Datum von;Datum bis;Gesamt (Netzlast) [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen
31.10.2024 14:15;31.10.2024 14:30;14.415,25;8.832,50;147,50
31.10.2024 14:30;31.10.2024 14:45;14.334,25;8.850,75;119,75
31.10.2024 14:45;31.10.2024 15:00;14.271,50;8.890,50;52,00
31.10.2024 15:00;31.10.2024 15:15;14.346,00;9.144,75;52,50
31.10.2024 15:15;31.10.2024 15:30;14.313,25;9.281,25;4,00
31.10.2024 15:30;31.10.2024 15:45;14.224,00;9.334,50;1,00
31.10.2024 15:45;31.10.2024 16:00;14.139,75;9.389,25;1,25
31.10.2024 16:00;31.10.2024 16:15;14.193,50;9.562,75;1,25
31.10.2024 16:15;31.10.2024 16:30;14.101,25;9.608,50;1,75
31.10.2024 16:30;31.10.2024 16:45;14.308,00;9.811,75;0,75
31.10.2024 16:45;31.10.2024 17:00;14.379,50;9.973,50;0,75
31.10.2024 17:00;31.10.2024 17:15;14.593,75;10.098,00;2,00
31.10.2024 17:15;31.10.2024 17:30;14.750,00;10.200,25;2,25
31.10.2024 17:30;31.10.2024 17:45;14.906,75;10.301,25;1,50
31.10.2024 17:45;31.10.2024 18:00;14.904,50;10.311,50;2,25
31.10.2024 18:00;31.10.2024 18:15;14.818,50;10.166,50;2,75
31.10.2024 18:15;31.10.2024 18:30;14.804,00;10.185,75;10,25
31.10.2024 18:30;31.10.2024 18:45;14.753,00;10.117,75;10,25
31.10.2024 18:45;31.10.2024 19:00;14.649,50;10.008,50;1,75
31.10.2024 19:00;31.10.2024 19:15;14.482,75;9.808,25;2,00
31.10.2024 19:15;31.10.2024 19:30;14.383,75;9.661,00;3,75
31.10.2024 19:30;31.10.2024 19:45;14.229,00;9.464,00;75,00
31.10.2024 19:45;31.10.2024 20:00;14.090,50;9.306,00;75,75
31.10.2024 20:00;31.10.2024 20:15;13.865,00;9.022,75;4,75
31.10.2024 20:15;31.10.2024 20:30;13.637,50;8.733,25;7,50
31.10.2024 20:30;31.10.2024 20:45;13.445,75;8.441,75;78,25
31.10.2024 20:45;31.10.2024 21:00;13.292,75;8.200,25;77,75
31.10.2024 21:00;31.10.2024 21:15;13.124,25;7.957,00;5,50
31.10.2024 21:15;31.10.2024 21:30;12.998,75;7.813,50;7,25
31.10.2024 21:30;31.10.2024 21:45;12.796,00;7.562,00;181,75
31.10.2024 21:45;31.10.2024 22:00;12.633,75;7.441,75;223,00
31.10.2024 22:00;31.10.2024 22:15;12.487,75;7.512,25;80,00
31.10.2024 22:15;31.10.2024 22:30;12.267,50;7.226,00;97,75
31.10.2024 22:30;31.10.2024 22:45;12.061,50;6.956,00;121,75
31.10.2024 22:45;31.10.2024 23:00;11.897,25;6.749,75;283,50
31.10.2024 23:00;31.10.2024 23:15;11.687,50;6.548,25;85,00
31.10.2024 23:15;31.10.2024 23:30;11.436,75;6.246,25;179,25
31.10.2024 23:30;31.10.2024 23:45;11.252,25;6.020,25;331,50
31.10.2024 23:45;01.11.2024 00:00;11.108,75;5.833,00;483,25
01.11.2024 00:00;01.11.2024 00:15;11.069,50;5.622,25;399,75
01.11.2024 00:15;01.11.2024 00:30;10.872,25;5.303,25;418,25
01.11.2024 00:30;01.11.2024 00:45;10.770,00;5.227,00;434,25
01.11.2024 00:45;01.11.2024 01:00;10.552,50;4.996,50;466,75
01.11.2024 01:00;01.11.2024 01:15;10.512,50;5.028,00;645,00
01.11.2024 01:15;01.11.2024 01:30;10.441,75;5.018,75;638,75
01.11.2024 01:30;01.11.2024 01:45;10.307,75;4.900,50;682,00
01.11.2024 01:45;01.11.2024 02:00;10.202,75;4.809,00;786,25
01.11.2024 02:00;01.11.2024 02:15;10.259,25;4.825,25;926,25
01.11.2024 02:15;01.11.2024 02:30;10.267,75;4.780,50;975,75
01.11.2024 02:30;01.11.2024 02:45;10.317,00;4.805,50;896,25
01.11.2024 02:45;01.11.2024 03:00;10.206,25;4.697,00;979,50
01.11.2024 03:00;01.11.2024 03:15;10.141,25;4.847,00;1.048,75
01.11.2024 03:15;01.11.2024 03:30;10.136,50;4.863,00;950,00
01.11.2024 03:30;01.11.2024 03:45;10.192,25;5.020,00;893,25
01.11.2024 03:45;01.11.2024 04:00;10.226,25;5.070,50;828,25
01.11.2024 04:00;01.11.2024 04:15;10.285,25;5.050,00;916,50
01.11.2024 04:15;01.11.2024 04:30;10.238,25;4.998,50;778,75
01.11.2024 04:30;01.11.2024 04:45;10.290,00;5.056,75;696,75
01.11.2024 04:45;01.11.2024 05:00;10.389,50;5.136,00;608,50
01.11.2024 05:00;01.11.2024 05:15;10.653,50;5.306,50;653,25
01.11.2024 05:15;01.11.2024 05:30;10.698,25;5.349,00;663,25
01.11.2024 05:30;01.11.2024 05:45;10.736,00;5.398,00;648,75
01.11.2024 05:45;01.11.2024 06:00;10.840,50;5.520,50;538,75
01.11.2024 06:00;01.11.2024 06:15;11.167,75;5.578,50;658,00
01.11.2024 06:15;01.11.2024 06:30;11.294,00;5.696,00;581,25
01.11.2024 06:30;01.11.2024 06:45;11.441,50;5.782,50;621,25
01.11.2024 06:45;01.11.2024 07:00;11.533,75;5.864,25;532,25
01.11.2024 07:00;01.11.2024 07:15;11.787,50;6.121,75;592,00
01.11.2024 07:15;01.11.2024 07:30;11.905,00;6.209,25;481,25
01.11.2024 07:30;01.11.2024 07:45;12.100,75;6.396,50;400,75
01.11.2024 07:45;01.11.2024 08:00;12.260,00;6.454,00;379,25
01.11.2024 08:00;01.11.2024 08:15;12.486,00;6.501,75;529,75
01.11.2024 08:15;01.11.2024 08:30;12.627,75;6.496,25;540,25
01.11.2024 08:30;01.11.2024 08:45;12.929,50;6.603,00;583,50
01.11.2024 08:45;01.11.2024 09:00;13.032,50;6.482,00;663,50
01.11.2024 09:00;01.11.2024 09:15;13.092,50;6.489,50;573,25
01.11.2024 09:15;01.11.2024 09:30;13.363,50;6.494,50;712,50
01.11.2024 09:30;01.11.2024 09:45;13.489,00;6.354,25;827,50
01.11.2024 09:45;01.11.2024 10:00;13.651,25;6.312,00;887,25
01.11.2024 10:00;01.11.2024 10:15;13.746,75;6.183,75;692,25
01.11.2024 10:15;01.11.2024 10:30;13.943,00;6.186,25;781,75
01.11.2024 10:30;01.11.2024 10:45;14.107,00;6.224,75;910,50
01.11.2024 10:45;01.11.2024 11:00;14.250,50;6.277,50;942,50
01.11.2024 11:00;01.11.2024 11:15;14.343,00;6.256,50;821,75
01.11.2024 11:15;01.11.2024 11:30;14.550,50;6.349,00;858,25
01.11.2024 11:30;01.11.2024 11:45;14.655,00;6.349,75;876,50
01.11.2024 11:45;01.11.2024 12:00;14.690,00;6.346,75;817,75
01.11.2024 12:00;01.11.2024 12:15;14.589,75;6.237,75;814,75
01.11.2024 12:15;01.11.2024 12:30;14.611,50;6.230,50;857,25
01.11.2024 12:30;01.11.2024 12:45;14.536,75;6.146,25;906,75
01.11.2024 12:45;01.11.2024 13:00;14.472,75;6.161,25;922,75
01.11.2024 13:00;01.11.2024 13:15;14.164,25;5.972,00;976,25
01.11.2024 13:15;01.11.2024 13:30;14.009,00;5.890,00;1.021,75
01.11.2024 13:30;01.11.2024 13:45;13.829,75;5.794,00;999,00
01.11.2024 13:45;01.11.2024 14:00;13.736,75;5.819,25;994,50
01.11.2024 14:00;01.11.2024 14:15;13.657,00;5.863,25;990,75
01.11.2024 14:15;01.11.2024 14:30;13.368,75;5.887,50;985,25
01.11.2024 14:30;01.11.2024 14:45;13.328,25;6.119,75;752,25
01.11.2024 14:45;01.11.2024 15:00;13.297,75;6.349,50;579,00
01.11.2024 15:00;01.11.2024 15:15;13.227,00;6.629,50;578,00
01.11.2024 15:15;01.11.2024 15:30;13.095,00;6.783,00;332,50
01.11.2024 15:30;01.11.2024 15:45;12.999,50;7.088,00;96,00
01.11.2024 15:45;01.11.2024 16:00;12.953,25;7.251,75;53,25
01.11.2024 16:00;01.11.2024 16:15;13.075,75;7.654,00;90,75
01.11.2024 16:15;01.11.2024 16:30;13.101,00;7.914,25;8,25
01.11.2024 16:30;01.11.2024 16:45;13.161,75;8.240,75;3,75
01.11.2024 16:45;01.11.2024 17:00;13.173,50;8.399,75;3,25
01.11.2024 17:00;01.11.2024 17:15;13.268,75;8.594,25;3,00
01.11.2024 17:15;01.11.2024 17:30;13.531,50;8.903,50;1,75
01.11.2024 17:30;01.11.2024 17:45;13.745,75;9.109,75;1,75
01.11.2024 17:45;01.11.2024 18:00;13.747,25;9.143,00;2,00
01.11.2024 18:00;01.11.2024 18:15;13.849,25;9.214,25;2,50
01.11.2024 18:15;01.11.2024 18:30;13.814,00;9.203,00;2,50
01.11.2024 18:30;01.11.2024 18:45;13.765,50;9.257,25;2,25
01.11.2024 18:45;01.11.2024 19:00;13.673,00;9.249,75;2,25
01.11.2024 19:00;01.11.2024 19:15;13.578,50;9.118,50;2,50
01.11.2024 19:15;01.11.2024 19:30;13.428,50;8.964,00;2,75
01.11.2024 19:30;01.11.2024 19:45;13.319,25;8.770,50;1,75
01.11.2024 19:45;01.11.2024 20:00;13.205,25;8.557,00;2,50
01.11.2024 20:00;01.11.2024 20:15;12.967,25;8.246,25;5,25
01.11.2024 20:15;01.11.2024 20:30;12.738,50;7.967,50;33,75
01.11.2024 20:30;01.11.2024 20:45;12.696,25;7.929,50;28,50
01.11.2024 20:45;01.11.2024 21:00;12.558,25;7.709,75;88,00
01.11.2024 21:00;01.11.2024 21:15;12.320,50;7.538,25;21,00
01.11.2024 21:15;01.11.2024 21:30;12.142,25;7.329,00;29,00
01.11.2024 21:30;01.11.2024 21:45;12.033,25;7.150,00;41,25
01.11.2024 21:45;01.11.2024 22:00;11.945,00;7.098,50;146,75
01.11.2024 22:00;01.11.2024 22:15;11.821,50;7.038,00;17,50
01.11.2024 22:15;01.11.2024 22:30;11.640,75;6.856,00;31,00
01.11.2024 22:30;01.11.2024 22:45;11.460,25;6.606,00;77,75
01.11.2024 22:45;01.11.2024 23:00;11.324,75;6.485,00;155,25
01.11.2024 23:00;01.11.2024 23:15;11.257,75;6.557,25;254,25
01.11.2024 23:15;01.11.2024 23:30;11.129,25;6.546,75;210,00
01.11.2024 23:30;01.11.2024 23:45;10.899,25;6.520,50;220,25
01.11.2024 23:45;02.11.2024 00:00;10.716,25;6.450,75;240,25
02.11.2024 00:00;02.11.2024 00:15;10.525,50;6.369,50;37,00
02.11.2024 00:15;02.11.2024 00:30;10.398,00;6.346,75;48,00
02.11.2024 00:30;02.11.2024 00:45;10.335,00;6.350,25;183,25
02.11.2024 00:45;02.11.2024 01:00;10.188,50;6.352,25;239,50
02.11.2024 01:00;02.11.2024 01:15;9.977,25;6.324,00;501,50
02.11.2024 01:15;02.11.2024 01:30;9.918,50;6.426,50;580,75
02.11.2024 01:30;02.11.2024 01:45;9.770,75;6.371,75;642,25
02.11.2024 01:45;02.11.2024 02:00;9.710,50;6.351,75;624,50
02.11.2024 02:00;02.11.2024 02:15;9.616,25;6.356,25;661,25
02.11.2024 02:15;02.11.2024 02:30;9.566,00;6.390,25;725,75
02.11.2024 02:30;02.11.2024 02:45;9.543,50;6.449,75;718,75
02.11.2024 02:45;02.11.2024 03:00;9.532,75;6.477,00;727,25
02.11.2024 03:00;02.11.2024 03:15;9.594,75;6.487,00;929,25
02.11.2024 03:15;02.11.2024 03:30;9.594,25;6.488,50;915,25
02.11.2024 03:30;02.11.2024 03:45;9.578,00;6.502,25;975,00
02.11.2024 03:45;02.11.2024 04:00;9.554,25;6.516,50;938,75
02.11.2024 04:00;02.11.2024 04:15;9.735,75;6.664,00;1.008,00
02.11.2024 04:15;02.11.2024 04:30;9.686,00;6.640,50;970,75
02.11.2024 04:30;02.11.2024 04:45;9.679,50;6.726,75;964,00
02.11.2024 04:45;02.11.2024 05:00;9.698,50;6.845,00;944,75
02.11.2024 05:00;02.11.2024 05:15;9.842,50;7.017,75;735,75
02.11.2024 05:15;02.11.2024 05:30;9.823,75;7.033,50;627,25
02.11.2024 05:30;02.11.2024 05:45;9.880,75;7.140,50;483,25
02.11.2024 05:45;02.11.2024 06:00;9.930,75;7.263,25;418,50
02.11.2024 06:00;02.11.2024 06:15;10.194,50;7.641,75;358,00
02.11.2024 06:15;02.11.2024 06:30;10.239,50;7.814,50;284,00
02.11.2024 06:30;02.11.2024 06:45;10.229,50;7.891,75;90,75
02.11.2024 06:45;02.11.2024 07:00;10.246,00;8.003,00;41,25
02.11.2024 07:00;02.11.2024 07:15;10.504,25;8.355,50;137,00
02.11.2024 07:15;02.11.2024 07:30;10.607,25;8.560,50;94,75
02.11.2024 07:30;02.11.2024 07:45;10.665,25;8.672,75;133,00
02.11.2024 07:45;02.11.2024 08:00;10.967,50;8.907,25;60,50
02.11.2024 08:00;02.11.2024 08:15;11.380,75;9.275,25;141,00
02.11.2024 08:15;02.11.2024 08:30;11.623,75;9.483,25;140,75
02.11.2024 08:30;02.11.2024 08:45;11.750,25;9.498,25;112,25
02.11.2024 08:45;02.11.2024 09:00;12.004,75;9.648,75;90,75
02.11.2024 09:00;02.11.2024 09:15;12.212,25;9.730,00;61,00
02.11.2024 09:15;02.11.2024 09:30;12.391,75;9.751,00;29,25
02.11.2024 09:30;02.11.2024 09:45;12.470,00;9.649,50;27,00
02.11.2024 09:45;02.11.2024 10:00;12.581,75;9.598,25;34,75
02.11.2024 10:00;02.11.2024 10:15;12.658,50;9.497,75;32,00
02.11.2024 10:15;02.11.2024 10:30;12.954,25;9.618,25;61,25
02.11.2024 10:30;02.11.2024 10:45;13.013,50;9.516,00;99,00
02.11.2024 10:45;02.11.2024 11:00;13.166,25;9.560,75;176,25
02.11.2024 11:00;02.11.2024 11:15;13.288,00;9.600,25;203,00
02.11.2024 11:15;02.11.2024 11:30;13.362,75;9.638,50;269,75
02.11.2024 11:30;02.11.2024 11:45;13.381,50;9.651,00;323,75
02.11.2024 11:45;02.11.2024 12:00;13.449,00;9.725,75;284,00
02.11.2024 12:00;02.11.2024 12:15;13.452,00;9.765,00;251,00
02.11.2024 12:15;02.11.2024 12:30;13.377,00;9.765,50;338,75
02.11.2024 12:30;02.11.2024 12:45;13.258,25;9.743,25;420,00
02.11.2024 12:45;02.11.2024 13:00;13.161,00;9.746,25;294,00
02.11.2024 13:00;02.11.2024 13:15;13.089,25;9.796,50;103,50
02.11.2024 13:15;02.11.2024 13:30;12.971,25;9.826,75;124,25
02.11.2024 13:30;02.11.2024 13:45;12.864,25;9.891,50;148,25
02.11.2024 13:45;02.11.2024 14:00;12.764,00;9.973,50;137,50
02.11.2024 14:00;02.11.2024 14:15;12.709,00;10.123,75;123,25
02.11.2024 14:15;02.11.2024 14:30;12.693,25;10.299,75;123,50
02.11.2024 14:30;02.11.2024 14:45;12.624,00;10.442,00;84,50
02.11.2024 14:45;02.11.2024 15:00;12.551,75;10.599,00;21,25
02.11.2024 15:00;02.11.2024 15:15;12.529,25;10.838,50;4,25
02.11.2024 15:15;02.11.2024 15:30;12.476,75;11.039,50;3,00
02.11.2024 15:30;02.11.2024 15:45;12.529,50;11.353,00;3,00
02.11.2024 15:45;02.11.2024 16:00;12.516,00;11.547,75;3,75
02.11.2024 16:00;02.11.2024 16:15;12.592,50;11.812,50;3,75
02.11.2024 16:15;02.11.2024 16:30;12.590,75;11.948,75;3,75
02.11.2024 16:30;02.11.2024 16:45;12.642,25;12.045,25;3,25
02.11.2024 16:45;02.11.2024 17:00;12.819,50;12.222,75;2,00
02.11.2024 17:00;02.11.2024 17:15;13.047,25;12.423,75;2,00
02.11.2024 17:15;02.11.2024 17:30;13.328,50;12.672,25;1,25
02.11.2024 17:30;02.11.2024 17:45;13.478,50;12.794,75;0,75
02.11.2024 17:45;02.11.2024 18:00;13.510,25;12.793,50;0,50
02.11.2024 18:00;02.11.2024 18:15;13.657,00;12.909,25;0,75
02.11.2024 18:15;02.11.2024 18:30;13.606,75;12.842,00;0,50
02.11.2024 18:30;02.11.2024 18:45;13.516,50;12.728,25;0,75
02.11.2024 18:45;02.11.2024 19:00;13.363,75;12.565,75;0,50
02.11.2024 19:00;02.11.2024 19:15;13.259,25;12.456,25;1,75
02.11.2024 19:15;02.11.2024 19:30;13.209,50;12.388,25;15,50
02.11.2024 19:30;02.11.2024 19:45;13.036,25;12.193,00;16,00
02.11.2024 19:45;02.11.2024 20:00;12.804,00;11.941,25;2,75
02.11.2024 20:00;02.11.2024 20:15;12.524,50;11.644,25;1,75
02.11.2024 20:15;02.11.2024 20:30;12.325,50;11.440,75;10,75
02.11.2024 20:30;02.11.2024 20:45;12.137,00;11.233,25;47,25
02.11.2024 20:45;02.11.2024 21:00;12.021,25;11.142,25;101,25
02.11.2024 21:00;02.11.2024 21:15;11.936,50;11.039,25;7,00
02.11.2024 21:15;02.11.2024 21:30;11.841,50;10.919,50;5,25
02.11.2024 21:30;02.11.2024 21:45;11.700,75;10.762,25;8,00
02.11.2024 21:45;02.11.2024 22:00;11.532,25;10.579,75;30,50
02.11.2024 22:00;02.11.2024 22:15;11.461,75;10.430,50;6,25
02.11.2024 22:15;02.11.2024 22:30;11.401,25;10.335,50;4,75
02.11.2024 22:30;02.11.2024 22:45;11.214,50;10.133,50;4,75
02.11.2024 22:45;02.11.2024 23:00;11.126,00;10.015,50;4,75
02.11.2024 23:00;02.11.2024 23:15;11.003,75;9.872,00;35,00
02.11.2024 23:15;02.11.2024 23:30;10.850,75;9.712,75;82,50
02.11.2024 23:30;02.11.2024 23:45;10.652,00;9.509,25;83,75
02.11.2024 23:45;03.11.2024 00:00;10.513,50;9.375,75;135,00
03.11.2024 00:00;03.11.2024 00:15;10.290,25;9.135,50;14,25
03.11.2024 00:15;03.11.2024 00:30;10.153,25;8.981,25;33,25
03.11.2024 00:30;03.11.2024 00:45;10.017,25;8.795,75;66,00
03.11.2024 00:45;03.11.2024 01:00;9.887,25;8.634,50;112,75
03.11.2024 01:00;03.11.2024 01:15;9.749,50;8.519,00;58,00
03.11.2024 01:15;03.11.2024 01:30;9.655,25;8.437,00;62,75
03.11.2024 01:30;03.11.2024 01:45;9.507,50;8.312,50;67,00
03.11.2024 01:45;03.11.2024 02:00;9.509,75;8.305,50;112,75
03.11.2024 02:00;03.11.2024 02:15;9.413,50;8.184,50;97,00
03.11.2024 02:15;03.11.2024 02:30;9.441,50;8.196,25;93,00
03.11.2024 02:30;03.11.2024 02:45;9.411,00;8.152,75;134,75
03.11.2024 02:45;03.11.2024 03:00;9.335,50;8.035,75;195,00
03.11.2024 03:00;03.11.2024 03:15;9.386,75;8.066,50;235,00
03.11.2024 03:15;03.11.2024 03:30;9.354,25;8.051,25;286,00
03.11.2024 03:30;03.11.2024 03:45;9.408,25;8.109,00;290,75
03.11.2024 03:45;03.11.2024 04:00;9.386,00;8.088,00;300,75
03.11.2024 04:00;03.11.2024 04:15;9.375,00;8.081,75;283,00
03.11.2024 04:15;03.11.2024 04:30;9.400,50;8.078,50;285,25
03.11.2024 04:30;03.11.2024 04:45;9.456,50;8.117,50;245,75
03.11.2024 04:45;03.11.2024 05:00;9.473,50;8.117,00;234,00
03.11.2024 05:00;03.11.2024 05:15;9.519,00;8.171,25;166,75
03.11.2024 05:15;03.11.2024 05:30;9.461,50;8.101,50;164,00
03.11.2024 05:30;03.11.2024 05:45;9.550,50;8.194,50;147,00
03.11.2024 05:45;03.11.2024 06:00;9.578,25;8.211,25;125,00
03.11.2024 06:00;03.11.2024 06:15;9.594,50;8.194,50;206,75
03.11.2024 06:15;03.11.2024 06:30;9.629,50;8.203,50;152,00
03.11.2024 06:30;03.11.2024 06:45;9.681,50;8.231,50;105,00
03.11.2024 06:45;03.11.2024 07:00;9.821,50;8.319,75;99,25
03.11.2024 07:00;03.11.2024 07:15;10.011,00;8.441,50;201,50
03.11.2024 07:15;03.11.2024 07:30;10.117,50;8.469,25;201,75
03.11.2024 07:30;03.11.2024 07:45;10.268,50;8.459,50;197,75
03.11.2024 07:45;03.11.2024 08:00;10.529,00;8.448,50;198,25
03.11.2024 08:00;03.11.2024 08:15;10.751,75;8.373,25;199,25
03.11.2024 08:15;03.11.2024 08:30;11.011,00;8.238,75;226,00
03.11.2024 08:30;03.11.2024 08:45;11.270,00;8.099,00;313,75
03.11.2024 08:45;03.11.2024 09:00;11.459,50;7.849,25;498,00
03.11.2024 09:00;03.11.2024 09:15;11.738,75;7.662,50;595,25
03.11.2024 09:15;03.11.2024 09:30;11.986,50;7.487,50;848,50
03.11.2024 09:30;03.11.2024 09:45;12.176,25;7.298,50;952,00
03.11.2024 09:45;03.11.2024 10:00;12.444,00;7.197,50;1.015,75
03.11.2024 10:00;03.11.2024 10:15;12.488,25;6.886,25;962,00
03.11.2024 10:15;03.11.2024 10:30;12.730,25;6.839,25;1.026,75
03.11.2024 10:30;03.11.2024 10:45;12.954,00;6.788,00;1.037,00
03.11.2024 10:45;03.11.2024 11:00;12.973,25;6.561,75;1.040,50
03.11.2024 11:00;03.11.2024 11:15;12.922,50;6.260,75;1.015,50
03.11.2024 11:15;03.11.2024 11:30;13.042,25;6.170,00;1.019,75
03.11.2024 11:30;03.11.2024 11:45;13.225,50;6.210,50;1.036,25
03.11.2024 11:45;03.11.2024 12:00;13.217,75;6.061,00;1.044,00
03.11.2024 12:00;03.11.2024 12:15;13.165,75;5.934,00;1.092,75
03.11.2024 12:15;03.11.2024 12:30;13.008,00;5.732,75;1.091,25
03.11.2024 12:30;03.11.2024 12:45;12.982,75;5.726,25;1.120,75
03.11.2024 12:45;03.11.2024 13:00;12.803,75;5.573,50;1.173,25
03.11.2024 13:00;03.11.2024 13:15;12.611,25;5.510,25;1.171,75
03.11.2024 13:15;03.11.2024 13:30;12.364,25;5.370,25;1.155,50
03.11.2024 13:30;03.11.2024 13:45;12.249,75;5.498,75;1.150,00
03.11.2024 13:45;03.11.2024 14:00;12.061,00;5.669,00;1.109,50
03.11.2024 14:00;03.11.2024 14:15;11.969,00;5.958,25;1.005,75
03.11.2024 14:15;03.11.2024 14:30;11.801,50;6.194,75;896,50
03.11.2024 14:30;03.11.2024 14:45;11.740,75;6.589,25;613,25
03.11.2024 14:45;03.11.2024 15:00;11.650,75;6.963,75;395,25
03.11.2024 15:00;03.11.2024 15:15;11.735,75;7.540,50;267,00
03.11.2024 15:15;03.11.2024 15:30;11.774,00;8.110,75;183,00
03.11.2024 15:30;03.11.2024 15:45;11.715,25;8.580,25;52,75
03.11.2024 15:45;03.11.2024 16:00;11.739,75;9.056,00;15,50
03.11.2024 16:00;03.11.2024 16:15;11.910,50;9.608,75;11,75
03.11.2024 16:15;03.11.2024 16:30;11.958,50;9.926,50;33,50
03.11.2024 16:30;03.11.2024 16:45;12.031,00;10.173,25;4,75
03.11.2024 16:45;03.11.2024 17:00;12.260,75;10.445,75;2,75
03.11.2024 17:00;03.11.2024 17:15;12.723,75;10.880,50;24,25
03.11.2024 17:15;03.11.2024 17:30;13.016,00;11.119,50;2,50
03.11.2024 17:30;03.11.2024 17:45;13.219,75;11.278,00;2,00
03.11.2024 17:45;03.11.2024 18:00;13.299,25;11.339,25;1,50
03.11.2024 18:00;03.11.2024 18:15;13.388,00;11.373,50;1,00
03.11.2024 18:15;03.11.2024 18:30;13.356,50;11.294,50;0,75
03.11.2024 18:30;03.11.2024 18:45;13.314,75;11.192,50;0,75
03.11.2024 18:45;03.11.2024 19:00;13.234,50;11.057,50;1,00
03.11.2024 19:00;03.11.2024 19:15;13.171,75;10.989,25;1,00
03.11.2024 19:15;03.11.2024 19:30;13.073,00;10.882,75;1,25
03.11.2024 19:30;03.11.2024 19:45;12.894,25;10.665,50;3,75
03.11.2024 19:45;03.11.2024 20:00;12.769,75;10.467,25;73,75
03.11.2024 20:00;03.11.2024 20:15;12.657,50;10.301,25;28,25
03.11.2024 20:15;03.11.2024 20:30;12.531,75;10.152,75;37,00
03.11.2024 20:30;03.11.2024 20:45;12.454,50;10.050,75;129,00
03.11.2024 20:45;03.11.2024 21:00;12.300,75;9.939,50;225,75
03.11.2024 21:00;03.11.2024 21:15;12.157,00;9.858,75;323,50
03.11.2024 21:15;03.11.2024 21:30;12.069,25;9.804,25;255,25
03.11.2024 21:30;03.11.2024 21:45;11.898,50;9.744,00;279,50
03.11.2024 21:45;03.11.2024 22:00;11.827,25;9.777,00;278,00
03.11.2024 22:00;03.11.2024 22:15;11.860,25;9.934,25;152,00
03.11.2024 22:15;03.11.2024 22:30;11.752,25;9.895,75;70,50
03.11.2024 22:30;03.11.2024 22:45;11.606,50;9.786,50;60,75
03.11.2024 22:45;03.11.2024 23:00;11.418,75;9.630,25;116,75
03.11.2024 23:00;03.11.2024 23:15;11.118,75;9.392,50;31,25
03.11.2024 23:15;03.11.2024 23:30;11.106,75;9.482,50;62,25
03.11.2024 23:30;03.11.2024 23:45;10.965,00;9.427,75;47,75
03.11.2024 23:45;04.11.2024 00:00;10.748,00;9.265,00;114,25
04.11.2024 00:00;04.11.2024 00:15;10.472,50;9.036,75;109,00
04.11.2024 00:15;04.11.2024 00:30;10.363,25;8.972,75;243,00
04.11.2024 00:30;04.11.2024 00:45;10.298,50;8.936,00;326,75
04.11.2024 00:45;04.11.2024 01:00;10.185,50;8.880,50;370,75
04.11.2024 01:00;04.11.2024 01:15;10.062,50;8.814,75;430,25
04.11.2024 01:15;04.11.2024 01:30;9.987,00;8.791,25;498,25
04.11.2024 01:30;04.11.2024 01:45;9.891,50;8.721,50;646,75
04.11.2024 01:45;04.11.2024 02:00;9.887,75;8.755,75;653,50
04.11.2024 02:00;04.11.2024 02:15;9.876,75;8.767,75;434,25
04.11.2024 02:15;04.11.2024 02:30;9.803,50;8.735,00;544,00
04.11.2024 02:30;04.11.2024 02:45;9.867,25;8.850,50;526,75
04.11.2024 02:45;04.11.2024 03:00;9.879,00;8.890,00;484,25
04.11.2024 03:00;04.11.2024 03:15;9.837,75;8.862,00;489,00
04.11.2024 03:15;04.11.2024 03:30;9.933,25;8.976,50;487,75
04.11.2024 03:30;04.11.2024 03:45;9.969,25;9.034,00;489,00
04.11.2024 03:45;04.11.2024 04:00;10.024,50;9.107,00;489,50
04.11.2024 04:00;04.11.2024 04:15;10.254,00;9.356,50;650,75
04.11.2024 04:15;04.11.2024 04:30;10.275,50;9.387,50;472,25
04.11.2024 04:30;04.11.2024 04:45;10.424,50;9.553,00;445,50
04.11.2024 04:45;04.11.2024 05:00;10.571,75;9.715,00;446,50
04.11.2024 05:00;04.11.2024 05:15;11.024,75;10.184,00;484,00
04.11.2024 05:15;04.11.2024 05:30;11.234,75;10.395,50;282,00
04.11.2024 05:30;04.11.2024 05:45;11.567,50;10.733,50;104,50
04.11.2024 05:45;04.11.2024 06:00;12.058,00;11.232,50;14,00
04.11.2024 06:00;04.11.2024 06:15;12.867,00;12.032,75;197,25
04.11.2024 06:15;04.11.2024 06:30;13.376,00;12.542,00;11,50
04.11.2024 06:30;04.11.2024 06:45;13.855,00;13.013,25;2,50
04.11.2024 06:45;04.11.2024 07:00;14.300,25;13.458,25;1,00
04.11.2024 07:00;04.11.2024 07:15;14.817,25;13.970,00;1,00
04.11.2024 07:15;04.11.2024 07:30;14.984,75;14.116,75;1,00
04.11.2024 07:30;04.11.2024 07:45;15.197,50;14.264,75;1,00
04.11.2024 07:45;04.11.2024 08:00;15.417,75;14.350,00;1,00
04.11.2024 08:00;04.11.2024 08:15;15.674,25;14.440,50;1,00
04.11.2024 08:15;04.11.2024 08:30;15.829,75;14.399,25;1,25
04.11.2024 08:30;04.11.2024 08:45;15.993,50;14.328,75;2,00
04.11.2024 08:45;04.11.2024 09:00;16.072,50;14.158,25;1,25
04.11.2024 09:00;04.11.2024 09:15;16.055,75;13.892,75;1,50
04.11.2024 09:15;04.11.2024 09:30;16.147,75;13.755,25;16,25
