Datum von;Datum bis;Nettoexport [MWh] Originalauflösungen;Dänemark 1 (Export) [MWh] Originalauflösungen;Dänemark 1 (Import) [MWh] Originalauflösungen;Dänemark 2 (Export) [MWh] Originalauflösungen;Dänemark 2 (Import) [MWh] Originalauflösungen;Frankreich (Export) [MWh] Originalauflösungen;Frankreich (Import) [MWh] Originalauflösungen;Niederlande (Export) [MWh] Originalauflösungen;Niederlande (Import) [MWh] Originalauflösungen;Polen (Export) [MWh] Originalauflösungen;Polen (Import) [MWh] Originalauflösungen;Schweden 4 (Export) [MWh] Originalauflösungen;Schweden 4 (Import) [MWh] Originalauflösungen;Schweiz (Export) [MWh] Originalauflösungen;Schweiz (Import) [MWh] Originalauflösungen;Tschechien (Export) [MWh] Originalauflösungen;Tschechien (Import) [MWh] Originalauflösungen;Österreich (Export) [MWh] Originalauflösungen;Österreich (Import) [MWh] Originalauflösungen;Norwegen 2 (Export) [MWh] Originalauflösungen;Norwegen 2 (Import) [MWh] Originalauflösungen;Belgien (Export) [MWh] Originalauflösungen;Belgien (Import) [MWh] Originalauflösungen
15.08.2025 14:15;15.08.2025 14:30;1.752,00;611,00;0,00;89,00;0,00;97,25;0,00;198,75;-335,50;145,50;-64,75;126,25;0,00;100,75;0,00;239,75;0,00;420,25;-116,25;185,75;0,00;54,25;0,00
15.08.2025 14:30;15.08.2025 14:45;1.683,00;606,75;0,00;66,50;0,00;37,75;-18,00;202,00;-389,50;165,25;-32,25;126,25;0,00;92,50;0,00;276,25;0,00;427,75;-103,50;185,75;0,00;44,00;-4,50
15.08.2025 14:45;15.08.2025 15:00;1.524,00;574,25;0,00;12,25;-5,25;16,75;-41,75;228,25;-397,50;119,50;-20,25;126,25;0,00;58,50;0,00;300,75;0,00;433,75;-99,00;186,75;0,00;38,00;-7,25
15.08.2025 15:00;15.08.2025 15:15;1.192,00;370,50;0,00;0,25;-67,50;8,50;-51,00;203,75;-551,25;115,50;-31,25;27,00;0,00;114,50;0,00;309,50;0,00;449,25;-98,50;197,50;0,00;217,75;-22,50
15.08.2025 15:15;15.08.2025 15:30;1.087,75;330,50;0,00;0,25;-108,50;0,00;-129,50;189,75;-641,50;133,75;0,00;27,00;0,00;116,25;0,00;376,00;0,00;479,75;-82,25;207,25;0,00;220,50;-31,50
15.08.2025 15:30;15.08.2025 15:45;1.024,50;334,25;0,00;0,25;-96,00;0,00;-190,00;183,75;-580,00;176,00;0,00;27,00;0,00;105,50;0,00;416,00;0,00;484,50;-62,75;158,25;0,00;96,00;-28,25
15.08.2025 15:45;15.08.2025 16:00;813,00;291,50;0,00;0,00;-106,75;0,00;-231,50;176,25;-445,50;227,25;0,00;27,00;0,00;75,50;0,00;372,25;0,00;486,50;-57,25;140,75;0,00;0,00;-143,00
15.08.2025 16:00;15.08.2025 16:15;-50,25;13,00;-66,75;0,00;-159,00;0,00;-410,25;221,25;-514,00;323,00;0,00;0,00;-101,00;16,50;0,00;380,00;0,00;452,25;-54,75;93,25;0,00;0,00;-243,75
15.08.2025 16:15;15.08.2025 16:30;-289,00;0,00;-100,25;0,00;-178,75;0,00;-552,50;232,50;-581,75;409,00;0,00;0,00;-101,00;0,00;-27,50;417,50;0,00;511,00;-53,75;13,50;-9,75;0,00;-267,25
15.08.2025 16:30;15.08.2025 16:45;-414,00;0,00;-121,75;0,00;-177,50;0,00;-608,50;251,75;-560,25;461,25;0,00;0,00;-101,00;0,00;-65,25;435,50;0,00;512,75;-62,50;0,00;-129,75;0,00;-248,75
15.08.2025 16:45;15.08.2025 17:00;-379,25;0,00;-145,50;0,00;-175,25;0,00;-660,50;224,00;-506,00;483,25;0,00;0,00;-101,00;0,00;-37,00;460,75;0,00;563,00;-98,00;0,00;-157,75;0,00;-229,25
15.08.2025 17:00;15.08.2025 17:15;-770,25;0,00;-283,50;0,00;-171,50;0,00;-632,00;293,00;-351,25;345,25;0,00;0,00;-83,00;0,00;-62,75;344,25;0,00;323,75;-67,00;0,00;-217,50;0,00;-208,00
15.08.2025 17:15;15.08.2025 17:30;-787,50;0,00;-277,50;0,00;-143,75;0,00;-696,25;270,00;-324,25;380,25;0,00;0,00;-83,00;0,00;-99,75;385,25;0,00;325,75;-35,00;0,00;-273,75;0,00;-215,50
15.08.2025 17:30;15.08.2025 17:45;-790,75;0,00;-257,75;0,25;-135,25;0,00;-758,00;222,25;-338,25;417,75;0,00;0,00;-83,00;0,00;-81,25;409,00;0,00;336,50;-50,25;0,00;-270,50;0,00;-202,25
15.08.2025 17:45;15.08.2025 18:00;-1.192,25;0,00;-301,75;0,00;-101,50;0,00;-831,25;140,00;-486,50;447,00;0,00;0,00;-83,00;0,00;-201,25;446,00;0,00;327,50;-51,75;0,00;-276,25;0,00;-219,50
15.08.2025 18:00;15.08.2025 18:15;-1.760,25;0,00;-362,25;0,00;-51,50;0,00;-794,75;38,75;-590,25;396,25;0,00;0,00;-148,00;0,00;-308,50;407,25;0,00;268,50;-104,00;0,00;-241,00;0,00;-270,75
15.08.2025 18:15;15.08.2025 18:30;-1.684,25;0,00;-364,50;0,00;-89,00;0,00;-815,50;12,00;-608,75;436,75;0,00;0,00;-148,00;0,00;-257,50;450,25;0,00;328,00;-114,25;0,00;-252,00;0,00;-261,75
15.08.2025 18:30;15.08.2025 18:45;-1.467,50;0,00;-315,25;0,00;-43,50;0,00;-811,50;0,00;-608,00;479,25;0,00;0,00;-148,00;0,00;-264,75;460,75;0,00;354,00;-105,75;0,00;-256,75;0,00;-208,00
15.08.2025 18:45;15.08.2025 19:00;-1.610,50;0,00;-356,75;0,00;-17,00;0,00;-773,00;0,00;-645,25;476,25;0,00;0,00;-148,00;0,00;-307,50;457,50;0,00;316,25;-134,75;0,00;-257,75;0,00;-220,50
15.08.2025 19:00;15.08.2025 19:15;-2.331,00;0,00;-481,50;0,00;-69,75;0,00;-782,50;0,00;-674,00;473,75;0,00;0,00;-91,75;0,00;-415,50;367,00;0,00;129,50;-216,75;0,00;-276,00;0,00;-293,50
15.08.2025 19:15;15.08.2025 19:30;-2.330,75;0,00;-457,25;0,00;-72,25;0,00;-826,00;0,00;-643,50;411,25;0,00;0,00;-91,75;0,00;-398,75;372,25;0,00;129,25;-188,00;0,00;-272,00;0,00;-294,00
15.08.2025 19:30;15.08.2025 19:45;-2.245,25;0,00;-472,00;0,00;-68,00;0,00;-811,00;0,00;-612,25;403,00;0,00;0,00;-91,75;0,00;-411,00;374,50;0,00;129,25;-191,75;0,00;-270,25;0,00;-224,00
15.08.2025 19:45;15.08.2025 20:00;-2.324,50;0,00;-442,00;0,00;-92,75;0,00;-799,50;0,00;-630,00;359,50;0,00;0,00;-91,75;0,00;-429,25;341,00;0,00;123,50;-205,25;0,00;-274,00;0,00;-184,00
15.08.2025 20:00;15.08.2025 20:15;-2.531,25;0,00;-440,00;0,00;-111,25;0,00;-831,00;0,00;-528,25;321,75;0,00;0,00;-148,75;0,00;-484,75;291,75;0,00;90,25;-249,25;0,00;-295,50;0,00;-146,25
15.08.2025 20:15;15.08.2025 20:30;-2.299,75;0,00;-427,50;0,00;-113,75;0,00;-842,25;0,00;-486,00;359,25;0,00;0,00;-148,75;0,00;-470,75;304,50;0,00;94,25;-245,75;0,00;-283,75;8,25;-47,50
15.08.2025 20:30;15.08.2025 20:45;-2.163,50;0,00;-408,00;0,00;-107,00;0,00;-827,75;0,00;-471,00;358,50;0,00;0,00;-148,75;0,00;-455,50;304,50;0,00;95,50;-244,25;0,00;-273,50;54,25;-40,50
15.08.2025 20:45;15.08.2025 21:00;-2.239,25;0,00;-402,25;0,00;-112,00;0,00;-853,50;0,00;-472,00;356,50;0,00;0,00;-148,75;0,00;-470,50;302,75;0,00;91,00;-248,50;0,00;-276,75;36,75;-42,00
15.08.2025 21:00;15.08.2025 21:15;-2.177,25;0,00;-372,50;0,25;-131,00;0,00;-867,50;0,00;-377,50;310,00;0,00;0,00;-154,50;0,00;-489,50;294,75;0,00;93,50;-255,75;0,00;-301,25;108,75;-35,00
15.08.2025 21:15;15.08.2025 21:30;-2.141,00;0,00;-379,00;0,25;-135,75;0,00;-859,50;0,00;-341,00;318,75;0,00;0,00;-154,50;0,00;-495,75;270,50;0,00;85,00;-263,00;0,00;-302,25;148,50;-33,25
15.08.2025 21:30;15.08.2025 21:45;-2.233,00;0,00;-387,25;0,25;-144,00;0,00;-856,75;0,00;-346,75;303,50;0,00;0,00;-154,50;0,00;-475,50;265,50;0,00;55,50;-319,00;0,00;-289,25;145,75;-30,50
15.08.2025 21:45;15.08.2025 22:00;-2.301,75;0,00;-387,75;0,25;-143,75;0,00;-847,25;0,00;-326,75;213,25;0,00;0,00;-154,50;0,00;-427,50;252,25;-8,00;45,50;-343,50;0,00;-288,50;148,00;-33,50
15.08.2025 22:00;15.08.2025 22:15;-1.990,50;0,00;-457,25;0,25;-143,50;0,00;-839,25;0,00;-279,75;338,25;0,00;0,00;-154,50;0,00;-400,50;366,75;0,00;167,00;-208,25;0,00;-304,50;0,00;-75,25
15.08.2025 22:15;15.08.2025 22:30;-1.979,25;0,00;-478,50;0,00;-162,25;0,00;-853,75;0,00;-288,50;345,00;0,00;0,00;-154,50;0,00;-368,75;373,75;0,00;212,25;-193,75;0,00;-306,00;0,00;-104,25
15.08.2025 22:30;15.08.2025 22:45;-1.855,50;0,00;-451,50;0,00;-178,75;0,00;-754,50;0,50;-226,50;266,00;0,00;0,00;-154,50;0,00;-319,50;335,25;-2,75;179,50;-172,00;0,00;-305,50;0,00;-71,25
15.08.2025 22:45;15.08.2025 23:00;-1.840,25;0,00;-453,50;0,00;-179,00;0,00;-767,75;2,25;-238,50;239,25;0,00;0,00;-154,50;0,00;-282,50;366,50;-1,25;172,25;-152,00;0,00;-305,75;0,00;-85,75
15.08.2025 23:00;15.08.2025 23:15;-1.548,75;0,00;-470,25;0,00;-184,25;0,00;-745,25;0,25;-221,00;256,00;0,00;0,00;-154,50;0,00;-154,50;401,75;0,00;268,50;-94,00;0,00;-308,25;0,00;-143,25
15.08.2025 23:15;15.08.2025 23:30;-1.668,25;0,00;-477,25;0,00;-178,75;0,00;-746,50;8,00;-234,00;252,50;0,00;0,00;-154,50;0,00;-109,00;347,50;0,00;193,75;-101,25;0,00;-308,50;0,00;-160,25
15.08.2025 23:30;15.08.2025 23:45;-1.827,00;0,00;-486,00;0,00;-180,25;0,00;-733,50;20,25;-238,25;195,75;0,00;0,00;-154,50;0,00;-116,25;296,50;-8,75;166,00;-122,50;0,00;-308,25;0,00;-157,25
15.08.2025 23:45;16.08.2025 00:00;-1.930,00;0,00;-452,25;0,00;-184,75;0,00;-776,75;10,75;-271,00;154,75;0,00;0,00;-154,50;0,00;-127,25;324,75;-30,50;160,00;-117,25;0,00;-308,25;0,00;-157,75
16.08.2025 00:00;16.08.2025 00:15;-1.744,25;0,00;-392,50;0,00;-180,75;0,00;-797,00;0,50;-287,50;212,25;0,00;0,00;-154,50;0,00;-155,00;420,75;-17,50;237,75;-133,00;0,00;-313,00;10,75;-195,50
16.08.2025 00:15;16.08.2025 00:30;-1.713,25;0,00;-392,50;0,00;-185,50;0,00;-825,50;0,00;-315,75;258,25;0,00;0,00;-154,50;0,00;-150,50;444,75;-0,50;246,50;-122,25;0,00;-313,25;13,25;-215,75
16.08.2025 00:30;16.08.2025 00:45;-1.800,50;0,00;-381,50;0,00;-190,25;0,00;-837,75;0,00;-346,75;234,75;0,00;0,00;-154,50;0,00;-132,75;420,50;-0,75;215,00;-136,25;0,00;-311,50;9,75;-188,50
16.08.2025 00:45;16.08.2025 01:00;-1.757,25;0,00;-359,50;0,00;-190,50;0,00;-840,00;0,00;-305,00;245,00;0,00;0,00;-154,50;0,00;-96,50;403,75;-7,75;201,75;-138,50;0,00;-306,75;0,00;-208,75
16.08.2025 01:00;16.08.2025 01:15;-1.900,50;0,00;-394,25;0,00;-185,50;0,00;-799,25;0,00;-314,75;214,50;0,00;0,00;-154,50;0,00;-109,50;384,75;-14,00;176,00;-139,25;0,00;-313,00;0,00;-251,75
16.08.2025 01:15;16.08.2025 01:30;-1.971,50;0,00;-389,75;0,00;-190,75;0,00;-772,00;0,00;-331,75;211,25;0,00;0,00;-154,50;0,00;-120,75;387,75;-23,00;140,50;-152,25;0,00;-313,50;0,00;-262,75
16.08.2025 01:30;16.08.2025 01:45;-2.058,75;0,00;-434,50;0,00;-191,75;0,00;-773,00;0,00;-343,00;218,00;0,00;0,00;-154,50;0,00;-119,00;380,25;-25,25;125,75;-158,75;0,00;-313,50;0,00;-269,50
16.08.2025 01:45;16.08.2025 02:00;-2.046,75;0,00;-462,75;0,00;-192,00;0,00;-772,00;0,00;-336,75;236,00;0,00;0,00;-154,50;0,00;-104,25;379,50;-25,50;122,25;-154,75;0,00;-313,50;0,00;-268,50
16.08.2025 02:00;16.08.2025 02:15;-2.009,75;0,00;-473,50;0,00;-179,50;0,00;-791,50;0,00;-198,00;179,00;0,00;0,00;-154,25;0,00;-120,75;389,25;-38,25;120,75;-165,50;0,00;-313,50;0,00;-264,00
16.08.2025 02:15;16.08.2025 02:30;-2.020,25;0,00;-469,25;0,00;-188,25;0,00;-799,75;0,00;-148,25;164,75;0,00;0,00;-154,25;0,00;-139,50;388,75;-44,50;116,50;-168,00;0,00;-313,50;0,00;-265,00
16.08.2025 02:30;16.08.2025 02:45;-2.078,75;0,00;-508,50;0,00;-180,75;0,00;-796,25;0,25;-153,25;162,25;0,00;0,00;-154,25;0,00;-143,25;383,50;-44,50;110,75;-178,25;0,00;-313,50;0,00;-263,00
16.08.2025 02:45;16.08.2025 03:00;-2.073,25;0,00;-515,00;0,00;-170,25;0,00;-812,25;9,00;-173,00;169,50;0,00;0,00;-154,25;0,00;-151,75;408,50;-37,00;107,00;-176,00;0,00;-313,25;0,00;-264,50
16.08.2025 03:00;16.08.2025 03:15;-2.050,00;0,00;-515,00;0,00;-161,75;0,00;-795,00;51,75;-150,75;145,25;0,00;0,00;-154,25;0,00;-158,25;397,50;-42,25;86,00;-184,75;0,00;-312,75;0,00;-255,75
16.08.2025 03:15;16.08.2025 03:30;-1.969,75;0,00;-498,50;0,00;-172,50;0,00;-803,00;68,25;-159,25;165,75;0,00;0,00;-154,25;0,00;-137,75;405,75;-43,00;91,00;-160,50;0,00;-312,75;0,00;-259,00
16.08.2025 03:30;16.08.2025 03:45;-1.969,50;0,00;-497,50;0,00;-166,00;0,00;-795,25;78,50;-186,75;145,75;0,00;0,00;-154,25;0,00;-116,50;402,75;-46,00;88,50;-143,75;0,00;-310,75;0,00;-268,25
16.08.2025 03:45;16.08.2025 04:00;-2.013,75;0,00;-490,25;0,00;-173,25;0,00;-749,50;77,75;-218,00;141,50;0,00;0,00;-154,25;0,00;-140,25;390,00;-47,00;76,50;-148,75;0,00;-308,75;0,00;-269,50
16.08.2025 04:00;16.08.2025 04:15;-2.083,25;0,00;-439,75;0,00;-174,50;0,00;-753,00;87,00;-251,75;139,00;0,00;0,00;-154,50;0,00;-156,00;367,00;-51,75;58,50;-164,50;0,00;-311,25;0,00;-277,75
16.08.2025 04:15;16.08.2025 04:30;-1.985,25;0,00;-451,75;0,00;-180,75;0,00;-746,50;106,75;-232,25;171,00;0,00;0,00;-154,50;0,00;-145,25;376,00;-46,75;58,75;-156,25;0,00;-311,25;0,00;-272,50
16.08.2025 04:30;16.08.2025 04:45;-2.000,25;0,00;-468,00;0,00;-181,00;0,00;-749,25;111,25;-232,25;162,25;0,00;0,00;-154,50;0,00;-139,75;374,25;-48,50;58,00;-149,25;0,00;-310,50;0,00;-273,00
16.08.2025 04:45;16.08.2025 05:00;-1.995,75;0,00;-445,50;0,00;-177,75;0,00;-746,00;98,75;-265,75;151,75;0,00;0,00;-154,50;0,00;-126,50;372,25;-50,75;60,75;-147,50;0,00;-295,25;0,00;-269,75
16.08.2025 05:00;16.08.2025 05:15;-2.026,75;0,00;-426,00;0,00;-183,50;0,00;-750,25;41,25;-334,00;167,50;0,00;0,00;-154,25;0,00;-120,50;370,00;-50,25;77,25;-163,25;0,00;-223,00;0,00;-277,75
16.08.2025 05:15;16.08.2025 05:30;-2.023,00;0,00;-415,00;0,00;-187,75;0,00;-751,25;34,75;-349,75;177,00;0,00;0,00;-154,25;0,00;-113,00;365,50;-51,25;74,50;-161,75;0,00;-213,50;0,00;-277,25
16.08.2025 05:30;16.08.2025 05:45;-2.095,50;0,00;-406,25;0,00;-185,00;0,00;-757,25;28,75;-358,00;170,00;0,00;0,00;-154,25;0,00;-128,75;347,25;-53,25;73,75;-184,00;0,00;-211,25;0,00;-277,25
16.08.2025 05:45;16.08.2025 06:00;-2.130,00;0,00;-407,25;0,00;-185,25;0,00;-733,00;36,00;-366,00;125,25;0,00;0,00;-154,25;0,00;-119,75;326,25;-60,50;82,25;-193,75;0,00;-208,25;0,00;-271,75
16.08.2025 06:00;16.08.2025 06:15;-2.113,50;0,00;-471,00;0,00;-190,00;0,00;-730,25;100,50;-377,50;153,50;0,00;0,00;-154,25;0,00;-137,50;338,00;-60,50;86,75;-190,50;0,00;-223,00;0,00;-257,75
16.08.2025 06:15;16.08.2025 06:30;-2.041,00;0,00;-458,50;0,00;-176,50;0,00;-727,25;119,75;-388,50;148,25;0,00;0,00;-154,25;0,00;-164,75;346,75;-58,50;91,75;-185,25;0,00;-227,50;0,00;-206,50
16.08.2025 06:30;16.08.2025 06:45;-2.117,25;0,00;-411,75;0,00;-171,50;0,00;-748,00;103,25;-379,25;116,50;0,00;0,00;-154,25;0,00;-167,00;321,50;-62,25;76,50;-199,00;0,00;-223,00;0,00;-219,00
16.08.2025 06:45;16.08.2025 07:00;-2.164,75;0,00;-414,75;0,00;-172,25;0,00;-769,25;97,75;-400,50;137,25;0,00;0,00;-154,25;0,00;-175,00;309,00;-59,00;72,00;-222,25;0,00;-207,75;0,00;-205,75
16.08.2025 07:00;16.08.2025 07:15;-1.949,50;0,00;-290,00;0,00;-187,75;0,00;-775,50;98,75;-331,75;58,75;-2,25;0,00;-154,25;0,00;-168,25;293,50;-65,25;79,25;-205,50;0,00;-82,25;0,00;-217,00
16.08.2025 07:15;16.08.2025 07:30;-2.067,00;0,00;-293,50;0,00;-190,00;0,00;-764,50;95,00;-263,25;22,25;-20,25;0,00;-154,25;0,00;-180,50;260,25;-73,25;70,75;-267,00;0,00;-59,25;0,00;-249,50
16.08.2025 07:30;16.08.2025 07:45;-2.148,75;0,00;-309,50;0,00;-189,75;0,00;-779,50;69,50;-214,50;4,75;-41,25;0,00;-154,25;0,00;-177,75;232,75;-77,75;76,75;-275,50;0,00;-36,50;0,00;-276,25
16.08.2025 07:45;16.08.2025 08:00;-2.087,75;0,00;-215,75;0,00;-178,75;0,00;-752,00;50,25;-201,50;0,00;-92,00;0,00;-154,25;0,00;-150,75;193,75;-86,00;90,50;-299,75;0,00;-43,50;0,00;-248,00
16.08.2025 08:00;16.08.2025 08:15;-1.695,25;30,00;-11,00;0,00;-198,75;0,00;-768,25;25,00;-158,75;0,00;-205,50;0,00;-154,25;0,00;-145,00;165,75;-96,75;112,50;-369,00;23,50;-0,50;113,00;-57,25
16.08.2025 08:15;16.08.2025 08:30;-1.722,50;24,50;-6,75;0,00;-204,25;0,00;-740,25;42,00;-90,50;0,00;-298,75;0,00;-154,25;0,00;-138,25;120,75;-113,50;128,75;-437,50;12,50;0,00;180,75;-47,75
16.08.2025 08:30;16.08.2025 08:45;-1.811,00;23,00;-10,75;0,00;-203,50;0,00;-725,75;52,00;-57,00;0,00;-364,25;0,00;-154,25;0,00;-172,75;82,50;-123,50;160,50;-492,25;32,75;0,00;189,50;-47,25
16.08.2025 08:45;16.08.2025 09:00;-1.779,50;61,25;0,00;0,00;-201,25;0,00;-714,50;71,50;-17,00;0,00;-400,00;0,00;-154,25;0,00;-138,00;61,75;-135,75;160,00;-536,25;4,00;-2,00;210,75;-49,75
16.08.2025 09:00;16.08.2025 09:15;-1.503,00;155,50;0,00;0,00;-173,00;0,00;-702,75;170,25;0,00;0,00;-495,75;0,00;-154,25;0,00;-95,25;26,75;-176,00;182,25;-475,25;43,50;0,00;239,75;-48,75
16.08.2025 09:15;16.08.2025 09:30;-1.361,50;167,25;0,00;0,00;-158,25;0,00;-667,00;298,75;0,00;0,00;-499,25;0,00;-154,25;0,00;-102,50;6,25;-200,00;196,50;-517,50;63,75;0,00;240,50;-35,75
16.08.2025 09:30;16.08.2025 09:45;-1.276,75;138,00;0,00;0,00;-155,00;0,00;-655,75;318,25;0,00;0,00;-500,00;0,00;-154,25;0,00;-86,00;21,25;-175,00;209,50;-528,00;74,00;0,00;247,75;-31,50
16.08.2025 09:45;16.08.2025 10:00;-1.458,00;99,50;0,00;0,00;-151,25;0,00;-660,25;319,00;0,00;0,00;-529,75;0,00;-154,25;0,00;-114,25;18,25;-183,50;183,50;-536,75;54,50;0,00;234,75;-37,50
16.08.2025 10:00;16.08.2025 10:15;-1.207,25;95,50;0,00;0,25;-106,00;0,00;-552,75;381,50;0,00;0,00;-535,00;0,00;-154,25;3,75;0,00;4,00;-212,75;200,75;-537,00;59,25;0,00;164,25;-18,75
16.08.2025 10:15;16.08.2025 10:30;-978,75;119,75;0,00;0,25;-108,75;0,00;-473,50;410,25;0,00;0,00;-496,25;0,00;-154,25;46,75;0,00;0,00;-244,00;240,75;-550,50;75,50;0,00;161,00;-5,75
16.08.2025 10:30;16.08.2025 10:45;-1.107,00;111,00;0,00;0,25;-112,75;0,00;-496,50;408,50;0,00;0,00;-524,25;0,00;-154,25;48,75;0,00;0,00;-257,50;204,00;-559,25;71,50;0,00;153,50;0,00
16.08.2025 10:45;16.08.2025 11:00;-1.102,00;75,00;0,00;0,25;-112,75;0,00;-501,00;455,75;0,00;0,00;-504,25;0,00;-154,25;12,00;0,00;0,00;-258,25;177,75;-555,00;122,75;0,00;147,50;-7,50
16.08.2025 11:00;16.08.2025 11:15;-519,75;127,25;0,00;0,00;-57,75;0,00;-533,25;329,25;0,00;8,00;-279,50;0,00;-41,25;59,25;0,00;14,50;-151,50;147,00;-382,75;159,50;0,00;86,25;-4,75
16.08.2025 11:15;16.08.2025 11:30;-504,00;176,25;0,00;0,00;-52,25;0,00;-512,25;259,75;0,00;5,00;-267,00;0,00;-41,25;31,50;0,00;24,75;-138,25;168,50;-387,75;163,25;0,00;67,50;-1,75
16.08.2025 11:30;16.08.2025 11:45;-352,75;89,00;0,00;0,25;-51,50;0,00;-390,50;353,25;0,00;0,25;-285,00;0,00;-41,25;60,00;0,00;36,25;-135,50;181,75;-389,75;163,25;0,00;56,75;0,00
16.08.2025 11:45;16.08.2025 12:00;-190,75;82,00;0,00;0,25;-46,00;0,00;-349,75;348,50;0,00;0,50;-259,00;0,00;-41,25;101,75;0,00;44,75;-126,25;200,25;-380,50;166,00;0,00;68,00;0,00
16.08.2025 12:00;16.08.2025 12:15;641,00;333,00;0,00;0,00;-37,50;0,00;-339,00;222,00;0,00;0,00;-194,25;107,25;0,00;116,25;0,00;136,50;-54,75;191,00;-208,75;194,25;0,00;175,00;0,00
16.08.2025 12:15;16.08.2025 12:30;1.038,25;356,75;0,00;0,25;-25,75;10,50;-264,25;260,75;0,00;0,00;-198,75;107,25;0,00;167,25;0,00;183,25;-44,25;248,00;-183,25;197,25;0,00;223,25;0,00
16.08.2025 12:30;16.08.2025 12:45;1.298,25;285,00;0,00;2,75;-1,50;46,00;-175,25;312,00;0,00;0,00;-182,00;107,25;0,00;222,25;0,00;207,00;-41,00;250,75;-163,50;197,50;0,00;231,00;0,00
16.08.2025 12:45;16.08.2025 13:00;1.511,50;281,75;0,00;0,25;-7,00;105,75;-92,75;341,25;0,00;0,00;-184,50;107,25;0,00;253,25;0,00;218,00;-47,00;250,50;-157,75;195,25;0,00;247,25;0,00
16.08.2025 13:00;16.08.2025 13:15;2.216,00;392,00;0,00;0,00;-25,50;228,75;0,00;348,25;0,00;22,00;-59,50;126,50;0,00;373,75;0,00;242,50;-21,00;287,25;-87,50;173,75;0,00;214,75;0,00
16.08.2025 13:15;16.08.2025 13:30;2.442,00;414,50;0,00;0,00;-26,25;302,75;0,00;331,00;0,00;49,00;-41,00;126,50;0,00;397,50;0,00;243,50;-7,00;313,50;-53,00;171,25;0,00;219,75;0,00
16.08.2025 13:30;16.08.2025 13:45;2.617,25;410,50;0,00;0,00;-20,25;418,50;0,00;399,25;0,00;40,00;-66,75;126,50;0,00;420,25;0,00;227,00;-13,25;364,25;-75,50;171,50;0,00;215,25;0,00
16.08.2025 13:45;16.08.2025 14:00;2.720,25;387,00;0,00;0,00;-13,50;416,75;0,00;389,75;0,00;68,00;-37,25;126,50;0,00;401,00;0,00;260,75;-10,50;406,75;-67,50;179,00;0,00;222,50;-9,00
16.08.2025 14:00;16.08.2025 14:15;2.854,25;316,00;0,00;0,00;-24,50;459,25;0,00;212,25;-15,50;168,50;-2,25;60,00;0,00;467,25;0,00;306,75;-1,25;456,50;-35,00;254,75;0,00;244,25;-12,75
16.08.2025 14:15;16.08.2025 14:30;2.979,00;299,25;0,00;0,00;-24,25;429,00;0,00;203,00;-111,25;263,50;0,00;60,00;0,00;494,00;0,00;368,50;0,00;525,25;-16,75;262,75;0,00;247,75;-21,75
16.08.2025 14:30;16.08.2025 14:45;2.967,75;310,25;0,00;0,00;-11,75;369,00;0,00;193,25;-154,25;328,75;0,00;60,00;0,00;473,00;0,00;379,25;0,00;557,50;-18,00;262,75;0,00;246,75;-28,75
16.08.2025 14:45;16.08.2025 15:00;3.026,25;293,25;0,00;0,25;-7,25;344,50;0,00;205,75;-159,75;363,00;0,00;60,00;0,00;462,25;0,00;413,25;0,00;599,25;-18,25;253,75;0,00;248,00;-31,75
16.08.2025 15:00;16.08.2025 15:15;2.961,50;220,50;0,00;0,00;-17,50;408,75;0,00;216,75;-142,50;235,50;0,00;120,00;0,00;520,75;0,00;406,50;0,00;626,50;-19,50;162,75;0,00;249,25;-26,25
16.08.2025 15:15;16.08.2025 15:30;2.977,50;219,50;0,00;0,00;-21,75;346,00;0,00;211,25;-175,75;293,00;0,00;120,00;0,00;527,25;0,00;441,00;0,00;666,25;-16,50;153,50;0,00;249,25;-35,50
16.08.2025 15:30;16.08.2025 15:45;2.978,00;214,25;0,00;0,25;-13,75;289,50;0,00;226,00;-177,25;362,25;0,00;120,00;0,00;458,75;0,00;485,00;0,00;668,75;-17,00;153,50;0,00;248,50;-40,75
16.08.2025 15:45;16.08.2025 16:00;2.852,75;243,75;0,00;0,00;-19,00;244,00;0,00;212,75;-192,50;365,25;0,00;120,00;0,00;421,00;0,00;468,50;0,00;657,75;-17,25;148,50;0,00;240,75;-40,75
16.08.2025 16:00;16.08.2025 16:15;2.159,25;143,00;0,00;0,00;-53,75;32,25;-51,25;203,00;-273,25;441,50;0,00;18,25;0,00;363,50;0,00;421,75;0,00;644,25;-18,50;98,50;0,00;245,00;-55,00
16.08.2025 16:15;16.08.2025 16:30;1.904,50;159,75;0,00;0,00;-79,25;0,00;-213,00;209,25;-296,00;485,50;0,00;18,25;0,00;291,75;0,00;445,00;0,00;654,25;-21,50;93,50;0,00;225,75;-68,75
16.08.2025 16:30;16.08.2025 16:45;1.877,75;208,25;0,00;0,25;-67,75;0,00;-287,25;213,00;-285,00;469,25;0,00;18,25;0,00;284,75;0,00;455,75;0,00;647,00;-26,75;93,50;0,00;220,00;-65,50
16.08.2025 16:45;16.08.2025 17:00;1.626,25;210,75;0,00;0,25;-14,50;0,00;-361,00;180,25;-311,50;439,25;0,00;18,25;0,00;228,00;0,00;451,75;0,00;622,00;-33,00;95,50;0,00;148,75;-48,50
