Datum von;Datum bis;Nettoexport [MWh] Originalauflösungen;Niederlande (Export) [MWh] Originalauflösungen;Niederlande (Import) [MWh] Originalauflösungen;Schweiz (Export) [MWh] Originalauflösungen;Schweiz (Import) [MWh] Originalauflösungen;Dänemark (Export) [MWh] Originalauflösungen;Dänemark (Import) [MWh] Originalauflösungen;Tschechien (Export) [MWh] Originalauflösungen;Tschechien (Import) [MWh] Originalauflösungen;Luxemburg (Export) [MWh] Originalauflösungen;Luxemburg (Import) [MWh] Originalauflösungen;Schweden (Export) [MWh] Originalauflösungen;Schweden (Import) [MWh] Originalauflösungen;Österreich (Export) [MWh] Originalauflösungen;Österreich (Import) [MWh] Originalauflösungen;Frankreich (Export) [MWh] Originalauflösungen;Frankreich (Import) [MWh] Originalauflösungen;Polen (Export) [MWh] Originalauflösungen;Polen (Import) [MWh] Originalauflösungen;Norwegen (Export) [MWh] Originalauflösungen;Norwegen (Import) [MWh] Originalauflösungen;Belgien (Export) [MWh] Originalauflösungen;Belgien (Import) [MWh] Originalauflösungen
01.03.2025 10:00;01.03.2025 10:15;-1.003,00;0,00;-383,50;388,00;0,00;0,25;-459,00;113,75;-221,25;77,00;0,00;0,00;0,00;397,75;-8,50;0,00;-612,25;196,75;0,00;0,00;-351,25;0,00;-140,75
01.03.2025 10:15;01.03.2025 10:30;-983,75;0,00;-409,75;408,00;0,00;0,00;-476,50;113,25;-208,50;80,75;0,00;0,00;0,00;408,75;-6,00;0,00;-612,25;218,25;0,00;0,00;-351,25;0,00;-148,50
01.03.2025 10:30;01.03.2025 10:45;-931,50;0,00;-434,75;417,25;0,00;0,25;-505,25;128,25;-180,00;83,00;0,00;0,00;0,00;391,25;-2,75;0,00;-612,25;278,75;0,00;0,00;-351,25;0,00;-144,00
01.03.2025 10:45;01.03.2025 11:00;-982,00;0,00;-409,50;445,75;0,00;0,00;-552,75;115,50;-183,75;83,25;0,00;0,00;0,00;394,50;-1,75;0,00;-612,25;225,00;0,00;0,00;-351,25;0,00;-134,75
01.03.2025 11:00;01.03.2025 11:15;-789,25;0,00;-316,50;466,25;0,00;0,00;-582,75;133,75;-160,00;87,50;0,00;0,00;0,00;488,25;-2,25;0,00;-613,75;233,25;0,00;0,00;-351,25;0,00;-171,75
01.03.2025 11:15;01.03.2025 11:30;-764,25;0,00;-296,00;477,00;0,00;0,00;-598,00;122,25;-156,75;89,00;0,00;0,00;0,00;492,00;-3,75;0,00;-613,75;248,75;0,00;0,00;-351,25;0,00;-173,75
01.03.2025 11:30;01.03.2025 11:45;-777,25;0,00;-296,25;499,25;0,00;0,00;-612,00;107,75;-157,00;89,50;0,00;0,00;0,00;473,00;-4,50;0,00;-613,75;251,50;0,00;0,00;-351,25;0,00;-163,50
01.03.2025 11:45;01.03.2025 12:00;-730,25;0,00;-248,00;503,75;0,00;0,25;-641,75;118,50;-152,75;92,50;0,00;0,00;0,00;488,00;-5,75;0,00;-613,75;238,25;0,00;0,00;-351,25;0,00;-158,25
01.03.2025 12:00;01.03.2025 12:15;-449,75;0,00;-207,25;549,75;0,00;0,00;-624,25;113,00;-135,00;110,75;0,00;0,00;0,00;557,75;-6,25;0,00;-539,50;215,00;0,00;0,00;-351,25;0,00;-132,50
01.03.2025 12:15;01.03.2025 12:30;-483,00;0,00;-243,75;567,50;0,00;0,00;-652,00;119,00;-147,75;112,25;0,00;0,00;0,00;562,00;-6,50;0,00;-539,50;221,25;0,00;0,00;-351,25;0,00;-124,25
01.03.2025 12:30;01.03.2025 12:45;-511,25;0,00;-209,25;556,75;0,00;0,00;-697,50;111,25;-162,00;111,00;0,00;0,00;0,00;575,25;-6,75;0,00;-539,50;209,75;0,00;0,00;-351,25;0,00;-109,00
01.03.2025 12:45;01.03.2025 13:00;-412,25;0,00;-226,25;533,50;0,00;0,00;-694,50;163,50;-127,00;106,00;0,00;0,00;0,00;595,25;-6,75;0,00;-539,50;238,00;0,00;0,00;-351,25;0,00;-103,25
01.03.2025 13:00;01.03.2025 13:15;-288,75;0,00;-315,75;530,75;0,00;0,00;-615,00;207,50;-85,00;104,75;0,00;0,00;0,00;639,50;-6,75;0,00;-553,25;269,75;0,00;0,00;-351,25;0,00;-114,00
01.03.2025 13:15;01.03.2025 13:30;-134,75;0,00;-300,75;541,75;0,00;0,00;-606,25;251,00;-73,50;97,25;0,00;0,00;0,00;674,75;-6,50;0,00;-553,25;305,50;0,00;0,00;-351,25;0,00;-113,50
01.03.2025 13:30;01.03.2025 13:45;-120,50;0,00;-266,75;577,25;0,00;0,00;-633,75;246,50;-80,25;86,75;0,00;0,00;0,00;686,25;-6,25;0,00;-553,25;285,25;0,00;0,00;-351,25;0,00;-111,00
01.03.2025 13:45;01.03.2025 14:00;-168,00;0,00;-257,00;537,75;0,00;0,00;-659,50;254,75;-73,00;85,00;0,00;0,00;0,00;650,50;-6,00;0,00;-553,25;317,75;0,00;0,00;-351,25;0,00;-113,75
01.03.2025 14:00;01.03.2025 14:15;-355,50;0,00;-287,00;469,00;0,00;0,00;-669,00;245,75;-70,50;81,75;0,00;0,00;0,00;582,25;-5,75;0,00;-599,25;390,75;0,00;0,00;-351,25;0,00;-142,25
01.03.2025 14:15;01.03.2025 14:30;-242,75;0,00;-310,25;466,00;0,00;0,00;-692,25;273,75;-49,25;75,50;0,00;0,00;0,00;608,00;-5,50;0,00;-599,25;488,50;0,00;0,00;-351,25;0,00;-146,75
01.03.2025 14:30;01.03.2025 14:45;-227,50;0,00;-276,00;465,50;0,00;0,00;-696,25;291,50;-63,50;78,75;0,00;0,00;0,00;588,75;-5,00;0,00;-599,25;489,00;0,00;0,00;-351,25;0,00;-149,75
01.03.2025 14:45;01.03.2025 15:00;-246,00;0,00;-263,00;474,25;0,00;0,00;-690,00;290,75;-76,25;79,00;0,00;0,00;0,00;571,25;-4,00;0,00;-599,25;476,25;0,00;0,00;-351,25;0,00;-153,75
01.03.2025 15:00;01.03.2025 15:15;-631,25;52,00;-132,50;418,25;0,00;0,00;-749,75;214,00;-160,50;81,25;0,00;0,00;0,00;462,00;-10,75;0,00;-568,75;314,25;0,00;0,00;-351,25;0,00;-199,50
01.03.2025 15:15;01.03.2025 15:30;-446,00;62,75;-129,00;501,75;0,00;0,00;-754,00;256,50;-168,75;84,75;0,00;0,00;0,00;490,00;-2,00;0,00;-568,75;315,25;0,00;0,00;-351,25;0,00;-183,25
01.03.2025 15:30;01.03.2025 15:45;-310,50;65,50;-153,75;509,75;0,00;0,00;-719,75;313,25;-158,50;86,25;0,00;0,00;0,00;530,25;-1,25;0,00;-568,75;358,75;0,00;0,00;-351,25;0,00;-221,00
01.03.2025 15:45;01.03.2025 16:00;-171,50;64,25;-159,25;525,50;0,00;0,00;-697,00;335,75;-149,25;91,00;0,00;0,00;0,00;548,25;-0,75;0,00;-568,75;379,00;0,00;0,00;-351,25;0,00;-189,00
01.03.2025 16:00;01.03.2025 16:15;-706,00;0,00;-191,25;484,00;0,00;0,00;-657,00;272,00;-202,25;78,25;0,00;0,00;0,00;338,25;-1,50;0,00;-635,00;316,50;0,00;0,00;-351,25;0,00;-156,75
01.03.2025 16:15;01.03.2025 16:30;-539,00;0,00;-228,75;484,25;0,00;0,00;-629,25;277,25;-187,00;71,50;0,00;0,00;0,00;421,75;-0,50;0,00;-635,00;403,75;0,00;0,00;-351,25;0,00;-165,75
01.03.2025 16:30;01.03.2025 16:45;-430,25;3,25;-207,75;461,75;0,00;0,25;-606,50;253,25;-185,50;83,25;0,00;0,00;0,00;483,25;-2,50;0,00;-635,00;434,75;0,00;0,00;-351,25;0,00;-161,50
01.03.2025 16:45;01.03.2025 17:00;-477,50;63,50;-220,50;445,25;0,00;0,00;-600,75;235,50;-198,50;90,75;0,00;0,00;0,00;463,25;-5,00;0,00;-635,00;408,00;0,00;0,00;-351,25;0,00;-172,75
01.03.2025 17:00;01.03.2025 17:15;-1.367,75;3,50;-317,00;234,75;-23,00;0,00;-667,75;219,50;-194,00;101,00;0,00;0,00;0,00;198,75;-16,50;0,00;-707,25;395,25;0,00;0,00;-351,25;0,00;-243,75
01.03.2025 17:15;01.03.2025 17:30;-1.209,00;60,25;-316,50;228,25;0,00;0,00;-659,50;231,25;-196,50;118,25;0,00;0,00;0,00;239,25;-29,00;0,00;-707,25;396,25;0,00;0,00;-351,25;0,00;-222,50
01.03.2025 17:30;01.03.2025 17:45;-975,00;143,25;-288,75;273,75;0,00;0,00;-652,25;248,75;-195,00;127,50;0,00;0,00;0,00;262,75;-30,00;0,00;-707,25;385,75;0,00;0,00;-351,25;0,00;-192,25
01.03.2025 17:45;01.03.2025 18:00;-992,25;223,25;-261,25;229,00;0,00;0,00;-635,50;242,25;-211,50;120,00;0,00;0,00;0,00;235,75;-41,75;0,00;-707,25;359,50;0,00;0,00;-351,25;0,00;-193,50
01.03.2025 18:00;01.03.2025 18:15;-1.004,25;402,50;-167,25;114,75;-23,75;0,00;-637,25;223,75;-216,25;122,00;0,00;0,00;0,00;186,25;-59,25;0,00;-701,00;327,25;0,00;0,00;-351,25;0,00;-224,75
01.03.2025 18:15;01.03.2025 18:30;-913,50;464,25;-147,75;120,00;-20,50;0,00;-659,75;232,50;-219,50;126,00;0,00;0,00;0,00;198,00;-50,50;0,00;-701,00;311,25;0,00;0,00;-351,25;0,00;-215,25
01.03.2025 18:30;01.03.2025 18:45;-1.034,25;467,25;-152,00;97,00;-32,00;0,00;-685,00;230,75;-218,25;126,00;0,00;0,00;0,00;181,00;-66,50;0,00;-701,00;310,50;0,00;0,00;-351,25;0,00;-240,75
01.03.2025 18:45;01.03.2025 19:00;-1.104,00;445,00;-157,75;92,75;-19,00;0,00;-697,25;218,75;-225,00;128,00;0,00;0,00;0,00;184,50;-68,75;0,00;-701,00;299,75;0,00;0,00;-351,25;0,00;-252,75
01.03.2025 19:00;01.03.2025 19:15;-965,00;518,75;-113,75;165,25;0,00;0,00;-733,50;204,50;-254,00;123,00;0,00;0,00;0,00;200,25;-61,75;0,00;-687,50;256,25;0,00;0,00;-351,25;0,00;-231,25
01.03.2025 19:15;01.03.2025 19:30;-961,75;538,75;-96,75;208,50;0,00;0,00;-753,00;192,50;-273,00;120,00;0,00;0,00;0,00;229,75;-69,50;0,00;-687,50;226,50;0,00;0,00;-351,25;0,00;-246,75
01.03.2025 19:30;01.03.2025 19:45;-906,75;529,00;-86,50;278,75;0,00;0,00;-772,75;191,25;-279,75;124,00;0,00;0,00;0,00;254,00;-76,25;0,00;-687,50;216,25;0,00;0,00;-351,25;0,00;-246,00
01.03.2025 19:45;01.03.2025 20:00;-1.027,75;515,00;-87,00;225,50;-2,25;0,00;-768,50;184,50;-287,50;124,25;0,00;0,00;0,00;207,00;-73,25;0,00;-687,50;217,50;0,00;0,00;-351,25;0,00;-244,25
01.03.2025 20:00;01.03.2025 20:15;-415,25;478,00;-95,50;331,75;0,00;0,00;-719,00;254,25;-243,75;124,75;0,00;0,00;0,00;340,00;-21,00;0,00;-677,50;317,50;0,00;0,00;-351,25;0,00;-153,50
01.03.2025 20:15;01.03.2025 20:30;-364,25;470,50;-99,00;381,50;0,00;0,00;-722,50;263,00;-232,25;103,50;0,00;0,00;0,00;331,25;-19,00;0,00;-677,50;350,50;0,00;0,00;-351,25;0,00;-163,00
01.03.2025 20:30;01.03.2025 20:45;-435,75;448,00;-106,50;400,75;0,00;0,00;-745,00;257,50;-224,25;96,75;0,00;0,00;0,00;333,50;-18,25;0,00;-677,50;386,50;0,00;0,00;-351,25;0,00;-236,00
01.03.2025 20:45;01.03.2025 21:00;-463,25;429,00;-97,75;391,00;0,00;0,00;-749,00;248,25;-233,00;99,00;0,00;0,00;0,00;337,75;-17,25;0,00;-677,50;379,00;0,00;0,00;-351,25;0,00;-221,50
01.03.2025 21:00;01.03.2025 21:15;-479,50;322,00;-143,50;470,50;0,00;0,00;-721,25;255,00;-257,00;86,75;0,00;0,00;0,00;434,25;-16,00;0,00;-649,75;295,75;0,00;0,00;-351,25;0,00;-205,00
01.03.2025 21:15;01.03.2025 21:30;-565,75;342,75;-145,00;518,75;0,00;0,00;-734,25;217,75;-277,75;83,00;0,00;0,00;0,00;409,75;-19,50;0,00;-649,75;217,50;0,00;0,00;-351,25;0,00;-177,75
01.03.2025 21:30;01.03.2025 21:45;-615,75;326,25;-139,00;507,25;0,00;0,00;-747,00;213,50;-286,50;78,75;0,00;0,00;0,00;381,25;-18,00;0,00;-649,75;234,00;0,00;0,00;-351,25;0,00;-165,25
01.03.2025 21:45;01.03.2025 22:00;-643,00;302,75;-139,00;538,50;0,00;0,00;-770,25;201,75;-289,25;79,25;0,00;0,00;0,00;396,00;-17,00;0,00;-649,75;237,75;0,00;0,00;-351,25;0,00;-182,50
01.03.2025 22:00;01.03.2025 22:15;-393,25;372,00;-117,50;578,25;0,00;0,00;-768,75;231,00;-311,00;93,75;0,00;0,00;0,00;487,00;-15,25;0,00;-520,50;151,25;-7,25;0,00;-351,25;0,00;-215,00
01.03.2025 22:15;01.03.2025 22:30;-490,75;403,00;-100,00;540,75;0,00;0,00;-775,00;224,00;-320,75;99,50;0,00;0,00;0,00;458,50;-14,75;0,00;-520,50;122,00;-29,00;0,00;-351,25;0,00;-227,25
01.03.2025 22:30;01.03.2025 22:45;-482,50;376,50;-78,75;582,50;0,00;0,00;-771,25;217,50;-327,00;94,50;0,00;0,00;0,00;433,75;-14,75;0,00;-520,50;117,00;-28,75;0,00;-351,25;0,00;-212,00
01.03.2025 22:45;01.03.2025 23:00;-493,25;366,75;-36,75;586,75;0,00;0,00;-760,00;198,50;-330,50;88,00;0,00;0,00;0,00;387,50;-16,25;0,00;-520,50;106,75;-15,00;0,00;-351,25;0,00;-197,25
01.03.2025 23:00;01.03.2025 23:15;-248,50;312,25;-4,50;547,75;0,00;0,25;-660,75;193,50;-335,75;70,00;0,00;0,00;0,00;396,00;-15,25;0,00;-538,25;96,50;-15,75;0,00;-351,25;56,75;0,00
01.03.2025 23:15;01.03.2025 23:30;-167,25;323,75;0,00;545,00;0,00;0,25;-667,00;184,75;-331,00;66,25;0,00;0,00;0,00;400,75;-14,25;0,00;-538,25;131,75;-5,75;0,00;-351,25;87,75;0,00
01.03.2025 23:30;01.03.2025 23:45;-26,00;417,75;0,00;541,25;0,00;0,00;-674,50;181,75;-333,00;70,25;0,00;0,00;0,00;400,75;-14,75;0,00;-538,25;166,00;0,00;0,00;-351,25;108,00;0,00
01.03.2025 23:45;02.03.2025 00:00;-104,25;442,75;0,00;491,50;0,00;0,00;-687,00;168,25;-329,75;66,50;0,00;0,00;0,00;376,50;-16,50;0,00;-538,25;153,50;0,00;0,00;-337,75;106,00;0,00
02.03.2025 00:00;02.03.2025 00:15;213,50;497,00;0,00;434,00;0,00;0,00;-732,25;259,25;-265,75;61,00;0,00;0,00;0,00;371,25;-11,75;0,00;-602,25;269,75;0,00;0,00;-286,50;219,75;0,00
02.03.2025 00:15;02.03.2025 00:30;383,50;519,00;0,00;471,50;0,00;0,00;-742,25;272,25;-254,75;59,50;0,00;0,00;0,00;388,25;-9,75;0,00;-602,25;307,75;0,00;0,00;-273,00;247,25;0,00
02.03.2025 00:30;02.03.2025 00:45;366,75;533,75;0,00;472,00;0,00;0,00;-751,75;275,25;-259,25;58,75;0,00;0,00;0,00;370,25;-9,75;0,00;-602,25;305,50;0,00;0,00;-273,50;247,75;0,00
02.03.2025 00:45;02.03.2025 01:00;212,50;518,50;0,00;393,00;0,00;0,00;-753,75;273,75;-259,75;54,50;0,00;0,00;0,00;337,50;-9,50;0,00;-602,25;290,25;0,00;0,00;-273,50;243,75;0,00
02.03.2025 01:00;02.03.2025 01:15;403,25;574,25;0,00;390,50;0,00;0,00;-734,50;293,50;-250,50;57,50;0,00;0,00;0,00;369,50;-8,75;0,00;-554,50;294,50;0,00;0,00;-273,50;245,25;0,00
02.03.2025 01:15;02.03.2025 01:30;215,75;511,00;0,00;401,50;0,00;0,00;-727,00;265,25;-261,25;54,25;0,00;0,00;0,00;342,00;-11,00;0,00;-554,50;244,50;0,00;0,00;-273,50;224,50;0,00
02.03.2025 01:30;02.03.2025 01:45;187,00;529,50;0,00;390,25;0,00;0,00;-725,75;261,00;-263,75;53,00;0,00;0,00;0,00;337,25;-11,75;0,00;-554,50;222,25;0,00;0,00;-273,50;223,00;0,00
02.03.2025 01:45;02.03.2025 02:00;225,50;548,25;0,00;400,50;0,00;0,00;-719,75;268,75;-263,25;49,00;0,00;0,00;0,00;329,00;-12,25;0,00;-554,50;223,50;0,00;0,00;-273,50;229,75;0,00
02.03.2025 02:00;02.03.2025 02:15;491,50;637,50;0,00;428,75;0,00;0,00;-698,25;260,50;-264,00;53,75;0,00;0,00;0,00;420,50;-11,00;0,00;-490,00;217,50;0,00;0,00;-273,50;209,75;0,00
02.03.2025 02:15;02.03.2025 02:30;542,75;636,50;0,00;423,25;0,00;0,00;-699,00;261,50;-259,75;51,75;0,00;0,00;0,00;443,75;-10,25;0,00;-490,00;216,25;0,00;0,00;-273,50;242,25;0,00
02.03.2025 02:30;02.03.2025 02:45;642,00;661,75;0,00;485,00;0,00;0,00;-693,00;261,50;-261,75;53,25;0,00;0,00;0,00;476,75;-9,75;0,00;-490,00;196,00;0,00;0,00;-273,50;235,75;0,00
02.03.2025 02:45;02.03.2025 03:00;516,25;662,50;0,00;437,00;0,00;0,00;-690,75;252,00;-274,50;53,75;0,00;0,00;0,00;435,75;-10,25;0,00;-490,00;171,00;0,00;0,00;-273,50;243,25;0,00
02.03.2025 03:00;02.03.2025 03:15;370,00;614,25;0,00;400,00;0,00;0,00;-653,25;242,00;-278,75;56,75;0,00;0,00;0,00;413,50;-9,50;0,00;-527,75;146,50;0,00;0,00;-273,50;239,75;0,00
02.03.2025 03:15;02.03.2025 03:30;383,75;567,50;0,00;419,50;0,00;0,00;-649,50;255,25;-281,25;53,00;0,00;0,00;0,00;441,50;-7,75;0,00;-527,75;144,75;0,00;0,00;-273,50;242,00;0,00
02.03.2025 03:30;02.03.2025 03:45;383,75;549,75;0,00;417,25;0,00;0,00;-630,25;252,75;-279,75;52,00;0,00;0,00;0,00;450,25;-7,75;0,00;-527,75;145,00;0,00;0,00;-273,50;235,75;0,00
02.03.2025 03:45;02.03.2025 04:00;315,00;497,50;0,00;400,75;0,00;0,00;-619,00;268,75;-273,25;55,25;0,00;0,00;0,00;415,75;-6,00;0,00;-527,75;159,00;0,00;0,00;-273,50;217,50;0,00
02.03.2025 04:00;02.03.2025 04:15;194,75;473,75;0,00;415,75;0,00;0,00;-614,00;255,00;-283,00;57,25;0,00;0,00;0,00;418,50;-8,75;0,00;-555,50;121,75;0,00;0,00;-273,50;187,50;0,00
02.03.2025 04:15;02.03.2025 04:30;232,00;452,75;0,00;417,50;0,00;0,00;-610,50;265,50;-274,00;56,75;0,00;0,00;0,00;439,25;-8,25;0,00;-555,50;128,50;0,00;0,00;-273,50;193,50;0,00
02.03.2025 04:30;02.03.2025 04:45;384,00;483,75;0,00;405,75;0,00;0,00;-612,00;282,25;-265,25;51,50;0,00;0,00;0,00;493,00;-7,00;0,00;-555,50;156,00;0,00;0,00;-273,50;225,00;0,00
02.03.2025 04:45;02.03.2025 05:00;352,00;463,50;0,00;404,25;0,00;0,00;-608,25;276,25;-263,00;44,25;0,00;0,00;0,00;477,50;-7,25;0,00;-555,50;161,75;0,00;0,00;-273,50;232,00;0,00
02.03.2025 05:00;02.03.2025 05:15;447,50;486,50;0,00;406,50;0,00;0,00;-606,50;266,00;-260,75;45,75;0,00;0,00;0,00;485,50;-8,50;0,00;-508,00;172,00;0,00;0,00;-273,50;242,50;0,00
02.03.2025 05:15;02.03.2025 05:30;435,00;475,50;0,00;405,75;0,00;0,00;-625,50;260,50;-253,25;45,50;0,00;0,00;0,00;491,00;-8,75;0,00;-508,00;181,00;0,00;0,00;-273,50;244,75;0,00
02.03.2025 05:30;02.03.2025 05:45;464,00;512,75;0,00;423,50;0,00;0,00;-640,00;263,50;-256,00;47,00;0,00;0,00;0,00;486,75;-8,75;0,00;-508,00;168,75;0,00;0,00;-273,50;248,00;0,00
02.03.2025 05:45;02.03.2025 06:00;475,25;519,50;0,00;437,50;0,00;0,00;-641,75;261,75;-266,75;50,50;0,00;0,00;0,00;489,75;-10,00;0,00;-508,00;168,50;0,00;0,00;-273,25;247,50;0,00
02.03.2025 06:00;02.03.2025 06:15;282,00;532,50;0,00;413,75;0,00;0,00;-657,75;242,25;-279,50;53,75;0,00;0,00;0,00;317,50;-14,50;0,00;-447,25;157,75;0,00;0,00;-273,50;237,00;0,00
02.03.2025 06:15;02.03.2025 06:30;309,00;533,25;0,00;431,75;0,00;0,00;-658,00;238,25;-284,25;55,00;0,00;0,00;0,00;330,50;-16,75;0,00;-447,25;154,75;0,00;0,00;-273,50;245,25;0,00
02.03.2025 06:30;02.03.2025 06:45;284,75;504,75;0,00;408,00;0,00;0,00;-652,25;246,00;-278,75;58,00;0,00;0,00;0,00;326,50;-16,75;0,00;-447,25;164,00;0,00;0,00;-273,50;246,00;0,00
02.03.2025 06:45;02.03.2025 07:00;317,25;499,75;0,00;393,50;0,00;0,00;-647,75;264,00;-266,25;58,50;0,00;0,00;0,00;330,25;-14,75;0,00;-447,25;175,50;0,00;0,00;-273,00;244,75;0,00
02.03.2025 07:00;02.03.2025 07:15;221,75;474,50;0,00;411,50;0,00;0,00;-654,75;241,75;-265,25;62,25;0,00;0,00;0,00;293,75;-16,50;0,00;-412,00;161,25;0,00;0,00;-271,25;196,50;0,00
02.03.2025 07:15;02.03.2025 07:30;287,00;473,75;0,00;462,25;0,00;0,00;-654,00;227,75;-264,75;61,50;0,00;0,00;0,00;317,75;-17,00;0,00;-412,00;161,25;0,00;0,00;-271,00;201,50;0,00
02.03.2025 07:30;02.03.2025 07:45;390,75;505,75;0,00;484,25;0,00;0,00;-657,00;223,50;-249,75;57,00;0,00;0,00;0,00;350,00;-12,75;0,00;-412,00;162,75;0,00;0,00;-271,00;210,00;0,00
02.03.2025 07:45;02.03.2025 08:00;406,00;505,50;0,00;498,50;0,00;0,00;-648,50;193,50;-241,00;56,75;0,00;0,00;0,00;377,25;-21,25;0,00;-412,00;153,50;0,00;0,00;-270,50;214,25;0,00
02.03.2025 08:00;02.03.2025 08:15;731,00;520,00;0,00;502,25;0,00;0,00;-556,50;186,50;-218,00;58,75;0,00;0,00;0,00;442,25;-4,00;0,00;-312,25;181,75;0,00;0,00;-269,00;199,25;0,00
02.03.2025 08:15;02.03.2025 08:30;903,25;493,50;0,00;547,25;0,00;0,00;-548,25;201,00;-194,75;56,00;0,00;0,00;0,00;490,00;-11,50;0,00;-312,25;213,25;0,00;0,00;-268,50;237,50;0,00
02.03.2025 08:30;02.03.2025 08:45;1.030,75;516,25;0,00;595,00;0,00;0,00;-547,25;206,00;-181,00;54,75;0,00;0,00;0,00;516,75;-8,75;0,00;-312,25;222,50;0,00;0,00;-268,50;237,25;0,00
02.03.2025 08:45;02.03.2025 09:00;1.155,25;491,50;0,00;636,00;0,00;0,00;-537,25;220,75;-155,50;52,75;0,00;0,00;0,00;583,00;-5,75;0,00;-312,25;248,00;0,00;0,00;-268,50;202,50;0,00
02.03.2025 09:00;02.03.2025 09:15;1.221,25;549,75;0,00;590,50;0,00;0,00;-555,50;198,75;-140,00;52,50;0,00;0,00;0,00;666,50;-1,75;0,00;-231,00;254,00;0,00;0,00;-268,50;106,00;0,00
02.03.2025 09:15;02.03.2025 09:30;1.236,75;476,00;0,00;633,00;0,00;0,00;-568,00;197,00;-125,50;51,00;0,00;0,00;0,00;729,50;-2,75;0,00;-231,00;256,50;0,00;0,00;-268,50;89,50;0,00
02.03.2025 09:30;02.03.2025 09:45;1.319,75;512,00;0,00;679,00;0,00;0,00;-572,00;190,50;-118,75;50,25;0,00;0,00;0,00;739,00;-3,25;0,00;-231,00;242,50;0,00;0,00;-268,50;100,00;0,00
02.03.2025 09:45;02.03.2025 10:00;1.193,50;412,75;0,00;637,50;0,00;0,00;-601,00;223,00;-81,25;23,75;0,00;0,00;0,00;762,75;-3,50;0,00;-231,00;274,25;0,00;0,00;-257,25;33,50;0,00
02.03.2025 10:00;02.03.2025 10:15;1.098,50;208,00;0,00;643,75;0,00;0,00;-711,50;258,75;-41,75;21,50;0,00;0,00;0,00;766,50;-4,25;0,00;-208,25;301,75;0,00;0,00;-214,75;78,75;0,00
02.03.2025 10:15;02.03.2025 10:30;986,00;99,75;-56,75;667,75;0,00;0,00;-690,75;259,50;-19,75;13,25;0,00;0,00;0,00;781,25;-3,75;0,00;-208,25;297,50;0,00;0,00;-204,25;50,50;0,00
02.03.2025 10:30;02.03.2025 10:45;944,25;66,50;-159,25;704,50;0,00;0,00;-701,50;298,25;0,00;10,75;0,00;0,00;0,00;820,00;-4,00;0,00;-208,25;311,00;0,00;0,00;-204,50;10,75;0,00
02.03.2025 10:45;02.03.2025 11:00;1.023,75;71,50;-162,50;689,75;0,00;0,00;-688,25;327,00;0,00;11,75;0,00;0,00;0,00;824,25;-4,75;0,00;-208,25;313,50;0,00;0,00;-181,50;31,25;0,00
02.03.2025 11:00;02.03.2025 11:15;1.667,50;102,50;-184,75;755,50;0,00;0,00;-637,00;368,75;0,00;11,75;0,00;0,00;0,00;894,75;-6,00;83,25;-41,00;342,75;0,00;0,00;-91,50;68,50;0,00
02.03.2025 11:15;02.03.2025 11:30;1.499,25;82,00;-235,50;748,25;0,00;0,00;-658,25;320,00;0,00;20,25;0,00;0,00;0,00;893,25;-6,25;83,25;-41,00;275,25;0,00;0,00;-69,00;87,00;0,00
02.03.2025 11:30;02.03.2025 11:45;1.537,00;78,50;-280,25;748,25;0,00;0,00;-671,25;345,00;0,00;20,25;0,00;0,00;0,00;922,25;-6,75;83,25;-41,00;291,75;0,00;0,00;-69,00;116,00;0,00
02.03.2025 11:45;02.03.2025 12:00;1.373,25;64,50;-307,50;752,50;0,00;0,00;-697,50;310,00;0,00;18,75;0,00;0,00;0,00;908,00;-7,00;83,25;-41,00;259,00;0,00;0,00;-63,50;93,75;0,00
02.03.2025 12:00;02.03.2025 12:15;2.218,50;133,75;-262,75;883,50;0,00;0,00;-667,50;318,75;0,00;38,00;0,00;0,00;0,00;987,75;-7,25;465,75;0,00;264,75;0,00;0,00;-42,50;106,25;0,00
02.03.2025 12:15;02.03.2025 12:30;2.112,00;105,00;-323,75;926,25;0,00;0,00;-672,25;295,25;0,00;36,00;0,00;0,00;0,00;973,25;-7,00;465,75;0,00;240,25;0,00;0,00;-37,50;110,75;0,00
02.03.2025 12:30;02.03.2025 12:45;2.095,75;107,25;-295,00;963,00;0,00;0,00;-662,00;265,00;-1,50;35,00;0,00;0,00;0,00;953,25;-6,75;465,75;0,00;198,50;0,00;0,00;-37,50;110,75;0,00
02.03.2025 12:45;02.03.2025 13:00;2.053,25;107,25;-306,25;970,50;0,00;0,00;-677,50;270,50;-1,25;30,25;0,00;0,00;0,00;956,25;-7,00;465,75;0,00;185,25;0,00;0,00;-25,00;84,50;0,00
02.03.2025 13:00;02.03.2025 13:15;2.164,50;187,00;-61,75;889,75;0,00;0,25;-522,00;266,00;-0,25;39,00;0,00;0,00;0,00;910,00;-7,00;361,75;0,00;204,25;0,00;23,00;0,00;0,00;-125,50
02.03.2025 13:15;02.03.2025 13:30;2.265,75;179,50;-78,00;894,25;0,00;0,25;-418,00;296,25;0,00;31,00;0,00;0,00;0,00;931,75;-6,75;361,75;0,00;213,00;0,00;34,75;0,00;0,00;-174,00
02.03.2025 13:30;02.03.2025 13:45;2.275,50;184,00;-94,00;875,75;0,00;0,25;-414,25;335,00;0,00;27,75;0,00;0,00;0,00;928,00;-6,50;361,75;0,00;221,00;0,00;34,75;0,00;0,00;-178,00
