Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen
22.08.2025 16:15;22.08.2025 16:30;926,00;567,00;1.035,00;4.210,25;5.540,50;24,25;-;1.288,25;149,50;396,00;15,75;351,25
22.08.2025 16:30;22.08.2025 16:45;925,25;570,00;1.025,75;4.208,75;5.185,25;24,25;-;1.352,75;148,50;399,25;3,50;355,25
22.08.2025 16:45;22.08.2025 17:00;917,75;573,75;1.087,00;4.258,25;4.805,00;24,25;-;1.387,00;148,75;415,00;33,25;352,75
22.08.2025 17:00;22.08.2025 17:15;920,00;543,25;1.114,00;4.278,50;4.402,50;24,25;-;1.483,00;174,00;444,25;0,50;350,75
22.08.2025 17:15;22.08.2025 17:30;919,75;552,00;1.153,00;4.245,25;3.955,00;24,25;-;1.544,25;174,75;463,00;1,75;351,75
22.08.2025 17:30;22.08.2025 17:45;920,25;584,25;1.226,00;4.203,25;3.517,50;24,25;-;1.589,50;221,25;483,25;184,00;349,75
22.08.2025 17:45;22.08.2025 18:00;916,00;603,25;1.230,50;4.140,25;3.033,00;24,25;-;1.626,75;262,00;506,75;243,50;350,25
22.08.2025 18:00;22.08.2025 18:15;924,25;562,00;1.178,00;4.069,25;2.567,75;24,25;-;1.672,25;276,75;589,50;86,25;350,50
22.08.2025 18:15;22.08.2025 18:30;925,50;609,25;1.143,50;3.946,50;2.129,00;24,25;-;1.718,25;280,00;615,25;219,50;368,75
22.08.2025 18:30;22.08.2025 18:45;934,25;630,00;1.135,25;3.812,00;1.701,75;24,25;-;1.807,25;282,75;664,50;514,50;368,00
22.08.2025 18:45;22.08.2025 19:00;932,25;683,25;1.112,00;3.736,00;1.308,25;24,25;-;1.886,50;290,50;673,50;835,25;367,50
22.08.2025 19:00;22.08.2025 19:15;934,75;569,00;1.124,50;3.626,75;943,00;24,25;-;1.976,00;305,50;703,75;588,00;367,00
22.08.2025 19:15;22.08.2025 19:30;938,25;587,75;1.189,25;3.448,00;626,50;24,25;-;1.987,75;307,00;686,50;807,00;366,75
22.08.2025 19:30;22.08.2025 19:45;940,75;672,00;1.217,50;3.266,50;383,25;25,25;-;1.987,75;313,75;687,50;1.038,75;365,25
22.08.2025 19:45;22.08.2025 20:00;943,25;691,50;1.258,25;3.114,75;201,25;25,25;-;1.986,00;312,25;693,00;1.188,00;367,75
22.08.2025 20:00;22.08.2025 20:15;946,25;681,50;1.232,25;2.926,75;75,00;25,25;-;1.984,25;316,00;725,75;1.130,00;368,25
22.08.2025 20:15;22.08.2025 20:30;946,75;678,25;1.260,75;2.780,25;17,50;25,25;-;1.991,50;314,00;737,50;1.084,50;367,00
22.08.2025 20:30;22.08.2025 20:45;947,00;683,25;1.230,50;2.530,25;2,00;25,25;-;1.995,75;313,75;740,00;1.132,75;368,00
22.08.2025 20:45;22.08.2025 21:00;945,00;690,50;1.228,50;2.308,50;0,50;25,25;-;1.995,00;314,75;743,00;1.110,25;365,25
22.08.2025 21:00;22.08.2025 21:15;946,75;675,75;1.237,00;2.315,75;0,50;25,25;-;1.992,00;294,50;747,50;1.132,00;363,50
22.08.2025 21:15;22.08.2025 21:30;948,25;657,50;1.245,25;2.334,50;0,50;25,25;-;1.995,50;293,25;747,75;1.060,75;363,00
22.08.2025 21:30;22.08.2025 21:45;950,75;631,00;1.236,25;2.388,75;0,50;25,25;-;1.988,75;291,75;747,00;715,25;361,00
22.08.2025 21:45;22.08.2025 22:00;951,50;616,50;1.281,25;2.397,75;0,50;25,25;-;1.987,50;291,00;743,75;620,00;365,25
22.08.2025 22:00;22.08.2025 22:15;950,75;626,75;1.249,25;2.306,50;0,25;25,25;-;1.986,50;277,25;734,25;687,00;366,75
22.08.2025 22:15;22.08.2025 22:30;952,25;597,00;1.278,50;2.322,50;0,25;25,25;-;1.955,75;270,00;733,00;533,75;361,75
22.08.2025 22:30;22.08.2025 22:45;952,25;578,25;1.252,50;2.417,25;0,25;25,25;-;1.965,00;248,75;733,00;501,75;361,00
22.08.2025 22:45;22.08.2025 23:00;953,75;584,00;1.231,50;2.391,50;0,00;25,25;-;1.956,25;237,50;730,50;387,50;359,25
22.08.2025 23:00;22.08.2025 23:15;954,75;569,50;1.204,25;2.338,50;0,00;25,25;-;1.953,25;236,00;718,25;481,25;358,25
22.08.2025 23:15;22.08.2025 23:30;956,50;569,75;1.225,00;2.346,50;0,00;25,25;-;1.956,25;235,00;721,25;400,50;354,50
22.08.2025 23:30;22.08.2025 23:45;956,50;573,25;1.251,25;2.338,00;0,00;25,25;-;1.955,00;234,25;722,50;338,00;355,00
22.08.2025 23:45;23.08.2025 00:00;956,00;564,50;1.148,50;2.378,50;0,00;25,25;-;1.947,50;234,00;724,00;216,25;355,25
23.08.2025 00:00;23.08.2025 00:15;960,00;565,75;1.180,25;2.383,50;0,00;24,25;-;1.920,50;232,50;718,00;219,25;352,25
23.08.2025 00:15;23.08.2025 00:30;957,25;549,25;1.252,50;2.424,00;0,00;24,25;-;1.882,00;209,25;698,00;124,25;346,75
23.08.2025 00:30;23.08.2025 00:45;957,75;537,75;1.352,25;2.494,25;0,00;24,25;-;1.883,50;208,75;648,00;75,25;347,25
23.08.2025 00:45;23.08.2025 01:00;957,75;536,75;1.387,50;2.531,75;0,00;24,25;-;1.875,25;196,00;614,00;46,25;344,25
23.08.2025 01:00;23.08.2025 01:15;957,00;586,75;1.364,25;2.598,25;0,00;25,25;-;1.836,00;194,25;598,25;33,25;344,00
23.08.2025 01:15;23.08.2025 01:30;953,75;575,75;1.334,50;2.605,25;0,00;25,25;-;1.803,25;193,75;592,50;24,50;353,00
23.08.2025 01:30;23.08.2025 01:45;955,25;577,75;1.401,50;2.533,25;0,00;25,25;-;1.747,25;193,50;589,50;17,75;358,25
23.08.2025 01:45;23.08.2025 02:00;953,00;583,00;1.396,75;2.499,75;0,00;25,25;-;1.652,50;192,50;589,25;8,00;359,75
23.08.2025 02:00;23.08.2025 02:15;953,50;593,25;1.413,75;2.436,75;0,00;25,25;-;1.604,75;191,50;583,00;26,00;361,00
23.08.2025 02:15;23.08.2025 02:30;953,50;588,50;1.414,00;2.466,50;0,00;25,25;-;1.528,75;175,25;582,25;29,25;361,00
23.08.2025 02:30;23.08.2025 02:45;955,25;593,00;1.349,25;2.563,00;0,00;25,25;-;1.476,25;158,50;581,75;28,25;360,25
23.08.2025 02:45;23.08.2025 03:00;953,25;566,25;1.349,25;2.584,75;0,00;25,25;-;1.481,25;158,75;583,50;7,25;358,25
23.08.2025 03:00;23.08.2025 03:15;952,50;589,50;1.367,50;2.580,75;0,00;25,25;-;1.503,25;83,00;579,75;20,75;358,75
23.08.2025 03:15;23.08.2025 03:30;953,00;557,25;1.305,00;2.595,25;0,00;25,25;-;1.509,75;57,50;579,75;45,50;361,50
23.08.2025 03:30;23.08.2025 03:45;954,50;556,50;1.271,00;2.666,50;0,00;25,25;-;1.499,50;56,50;579,75;25,75;360,25
23.08.2025 03:45;23.08.2025 04:00;951,25;578,00;1.138,50;2.636,25;0,00;25,25;-;1.499,50;55,75;579,75;10,75;359,00
23.08.2025 04:00;23.08.2025 04:15;953,00;577,50;1.110,00;2.589,00;0,00;25,25;-;1.511,50;56,25;589,75;56,25;358,25
23.08.2025 04:15;23.08.2025 04:30;952,50;583,75;1.221,00;2.585,00;0,00;25,25;-;1.520,25;55,00;617,75;47,50;364,25
23.08.2025 04:30;23.08.2025 04:45;951,75;562,75;1.328,00;2.613,00;0,00;25,25;-;1.544,00;55,25;619,00;37,50;361,50
23.08.2025 04:45;23.08.2025 05:00;945,50;579,25;1.258,25;2.636,25;0,00;24,50;-;1.568,75;55,00;634,50;112,75;361,00
23.08.2025 05:00;23.08.2025 05:15;945,75;543,00;1.248,00;2.636,00;0,00;24,50;-;1.568,50;55,75;619,50;72,00;355,50
23.08.2025 05:15;23.08.2025 05:30;944,25;539,25;1.390,75;2.625,25;0,00;24,50;-;1.567,75;56,50;599,50;20,00;360,50
23.08.2025 05:30;23.08.2025 05:45;948,25;565,00;1.290,00;2.710,50;0,00;24,50;-;1.569,00;55,50;600,75;23,75;366,50
23.08.2025 05:45;23.08.2025 06:00;946,50;552,50;1.113,00;2.749,75;0,25;24,50;-;1.562,25;56,75;602,25;82,50;366,00
23.08.2025 06:00;23.08.2025 06:15;951,25;574,50;1.141,75;2.877,75;2,25;24,50;-;1.571,75;57,00;598,00;116,25;359,25
23.08.2025 06:15;23.08.2025 06:30;949,25;560,75;1.252,25;2.991,50;22,00;24,50;-;1.571,25;56,75;601,75;120,25;356,00
23.08.2025 06:30;23.08.2025 06:45;950,00;553,00;1.415,50;3.083,75;88,00;24,50;-;1.569,75;55,50;602,50;79,50;361,00
23.08.2025 06:45;23.08.2025 07:00;943,75;575,25;1.339,50;3.045,00;221,25;24,50;-;1.575,00;56,00;609,75;97,00;360,00
23.08.2025 07:00;23.08.2025 07:15;945,50;577,50;1.312,25;3.004,25;418,75;24,50;-;1.541,00;57,50;606,75;243,50;362,00
23.08.2025 07:15;23.08.2025 07:30;944,00;568,00;1.311,75;2.841,00;683,50;24,50;-;1.510,75;57,50;607,50;123,50;361,25
23.08.2025 07:30;23.08.2025 07:45;947,00;556,25;1.406,00;2.757,00;990,25;24,50;-;1.441,00;57,75;580,75;125,00;356,00
23.08.2025 07:45;23.08.2025 08:00;942,00;547,00;1.497,50;2.762,25;1.344,75;24,50;-;1.406,00;58,00;519,25;91,50;353,00
23.08.2025 08:00;23.08.2025 08:15;941,50;574,75;1.416,75;2.755,50;1.749,50;24,50;-;1.408,75;59,00;468,75;198,75;349,75
23.08.2025 08:15;23.08.2025 08:30;945,75;563,25;1.325,75;2.751,00;2.145,25;24,50;-;1.422,75;60,50;464,00;121,00;345,00
23.08.2025 08:30;23.08.2025 08:45;947,25;542,50;1.358,25;2.745,75;2.565,75;24,50;-;1.368,50;59,50;466,50;53,00;349,25
23.08.2025 08:45;23.08.2025 09:00;942,50;547,75;1.291,75;2.811,00;2.973,25;24,50;-;1.318,75;57,00;461,00;58,00;347,00
23.08.2025 09:00;23.08.2025 09:15;941,00;551,00;1.193,75;2.877,00;3.466,00;24,50;-;1.229,00;59,25;408,00;161,75;348,00
23.08.2025 09:15;23.08.2025 09:30;940,00;544,50;1.154,75;2.926,75;3.972,50;24,50;-;1.101,75;57,00;393,00;55,75;349,25
23.08.2025 09:30;23.08.2025 09:45;937,50;528,25;1.156,00;3.048,75;4.476,25;24,50;-;1.034,75;53,75;373,75;81,50;346,25
23.08.2025 09:45;23.08.2025 10:00;938,00;526,25;1.220,50;3.195,75;4.946,00;24,50;-;1.010,50;53,25;358,25;32,50;350,50
23.08.2025 10:00;23.08.2025 10:15;934,50;543,25;1.242,75;3.367,25;5.360,00;24,50;-;970,00;55,50;330,50;53,00;353,00
23.08.2025 10:15;23.08.2025 10:30;934,75;530,25;1.210,00;3.442,50;5.669,75;24,50;-;954,25;54,00;329,25;23,50;352,25
23.08.2025 10:30;23.08.2025 10:45;934,75;530,25;1.088,00;3.520,00;5.937,00;24,50;-;960,50;56,75;330,00;17,75;359,50
23.08.2025 10:45;23.08.2025 11:00;940,25;537,75;946,75;3.578,00;6.219,25;24,50;-;958,00;56,75;334,25;23,75;358,25
23.08.2025 11:00;23.08.2025 11:15;934,00;528,00;957,50;3.702,50;6.532,25;24,25;-;949,75;55,00;328,00;22,25;354,50
23.08.2025 11:15;23.08.2025 11:30;935,00;524,75;975,75;3.900,25;6.789,75;24,25;-;946,75;50,25;326,00;0,50;354,25
23.08.2025 11:30;23.08.2025 11:45;936,50;532,25;947,75;3.932,75;7.022,00;24,25;-;939,50;51,75;328,75;0,50;355,00
23.08.2025 11:45;23.08.2025 12:00;938,00;526,75;892,25;3.965,75;7.237,75;24,25;-;938,75;55,25;328,25;0,75;359,25
23.08.2025 12:00;23.08.2025 12:15;936,25;529,50;877,00;3.998,25;7.390,00;24,25;-;940,50;56,50;338,75;3,75;356,00
23.08.2025 12:15;23.08.2025 12:30;935,75;548,25;817,00;4.175,50;7.527,00;24,25;-;944,75;54,50;345,25;42,75;355,25
23.08.2025 12:30;23.08.2025 12:45;934,50;527,00;827,00;4.110,00;7.565,75;24,25;-;942,00;53,50;350,00;38,75;360,75
23.08.2025 12:45;23.08.2025 13:00;933,00;530,25;769,50;3.967,50;7.558,75;24,25;-;942,00;52,25;347,75;29,00;360,50
23.08.2025 13:00;23.08.2025 13:15;935,00;538,25;696,00;3.974,75;7.632,75;24,25;-;939,75;53,00;344,75;0,50;359,75
23.08.2025 13:15;23.08.2025 13:30;935,75;525,75;707,50;3.911,75;7.753,00;24,25;-;946,50;59,00;347,00;0,50;362,50
23.08.2025 13:30;23.08.2025 13:45;938,50;555,25;705,75;3.869,25;7.691,50;24,25;-;942,25;55,00;368,50;8,75;361,75
23.08.2025 13:45;23.08.2025 14:00;938,00;534,00;704,25;3.808,50;7.615,00;24,25;-;941,75;51,50;369,25;2,75;359,50
23.08.2025 14:00;23.08.2025 14:15;938,25;528,00;702,25;3.694,75;7.515,25;24,25;-;951,75;53,00;346,50;0,75;357,50
23.08.2025 14:15;23.08.2025 14:30;934,00;525,75;675,50;3.675,00;7.484,25;24,25;-;951,00;54,75;342,50;0,75;357,50
23.08.2025 14:30;23.08.2025 14:45;935,75;531,75;641,50;3.672,50;7.418,00;24,25;-;950,25;62,25;340,50;2,75;361,00
23.08.2025 14:45;23.08.2025 15:00;933,25;538,50;607,00;3.575,25;7.330,00;24,25;-;928,75;66,00;339,75;2,75;360,25
23.08.2025 15:00;23.08.2025 15:15;933,75;538,00;625,00;3.500,75;7.166,75;24,25;-;882,50;67,25;345,00;2,75;361,25
23.08.2025 15:15;23.08.2025 15:30;934,50;513,75;609,25;3.541,75;6.923,75;24,25;-;854,00;69,00;345,25;0,50;364,75
23.08.2025 15:30;23.08.2025 15:45;933,25;500,25;647,00;3.708,50;6.716,50;24,25;-;831,25;65,75;343,25;17,75;364,50
23.08.2025 15:45;23.08.2025 16:00;930,00;509,00;670,50;3.746,00;6.369,25;25,00;-;828,00;64,00;343,75;34,00;365,50
23.08.2025 16:00;23.08.2025 16:15;931,75;511,50;706,00;3.774,25;6.057,25;25,00;-;832,50;66,75;346,75;33,00;366,00
23.08.2025 16:15;23.08.2025 16:30;936,25;503,50;683,00;3.895,00;5.736,50;25,00;-;828,25;67,75;342,50;17,75;367,25
23.08.2025 16:30;23.08.2025 16:45;937,00;520,50;713,25;3.992,75;5.441,25;25,00;-;840,25;69,00;343,75;7,75;368,25
23.08.2025 16:45;23.08.2025 17:00;927,25;527,50;787,75;4.042,25;5.092,50;25,00;-;833,75;68,25;345,75;17,50;368,00
23.08.2025 17:00;23.08.2025 17:15;927,00;527,50;786,75;3.893,50;4.657,25;25,00;-;841,50;66,50;399,50;41,00;364,25
23.08.2025 17:15;23.08.2025 17:30;930,00;527,25;852,25;3.804,50;4.229,50;25,00;-;952,50;64,25;416,25;8,75;365,25
23.08.2025 17:30;23.08.2025 17:45;929,50;547,50;852,00;3.778,00;3.768,25;25,00;-;1.059,25;63,00;444,50;16,00;364,00
23.08.2025 17:45;23.08.2025 18:00;931,00;544,00;902,00;3.600,75;3.296,75;25,00;-;1.169,00;70,00;453,50;29,25;363,50
23.08.2025 18:00;23.08.2025 18:15;934,75;529,25;921,50;3.380,00;2.826,50;25,00;-;1.267,25;68,75;593,75;56,75;363,00
23.08.2025 18:15;23.08.2025 18:30;938,00;529,25;948,50;3.222,75;2.351,25;25,00;-;1.388,00;78,50;650,00;67,75;361,00
23.08.2025 18:30;23.08.2025 18:45;941,75;560,00;951,75;3.028,50;1.908,00;25,00;-;1.529,25;86,50;712,75;470,00;367,50
23.08.2025 18:45;23.08.2025 19:00;940,75;592,25;946,50;2.830,50;1.471,50;25,00;-;1.658,25;88,75;759,75;649,25;365,75
23.08.2025 19:00;23.08.2025 19:15;946,25;527,00;948,75;2.603,00;1.068,50;25,00;-;1.750,00;88,25;893,25;483,00;364,25
23.08.2025 19:15;23.08.2025 19:30;948,25;532,75;955,75;2.306,75;731,00;25,00;-;1.778,00;88,75;941,25;730,25;366,75
23.08.2025 19:30;23.08.2025 19:45;948,00;553,00;943,25;2.004,75;449,75;25,00;-;1.756,25;88,00;971,00;914,00;364,75
23.08.2025 19:45;23.08.2025 20:00;951,50;556,75;933,75;1.833,25;242,25;25,00;-;1.755,25;87,50;976,00;1.065,25;366,50
23.08.2025 20:00;23.08.2025 20:15;953,00;592,00;923,25;1.759,00;95,25;25,00;-;1.755,00;85,50;987,25;1.224,00;363,50
23.08.2025 20:15;23.08.2025 20:30;954,75;598,50;916,25;1.774,00;24,00;25,00;-;1.773,75;84,50;991,75;1.233,00;359,00
23.08.2025 20:30;23.08.2025 20:45;956,25;602,50;887,00;1.645,50;2,00;25,00;-;1.776,75;83,50;999,00;1.235,50;360,75
23.08.2025 20:45;23.08.2025 21:00;959,75;574,00;877,00;1.574,75;0,75;25,00;-;1.780,50;84,00;997,25;1.204,00;357,50
23.08.2025 21:00;23.08.2025 21:15;964,50;564,25;865,00;1.596,25;0,50;25,00;-;1.782,50;83,25;998,00;1.168,25;357,25
23.08.2025 21:15;23.08.2025 21:30;963,75;554,75;850,75;1.630,50;0,50;25,00;-;1.785,00;83,50;998,50;1.041,75;358,00
23.08.2025 21:30;23.08.2025 21:45;961,75;530,25;825,25;1.654,00;0,50;25,00;-;1.782,25;83,00;997,50;916,50;359,75
23.08.2025 21:45;23.08.2025 22:00;964,00;518,25;816,00;1.687,75;0,50;25,00;-;1.782,75;81,25;998,00;764,00;362,50
23.08.2025 22:00;23.08.2025 22:15;962,50;524,50;805,25;1.699,75;0,50;25,00;-;1.794,50;81,25;996,25;847,75;362,50
23.08.2025 22:15;23.08.2025 22:30;962,00;510,75;774,75;1.734,50;0,50;25,00;-;1.779,00;79,75;978,50;770,25;362,75
23.08.2025 22:30;23.08.2025 22:45;958,00;514,25;739,50;1.761,75;0,50;25,00;-;1.760,25;79,25;976,00;763,50;365,50
23.08.2025 22:45;23.08.2025 23:00;966,75;515,00;735,50;1.783,25;0,00;25,00;-;1.739,50;79,25;938,75;641,00;360,50
23.08.2025 23:00;23.08.2025 23:15;962,75;530,00;740,75;1.763,25;0,00;25,00;-;1.742,50;77,50;967,00;509,50;359,25
23.08.2025 23:15;23.08.2025 23:30;961,50;522,75;731,00;1.768,75;0,00;25,00;-;1.709,00;77,00;970,50;452,25;354,00
23.08.2025 23:30;23.08.2025 23:45;958,50;522,25;724,00;1.789,75;0,00;25,00;-;1.695,50;74,75;970,75;394,25;355,75
23.08.2025 23:45;24.08.2025 00:00;964,25;516,25;718,25;1.778,00;0,00;25,00;-;1.691,75;66,75;944,50;366,00;357,50
24.08.2025 00:00;24.08.2025 00:15;964,75;523,25;704,50;1.752,25;0,00;24,50;-;1.694,75;61,00;927,50;436,25;360,50
24.08.2025 00:15;24.08.2025 00:30;962,00;530,50;684,50;1.733,25;0,00;24,50;-;1.681,50;52,75;867,00;368,75;363,25
24.08.2025 00:30;24.08.2025 00:45;962,00;527,00;658,75;1.692,75;0,00;24,50;-;1.674,50;52,50;798,75;312,25;365,25
24.08.2025 00:45;24.08.2025 01:00;961,25;505,75;639,25;1.649,50;0,00;24,50;-;1.665,50;51,75;753,25;239,50;367,75
24.08.2025 01:00;24.08.2025 01:15;960,25;501,25;627,25;1.597,75;0,00;25,25;-;1.674,25;51,00;747,50;350,25;363,75
24.08.2025 01:15;24.08.2025 01:30;961,25;496,50;587,25;1.542,50;0,00;25,25;-;1.667,25;50,25;721,75;246,75;360,50
24.08.2025 01:30;24.08.2025 01:45;963,00;498,25;563,50;1.491,50;0,00;25,25;-;1.675,50;50,50;699,75;201,25;361,00
24.08.2025 01:45;24.08.2025 02:00;961,50;497,50;440,00;1.465,75;0,00;25,25;-;1.684,75;50,00;699,75;167,75;358,25
24.08.2025 02:00;24.08.2025 02:15;961,75;498,75;455,25;1.458,50;0,00;25,25;-;1.679,75;50,50;672,75;546,00;350,50
24.08.2025 02:15;24.08.2025 02:30;964,00;505,75;480,00;1.459,75;0,00;25,25;-;1.692,25;50,25;661,00;326,50;349,75
24.08.2025 02:30;24.08.2025 02:45;966,25;504,00;471,50;1.403,50;0,00;25,25;-;1.711,75;50,00;657,50;331,25;351,75
24.08.2025 02:45;24.08.2025 03:00;962,25;502,25;465,50;1.391,50;0,00;25,25;-;1.722,00;50,00;661,00;282,00;348,75
24.08.2025 03:00;24.08.2025 03:15;961,00;498,25;466,75;1.379,25;0,00;25,25;-;1.723,25;49,75;661,00;271,50;348,50
24.08.2025 03:15;24.08.2025 03:30;961,75;498,00;493,50;1.368,50;0,00;25,25;-;1.724,00;48,25;658,25;131,00;352,00
24.08.2025 03:30;24.08.2025 03:45;962,50;495,50;500,50;1.362,00;0,00;25,25;-;1.722,75;48,50;649,50;129,00;353,25
24.08.2025 03:45;24.08.2025 04:00;964,25;487,75;493,75;1.356,00;0,00;25,25;-;1.724,50;49,25;647,25;129,25;353,00
24.08.2025 04:00;24.08.2025 04:15;964,75;488,25;475,00;1.354,00;0,00;25,25;-;1.724,00;48,75;659,75;77,25;352,75
24.08.2025 04:15;24.08.2025 04:30;963,75;487,00;463,75;1.351,50;0,00;25,25;-;1.725,50;48,50;662,50;153,25;355,50
24.08.2025 04:30;24.08.2025 04:45;961,50;487,25;494,00;1.351,50;0,00;25,25;-;1.723,50;48,25;658,75;156,00;355,50
24.08.2025 04:45;24.08.2025 05:00;953,25;484,50;582,00;1.354,25;0,00;25,25;-;1.716,25;47,75;661,50;156,25;361,50
24.08.2025 05:00;24.08.2025 05:15;955,25;482,00;558,50;1.348,25;0,00;25,25;-;1.725,00;49,25;660,25;186,75;368,75
24.08.2025 05:15;24.08.2025 05:30;956,00;478,50;511,00;1.386,25;0,00;25,25;-;1.725,25;49,50;659,75;149,25;375,25
24.08.2025 05:30;24.08.2025 05:45;958,75;480,25;452,50;1.437,50;0,00;25,25;-;1.726,00;49,25;677,00;140,50;374,25
24.08.2025 05:45;24.08.2025 06:00;955,00;479,00;423,25;1.516,50;0,25;25,25;-;1.707,50;49,75;697,50;141,75;378,25
24.08.2025 06:00;24.08.2025 06:15;960,50;475,25;547,00;1.590,25;4,25;25,25;-;1.651,75;49,50;712,25;113,00;372,50
24.08.2025 06:15;24.08.2025 06:30;960,50;474,50;580,25;1.669,75;31,75;25,25;-;1.622,25;48,75;712,75;104,25;372,00
24.08.2025 06:30;24.08.2025 06:45;961,75;482,75;616,75;1.700,75;136,25;25,25;-;1.590,00;48,75;715,25;113,25;375,50
24.08.2025 06:45;24.08.2025 07:00;957,75;480,00;648,75;1.654,25;350,00;25,25;-;1.571,00;49,00;706,75;93,00;369,25
24.08.2025 07:00;24.08.2025 07:15;957,75;481,75;612,00;1.630,50;658,50;25,25;-;1.566,50;49,25;685,25;191,50;367,50
24.08.2025 07:15;24.08.2025 07:30;955,50;469,50;593,75;1.610,00;1.049,00;25,25;-;1.451,75;49,75;680,75;102,25;372,00
24.08.2025 07:30;24.08.2025 07:45;952,00;465,25;587,00;1.559,50;1.543,75;25,25;-;1.295,50;49,75;677,50;83,00;365,75
24.08.2025 07:45;24.08.2025 08:00;948,00;467,50;576,00;1.438,00;2.104,25;25,25;-;1.187,75;49,50;645,75;70,50;365,25
24.08.2025 08:00;24.08.2025 08:15;948,75;493,50;496,00;1.251,50;2.676,25;25,25;-;1.134,75;50,25;607,50;254,75;365,25
24.08.2025 08:15;24.08.2025 08:30;948,75;489,25;513,50;1.053,25;3.294,25;25,25;-;1.095,00;50,50;578,00;133,25;356,25
24.08.2025 08:30;24.08.2025 08:45;947,25;505,00;526,00;921,00;3.961,25;25,25;-;1.025,50;49,25;568,50;50,75;355,50
24.08.2025 08:45;24.08.2025 09:00;949,00;502,50;528,75;839,00;4.677,25;25,25;-;914,75;48,00;507,75;17,50;356,25
24.08.2025 09:00;24.08.2025 09:15;952,50;519,75;530,25;808,50;5.275,50;25,25;-;890,75;46,50;458,75;11,50;359,75
24.08.2025 09:15;24.08.2025 09:30;951,25;493,50;532,50;839,50;6.023,00;25,25;-;877,50;45,50;442,75;21,50;356,00
24.08.2025 09:30;24.08.2025 09:45;947,75;478,25;534,00;936,50;6.740,50;25,25;-;859,25;44,25;445,75;33,50;358,25
24.08.2025 09:45;24.08.2025 10:00;950,00;466,50;522,50;991,50;7.360,00;25,25;-;858,25;44,25;445,75;32,50;360,50
24.08.2025 10:00;24.08.2025 10:15;946,50;483,50;442,50;1.059,50;7.733,75;25,25;-;847,75;42,75;439,00;32,75;351,25
24.08.2025 10:15;24.08.2025 10:30;943,75;454,50;398,75;1.187,75;8.225,00;25,25;-;854,75;42,50;438,50;8,50;348,00
24.08.2025 10:30;24.08.2025 10:45;937,75;456,00;369,25;1.281,00;8.414,75;25,25;-;851,75;41,25;438,00;0,50;351,75
24.08.2025 10:45;24.08.2025 11:00;938,75;455,00;351,50;1.359,00;8.698,50;25,25;-;850,75;40,00;434,25;0,50;349,75
24.08.2025 11:00;24.08.2025 11:15;941,25;460,50;299,25;1.410,50;8.880,00;24,25;-;857,00;39,00;431,50;0,50;348,50
24.08.2025 11:15;24.08.2025 11:30;945,00;464,25;240,25;1.530,50;8.750,75;24,25;-;858,50;38,25;431,50;0,50;349,75
24.08.2025 11:30;24.08.2025 11:45;946,25;463,75;273,75;1.603,00;8.731,50;24,25;-;858,50;37,50;431,50;0,50;347,50
24.08.2025 11:45;24.08.2025 12:00;948,50;464,00;270,25;1.652,50;8.679,00;24,25;-;857,00;37,25;432,50;0,75;348,25
24.08.2025 12:00;24.08.2025 12:15;948,75;455,50;412,75;1.712,75;8.701,25;24,25;-;845,25;37,75;430,50;46,25;348,25
24.08.2025 12:15;24.08.2025 12:30;948,00;452,50;341,50;1.798,75;8.725,75;24,25;-;851,25;38,25;430,25;45,75;344,50
24.08.2025 12:30;24.08.2025 12:45;947,00;452,50;374,75;1.749,50;8.605,25;24,25;-;850,75;37,50;430,00;21,50;345,25
24.08.2025 12:45;24.08.2025 13:00;945,25;448,00;384,75;1.755,00;8.570,75;24,25;-;847,25;38,50;433,75;0,75;342,75
24.08.2025 13:00;24.08.2025 13:15;949,25;411,00;359,25;1.784,75;8.571,50;24,25;-;797,75;43,25;432,75;0,75;345,50
24.08.2025 13:15;24.08.2025 13:30;949,25;399,25;379,75;1.802,25;8.544,00;24,25;-;792,50;43,00;432,50;32,25;344,25
24.08.2025 13:30;24.08.2025 13:45;948,00;395,50;377,00;1.882,50;8.351,00;24,25;-;792,75;42,25;430,00;46,75;343,00
24.08.2025 13:45;24.08.2025 14:00;948,75;405,50;379,25;1.882,50;8.245,00;24,25;-;789,25;41,75;429,25;1,25;342,00
24.08.2025 14:00;24.08.2025 14:15;949,00;406,00;305,50;1.829,00;8.185,25;24,25;-;788,00;43,25;376,75;11,75;340,75
24.08.2025 14:15;24.08.2025 14:30;945,75;406,00;336,00;1.843,00;8.071,25;24,25;-;781,00;42,25;345,75;6,25;341,25
24.08.2025 14:30;24.08.2025 14:45;945,25;396,75;342,00;1.894,00;7.974,75;24,25;-;783,00;53,25;339,75;0,25;345,00
24.08.2025 14:45;24.08.2025 15:00;940,50;398,25;341,50;1.998,25;7.769,50;25,25;-;780,00;89,00;336,25;0,25;342,00
