Datum von;Datum bis;Deutschland/Luxemburg [€/MWh] Originalauflösungen;∅ Anrainer DE/LU [€/MWh] Originalauflösungen;Belgien [€/MWh] Originalauflösungen;Dänemark 1 [€/MWh] Originalauflösungen;Dänemark 2 [€/MWh] Originalauflösungen;Frankreich [€/MWh] Originalauflösungen;Niederlande [€/MWh] Originalauflösungen;Norwegen 2 [€/MWh] Originalauflösungen;Österreich [€/MWh] Originalauflösungen;Polen [€/MWh] Originalauflösungen;Schweden 4 [€/MWh] Originalauflösungen;Schweiz [€/MWh] Originalauflösungen;Tschechien [€/MWh] Originalauflösungen;DE/AT/LU [€/MWh] Originalauflösungen;Italien (Nord) [€/MWh] Originalauflösungen;Slowenien [€/MWh] Originalauflösungen;Ungarn [€/MWh] Originalauflösungen
28.10.2025 21:45;28.10.2025 22:00;69,44;77,49;71,56;69,44;69,44;71,54;75,39;73,00;73,15;94,97;69,39;118,42;66,09;-;113,00;81,60;104,92
28.10.2025 22:00;28.10.2025 22:15;87,36;93,98;86,95;87,36;87,38;88,64;86,33;74,80;118,84;107,66;87,96;110,59;97,23;-;122,83;116,94;132,54
28.10.2025 22:15;28.10.2025 22:30;77,27;83,61;78,17;77,27;77,27;78,74;79,40;74,54;90,20;96,81;77,52;110,59;79,23;-;120,99;93,59;110,06
28.10.2025 22:30;28.10.2025 22:45;77,04;83,00;80,47;77,04;77,04;79,83;86,28;74,34;80,11;95,49;77,16;110,59;74,60;-;116,89;86,80;104,64
28.10.2025 22:45;28.10.2025 23:00;76,65;80,28;79,42;76,65;76,64;78,90;84,09;74,00;79,13;74,10;74,83;110,59;74,69;-;110,47;84,51;98,86
28.10.2025 23:00;28.10.2025 23:15;78,01;87,39;77,61;78,01;78,00;79,46;78,11;73,85;120,99;103,65;76,51;100,56;94,49;-;120,99;112,54;119,43
28.10.2025 23:15;28.10.2025 23:30;73,46;79,70;73,56;73,46;73,44;74,60;73,49;72,65;92,47;93,52;70,86;100,56;78,08;-;120,00;94,00;109,90
28.10.2025 23:30;28.10.2025 23:45;74,59;75,96;75,04;74,59;74,55;75,48;74,75;70,09;77,27;70,90;70,77;100,56;71,55;-;105,86;84,75;104,72
28.10.2025 23:45;29.10.2025 00:00;66,83;69,23;67,32;66,83;66,78;67,70;67,18;67,06;69,35;63,39;61,40;100,56;64,00;-;105,00;76,34;95,01
29.10.2025 00:00;29.10.2025 00:15;65,83;72,61;65,45;65,83;65,82;66,61;65,91;63,71;92,74;75,96;64,28;95,46;76,97;-;109,64;85,95;86,93
29.10.2025 00:15;29.10.2025 00:30;62,10;69,85;62,31;62,10;62,08;63,30;64,26;62,12;90,00;72,53;60,63;95,46;73,55;-;109,64;83,17;84,66
29.10.2025 00:30;29.10.2025 00:45;55,90;65,50;56,48;55,90;55,90;57,55;59,61;57,45;88,95;68,20;55,53;95,46;69,51;-;107,35;80,83;82,12
29.10.2025 00:45;29.10.2025 01:00;51,38;60,75;51,94;51,38;51,37;52,87;54,82;54,01;80,44;61,70;50,69;95,46;63,52;-;103,59;73,17;71,28
29.10.2025 01:00;29.10.2025 01:15;57,96;67,41;57,36;57,96;57,95;57,96;58,74;55,95;98,67;68,62;56,58;94,74;77,00;-;108,43;88,14;86,99
29.10.2025 01:15;29.10.2025 01:30;53,66;64,00;53,66;53,66;53,65;53,66;56,79;54,90;93,54;64,54;52,73;94,74;72,08;-;106,60;83,27;81,70
29.10.2025 01:30;29.10.2025 01:45;53,02;61,44;53,67;53,02;53,01;54,46;56,36;54,49;78,73;62,00;51,75;94,74;63,66;-;99,05;72,45;70,59
29.10.2025 01:45;29.10.2025 02:00;51,50;60,12;52,17;51,50;51,49;52,96;54,91;53,09;77,40;60,55;50,26;94,74;62,22;-;96,60;71,07;69,20
29.10.2025 02:00;29.10.2025 02:15;53,21;63,19;53,53;53,21;53,20;54,17;56,41;54,53;90,72;61,46;51,94;94,15;71,82;-;104,42;81,13;79,80
29.10.2025 02:15;29.10.2025 02:30;52,59;62,04;52,79;52,59;52,58;52,79;55,91;54,05;86,11;62,02;51,33;94,15;68,17;-;103,96;77,45;76,00
29.10.2025 02:30;29.10.2025 02:45;55,54;62,80;55,24;55,54;55,53;55,54;56,44;54,56;79,91;64,41;53,73;94,15;65,78;-;101,39;73,56;72,19
29.10.2025 02:45;29.10.2025 03:00;55,28;62,69;53,71;55,28;55,27;50,66;56,01;54,15;83,61;65,35;53,89;94,15;67,47;-;101,00;76,26;74,77
29.10.2025 03:00;29.10.2025 03:15;57,35;64,04;57,16;57,35;57,32;58,35;57,42;55,50;82,97;60,63;52,75;94,25;70,69;-;104,30;76,61;75,88
29.10.2025 03:15;29.10.2025 03:30;57,60;64,76;57,22;57,60;57,58;58,35;57,67;55,75;83,52;66,70;54,66;94,25;69,02;-;104,30;76,41;75,51
29.10.2025 03:30;29.10.2025 03:45;56,18;63,84;55,75;56,18;56,16;56,98;56,18;54,38;84,22;66,06;53,51;94,25;68,53;-;104,30;76,52;75,55
29.10.2025 03:45;29.10.2025 04:00;54,26;62,66;52,17;54,26;54,24;51,43;51,96;52,66;89,32;67,74;51,91;94,25;69,30;-;103,50;79,67;78,35
29.10.2025 04:00;29.10.2025 04:15;48,64;53,95;48,31;48,64;48,63;48,73;48,20;49,77;57,95;50,43;47,30;93,51;51,95;-;100,62;57,12;54,79
29.10.2025 04:15;29.10.2025 04:30;53,06;61,84;50,57;53,06;53,05;49,42;50,59;51,68;90,44;67,12;51,81;93,51;68,94;-;99,05;80,47;78,75
29.10.2025 04:30;29.10.2025 04:45;56,34;65,73;53,92;56,34;56,33;53,92;53,92;54,31;99,59;72,12;55,01;93,51;74,03;-;99,59;88,30;87,00
29.10.2025 04:45;29.10.2025 05:00;60,86;69,19;57,49;60,86;60,85;54,46;57,67;55,94;104,29;77,26;59,47;93,51;79,33;-;104,29;92,75;90,73
29.10.2025 05:00;29.10.2025 05:15;51,67;59,66;51,55;51,67;51,67;53,29;50,72;55,15;78,18;53,52;51,25;105,04;54,24;-;97,81;77,45;80,36
29.10.2025 05:15;29.10.2025 05:30;58,77;68,40;57,27;58,77;58,76;58,84;56,93;58,88;97,62;70,02;58,60;105,04;71,71;-;97,62;89,79;89,56
29.10.2025 05:30;29.10.2025 05:45;73,29;79,09;65,92;70,95;69,76;52,74;68,00;67,61;118,55;89,61;69,89;105,04;91,87;-;107,87;107,77;105,01
29.10.2025 05:45;29.10.2025 06:00;82,74;85,39;76,23;77,23;73,91;64,56;77,98;70,16;124,91;95,76;74,06;105,04;99,50;-;117,10;117,10;111,41
29.10.2025 06:00;29.10.2025 06:15;64,35;73,79;63,15;59,96;62,94;64,35;63,15;71,58;100,17;77,81;62,80;118,51;67,26;-;100,30;98,48;100,17
29.10.2025 06:15;29.10.2025 06:30;87,11;90,25;86,66;77,60;80,03;87,04;86,34;73,24;110,21;103,36;80,51;118,51;89,26;-;110,21;110,21;114,32
29.10.2025 06:30;29.10.2025 06:45;99,76;100,48;92,48;87,37;96,33;89,29;97,55;73,47;123,44;109,50;97,40;118,51;119,97;-;123,44;120,97;122,07
29.10.2025 06:45;29.10.2025 07:00;130,51;115,61;110,63;102,75;117,26;99,00;125,73;73,16;137,17;133,99;119,20;118,51;134,31;-;137,17;133,75;135,25
29.10.2025 07:00;29.10.2025 07:15;104,81;106,19;99,99;101,49;109,29;94,40;103,28;82,27;114,62;109,20;110,90;121,76;120,90;-;116,19;116,19;118,98
29.10.2025 07:15;29.10.2025 07:30;110,95;107,88;107,93;100,18;111,03;106,00;110,33;82,24;110,95;111,28;112,67;121,76;112,27;-;124,44;110,91;111,30
29.10.2025 07:30;29.10.2025 07:45;110,41;108,14;110,41;99,98;110,44;110,41;110,41;82,89;110,41;110,41;112,01;121,76;110,41;-;128,00;110,41;110,41
29.10.2025 07:45;29.10.2025 08:00;103,96;102,86;103,96;94,11;103,99;103,96;103,96;81,36;103,96;103,96;106,43;121,76;103,96;-;126,13;103,96;103,96
29.10.2025 08:00;29.10.2025 08:15;120,34;116,45;118,34;120,34;120,38;116,49;119,81;83,45;120,11;120,29;122,74;118,70;120,29;-;122,69;120,07;120,19
29.10.2025 08:15;29.10.2025 08:30;108,57;107,61;108,57;108,57;108,60;108,57;108,57;84,06;108,57;108,57;112,39;118,70;108,57;-;123,04;108,57;108,57
29.10.2025 08:30;29.10.2025 08:45;97,15;97,88;97,15;97,15;97,16;97,15;97,15;82,27;97,15;97,15;98,47;118,70;97,15;-;111,43;97,15;97,15
29.10.2025 08:45;29.10.2025 09:00;75,00;78,88;75,00;75,00;75,00;75,00;75,00;73,94;75,00;75,00;75,03;118,70;75,00;-;109,64;74,99;75,00
29.10.2025 09:00;29.10.2025 09:15;108,09;107,13;109,13;108,09;108,10;108,78;111,50;86,50;108,31;108,22;108,74;112,80;108,25;-;119,77;108,10;108,51
29.10.2025 09:15;29.10.2025 09:30;91,25;92,48;91,25;91,25;91,25;91,25;91,25;82,97;91,25;91,25;91,50;112,80;91,25;-;110,00;91,25;91,25
29.10.2025 09:30;29.10.2025 09:45;75,10;79,72;77,59;75,10;75,10;76,75;83,24;74,65;75,63;75,43;75,12;112,80;75,48;-;108,43;75,14;76,11
29.10.2025 09:45;29.10.2025 10:00;68,78;74,42;71,11;68,78;68,79;70,17;76,77;70,66;69,14;69,98;70,60;112,80;69,81;-;105,00;66,69;72,59
29.10.2025 10:00;29.10.2025 10:15;82,13;85,34;85,88;82,13;82,13;84,47;95,00;73,37;82,80;83,48;82,27;103,87;83,35;-;108,43;80,15;86,38
29.10.2025 10:15;29.10.2025 10:30;71,67;76,46;74,94;71,67;71,68;73,65;83,02;70,48;72,21;73,18;73,39;103,87;72,99;-;106,83;69,16;76,44
29.10.2025 10:30;29.10.2025 10:45;68,57;74,14;72,79;68,57;68,58;71,20;83,02;68,39;69,33;70,06;69,83;103,87;69,92;-;105,37;66,42;73,26
29.10.2025 10:45;29.10.2025 11:00;65,44;71,26;69,22;65,44;65,44;67,78;78,40;67,07;66,11;66,83;67,02;103,87;66,69;-;99,05;63,38;69,82
29.10.2025 11:00;29.10.2025 11:15;70,94;77,44;79,13;70,94;70,95;76,26;97,18;68,72;72,58;72,71;72,62;98,00;72,72;-;99,13;69,42;76,44
29.10.2025 11:15;29.10.2025 11:30;69,51;73,87;73,00;69,51;69,52;71,64;80,99;67,48;70,09;71,05;70,38;98,00;70,86;-;99,16;67,00;74,34
29.10.2025 11:30;29.10.2025 11:45;70,05;73,98;72,92;70,05;70,05;71,77;79,58;67,99;70,50;71,51;70,10;98,00;71,30;-;98,84;67,52;74,65
29.10.2025 11:45;29.10.2025 12:00;70,35;74,00;72,72;70,35;70,35;71,72;78,29;68,15;70,68;71,79;70,40;98,00;71,56;-;92,87;67,70;74,89
29.10.2025 12:00;29.10.2025 12:15;64,70;72,00;74,22;64,70;64,71;70,93;92,29;66,31;66,66;66,39;66,26;93,01;66,48;-;106,23;63,82;69,90
29.10.2025 12:15;29.10.2025 12:30;68,90;74,00;75,52;68,90;68,90;73,30;87,94;67,71;70,33;69,68;68,92;93,01;69,84;-;102,54;69,22;71,27
29.10.2025 12:30;29.10.2025 12:45;71,57;75,81;78,56;71,57;71,57;76,02;83,22;69,71;72,93;72,06;72,97;93,01;72,25;-;106,65;72,59;72,85
29.10.2025 12:45;29.10.2025 13:00;78,18;81,94;85,29;78,18;78,18;82,87;95,96;72,14;79,73;78,76;78,28;93,01;78,99;-;104,98;79,20;79,95
29.10.2025 13:00;29.10.2025 13:15;70,07;74,91;75,25;70,07;70,07;73,31;76,62;70,09;71,05;81,60;70,07;95,33;70,50;-;98,00;71,05;70,70
29.10.2025 13:15;29.10.2025 13:30;74,88;78,42;78,90;74,88;74,88;77,39;79,89;72,55;75,63;82,97;74,95;95,33;75,21;-;102,54;75,59;75,39
29.10.2025 13:30;29.10.2025 13:45;75,64;79,06;75,64;75,64;75,64;75,64;75,64;73,29;75,64;95,83;75,71;95,33;75,64;-;107,07;75,64;75,64
29.10.2025 13:45;29.10.2025 14:00;87,86;87,65;87,86;87,86;86,64;87,86;87,86;74,65;87,86;93,39;87,00;95,33;87,86;-;108,43;87,86;87,86
29.10.2025 14:00;29.10.2025 14:15;60,03;70,84;60,03;60,03;61,31;60,03;60,03;70,94;60,03;108,41;70,40;107,99;60,03;-;107,35;60,03;60,03
29.10.2025 14:15;29.10.2025 14:30;80,00;83,78;80,00;80,00;80,00;80,00;80,00;75,21;80,00;98,19;80,17;107,99;80,00;-;110,21;80,00;80,00
29.10.2025 14:30;29.10.2025 14:45;100,20;99,21;100,20;100,20;100,21;100,20;100,20;80,78;100,20;100,20;100,88;107,99;100,20;-;118,60;100,20;100,20
29.10.2025 14:45;29.10.2025 15:00;115,18;110,48;112,52;115,18;115,20;106,12;113,77;80,79;116,18;115,57;116,37;107,99;115,64;-;120,00;116,26;115,93
29.10.2025 15:00;29.10.2025 15:15;94,81;94,70;94,93;77,98;96,23;95,00;94,89;75,64;95,75;97,91;96,93;120,46;95,96;-;123,04;96,03;96,46
29.10.2025 15:15;29.10.2025 15:30;106,55;102,72;105,74;87,35;101,99;103,77;106,10;78,00;106,86;106,67;106,28;120,46;106,69;-;125,97;106,89;106,78
29.10.2025 15:30;29.10.2025 15:45;125,06;118,84;120,05;98,57;118,75;106,09;122,36;80,31;133,55;146,39;127,02;120,46;133,70;-;140,26;135,58;137,70
29.10.2025 15:45;29.10.2025 16:00;139,01;128,37;130,03;123,69;139,05;107,20;134,06;80,80;145,48;147,10;141,02;120,46;143,22;-;147,61;147,61;145,84
29.10.2025 16:00;29.10.2025 16:15;115,55;112,23;111,69;87,32;115,67;101,97;112,99;80,36;123,59;133,92;118,03;125,60;123,39;-;127,97;127,97;126,92
29.10.2025 16:15;29.10.2025 16:30;122,58;118,43;116,75;87,39;122,69;102,19;118,67;80,73;134,82;153,26;125,16;125,60;135,52;-;134,82;140,78;140,83
29.10.2025 16:30;29.10.2025 16:45;124,91;124,75;114,61;111,94;125,03;98,93;120,10;80,84;143,00;178,14;127,53;125,60;146,55;-;140,26;153,14;154,72
29.10.2025 16:45;29.10.2025 17:00;141,89;138,28;130,55;121,09;141,99;104,12;134,64;82,14;165,94;202,84;144,76;125,60;167,45;-;140,26;178,39;178,01
29.10.2025 17:00;29.10.2025 17:15;128,83;129,06;100,66;128,83;131,69;82,76;123,94;83,09;136,84;180,26;170,13;134,55;146,91;-;139,43;143,02;153,34
29.10.2025 17:15;29.10.2025 17:30;121,90;130,64;107,48;121,90;123,47;98,00;120,50;85,76;140,26;204,32;149,22;134,55;151,54;-;140,26;150,79;164,36
29.10.2025 17:30;29.10.2025 17:45;128,45;136,23;130,87;122,27;128,52;132,00;130,30;85,96;146,30;196,96;137,38;134,55;153,40;-;140,05;155,35;165,24
29.10.2025 17:45;29.10.2025 18:00;128,72;133,03;130,76;110,99;128,78;131,73;130,21;86,37;142,90;182,97;135,60;134,55;148,46;-;140,26;150,11;158,08
29.10.2025 18:00;29.10.2025 18:15;122,68;124,58;123,56;122,68;122,71;124,02;123,28;83,05;130,42;148,63;125,41;134,57;132,08;-;132,70;132,84;137,30
29.10.2025 18:15;29.10.2025 18:30;124,55;125,92;125,50;122,90;126,27;126,00;125,12;83,92;131,53;148,20;127,99;134,57;133,11;-;133,83;133,83;137,99
29.10.2025 18:30;29.10.2025 18:45;132,45;131,42;133,22;129,26;133,57;133,63;132,92;83,83;138,13;151,68;135,39;134,57;139,42;-;140,00;140,00;143,38
29.10.2025 18:45;29.10.2025 19:00;135,29;131,82;135,79;126,27;135,33;136,06;135,59;82,29;139,02;147,96;137,28;134,57;139,87;-;140,26;140,26;142,49
29.10.2025 19:00;29.10.2025 19:15;128,24;130,00;129,49;128,24;128,27;130,16;129,00;93,75;136,20;158,87;130,42;126,32;139,33;-;140,26;140,26;144,69
29.10.2025 19:15;29.10.2025 19:30;114,92;121,80;116,63;114,92;114,95;117,52;116,10;91,68;127,74;164,47;116,58;126,32;132,86;-;140,26;134,30;141,51
29.10.2025 19:30;29.10.2025 19:45;111,55;118,05;113,21;111,55;111,58;114,13;112,66;89,80;124,06;154,81;113,10;126,32;127,36;-;137,34;131,68;136,03
29.10.2025 19:45;29.10.2025 20:00;99,46;106,63;100,77;99,46;100,78;101,47;100,35;83,72;109,32;136,04;101,91;126,32;112,74;-;134,14;114,73;119,47
29.10.2025 20:00;29.10.2025 20:15;108,09;117,67;110,36;108,09;106,81;111,53;109,68;86,72;125,13;173,72;108,24;122,09;132,04;-;133,84;133,84;143,40
29.10.2025 20:15;29.10.2025 20:30;102,57;110,93;104,22;102,57;102,59;103,95;103,67;83,93;117,90;153,88;103,87;122,09;121,56;-;128,00;127,33;132,06
29.10.2025 20:30;29.10.2025 20:45;101,00;101,84;97,86;101,00;101,02;87,57;99,29;82,87;107,34;112,99;102,26;122,09;106,00;-;118,52;111,72;110,08
29.10.2025 20:45;29.10.2025 21:00;98,94;100,32;97,67;98,94;98,96;93,16;98,26;81,81;102,52;107,62;100,13;122,09;102,37;-;110,00;104,76;104,68
29.10.2025 21:00;29.10.2025 21:15;101,96;103,87;102,38;101,96;101,98;101,74;102,20;82,28;108,60;115,74;103,26;115,01;107,37;-;123,44;111,91;111,39
29.10.2025 21:15;29.10.2025 21:30;101,92;100,44;99,90;101,92;101,91;93,93;100,82;82,27;105,08;101,97;99,55;115,01;102,44;-;113,92;107,53;104,35
29.10.2025 21:30;29.10.2025 21:45;98,32;95,66;92,35;98,32;98,31;76,01;95,14;81,72;102,10;98,18;96,03;115,01;99,11;-;108,72;104,15;100,97
29.10.2025 21:45;29.10.2025 22:00;83,81;85,86;81,33;83,81;83,79;74,43;82,46;74,55;86,50;97,93;81,51;115,01;83,17;-;106,58;87,78;86,99
29.10.2025 22:00;29.10.2025 22:15;105,43;97,46;97,01;105,43;105,19;73,93;100,86;82,23;110,13;106,23;75,81;109,19;106,04;-;112,64;112,64;108,23
29.10.2025 22:15;29.10.2025 22:30;102,16;98,79;101,87;102,16;101,94;100,47;101,93;80,19;106,12;108,56;74,20;109,19;100,03;-;108,35;108,35;108,00
29.10.2025 22:30;29.10.2025 22:45;89,64;87,66;86,13;89,64;89,40;76,40;87,72;74,13;92,67;109,36;60,42;109,19;89,17;-;105,00;93,79;93,29
29.10.2025 22:45;29.10.2025 23:00;80,46;82,18;80,00;80,46;80,27;78,56;80,19;72,45;81,42;103,36;57,84;109,19;80,21;-;104,39;82,48;80,85
29.10.2025 23:00;29.10.2025 23:15;94,64;90,80;92,76;94,64;94,44;87,44;93,62;75,00;96,30;108,56;59,67;102,00;94,36;-;108,43;98,52;95,59
29.10.2025 23:15;29.10.2025 23:30;87,36;84,62;82,61;87,36;87,19;69,80;84,87;72,56;89,50;108,55;58,54;102,00;87,84;-;108,43;90,65;88,83
29.10.2025 23:30;29.10.2025 23:45;85,13;83,77;84,00;85,13;84,96;80,86;84,53;72,29;85,90;99,13;57,56;102,00;85,09;-;105,00;86,76;85,60
29.10.2025 23:45;30.10.2025 00:00;81,44;78,85;77,25;81,44;81,29;65,94;79,24;72,08;83,32;85,94;56,94;102,00;81,86;-;98,54;84,34;82,73
30.10.2025 00:00;30.10.2025 00:15;90,00;81,09;75,94;90,00;89,91;34,38;82,46;68,71;95,03;105,59;62,99;94,49;92,48;-;103,77;95,57;93,84
30.10.2025 00:15;30.10.2025 00:30;77,00;73,70;67,18;77,00;76,96;37,48;71,65;66,63;84,12;94,55;64,19;94,49;76,50;-;100,30;86,80;87,00
30.10.2025 00:30;30.10.2025 00:45;72,12;69,30;58,78;72,12;72,08;19,68;64,73;66,29;96,10;78,31;62,07;94,49;77,70;-;97,83;90,61;86,99
30.10.2025 00:45;30.10.2025 01:00;61,86;59,98;49,86;61,86;61,85;11,02;57,87;64,79;72,88;63,04;57,38;94,49;64,76;-;96,62;73,51;68,86
30.10.2025 01:00;30.10.2025 01:15;78,78;73,99;68,77;78,78;78,72;38,85;73,24;66,33;92,02;82,83;60,61;91,34;82,42;-;97,83;88,87;87,00
30.10.2025 01:15;30.10.2025 01:30;68,01;68,02;58,31;68,01;67,97;29,71;62,47;65,82;96,08;76,13;57,92;91,34;74,47;-;97,83;87,46;84,63
30.10.2025 01:30;30.10.2025 01:45;68,38;65,65;59,64;68,38;68,33;32,61;63,49;65,80;80,55;68,41;55,71;91,34;67,89;-;97,83;81,80;83,26
30.10.2025 01:45;30.10.2025 02:00;65,25;61,96;54,87;65,25;65,21;22,83;59,49;63,51;75,71;64,79;53,95;91,34;64,63;-;95,50;77,94;79,15
30.10.2025 02:00;30.10.2025 02:15;67,45;67,93;60,51;67,45;67,40;39,88;63,45;65,17;91,03;74,69;54,12;90,51;73,00;-;95,50;84,67;82,31
30.10.2025 02:15;30.10.2025 02:30;64,23;65,35;56,76;64,23;64,19;34,56;59,91;62,25;91,00;72,18;52,82;90,51;70,41;-;95,08;83,94;81,03
30.10.2025 02:30;30.10.2025 02:45;66,79;64,37;56,73;66,79;66,73;26,22;61,23;64,53;81,94;71,04;51,56;90,51;70,75;-;95,08;79,11;76,48
30.10.2025 02:45;30.10.2025 03:00;63,63;60,85;51,53;63,63;63,57;14,80;56,96;61,65;80,11;68,18;50,40;90,51;68,02;-;94,50;77,29;74,21
30.10.2025 03:00;30.10.2025 03:15;67,07;63,12;57,65;67,07;67,00;28,74;61,99;64,88;70,94;67,71;50,79;89,00;68,58;-;95,50;71,73;69,74
30.10.2025 03:15;30.10.2025 03:30;64,47;62,41;53,51;64,47;64,41;20,37;58,37;62,37;84,06;70,34;50,07;89,00;69,50;-;95,50;79,74;77,00
30.10.2025 03:30;30.10.2025 03:45;59,36;62,07;51,56;59,36;59,32;28,62;54,75;57,44;95,50;70,34;49,38;89,00;67,54;-;95,50;85,35;82,00
30.10.2025 03:45;30.10.2025 04:00;50,77;56,70;43,89;50,77;50,76;24,01;46,54;50,20;95,50;64,17;48,24;89,00;60,58;-;95,50;82,64;78,65
30.10.2025 04:00;30.10.2025 04:15;63,06;58,63;49,25;63,06;62,97;6,86;55,58;60,39;76,02;66,67;47,89;89,32;66,92;-;88,70;74,50;71,59
30.10.2025 04:15;30.10.2025 04:30;55,80;57,29;47,02;55,80;55,75;19,71;50,69;54,01;88,70;61,28;48,70;89,32;59,16;-;88,70;83,76;83,78
30.10.2025 04:30;30.10.2025 04:45;54,65;60,37;51,90;54,65;54,61;43,39;52,64;52,90;94,88;61,99;48,97;89,32;58,82;-;94,88;86,95;86,99
30.10.2025 04:45;30.10.2025 05:00;55,10;61,26;55,90;55,10;55,08;57,47;55,03;53,57;88,70;57,02;51,72;89,32;54,98;-;88,70;85,27;86,99
30.10.2025 05:00;30.10.2025 05:15;53,17;57,87;52,96;53,17;53,12;52,32;52,89;51,61;66,05;53,95;45,56;100,14;54,84;-;97,62;64,18;60,36
30.10.2025 05:15;30.10.2025 05:30;59,10;65,99;59,72;59,10;59,04;61,42;58,90;57,20;96,02;61,32;50,89;100,14;62,19;-;96,02;91,36;86,96
30.10.2025 05:30;30.10.2025 05:45;61,65;70,62;60,27;61,65;61,61;56,85;60,02;59,96;97,83;95,60;56,73;100,14;66,19;-;97,83;96,04;93,90
30.10.2025 05:45;30.10.2025 06:00;66,13;79,32;65,00;66,13;66,12;65,93;64,10;63,93;124,92;107,54;63,77;100,14;84,91;-;109,09;109,09;102,18
30.10.2025 06:00;30.10.2025 06:15;60,60;71,34;58,97;60,60;60,60;60,90;58,57;62,19;102,58;70,57;60,64;112,14;76,93;-;96,62;96,62;90,43
30.10.2025 06:15;30.10.2025 06:30;67,56;79,47;67,63;67,56;67,55;70,08;66,50;65,41;107,88;93,88;66,55;112,14;89,04;-;103,75;103,75;101,29
30.10.2025 06:30;30.10.2025 06:45;72,35;88,98;73,68;72,35;72,35;76,67;72,19;66,76;120,41;132,06;72,55;112,14;107,62;-;114,02;117,97;121,66
30.10.2025 06:45;30.10.2025 07:00;76,20;93,91;76,93;76,20;75,28;76,94;76,23;69,68;122,57;154,70;75,49;112,14;116,83;-;122,53;122,53;131,60
30.10.2025 07:00;30.10.2025 07:15;70,39;84,70;71,78;70,39;71,32;74,46;70,49;67,95;112,46;108,96;71,48;117,59;94,86;-;109,79;109,79;107,99
30.10.2025 07:15;30.10.2025 07:30;81,57;92,17;83,13;81,57;81,57;84,81;83,13;74,42;116,00;110,32;81,83;117,59;99,52;-;115,95;115,95;116,00
30.10.2025 07:30;30.10.2025 07:45;85,20;96,13;90,54;85,20;85,20;90,97;90,54;77,23;115,95;108,96;85,49;117,59;109,79;-;115,95;114,60;114,05
30.10.2025 07:45;30.10.2025 08:00;82,59;91,74;87,23;82,59;82,59;87,23;87,23;75,56;104,49;103,47;82,84;117,59;98,30;-;120,00;104,49;104,05
30.10.2025 08:00;30.10.2025 08:15;98,84;111,92;124,41;98,84;98,85;117,13;132,58;87,84;124,91;112,87;99,11;115,40;119,18;-;124,91;121,27;120,48
30.10.2025 08:15;30.10.2025 08:30;86,35;95,92;92,29;86,35;86,36;92,17;92,29;78,67;117,20;99,53;86,53;115,40;108,36;-;127,53;110,74;110,26
30.10.2025 08:30;30.10.2025 08:45;88,33;92,26;90,10;88,33;88,34;90,10;90,10;75,20;97,67;97,12;88,54;115,40;93,92;-;125,53;96,30;96,65
30.10.2025 08:45;30.10.2025 09:00;67,67;74,60;67,74;67,67;67,69;67,71;67,75;67,32;67,69;94,31;69,60;115,40;67,68;-;120,00;67,69;67,68
30.10.2025 09:00;30.10.2025 09:15;87,82;97,27;98,12;87,82;87,83;95,80;109,62;73,51;112,26;100,63;88,05;112,97;103,35;-;130,46;106,83;105,75
30.10.2025 09:15;30.10.2025 09:30;74,60;84,63;74,76;74,60;74,60;76,59;75,33;66,78;111,99;99,35;74,72;112,97;89,22;-;122,92;101,03;98,99
30.10.2025 09:30;30.10.2025 09:45;58,72;71,30;59,34;58,72;58,73;60,28;60,10;62,94;82,04;98,46;62,85;112,97;67,85;-;125,93;75,23;73,94
30.10.2025 09:45;30.10.2025 10:00;45,75;59,62;45,75;45,75;53,62;45,75;45,75;59,68;45,75;98,19;56,91;112,97;45,75;-;120,69;45,75;45,75
30.10.2025 10:00;30.10.2025 10:15;77,57;79,50;77,57;77,57;69,72;77,57;77,57;63,81;77,57;95,60;69,81;110,11;77,57;-;123,53;77,57;77,57
30.10.2025 10:15;30.10.2025 10:30;58,85;69,53;60,00;58,85;58,85;60,40;62,70;59,65;74,82;94,64;59,64;110,11;65,12;-;122,92;70,20;69,25
30.10.2025 10:30;30.10.2025 10:45;30,15;59,53;33,02;44,48;44,49;35,33;39,95;55,41;96,28;94,41;45,29;110,11;56,07;-;122,92;77,07;73,23
30.10.2025 10:45;30.10.2025 11:00;5,04;56,82;21,04;43,04;43,04;20,18;56,67;54,86;91,73;95,29;44,01;110,11;45,10;-;122,53;68,44;63,49
30.10.2025 11:00;30.10.2025 11:15;13,60;57,69;26,74;49,23;49,23;25,67;53,11;51,43;82,09;95,41;49,18;104,55;48,00;-;119,85;64,29;60,94
30.10.2025 11:15;30.10.2025 11:30;13,39;59,74;26,26;49,05;49,05;26,03;52,47;50,82;102,15;95,41;49,01;104,55;52,38;-;116,00;77,70;72,89
30.10.2025 11:30;30.10.2025 11:45;1,34;60,42;26,67;48,00;48,00;23,98;51,31;49,69;85,78;95,44;47,96;104,55;83,24;-;115,95;72,57;72,89
30.10.2025 11:45;30.10.2025 12:00;0,00;57,58;18,76;45,23;45,23;18,59;48,30;46,78;82,08;95,68;45,20;104,55;83,00;-;115,00;72,11;75,72
30.10.2025 12:00;30.10.2025 12:15;0,00;51,93;18,49;45,20;45,20;16,55;48,10;46,58;62,61;94,32;45,16;89,77;59,22;-;112,95;51,41;51,58
