Datum von;Datum bis;Deutschland/Luxemburg [€/MWh] Originalauflösungen;∅ Anrainer DE/LU [€/MWh] Originalauflösungen;Belgien [€/MWh] Originalauflösungen;Dänemark 1 [€/MWh] Originalauflösungen;Dänemark 2 [€/MWh] Originalauflösungen;Frankreich [€/MWh] Originalauflösungen;Niederlande [€/MWh] Originalauflösungen;Norwegen 2 [€/MWh] Originalauflösungen;Österreich [€/MWh] Originalauflösungen;Polen [€/MWh] Originalauflösungen;Schweden 4 [€/MWh] Originalauflösungen;Schweiz [€/MWh] Originalauflösungen;Tschechien [€/MWh] Originalauflösungen;DE/AT/LU [€/MWh] Originalauflösungen;Italien (Nord) [€/MWh] Originalauflösungen;Slowenien [€/MWh] Originalauflösungen;Ungarn [€/MWh] Originalauflösungen
10.11.2025 12:45;10.11.2025 13:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.11.2025 13:00;10.11.2025 13:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.11.2025 13:15;10.11.2025 13:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.11.2025 13:30;10.11.2025 13:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.11.2025 13:45;10.11.2025 14:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.11.2025 14:00;10.11.2025 14:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.11.2025 14:15;10.11.2025 14:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.11.2025 14:30;10.11.2025 14:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.11.2025 14:45;10.11.2025 15:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.11.2025 15:00;10.11.2025 15:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.11.2025 15:15;10.11.2025 15:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.11.2025 15:30;10.11.2025 15:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.11.2025 15:45;10.11.2025 16:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.11.2025 16:00;10.11.2025 16:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.11.2025 16:15;10.11.2025 16:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.11.2025 16:30;10.11.2025 16:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.11.2025 16:45;10.11.2025 17:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.11.2025 17:00;10.11.2025 17:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.11.2025 17:15;10.11.2025 17:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.11.2025 17:30;10.11.2025 17:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.11.2025 17:45;10.11.2025 18:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.11.2025 18:00;10.11.2025 18:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.11.2025 18:15;10.11.2025 18:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.11.2025 18:30;10.11.2025 18:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.11.2025 18:45;10.11.2025 19:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.11.2025 19:00;10.11.2025 19:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.11.2025 19:15;10.11.2025 19:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.11.2025 19:30;10.11.2025 19:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.11.2025 19:45;10.11.2025 20:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.11.2025 20:00;10.11.2025 20:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.11.2025 20:15;10.11.2025 20:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.11.2025 20:30;10.11.2025 20:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.11.2025 20:45;10.11.2025 21:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.11.2025 21:00;10.11.2025 21:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.11.2025 21:15;10.11.2025 21:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.11.2025 21:30;10.11.2025 21:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.11.2025 21:45;10.11.2025 22:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.11.2025 22:00;10.11.2025 22:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.11.2025 22:15;10.11.2025 22:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.11.2025 22:30;10.11.2025 22:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.11.2025 22:45;10.11.2025 23:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.11.2025 23:00;10.11.2025 23:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.11.2025 23:15;10.11.2025 23:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.11.2025 23:30;10.11.2025 23:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.11.2025 23:45;11.11.2025 00:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.11.2025 00:00;11.11.2025 00:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.11.2025 00:15;11.11.2025 00:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.11.2025 00:30;11.11.2025 00:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.11.2025 00:45;11.11.2025 01:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.11.2025 01:00;11.11.2025 01:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.11.2025 01:15;11.11.2025 01:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.11.2025 01:30;11.11.2025 01:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.11.2025 01:45;11.11.2025 02:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.11.2025 02:00;11.11.2025 02:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.11.2025 02:15;11.11.2025 02:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.11.2025 02:30;11.11.2025 02:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.11.2025 02:45;11.11.2025 03:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.11.2025 03:00;11.11.2025 03:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.11.2025 03:15;11.11.2025 03:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.11.2025 03:30;11.11.2025 03:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.11.2025 03:45;11.11.2025 04:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.11.2025 04:00;11.11.2025 04:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.11.2025 04:15;11.11.2025 04:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.11.2025 04:30;11.11.2025 04:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.11.2025 04:45;11.11.2025 05:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.11.2025 05:00;11.11.2025 05:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.11.2025 05:15;11.11.2025 05:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.11.2025 05:30;11.11.2025 05:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.11.2025 05:45;11.11.2025 06:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.11.2025 06:00;11.11.2025 06:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.11.2025 06:15;11.11.2025 06:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.11.2025 06:30;11.11.2025 06:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.11.2025 06:45;11.11.2025 07:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.11.2025 07:00;11.11.2025 07:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.11.2025 07:15;11.11.2025 07:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.11.2025 07:30;11.11.2025 07:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.11.2025 07:45;11.11.2025 08:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.11.2025 08:00;11.11.2025 08:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.11.2025 08:15;11.11.2025 08:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.11.2025 08:30;11.11.2025 08:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.11.2025 08:45;11.11.2025 09:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.11.2025 09:00;11.11.2025 09:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.11.2025 09:15;11.11.2025 09:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.11.2025 09:30;11.11.2025 09:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.11.2025 09:45;11.11.2025 10:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.11.2025 10:00;11.11.2025 10:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.11.2025 10:15;11.11.2025 10:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.11.2025 10:30;11.11.2025 10:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.11.2025 10:45;11.11.2025 11:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.11.2025 11:00;11.11.2025 11:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.11.2025 11:15;11.11.2025 11:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.11.2025 11:30;11.11.2025 11:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.11.2025 11:45;11.11.2025 12:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.11.2025 12:00;11.11.2025 12:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.11.2025 12:15;11.11.2025 12:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.11.2025 12:30;11.11.2025 12:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.11.2025 12:45;11.11.2025 13:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.11.2025 13:00;11.11.2025 13:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.11.2025 13:15;11.11.2025 13:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.11.2025 13:30;11.11.2025 13:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.11.2025 13:45;11.11.2025 14:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.11.2025 14:00;11.11.2025 14:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.11.2025 14:15;11.11.2025 14:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.11.2025 14:30;11.11.2025 14:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.11.2025 14:45;11.11.2025 15:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.11.2025 15:00;11.11.2025 15:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.11.2025 15:15;11.11.2025 15:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.11.2025 15:30;11.11.2025 15:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.11.2025 15:45;11.11.2025 16:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.11.2025 16:00;11.11.2025 16:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.11.2025 16:15;11.11.2025 16:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.11.2025 16:30;11.11.2025 16:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.11.2025 16:45;11.11.2025 17:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.11.2025 17:00;11.11.2025 17:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.11.2025 17:15;11.11.2025 17:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.11.2025 17:30;11.11.2025 17:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.11.2025 17:45;11.11.2025 18:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.11.2025 18:00;11.11.2025 18:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.11.2025 18:15;11.11.2025 18:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.11.2025 18:30;11.11.2025 18:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.11.2025 18:45;11.11.2025 19:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.11.2025 19:00;11.11.2025 19:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.11.2025 19:15;11.11.2025 19:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.11.2025 19:30;11.11.2025 19:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.11.2025 19:45;11.11.2025 20:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.11.2025 20:00;11.11.2025 20:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.11.2025 20:15;11.11.2025 20:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.11.2025 20:30;11.11.2025 20:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.11.2025 20:45;11.11.2025 21:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.11.2025 21:00;11.11.2025 21:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.11.2025 21:15;11.11.2025 21:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.11.2025 21:30;11.11.2025 21:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.11.2025 21:45;11.11.2025 22:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.11.2025 22:00;11.11.2025 22:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.11.2025 22:15;11.11.2025 22:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.11.2025 22:30;11.11.2025 22:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.11.2025 22:45;11.11.2025 23:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.11.2025 23:00;11.11.2025 23:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.11.2025 23:15;11.11.2025 23:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.11.2025 23:30;11.11.2025 23:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.11.2025 23:45;12.11.2025 00:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.11.2025 00:00;12.11.2025 00:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.11.2025 00:15;12.11.2025 00:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.11.2025 00:30;12.11.2025 00:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.11.2025 00:45;12.11.2025 01:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.11.2025 01:00;12.11.2025 01:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.11.2025 01:15;12.11.2025 01:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.11.2025 01:30;12.11.2025 01:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.11.2025 01:45;12.11.2025 02:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.11.2025 02:00;12.11.2025 02:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.11.2025 02:15;12.11.2025 02:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.11.2025 02:30;12.11.2025 02:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.11.2025 02:45;12.11.2025 03:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.11.2025 03:00;12.11.2025 03:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.11.2025 03:15;12.11.2025 03:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.11.2025 03:30;12.11.2025 03:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.11.2025 03:45;12.11.2025 04:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.11.2025 04:00;12.11.2025 04:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.11.2025 04:15;12.11.2025 04:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.11.2025 04:30;12.11.2025 04:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.11.2025 04:45;12.11.2025 05:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.11.2025 05:00;12.11.2025 05:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.11.2025 05:15;12.11.2025 05:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.11.2025 05:30;12.11.2025 05:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.11.2025 05:45;12.11.2025 06:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.11.2025 06:00;12.11.2025 06:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.11.2025 06:15;12.11.2025 06:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.11.2025 06:30;12.11.2025 06:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.11.2025 06:45;12.11.2025 07:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.11.2025 07:00;12.11.2025 07:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.11.2025 07:15;12.11.2025 07:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.11.2025 07:30;12.11.2025 07:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.11.2025 07:45;12.11.2025 08:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.11.2025 08:00;12.11.2025 08:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.11.2025 08:15;12.11.2025 08:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.11.2025 08:30;12.11.2025 08:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.11.2025 08:45;12.11.2025 09:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.11.2025 09:00;12.11.2025 09:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.11.2025 09:15;12.11.2025 09:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.11.2025 09:30;12.11.2025 09:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.11.2025 09:45;12.11.2025 10:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.11.2025 10:00;12.11.2025 10:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.11.2025 10:15;12.11.2025 10:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.11.2025 10:30;12.11.2025 10:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.11.2025 10:45;12.11.2025 11:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.11.2025 11:00;12.11.2025 11:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.11.2025 11:15;12.11.2025 11:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.11.2025 11:30;12.11.2025 11:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.11.2025 11:45;12.11.2025 12:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.11.2025 12:00;12.11.2025 12:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.11.2025 12:15;12.11.2025 12:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.11.2025 12:30;12.11.2025 12:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.11.2025 12:45;12.11.2025 13:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.11.2025 13:00;12.11.2025 13:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.11.2025 13:15;12.11.2025 13:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.11.2025 13:30;12.11.2025 13:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.11.2025 13:45;12.11.2025 14:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.11.2025 14:00;12.11.2025 14:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.11.2025 14:15;12.11.2025 14:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.11.2025 14:30;12.11.2025 14:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.11.2025 14:45;12.11.2025 15:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.11.2025 15:00;12.11.2025 15:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.11.2025 15:15;12.11.2025 15:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.11.2025 15:30;12.11.2025 15:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.11.2025 15:45;12.11.2025 16:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.11.2025 16:00;12.11.2025 16:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.11.2025 16:15;12.11.2025 16:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.11.2025 16:30;12.11.2025 16:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.11.2025 16:45;12.11.2025 17:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.11.2025 17:00;12.11.2025 17:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.11.2025 17:15;12.11.2025 17:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.11.2025 17:30;12.11.2025 17:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.11.2025 17:45;12.11.2025 18:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.11.2025 18:00;12.11.2025 18:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.11.2025 18:15;12.11.2025 18:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.11.2025 18:30;12.11.2025 18:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.11.2025 18:45;12.11.2025 19:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.11.2025 19:00;12.11.2025 19:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.11.2025 19:15;12.11.2025 19:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.11.2025 19:30;12.11.2025 19:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.11.2025 19:45;12.11.2025 20:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.11.2025 20:00;12.11.2025 20:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.11.2025 20:15;12.11.2025 20:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.11.2025 20:30;12.11.2025 20:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.11.2025 20:45;12.11.2025 21:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.11.2025 21:00;12.11.2025 21:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.11.2025 21:15;12.11.2025 21:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.11.2025 21:30;12.11.2025 21:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.11.2025 21:45;12.11.2025 22:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.11.2025 22:00;12.11.2025 22:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.11.2025 22:15;12.11.2025 22:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.11.2025 22:30;12.11.2025 22:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.11.2025 22:45;12.11.2025 23:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.11.2025 23:00;12.11.2025 23:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.11.2025 23:15;12.11.2025 23:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.11.2025 23:30;12.11.2025 23:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.11.2025 23:45;13.11.2025 00:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13.11.2025 00:00;13.11.2025 00:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13.11.2025 00:15;13.11.2025 00:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13.11.2025 00:30;13.11.2025 00:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13.11.2025 00:45;13.11.2025 01:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13.11.2025 01:00;13.11.2025 01:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
