Datum von;Datum bis;Nettoexport [MWh] Originalauflösungen;Dänemark 1 (Export) [MWh] Originalauflösungen;Dänemark 1 (Import) [MWh] Originalauflösungen;Dänemark 2 (Export) [MWh] Originalauflösungen;Dänemark 2 (Import) [MWh] Originalauflösungen;Frankreich (Export) [MWh] Originalauflösungen;Frankreich (Import) [MWh] Originalauflösungen;Niederlande (Export) [MWh] Originalauflösungen;Niederlande (Import) [MWh] Originalauflösungen;Polen (Export) [MWh] Originalauflösungen;Polen (Import) [MWh] Originalauflösungen;Schweden 4 (Export) [MWh] Originalauflösungen;Schweden 4 (Import) [MWh] Originalauflösungen;Schweiz (Export) [MWh] Originalauflösungen;Schweiz (Import) [MWh] Originalauflösungen;Tschechien (Export) [MWh] Originalauflösungen;Tschechien (Import) [MWh] Originalauflösungen;Österreich (Export) [MWh] Originalauflösungen;Österreich (Import) [MWh] Originalauflösungen;Norwegen 2 (Export) [MWh] Originalauflösungen;Norwegen 2 (Import) [MWh] Originalauflösungen;Belgien (Export) [MWh] Originalauflösungen;Belgien (Import) [MWh] Originalauflösungen
16.04.2025 14:30;16.04.2025 14:45;-1.053,10;0,00;-55,25;4,50;0,00;0,00;-472,50;213,75;-66,25;78,00;-23,75;0,00;0,00;12,50;0,00;0,00;-302,50;369,00;-357,75;0,00;-163,50;0,00;-289,35
16.04.2025 14:45;16.04.2025 15:00;-1.089,52;0,00;-80,75;3,25;-4,75;0,00;-472,50;210,75;-64,00;82,00;-28,75;0,00;0,00;33,25;0,00;0,00;-294,25;340,50;-348,00;0,00;-171,00;0,00;-295,27
16.04.2025 15:00;16.04.2025 15:15;-1.432,22;0,00;-411,50;0,00;-67,00;0,00;-456,75;277,25;-10,25;160,75;-8,25;0,00;-114,25;0,00;-7,00;0,00;-301,50;306,25;-341,50;0,00;-172,00;0,00;-286,47
16.04.2025 15:15;16.04.2025 15:30;-1.485,39;0,00;-426,00;0,00;-90,00;0,00;-456,75;271,25;-5,75;160,75;0,00;0,00;-114,25;0,00;-45,00;0,50;-294,25;303,00;-328,00;0,00;-172,00;0,00;-288,89
16.04.2025 15:30;16.04.2025 15:45;-1.327,65;0,00;-395,25;0,00;-87,25;0,00;-456,75;334,50;-6,25;180,25;0,00;0,00;-114,25;0,00;-54,75;47,25;-292,50;265,00;-291,25;0,00;-172,00;0,00;-284,40
16.04.2025 15:45;16.04.2025 16:00;-1.407,25;0,00;-395,50;0,00;-86,25;0,00;-456,75;314,50;-6,25;175,00;0,00;0,00;-114,25;0,00;-87,00;49,25;-317,75;255,75;-283,00;0,00;-172,00;0,00;-283,00
16.04.2025 16:00;16.04.2025 16:15;-1.558,05;0,00;-384,25;0,00;-140,75;0,00;-442,50;469,25;0,00;61,50;-1,50;0,00;-154,25;0,00;-82,50;31,75;-367,75;264,00;-356,00;0,00;-172,00;0,00;-283,05
16.04.2025 16:15;16.04.2025 16:30;-1.557,39;0,00;-389,50;0,00;-145,25;0,00;-442,50;467,50;0,00;98,50;0,00;0,00;-154,25;0,00;-117,75;20,75;-366,25;235,75;-314,50;0,00;-172,00;0,00;-277,89
16.04.2025 16:30;16.04.2025 16:45;-1.558,39;0,00;-387,00;0,00;-144,25;0,00;-442,50;441,00;0,00;80,75;0,00;0,00;-154,25;0,00;-111,75;10,25;-363,75;221,75;-266,75;0,00;-172,00;0,00;-269,89
16.04.2025 16:45;16.04.2025 17:00;-1.295,03;0,00;-378,75;0,00;-131,25;0,00;-442,50;471,50;-0,25;92,50;-1,75;0,00;-154,25;0,00;-2,50;38,25;-355,00;208,25;-213,25;0,00;-172,00;0,00;-254,03
16.04.2025 17:00;16.04.2025 17:15;-1.515,87;0,00;-568,25;0,00;-103,50;0,00;-408,00;563,00;0,00;96,00;-11,75;0,00;-154,50;0,00;-91,00;14,75;-367,25;207,25;-321,25;0,00;-172,00;0,00;-199,37
16.04.2025 17:15;16.04.2025 17:30;-1.329,93;0,00;-578,00;0,00;-87,00;0,00;-408,00;504,50;0,00;201,50;0,00;0,00;-154,50;0,00;-91,25;16,50;-340,00;175,00;-231,50;0,00;-172,00;0,00;-165,18
16.04.2025 17:30;16.04.2025 17:45;-1.132,72;0,00;-536,75;0,00;-84,75;0,00;-408,00;473,50;-2,00;269,25;0,00;0,00;-154,50;0,00;-91,75;36,50;-320,00;158,50;-148,50;0,00;-172,00;0,00;-152,22
16.04.2025 17:45;16.04.2025 18:00;-1.049,19;0,00;-502,50;0,00;-82,25;0,00;-408,00;462,75;-31,75;365,00;0,00;0,00;-154,50;0,00;-85,50;45,50;-303,50;118,50;-128,75;0,00;-172,00;0,00;-172,19
16.04.2025 18:00;16.04.2025 18:15;-1.420,18;0,00;-564,25;0,00;-62,00;0,00;-424,50;381,50;-46,75;392,75;0,00;0,00;-154,50;0,00;-105,75;47,25;-320,00;87,00;-240,75;0,00;-172,00;0,00;-238,18
16.04.2025 18:15;16.04.2025 18:30;-1.429,67;0,00;-564,50;0,00;-58,50;0,00;-424,50;333,00;-82,25;395,75;0,00;0,00;-154,50;0,00;-134,75;48,75;-287,00;108,25;-185,00;0,00;-172,00;0,00;-252,42
16.04.2025 18:30;16.04.2025 18:45;-1.238,97;0,00;-543,50;0,00;-51,75;0,00;-424,50;333,25;-122,75;436,75;0,00;0,00;-154,50;0,00;-119,25;100,75;-237,25;122,00;-169,25;0,00;-172,00;0,00;-236,97
16.04.2025 18:45;16.04.2025 19:00;-1.298,77;0,00;-526,75;0,00;-55,00;0,00;-424,50;347,25;-136,00;369,50;0,00;0,00;-154,50;0,00;-148,00;149,25;-214,50;119,50;-193,75;0,00;-172,00;0,00;-259,27
16.04.2025 19:00;16.04.2025 19:15;-1.591,55;0,00;-460,50;0,00;-52,50;0,00;-577,25;396,25;-139,25;384,50;0,00;0,00;-153,75;0,00;-408,50;181,75;-160,75;85,25;-238,50;0,00;-172,00;0,00;-276,30
16.04.2025 19:15;16.04.2025 19:30;-1.441,19;0,00;-452,75;0,00;-55,00;0,00;-577,25;441,75;-121,50;437,75;0,00;0,00;-153,75;0,00;-485,00;236,00;-144,00;113,50;-231,50;0,00;-172,00;0,00;-277,44
16.04.2025 19:30;16.04.2025 19:45;-1.316,97;0,00;-423,50;0,00;-56,00;0,00;-577,25;474,25;-107,25;445,75;0,00;0,00;-153,75;0,00;-471,50;258,00;-137,00;129,00;-248,25;0,00;-172,00;0,00;-277,47
16.04.2025 19:45;16.04.2025 20:00;-1.252,80;0,00;-371,00;0,00;-50,75;0,00;-577,25;491,25;-113,00;428,75;0,00;0,00;-153,75;0,00;-460,75;276,50;-137,00;135,00;-271,50;0,00;-172,00;0,00;-277,30
16.04.2025 20:00;16.04.2025 20:15;-1.232,18;0,00;-460,75;0,00;-31,50;0,00;-601,75;494,00;-62,25;414,50;0,00;0,00;-154,50;0,00;-484,00;309,50;-133,75;156,75;-250,00;0,00;-172,00;0,00;-256,43
16.04.2025 20:15;16.04.2025 20:30;-1.264,34;0,00;-477,25;0,00;-32,50;0,00;-601,75;489,25;-71,25;446,75;0,00;0,00;-154,50;0,00;-523,00;326,50;-127,25;153,50;-275,75;0,00;-171,75;0,00;-245,34
16.04.2025 20:30;16.04.2025 20:45;-1.250,52;0,00;-496,50;0,00;-47,50;0,00;-601,75;540,00;-53,50;456,00;0,00;0,00;-154,50;0,00;-513,50;328,00;-139,25;136,00;-285,00;0,00;-172,00;0,00;-247,02
16.04.2025 20:45;16.04.2025 21:00;-1.204,37;0,00;-499,25;0,00;-70,75;0,00;-601,75;571,50;-39,75;462,75;0,00;0,00;-154,50;0,00;-472,25;326,25;-159,50;94,50;-267,25;0,00;-172,00;0,00;-222,37
16.04.2025 21:00;16.04.2025 21:15;-660,25;0,00;-498,50;0,00;-126,50;0,00;-523,25;561,00;0,00;346,00;0,00;0,00;-154,50;0,00;-277,00;362,25;-196,50;108,00;-172,00;0,00;-172,00;133,13;-50,38
16.04.2025 21:15;16.04.2025 21:30;-474,48;0,00;-513,75;0,00;-123,50;0,00;-523,25;597,75;0,00;431,00;0,00;0,00;-154,50;0,00;-179,00;330,25;-214,75;76,50;-146,50;0,00;-171,75;165,53;-48,51
16.04.2025 21:30;16.04.2025 21:45;-578,50;0,00;-503,75;0,00;-135,25;0,00;-523,25;618,25;0,00;463,75;0,00;0,00;-154,50;0,00;-193,00;302,25;-225,50;40,75;-170,25;0,00;-172,00;121,47;-47,47
16.04.2025 21:45;16.04.2025 22:00;-777,76;0,00;-512,25;0,00;-139,75;0,00;-523,25;604,25;0,00;415,50;0,00;0,00;-154,50;0,00;-226,50;278,50;-252,00;23,50;-189,75;0,00;-171,75;114,93;-44,69
16.04.2025 22:00;16.04.2025 22:15;-300,37;0,00;-493,00;0,00;-174,25;0,00;-404,25;685,00;0,00;419,25;0,00;0,00;-154,50;0,00;-104,00;374,50;-227,00;93,25;-73,75;0,00;-172,00;0,00;-69,62
16.04.2025 22:15;16.04.2025 22:30;-102,24;0,00;-497,50;0,00;-182,00;0,00;-404,25;742,25;0,00;370,00;0,00;0,00;-154,50;9,50;0,00;421,00;-227,75;124,25;-45,75;0,00;-171,75;0,00;-85,74
16.04.2025 22:30;16.04.2025 22:45;-121,87;0,00;-503,25;0,00;-193,25;0,00;-404,25;784,50;0,00;367,75;0,00;0,00;-154,50;3,25;0,00;412,25;-232,25;102,00;-65,25;0,00;-171,75;0,00;-67,12
16.04.2025 22:45;16.04.2025 23:00;-86,97;0,00;-497,00;0,00;-195,75;0,00;-404,25;768,50;0,00;386,25;0,00;0,00;-154,50;45,50;0,00;402,50;-244,00;119,50;-84,75;0,00;-172,00;0,00;-56,97
16.04.2025 23:00;16.04.2025 23:15;19,18;0,00;-418,50;0,00;-211,50;0,00;-366,25;720,00;0,00;303,25;0,00;0,00;-154,50;31,50;0,00;367,25;-242,75;137,75;-64,50;0,00;-171,75;111,64;-22,46
16.04.2025 23:15;16.04.2025 23:30;-29,97;0,00;-397,00;0,00;-199,00;0,00;-366,25;674,00;0,00;265,75;0,00;0,00;-154,50;47,25;0,00;386,50;-228,50;104,75;-97,25;0,00;-171,75;128,62;-22,59
16.04.2025 23:30;16.04.2025 23:45;-146,22;0,00;-369,50;0,00;-208,25;0,00;-366,25;688,00;0,00;228,75;0,00;0,00;-154,50;0,00;-18,75;362,50;-238,00;127,75;-131,00;0,00;-171,75;122,26;-17,48
16.04.2025 23:45;17.04.2025 00:00;-211,54;0,00;-322,00;0,00;-213,75;0,00;-366,25;726,50;0,00;178,00;0,00;0,00;-154,50;0,00;-21,50;339,75;-252,75;127,25;-161,50;0,00;-171,75;100,61;-19,65
17.04.2025 00:00;17.04.2025 00:15;155,55;0,00;-103,25;0,00;-203,75;0,00;-361,50;737,50;0,00;162,50;-4,50;0,00;-154,50;0,00;-5,25;352,25;-242,00;137,75;-72,00;0,00;-171,50;95,51;-11,71
17.04.2025 00:15;17.04.2025 00:30;-;0,00;-48,75;0,00;-204,50;-;-;751,00;0,00;171,25;-2,25;0,00;-154,50;8,25;0,00;352,25;-238,75;105,75;-75,00;0,00;-169,50;101,45;-12,86
17.04.2025 00:30;17.04.2025 00:45;-;0,00;-68,50;0,00;-205,75;-;-;738,00;0,00;169,00;0,00;0,00;-154,50;0,00;-33,75;335,50;-254,25;102,50;-100,75;0,00;-170,75;112,11;-12,49
17.04.2025 00:45;17.04.2025 01:00;-;0,00;-90,50;0,00;-200,50;-;-;716,00;0,00;181,00;0,00;0,00;-154,50;0,00;-27,00;336,75;-258,75;93,50;-146,25;0,00;-171,50;105,43;-18,62
17.04.2025 01:00;17.04.2025 01:15;209,01;18,50;-7,50;0,00;-182,00;0,00;-341,75;704,25;0,00;167,25;0,00;0,00;-154,50;0,00;-5,50;322,75;-253,50;96,00;-107,75;0,00;-171,75;132,26;-7,75
17.04.2025 01:15;17.04.2025 01:30;-;27,00;-1,00;0,00;-191,75;-;-;721,00;0,00;151,25;0,00;0,00;-154,50;0,00;-12,75;313,75;-246,00;76,75;-102,50;0,00;-171,75;127,66;-3,83
17.04.2025 01:30;17.04.2025 01:45;-;13,00;-2,00;0,00;-183,25;-;-;660,25;0,00;124,00;0,00;0,00;-154,50;0,00;-32,75;290,25;-256,00;71,25;-111,75;0,00;-171,75;117,02;-6,89
17.04.2025 01:45;17.04.2025 02:00;-;32,50;0,00;0,00;-174,25;-;-;640,50;0,00;116,50;-1,25;0,00;-154,50;0,00;-12,75;284,75;-261,00;70,50;-122,50;0,00;-171,75;116,55;-7,85
17.04.2025 02:00;17.04.2025 02:15;164,37;58,25;0,00;0,00;-165,25;0,00;-326,50;670,50;0,00;115,25;-3,50;0,00;-154,50;12,50;0,00;269,25;-270,00;83,50;-116,25;0,00;-171,00;168,57;-6,44
17.04.2025 02:15;17.04.2025 02:30;220,57;65,25;0,00;0,00;-169,50;0,00;-326,50;686,75;0,00;166,00;0,00;0,00;-154,50;15,00;0,00;240,50;-255,25;78,50;-110,75;0,00;-171,00;164,90;-8,82
17.04.2025 02:30;17.04.2025 02:45;115,40;56,00;0,00;0,00;-191,75;0,00;-326,50;652,25;0,00;154,75;0,00;0,00;-154,50;26,25;0,00;227,00;-258,00;81,25;-138,25;0,00;-171,00;163,86;-5,96
17.04.2025 02:45;17.04.2025 03:00;-9,89;46,00;0,00;0,00;-187,00;0,00;-326,50;627,50;0,00;134,00;0,00;0,00;-154,50;4,25;0,00;215,00;-261,00;70,75;-157,00;0,00;-171,25;157,15;-7,30
17.04.2025 03:00;17.04.2025 03:15;-123,80;28,75;0,00;0,00;-179,75;0,00;-380,25;659,00;0,00;107,50;0,00;0,00;-154,50;0,00;-11,50;225,00;-271,25;63,50;-208,75;0,00;-171,75;178,55;-8,35
17.04.2025 03:15;17.04.2025 03:30;-101,10;21,75;0,00;0,00;-172,50;0,00;-380,25;667,00;0,00;122,25;0,00;0,00;-154,50;0,00;-9,50;229,50;-268,50;48,75;-200,25;0,00;-171,75;178,96;-12,06
17.04.2025 03:30;17.04.2025 03:45;-39,64;20,00;-0,25;0,00;-169,75;0,00;-380,25;725,50;0,00;132,00;0,00;0,00;-154,50;0,00;-5,25;223,75;-269,50;55,50;-206,50;0,00;-171,75;177,95;-16,59
17.04.2025 03:45;17.04.2025 04:00;-159,58;28,00;-6,75;0,00;-168,00;0,00;-380,25;666,50;0,00;135,25;0,00;0,00;-154,50;0,00;-58,50;209,00;-269,00;45,25;-188,50;0,00;-171,75;173,12;-19,45
17.04.2025 04:00;17.04.2025 04:15;-196,55;54,75;0,00;0,00;-167,50;0,00;-398,50;651,00;0,00;137,75;0,00;0,00;-154,50;0,00;-74,00;187,50;-272,50;55,75;-173,75;0,00;-170,00;144,49;-17,03
17.04.2025 04:15;17.04.2025 04:30;-209,50;70,75;0,00;0,00;-167,25;0,00;-398,50;598,75;0,00;142,50;0,00;0,00;-154,50;0,00;-86,00;182,25;-276,25;41,00;-138,00;0,00;-169,75;163,03;-17,53
17.04.2025 04:30;17.04.2025 04:45;-187,60;59,25;0,00;0,00;-167,25;0,00;-398,50;586,75;-3,00;169,75;0,00;0,00;-154,50;0,00;-97,75;185,25;-267,75;35,00;-112,25;0,00;-169,75;164,46;-17,31
17.04.2025 04:45;17.04.2025 05:00;-208,48;37,25;-1,25;0,00;-166,75;0,00;-398,50;580,00;-23,75;182,25;0,00;0,00;-154,50;0,00;-94,00;198,00;-265,00;32,00;-92,25;0,00;-170,00;143,54;-15,51
17.04.2025 05:00;17.04.2025 05:15;-528,57;0,00;-49,00;0,00;-166,75;0,00;-359,50;637,75;-49,25;182,00;0,00;0,00;-154,50;0,00;-102,75;211,50;-277,50;24,25;-107,50;0,00;-171,75;0,00;-145,57
17.04.2025 05:15;17.04.2025 05:30;-532,27;0,00;-84,25;0,00;-166,50;0,00;-359,50;669,25;-50,00;172,25;0,00;0,00;-154,50;0,00;-96,00;233,25;-279,25;26,00;-110,25;0,00;-171,75;0,00;-161,02
17.04.2025 05:30;17.04.2025 05:45;-517,13;0,00;-93,75;0,00;-166,50;0,00;-359,50;659,50;-56,00;173,00;0,00;0,00;-154,50;0,00;-86,25;238,00;-269,00;30,50;-92,75;0,00;-170,75;0,00;-169,13
17.04.2025 05:45;17.04.2025 06:00;-673,30;0,00;-105,50;0,00;-166,50;0,00;-359,50;644,25;-62,75;119,50;0,00;0,00;-154,50;0,00;-120,50;229,00;-267,50;41,50;-137,00;0,00;-171,75;0,00;-162,05
17.04.2025 06:00;17.04.2025 06:15;-1.203,08;0,00;-307,00;0,00;-166,50;0,00;-384,25;551,75;-68,50;182,00;0,00;0,00;-154,50;0,00;-144,75;188,75;-286,50;24,75;-255,00;0,00;-171,75;0,00;-211,58
17.04.2025 06:15;17.04.2025 06:30;-1.149,03;0,00;-336,00;0,00;-166,50;0,00;-384,25;541,50;-75,00;231,25;0,00;0,00;-154,50;0,00;-189,25;196,25;-267,25;51,00;-222,25;0,00;-171,75;0,00;-202,28
17.04.2025 06:30;17.04.2025 06:45;-1.055,85;0,00;-328,25;0,00;-166,75;0,00;-384,25;565,25;-77,25;223,75;0,00;0,00;-154,50;0,00;-182,00;208,50;-255,50;71,50;-222,75;0,00;-171,75;0,00;-181,85
17.04.2025 06:45;17.04.2025 07:00;-1.064,64;0,00;-327,00;0,00;-166,75;0,00;-384,25;591,00;-75,50;212,50;0,00;0,00;-154,50;0,00;-187,75;209,75;-258,25;75,50;-235,50;0,00;-171,75;0,00;-192,14
17.04.2025 07:00;17.04.2025 07:15;-954,05;0,00;-315,50;0,00;-167,00;0,00;-401,75;537,75;-52,50;226,00;0,00;0,00;-154,50;0,00;-193,75;177,50;-272,25;71,75;-284,25;0,00;-171,75;84,26;-38,06
17.04.2025 07:15;17.04.2025 07:30;-1.065,22;0,00;-313,50;0,00;-167,50;0,00;-401,75;557,00;-27,25;140,50;0,00;0,00;-154,50;0,00;-195,50;138,50;-301,00;75,75;-331,75;0,00;-171,75;130,80;-43,27
17.04.2025 07:30;17.04.2025 07:45;-1.258,97;0,00;-322,00;0,00;-167,25;0,00;-401,75;519,25;-35,25;16,00;-29,75;0,00;-154,50;0,00;-146,25;108,75;-331,75;106,25;-363,25;0,00;-171,75;161,00;-46,71
17.04.2025 07:45;17.04.2025 08:00;-1.238,28;0,00;-276,75;0,00;-167,25;0,00;-401,75;525,75;-36,50;0,00;-86,00;0,00;-154,50;0,00;-74,50;94,25;-348,25;129,25;-392,00;0,00;-171,75;169,16;-47,45
17.04.2025 08:00;17.04.2025 08:15;-909,30;0,00;-47,75;0,00;-167,75;0,00;-297,25;623,00;-32,00;3,25;-186,25;0,00;-154,50;0,00;-20,25;13,25;-375,75;199,75;-437,50;0,00;-171,75;169,22;-27,02
17.04.2025 08:15;17.04.2025 08:30;-895,03;3,00;-14,50;0,00;-167,75;0,00;-297,25;659,00;-13,25;3,25;-245,00;0,00;-154,50;1,50;0,00;0,00;-403,50;228,75;-483,25;0,00;-171,75;173,95;-13,73
17.04.2025 08:30;17.04.2025 08:45;-1.073,52;0,75;-25,25;0,00;-167,00;0,00;-297,25;612,25;-27,75;22,50;-249,75;0,00;-154,50;0,00;-35,75;0,00;-427,00;204,75;-507,25;0,00;-171,75;167,77;-18,29
17.04.2025 08:45;17.04.2025 09:00;-1.115,08;0,00;-24,50;0,00;-167,75;0,00;-297,25;634,50;-14,00;31,50;-257,00;0,00;-154,50;0,00;-55,25;0,00;-422,50;172,50;-502,25;0,00;-171,75;132,51;-19,33
17.04.2025 09:00;17.04.2025 09:15;-831,91;9,50;-2,75;0,00;-167,75;0,00;-419,75;593,25;0,00;34,75;-250,75;0,00;-154,50;0,00;-26,50;8,50;-327,00;191,75;-329,50;0,00;-171,75;229,14;-48,55
17.04.2025 09:15;17.04.2025 09:30;-825,11;29,00;0,00;0,00;-168,50;0,00;-419,75;613,75;0,00;15,00;-282,75;0,00;-154,50;0,00;-34,25;22,75;-326,25;209,25;-330,50;0,00;-171,75;225,21;-51,81
17.04.2025 09:30;17.04.2025 09:45;-921,64;14,25;0,00;0,00;-170,25;0,00;-419,75;598,00;0,00;33,50;-297,00;0,00;-154,50;0,00;-22,00;1,50;-335,00;217,00;-336,00;0,00;-171,75;169,34;-48,97
17.04.2025 09:45;17.04.2025 10:00;-1.011,12;27,00;0,00;0,00;-170,75;0,00;-419,75;599,75;0,00;30,50;-315,25;0,00;-154,50;0,00;-65,25;2,00;-330,25;234,00;-361,00;0,00;-171,75;137,62;-53,49
17.04.2025 10:00;17.04.2025 10:15;-833,94;56,75;0,00;0,00;-163,50;0,00;-360,75;618,00;0,00;20,50;-369,25;0,00;-154,50;0,00;-72,75;22,50;-317,25;228,50;-314,75;0,00;-171,75;195,74;-51,43
17.04.2025 10:15;17.04.2025 10:30;-1.014,33;68,50;0,00;0,00;-163,25;0,00;-360,75;604,75;0,00;0,00;-421,75;0,00;-154,50;0,00;-126,25;13,00;-338,50;241,75;-364,50;0,00;-171,75;212,39;-53,47
17.04.2025 10:30;17.04.2025 10:45;-1.030,58;49,75;0,00;0,00;-163,75;0,00;-360,75;625,50;0,00;0,00;-365,00;0,00;-154,50;0,00;-209,00;98,50;-384,50;242,50;-418,75;0,00;-171,75;231,71;-50,54
17.04.2025 10:45;17.04.2025 11:00;-1.002,59;59,50;0,00;0,00;-164,25;0,00;-360,75;617,75;0,00;0,00;-322,00;0,00;-154,50;0,00;-231,00;141,50;-383,25;232,75;-416,25;0,00;-171,75;200,24;-50,57
17.04.2025 11:00;17.04.2025 11:15;-618,83;29,50;0,00;0,00;-163,00;0,00;-320,50;673,50;0,00;1,75;-272,25;0,00;-154,50;0,00;-162,75;201,00;-348,75;297,25;-330,00;0,00;-171,75;148,62;-46,94
17.04.2025 11:15;17.04.2025 11:30;-572,02;27,75;0,00;0,00;-154,25;0,00;-320,50;655,25;0,00;0,00;-269,75;0,00;-154,50;0,00;-134,25;227,75;-333,50;312,50;-338,50;0,00;-171,75;130,51;-48,78
17.04.2025 11:30;17.04.2025 11:45;-578,08;33,00;0,00;0,00;-137,75;0,00;-320,50;658,25;0,00;0,00;-278,50;0,00;-154,50;0,00;-157,50;241,25;-321,50;303,75;-338,75;0,00;-171,75;120,63;-54,20
17.04.2025 11:45;17.04.2025 12:00;-676,35;25,00;0,00;0,25;-141,50;0,00;-320,50;655,50;0,00;0,00;-331,25;0,00;-154,50;0,00;-126,00;225,75;-319,25;281,50;-350,75;0,00;-171,75;103,61;-52,46
17.04.2025 12:00;17.04.2025 12:15;-752,90;33,50;0,00;0,00;-181,00;0,00;-345,50;539,50;0,00;5,25;-295,50;0,00;-154,50;0,00;-152,00;190,50;-308,25;301,75;-364,75;0,00;-171,75;211,03;-61,18
17.04.2025 12:15;17.04.2025 12:30;-988,54;14,75;-2,00;0,00;-182,25;0,00;-345,50;435,50;0,00;12,00;-287,50;0,00;-154,50;0,00;-202,25;173,00;-291,25;270,75;-382,50;0,00;-171,75;189,33;-64,38
17.04.2025 12:30;17.04.2025 12:45;-920,30;42,25;0,00;0,00;-181,50;0,00;-345,50;389,75;0,00;12,75;-287,75;0,00;-154,50;0,00;-174,75;163,50;-277,00;297,25;-362,25;0,00;-171,75;186,26;-57,06
17.04.2025 12:45;17.04.2025 13:00;-819,57;62,25;0,00;0,00;-182,25;0,00;-345,50;392,50;0,00;30,25;-270,50;0,00;-154,50;0,00;-119,25;167,25;-257,00;299,25;-341,50;0,00;-171,75;129,75;-58,57
17.04.2025 13:00;17.04.2025 13:15;-693,54;96,50;0,00;0,00;-182,75;0,00;-363,25;569,00;0,00;2,75;-295,75;0,00;-154,50;0,00;-107,50;164,50;-241,00;298,50;-266,50;0,00;-171,75;3,61;-45,40
17.04.2025 13:15;17.04.2025 13:30;-700,79;105,25;0,00;0,00;-181,25;0,00;-363,25;523,50;0,00;0,50;-291,00;0,00;-154,50;0,00;-88,50;168,75;-245,25;305,50;-247,25;0,00;-171,75;0,00;-61,54
17.04.2025 13:30;17.04.2025 13:45;-684,12;109,25;0,00;0,00;-175,50;0,00;-363,25;538,50;0,00;0,25;-287,75;0,00;-154,50;0,00;-79,25;169,75;-259,25;304,50;-252,75;0,00;-171,75;0,00;-62,37
17.04.2025 13:45;17.04.2025 14:00;-738,95;111,00;0,00;0,00;-152,00;0,00;-363,25;553,25;0,00;0,00;-297,50;0,00;-154,50;0,00;-109,00;168,25;-274,00;290,00;-279,50;0,00;-171,75;0,00;-59,95
17.04.2025 14:00;17.04.2025 14:15;-660,11;96,50;0,00;0,00;-167,00;0,00;-334,25;568,75;0,00;0,00;-331,00;0,00;-154,50;0,00;-74,50;208,25;-303,50;319,00;-344,25;0,00;-171,75;71,51;-43,37
17.04.2025 14:15;17.04.2025 14:30;-731,42;95,75;0,00;0,00;-181,00;0,00;-334,25;466,75;0,00;0,00;-310,00;0,00;-154,50;0,00;-103,50;224,75;-298,50;327,75;-335,75;0,00;-171,75;90,99;-48,15
17.04.2025 14:30;17.04.2025 14:45;-725,40;107,50;0,00;0,00;-182,75;0,00;-334,25;466,00;0,00;0,00;-289,25;0,00;-154,50;0,00;-116,25;215,75;-286,25;305,50;-327,75;0,00;-171,75;94,08;-51,48
17.04.2025 14:45;17.04.2025 15:00;-677,70;103,50;0,00;0,00;-184,50;0,00;-334,25;536,50;0,00;0,00;-325,75;0,00;-154,50;0,00;-123,25;209,75;-297,50;320,25;-318,00;0,00;-171,75;113,83;-52,03
17.04.2025 15:00;17.04.2025 15:15;-881,93;70,00;0,00;0,00;-185,00;0,00;-346,00;475,75;0,00;0,00;-334,75;0,00;-154,50;0,00;-137,50;195,00;-326,75;290,00;-364,50;0,00;-171,75;160,96;-52,90
17.04.2025 15:15;17.04.2025 15:30;-907,68;38,25;0,00;0,00;-186,00;0,00;-346,00;457,75;0,00;0,00;-289,75;0,00;-154,50;0,00;-161,75;196,25;-327,00;286,50;-353,75;0,00;-171,75;160,67;-56,60
17.04.2025 15:30;17.04.2025 15:45;-822,07;23,00;-0,50;0,00;-190,25;0,00;-346,00;492,50;0,00;0,00;-267,00;0,00;-154,50;0,00;-154,25;210,00;-327,00;271,50;-320,00;0,00;-171,75;162,86;-50,67
17.04.2025 15:45;17.04.2025 16:00;-715,43;21,00;-7,00;0,00;-196,00;0,00;-346,00;490,50;0,00;0,00;-246,25;0,00;-154,50;0,00;-124,75;230,00;-311,00;266,75;-286,00;0,00;-171,75;173,25;-53,69
17.04.2025 16:00;17.04.2025 16:15;-841,00;16,25;-16,25;0,00;-199,00;0,00;-377,00;527,75;0,00;0,00;-315,75;0,00;-154,50;0,00;-108,00;209,25;-332,25;285,50;-362,50;0,00;-171,75;206,91;-49,66
17.04.2025 16:15;17.04.2025 16:30;-439,14;58,25;-5,75;0,00;-199,50;0,00;-377,00;547,50;0,00;5,25;-176,75;0,00;-154,50;0,00;-69,50;256,50;-286,25;265,75;-289,50;0,00;-171,75;206,09;-47,97
17.04.2025 16:30;17.04.2025 16:45;-264,70;62,75;-2,50;0,00;-193,00;0,00;-377,00;605,75;0,00;13,25;-154,75;0,00;-154,50;0,00;-76,25;286,75;-261,00;224,25;-249,75;0,00;-171,75;230,20;-47,16
17.04.2025 16:45;17.04.2025 17:00;-246,45;22,50;-26,50;0,00;-183,25;0,00;-377,00;680,50;0,00;20,50;-148,75;0,00;-154,50;0,00;-111,75;271,00;-242,25;210,50;-223,75;0,00;-171,75;239,96;-51,91
17.04.2025 17:00;17.04.2025 17:15;-503,05;1,00;-55,25;0,00;-163,00;0,00;-450,00;698,25;0,00;47,00;-95,00;0,00;-154,50;0,00;-138,00;164,75;-190,50;164,00;-326,50;0,00;-171,75;219,00;-52,55
