Datum von;Datum bis;Nettoexport [MWh] Originalauflösungen;Niederlande (Export) [MWh] Originalauflösungen;Niederlande (Import) [MWh] Originalauflösungen;Schweiz (Export) [MWh] Originalauflösungen;Schweiz (Import) [MWh] Originalauflösungen;Dänemark (Export) [MWh] Originalauflösungen;Dänemark (Import) [MWh] Originalauflösungen;Tschechien (Export) [MWh] Originalauflösungen;Tschechien (Import) [MWh] Originalauflösungen;Luxemburg (Export) [MWh] Originalauflösungen;Luxemburg (Import) [MWh] Originalauflösungen;Schweden (Export) [MWh] Originalauflösungen;Schweden (Import) [MWh] Originalauflösungen;Österreich (Export) [MWh] Originalauflösungen;Österreich (Import) [MWh] Originalauflösungen;Frankreich (Export) [MWh] Originalauflösungen;Frankreich (Import) [MWh] Originalauflösungen;Polen (Export) [MWh] Originalauflösungen;Polen (Import) [MWh] Originalauflösungen;Norwegen (Export) [MWh] Originalauflösungen;Norwegen (Import) [MWh] Originalauflösungen;Belgien (Export) [MWh] Originalauflösungen;Belgien (Import) [MWh] Originalauflösungen
11.03.2025 15:15;11.03.2025 15:30;-1.431,57;1,94;-1.045,30;293,83;0,00;84,83;-557,18;257,45;-81,03;127,97;0,00;0,00;0,00;205,01;-8,27;0,00;-540,20;225,13;-8,90;0,00;-175,00;0,00;-211,85
11.03.2025 15:30;11.03.2025 15:45;-1.409,55;1,94;-1.045,30;293,83;0,00;84,83;-557,18;283,33;-81,03;127,97;0,00;0,00;0,00;205,01;-8,27;0,00;-544,05;225,13;-8,90;0,00;-175,00;0,00;-211,85
11.03.2025 15:45;11.03.2025 16:00;-1.396,17;1,94;-1.045,30;293,83;0,00;84,83;-557,18;292,65;-76,95;127,97;0,00;0,00;0,00;205,01;-8,27;0,00;-544,08;225,13;-8,90;0,00;-175,00;0,00;-211,85
11.03.2025 16:00;11.03.2025 16:15;-1.689,46;9,75;-1.147,83;365,45;0,00;311,88;-638,03;200,48;-204,63;130,25;0,00;0,00;0,00;116,82;0,00;0,00;-601,63;211,33;-41,83;0,00;-175,00;0,00;-226,48
11.03.2025 16:15;11.03.2025 16:30;-1.675,81;9,75;-1.147,83;365,45;0,00;311,88;-638,03;205,05;-199,08;130,25;0,00;0,00;0,00;116,82;0,00;0,00;-598,10;211,33;-41,83;0,00;-175,00;0,00;-226,48
11.03.2025 16:30;11.03.2025 16:45;-1.671,54;9,75;-1.147,83;365,45;0,00;311,88;-638,03;202,45;-199,98;130,25;0,00;0,00;0,00;116,82;0,00;0,00;-590,33;211,33;-41,83;0,00;-175,00;0,00;-226,48
11.03.2025 16:45;11.03.2025 17:00;-1.660,36;9,75;-1.147,83;365,45;0,00;311,88;-638,03;189,48;-195,25;130,25;0,00;0,00;0,00;116,82;0,00;0,00;-570,90;211,33;-41,83;0,00;-175,00;0,00;-226,48
11.03.2025 17:00;11.03.2025 17:15;-2.474,99;10,25;-817,18;0,00;-601,13;379,60;-596,30;85,90;-236,03;136,40;0,00;0,00;-75,75;58,79;-125,63;0,00;-472,25;184,63;-0,13;0,00;-175,00;0,00;-231,18
11.03.2025 17:15;11.03.2025 17:30;-2.452,30;10,25;-817,18;0,00;-601,13;379,60;-596,30;96,48;-250,60;136,40;0,00;0,00;-75,75;58,79;-125,63;0,00;-445,56;184,63;-0,13;0,00;-175,00;0,00;-231,18
11.03.2025 17:30;11.03.2025 17:45;-2.479,64;10,25;-817,18;0,00;-601,13;379,60;-596,30;130,75;-285,63;136,40;0,00;0,00;-75,75;58,79;-125,63;0,00;-472,15;184,63;-0,13;0,00;-175,00;0,00;-231,18
11.03.2025 17:45;11.03.2025 18:00;-2.461,94;10,25;-817,18;0,00;-601,13;379,60;-596,30;204,48;-359,35;136,40;0,00;0,00;-75,75;58,79;-125,63;0,00;-454,45;184,63;-0,13;0,00;-175,00;0,00;-231,18
11.03.2025 18:00;11.03.2025 18:15;-2.900,28;6,81;-884,23;0,00;-797,24;479,55;-720,68;73,68;-245,40;146,75;0,00;0,00;-145,75;22,60;-157,23;0,00;-482,25;224,93;-23,93;0,00;-175,00;0,00;-222,90
11.03.2025 18:15;11.03.2025 18:30;-2.893,48;6,81;-884,23;0,00;-797,24;479,55;-720,68;93,95;-265,93;146,75;0,00;0,00;-145,75;22,60;-157,23;0,00;-475,21;224,93;-23,93;0,00;-175,00;0,00;-222,90
11.03.2025 18:30;11.03.2025 18:45;-2.900,53;6,81;-884,23;0,00;-797,24;479,55;-720,68;86,85;-258,83;146,75;0,00;0,00;-145,75;22,60;-157,23;0,00;-482,25;224,93;-23,93;0,00;-175,00;0,00;-222,90
11.03.2025 18:45;11.03.2025 19:00;-2.842,85;6,81;-884,23;0,00;-797,24;479,55;-720,68;104,98;-276,70;146,75;0,00;0,00;-145,75;22,60;-157,23;0,00;-424,83;224,93;-23,93;0,00;-175,00;0,00;-222,90
11.03.2025 19:00;11.03.2025 19:15;-2.438,50;204,38;-866,28;3,75;-577,37;350,73;-794,18;118,80;-276,93;146,93;0,00;0,00;-153,75;35,04;-138,68;0,00;-265,60;189,25;0,00;1,25;-176,25;0,00;-239,60
11.03.2025 19:15;11.03.2025 19:30;-2.459,18;204,38;-866,28;3,75;-577,37;350,73;-794,18;87,48;-245,35;146,93;0,00;0,00;-153,75;35,04;-138,68;0,00;-286,53;189,25;0,00;1,25;-176,25;0,00;-239,60
11.03.2025 19:30;11.03.2025 19:45;-2.409,17;204,38;-866,28;3,75;-577,37;350,73;-794,18;81,00;-238,38;146,93;0,00;0,00;-153,75;35,04;-138,68;0,00;-237,02;189,25;0,00;1,25;-176,25;0,00;-239,60
11.03.2025 19:45;11.03.2025 20:00;-2.463,42;204,38;-866,28;3,75;-577,37;350,73;-794,18;70,68;-227,55;146,93;0,00;0,00;-153,75;35,04;-138,68;0,00;-291,77;189,25;0,00;1,25;-176,25;0,00;-239,60
11.03.2025 20:00;11.03.2025 20:15;-1.829,23;126,81;-831,98;46,72;-21,62;413,75;-830,33;84,30;-201,85;137,34;0,00;0,00;-153,75;41,33;-74,73;0,00;-380,27;218,13;-14,63;6,25;-175,00;0,00;-219,73
11.03.2025 20:15;11.03.2025 20:30;-1.894,30;126,81;-831,98;46,72;-21,62;413,75;-830,33;66,43;-183,48;137,34;0,00;0,00;-153,75;41,33;-74,73;0,00;-445,85;218,13;-14,63;6,25;-175,00;0,00;-219,73
11.03.2025 20:30;11.03.2025 20:45;-1.853,89;126,81;-831,98;46,72;-21,62;413,75;-830,33;55,45;-183,48;137,34;0,00;0,00;-153,75;41,33;-74,73;0,00;-394,46;218,13;-14,63;6,25;-175,00;0,00;-219,73
11.03.2025 20:45;11.03.2025 21:00;-1.919,73;126,81;-831,98;46,72;-21,62;413,75;-830,33;67,85;-197,08;137,34;0,00;0,00;-153,75;41,33;-74,73;0,00;-459,10;218,13;-14,63;6,25;-175,00;0,00;-219,73
11.03.2025 21:00;11.03.2025 21:15;-1.839,35;141,19;-981,16;349,89;0,00;336,15;-862,48;82,48;-166,88;127,37;0,00;0,00;-153,75;95,16;0,00;0,00;-563,26;183,13;-2,20;5,50;-180,50;0,00;-250,00
11.03.2025 21:15;11.03.2025 21:30;-1.915,22;141,19;-981,16;349,89;0,00;336,15;-862,48;81,50;-165,65;127,37;0,00;0,00;-153,75;95,16;0,00;0,00;-639,38;183,13;-2,20;5,50;-180,50;0,00;-250,00
11.03.2025 21:30;11.03.2025 21:45;-1.846,34;141,19;-981,16;349,89;0,00;336,15;-862,48;80,60;-167,43;127,37;0,00;0,00;-153,75;95,16;0,00;0,00;-567,83;183,13;-2,20;5,50;-180,50;0,00;-250,00
11.03.2025 21:45;11.03.2025 22:00;-1.940,87;141,19;-981,16;349,89;0,00;336,15;-862,48;71,63;-172,63;127,37;0,00;0,00;-153,75;95,16;0,00;0,00;-648,18;183,13;-2,20;5,50;-180,50;0,00;-250,00
11.03.2025 22:00;11.03.2025 22:15;-1.493,98;30,06;-825,51;377,94;0,00;183,58;-813,28;377,18;-247,25;124,75;0,00;0,00;-131,50;271,85;0,00;0,00;-571,83;237,45;-126,63;1,25;-175,00;0,00;-207,05
11.03.2025 22:15;11.03.2025 22:30;-1.478,26;30,06;-825,51;377,94;0,00;183,58;-813,28;365,65;-222,50;124,75;0,00;0,00;-131,50;271,85;0,00;0,00;-569,33;237,45;-126,63;1,25;-175,00;0,00;-207,05
11.03.2025 22:30;11.03.2025 22:45;-1.443,03;30,06;-825,51;377,94;0,00;183,58;-813,28;342,58;-233,83;124,75;0,00;0,00;-131,50;271,85;0,00;0,00;-499,70;237,45;-126,63;1,25;-175,00;0,00;-207,05
11.03.2025 22:45;11.03.2025 23:00;-1.507,75;30,06;-825,51;377,94;0,00;183,58;-813,28;319,98;-241,90;124,75;0,00;0,00;-131,50;271,85;0,00;0,00;-533,74;237,45;-126,63;1,25;-175,00;0,00;-207,05
11.03.2025 23:00;11.03.2025 23:15;-1.541,54;105,19;-822,83;377,13;0,00;85,70;-832,25;249,18;-182,28;116,42;0,00;0,00;-153,75;340,40;0,00;0,00;-474,60;174,70;-100,43;7,75;-249,75;0,00;-182,13
11.03.2025 23:15;11.03.2025 23:30;-1.512,80;105,19;-822,83;377,13;0,00;85,70;-832,25;227,20;-156,73;116,42;0,00;0,00;-153,75;340,40;0,00;0,00;-449,44;174,70;-100,43;7,75;-249,75;0,00;-182,13
11.03.2025 23:30;11.03.2025 23:45;-1.428,74;105,19;-822,83;377,13;0,00;85,70;-832,25;189,58;-164,38;116,42;0,00;0,00;-153,75;340,40;0,00;0,00;-320,10;174,70;-100,43;7,75;-249,75;0,00;-182,13
11.03.2025 23:45;12.03.2025 00:00;-1.513,13;105,19;-822,83;377,13;0,00;85,70;-832,25;179,80;-161,05;116,42;0,00;0,00;-153,75;340,40;0,00;0,00;-398,04;174,70;-100,43;7,75;-249,75;0,00;-182,13
12.03.2025 00:00;12.03.2025 00:15;-1.548,62;29,25;-627,83;366,39;0,00;58,88;-663,65;48,88;-74,63;106,46;0,00;0,00;-153,75;241,38;-9,18;0,00;-285,13;111,28;-250,18;0,00;-250,00;0,00;-196,80
12.03.2025 00:15;12.03.2025 00:30;-1.590,34;29,25;-627,83;366,39;0,00;58,88;-663,65;38,00;-76,10;106,46;0,00;0,00;-153,75;241,38;-9,18;0,00;-314,50;111,28;-250,18;0,00;-250,00;0,00;-196,80
12.03.2025 00:30;12.03.2025 00:45;-1.633,99;29,25;-627,83;366,39;0,00;58,88;-663,65;24,50;-77,13;106,46;0,00;0,00;-153,75;241,38;-9,18;0,00;-343,62;111,28;-250,18;0,00;-250,00;0,00;-196,80
12.03.2025 00:45;12.03.2025 01:00;-1.711,64;29,25;-627,83;366,39;0,00;58,88;-663,65;6,63;-76,43;106,46;0,00;0,00;-153,75;241,38;-9,18;0,00;-404,10;111,28;-250,18;0,00;-250,00;0,00;-196,80
12.03.2025 01:00;12.03.2025 01:15;-2.039,85;7,81;-628,30;372,36;0,00;64,28;-626,10;14,15;-205,78;100,27;0,00;0,00;-153,75;97,98;-148,72;0,00;-346,13;37,93;-177,93;0,00;-250,00;0,00;-197,93
12.03.2025 01:15;12.03.2025 01:30;-2.067,37;7,81;-628,30;372,36;0,00;64,28;-626,10;24,40;-228,98;100,27;0,00;0,00;-153,75;97,98;-148,72;0,00;-360,70;37,93;-177,93;0,00;-250,00;0,00;-197,93
12.03.2025 01:30;12.03.2025 01:45;-2.080,71;7,81;-628,30;372,36;0,00;64,28;-626,10;38,48;-208,30;100,27;0,00;0,00;-153,75;97,98;-148,72;0,00;-408,79;37,93;-177,93;0,00;-250,00;0,00;-197,93
12.03.2025 01:45;12.03.2025 02:00;-2.084,42;7,81;-628,30;372,36;0,00;64,28;-626,10;50,35;-203,08;100,27;0,00;0,00;-153,75;97,98;-148,72;0,00;-429,60;37,93;-177,93;0,00;-250,00;0,00;-197,93
12.03.2025 02:00;12.03.2025 02:15;-2.155,13;10,50;-693,83;370,71;0,00;64,50;-622,75;68,98;-206,03;97,39;0,00;0,00;-153,75;101,95;-153,34;0,00;-433,76;3,43;-160,43;0,00;-250,00;0,00;-198,70
12.03.2025 02:15;12.03.2025 02:30;-2.204,66;10,50;-693,83;370,71;0,00;64,50;-622,75;41,80;-203,53;97,39;0,00;0,00;-153,75;101,95;-153,34;0,00;-458,62;3,43;-160,43;0,00;-250,00;0,00;-198,70
12.03.2025 02:30;12.03.2025 02:45;-2.241,89;10,50;-693,83;370,71;0,00;64,50;-622,75;12,53;-205,90;97,39;0,00;0,00;-153,75;101,95;-153,34;0,00;-464,19;3,43;-160,43;0,00;-250,00;0,00;-198,70
12.03.2025 02:45;12.03.2025 03:00;-2.247,20;10,50;-693,83;370,71;0,00;64,50;-622,75;20,25;-213,25;97,39;0,00;0,00;-153,75;101,95;-153,34;0,00;-469,88;3,43;-160,43;0,00;-250,00;0,00;-198,70
12.03.2025 03:00;12.03.2025 03:15;-2.294,16;27,94;-749,23;344,90;0,00;59,75;-644,88;22,20;-241,03;97,18;0,00;0,00;-153,75;86,73;-66,30;0,00;-486,76;27,90;-174,73;0,00;-250,00;0,00;-194,10
12.03.2025 03:15;12.03.2025 03:30;-2.336,86;27,94;-749,23;344,90;0,00;59,75;-644,88;13,38;-240,55;97,18;0,00;0,00;-153,75;86,73;-66,30;0,00;-521,10;27,90;-174,73;0,00;-250,00;0,00;-194,10
12.03.2025 03:30;12.03.2025 03:45;-2.335,06;27,94;-749,23;344,90;0,00;59,75;-644,88;8,98;-241,60;97,18;0,00;0,00;-153,75;86,73;-66,30;0,00;-513,85;27,90;-174,73;0,00;-250,00;0,00;-194,10
12.03.2025 03:45;12.03.2025 04:00;-2.325,66;27,94;-749,23;344,90;0,00;59,75;-644,88;22,55;-240,70;97,18;0,00;0,00;-153,75;86,73;-66,30;0,00;-518,93;27,90;-174,73;0,00;-250,00;0,00;-194,10
12.03.2025 04:00;12.03.2025 04:15;-2.421,49;27,13;-845,44;395,04;0,00;112,63;-843,00;55,75;-217,43;99,40;0,00;0,00;-153,75;118,35;-106,80;0,00;-512,90;49,90;-149,40;0,00;-250,00;0,00;-200,98
12.03.2025 04:15;12.03.2025 04:30;-2.429,51;27,13;-845,44;395,04;0,00;112,63;-843,00;43,95;-213,65;99,40;0,00;0,00;-153,75;118,35;-106,80;0,00;-512,90;49,90;-149,40;0,00;-250,00;0,00;-200,98
12.03.2025 04:30;12.03.2025 04:45;-2.419,34;27,13;-845,44;395,04;0,00;112,63;-843,00;45,18;-204,95;99,40;0,00;0,00;-153,75;118,35;-106,80;0,00;-512,65;49,90;-149,40;0,00;-250,00;0,00;-200,98
12.03.2025 04:45;12.03.2025 05:00;-2.448,49;27,13;-845,44;395,04;0,00;112,63;-843,00;15,63;-204,55;99,40;0,00;0,00;-153,75;118,35;-106,80;0,00;-512,65;49,90;-149,40;0,00;-250,00;0,00;-200,98
12.03.2025 05:00;12.03.2025 05:15;-2.364,01;11,00;-1.088,63;373,23;0,00;65,93;-858,15;77,35;-86,50;107,11;0,00;0,00;-135,00;266,36;-16,64;0,00;-545,03;59,83;-125,65;0,00;-250,00;0,00;-219,23
12.03.2025 05:15;12.03.2025 05:30;-2.353,25;11,00;-1.088,63;373,23;0,00;65,93;-858,15;65,20;-69,33;107,11;0,00;0,00;-135,00;266,36;-16,64;0,00;-539,29;59,83;-125,65;0,00;-250,00;0,00;-219,23
12.03.2025 05:30;12.03.2025 05:45;-2.334,88;11,00;-1.088,63;373,23;0,00;65,93;-858,15;127,73;-140,13;107,11;0,00;0,00;-135,00;266,36;-16,64;0,00;-512,65;59,83;-125,65;0,00;-250,00;0,00;-219,23
12.03.2025 05:45;12.03.2025 06:00;-2.342,48;11,00;-1.088,63;373,23;0,00;65,93;-858,15;88,90;-152,98;107,11;0,00;0,00;-135,00;266,36;-16,64;0,00;-468,58;59,83;-125,65;0,00;-250,00;0,00;-219,23
12.03.2025 06:00;12.03.2025 06:15;-2.800,93;29,94;-1.096,38;25,35;-502,55;107,33;-734,30;142,40;-58,20;123,76;0,00;14,75;0,00;174,52;-2,98;0,00;-545,43;155,18;-146,90;0,00;-250,00;0,00;-237,43
12.03.2025 06:15;12.03.2025 06:30;-2.908,16;29,94;-1.096,38;25,35;-502,55;107,33;-734,30;24,60;-58,20;123,76;0,00;14,75;0,00;174,52;-2,98;0,00;-534,85;155,18;-146,90;0,00;-250,00;0,00;-237,43
12.03.2025 06:30;12.03.2025 06:45;-2.911,73;29,94;-1.096,38;25,35;-502,55;107,33;-734,30;50,08;-76,30;123,76;0,00;14,75;0,00;174,52;-2,98;0,00;-545,80;155,18;-146,90;0,00;-250,00;0,00;-237,43
12.03.2025 06:45;12.03.2025 07:00;-2.864,41;29,94;-1.096,38;25,35;-502,55;107,33;-734,30;42,23;-60,58;123,76;0,00;14,75;0,00;174,52;-2,98;0,00;-506,35;155,18;-146,90;0,00;-250,00;0,00;-237,43
12.03.2025 07:00;12.03.2025 07:15;-2.719,78;7,25;-724,61;3,75;-804,71;178,33;-631,10;124,43;-192,53;137,32;0,00;49,50;0,00;70,37;-12,45;0,00;-437,25;57,25;-49,10;0,00;-250,00;0,00;-246,23
12.03.2025 07:15;12.03.2025 07:30;-2.723,11;7,25;-724,61;3,75;-804,71;178,33;-631,10;73,10;-195,03;137,32;0,00;49,50;0,00;70,37;-12,45;0,00;-386,75;57,25;-49,10;0,00;-250,00;0,00;-246,23
12.03.2025 07:30;12.03.2025 07:45;-2.771,23;7,25;-724,61;3,75;-804,71;178,33;-631,10;62,85;-195,85;137,32;0,00;49,50;0,00;70,37;-12,45;0,00;-423,80;57,25;-49,10;0,00;-250,00;0,00;-246,23
12.03.2025 07:45;12.03.2025 08:00;-2.789,16;7,25;-724,61;3,75;-804,71;178,33;-631,10;22,08;-208,08;137,32;0,00;49,50;0,00;70,37;-12,45;0,00;-388,73;57,25;-49,10;0,00;-250,00;0,00;-246,23
12.03.2025 08:00;12.03.2025 08:15;-2.667,63;45,13;-624,61;3,75;-152,22;235,60;-565,00;26,50;-466,08;140,97;0,00;37,75;0,00;18,74;-265,48;0,00;-340,73;38,00;-302,68;0,00;-250,00;0,00;-247,28
12.03.2025 08:15;12.03.2025 08:30;-2.690,83;45,13;-624,61;3,75;-152,22;235,60;-565,00;63,38;-499,55;140,97;0,00;37,75;0,00;18,74;-265,48;0,00;-367,33;38,00;-302,68;0,00;-250,00;0,00;-247,28
12.03.2025 08:30;12.03.2025 08:45;-2.671,37;45,13;-624,61;3,75;-152,22;235,60;-565,00;37,98;-487,63;140,97;0,00;37,75;0,00;18,74;-265,48;0,00;-334,40;38,00;-302,68;0,00;-250,00;0,00;-247,28
12.03.2025 08:45;12.03.2025 09:00;-2.666,53;45,13;-624,61;3,75;-152,22;235,60;-565,00;108,03;-514,73;140,97;0,00;37,75;0,00;18,74;-265,48;0,00;-372,50;38,00;-302,68;0,00;-250,00;0,00;-247,28
12.03.2025 09:00;12.03.2025 09:15;-2.619,08;24,00;-939,25;366,04;0,00;182,83;-540,50;73,20;-478,23;139,43;0,00;0,00;0,00;7,14;-173,75;0,00;-321,75;0,05;-458,30;0,00;-250,00;0,00;-250,00
12.03.2025 09:15;12.03.2025 09:30;-2.657,68;24,00;-939,25;366,04;0,00;182,83;-540,50;33,65;-475,53;139,43;0,00;0,00;0,00;7,14;-173,75;0,00;-323,50;0,05;-458,30;0,00;-250,00;0,00;-250,00
12.03.2025 09:30;12.03.2025 09:45;-2.697,79;24,00;-939,25;366,04;0,00;182,83;-540,50;1,08;-479,05;139,43;0,00;0,00;0,00;7,14;-173,75;0,00;-327,51;0,05;-458,30;0,00;-250,00;0,00;-250,00
12.03.2025 09:45;12.03.2025 10:00;-2.738,15;24,00;-939,25;366,04;0,00;182,83;-540,50;0,10;-478,33;139,43;0,00;0,00;0,00;7,14;-173,75;0,00;-367,63;0,05;-458,30;0,00;-250,00;0,00;-250,00
12.03.2025 10:00;12.03.2025 10:15;-2.558,34;59,31;-1.092,10;474,56;0,00;168,65;-392,55;37,50;-577,65;135,21;0,00;0,00;0,00;0,00;-326,36;20,57;-121,33;93,60;-537,75;0,00;-250,00;0,00;-250,00
12.03.2025 10:15;12.03.2025 10:30;-2.589,51;59,31;-1.092,10;474,56;0,00;168,65;-392,55;20,35;-577,58;135,21;0,00;0,00;0,00;0,00;-326,36;6,48;-121,33;93,60;-537,75;0,00;-250,00;0,00;-250,00
12.03.2025 10:30;12.03.2025 10:45;-2.600,03;59,31;-1.092,10;474,56;0,00;168,65;-392,55;21,55;-577,65;135,21;0,00;0,00;0,00;0,00;-326,36;0,00;-126,50;93,60;-537,75;0,00;-250,00;0,00;-250,00
12.03.2025 10:45;12.03.2025 11:00;-2.667,20;59,31;-1.092,10;474,56;0,00;168,65;-392,55;0,00;-577,65;135,21;0,00;0,00;0,00;0,00;-326,36;0,00;-172,12;93,60;-537,75;0,00;-250,00;0,00;-250,00
12.03.2025 11:00;12.03.2025 11:15;-2.680,39;82,63;-1.145,30;460,37;0,00;97,65;-412,68;17,40;-580,38;129,73;0,00;0,00;0,00;0,00;-378,08;68,58;-188,05;236,48;-568,75;3,25;-253,25;0,00;-250,00
12.03.2025 11:15;12.03.2025 11:30;-2.694,37;82,63;-1.145,30;460,37;0,00;97,65;-412,68;4,60;-580,38;129,73;0,00;0,00;0,00;0,00;-378,08;67,40;-188,05;236,48;-568,75;3,25;-253,25;0,00;-250,00
12.03.2025 11:30;12.03.2025 11:45;-2.699,77;82,63;-1.145,30;460,37;0,00;97,65;-412,68;4,75;-580,38;129,73;0,00;0,00;0,00;0,00;-378,08;61,85;-188,05;236,48;-568,75;3,25;-253,25;0,00;-250,00
12.03.2025 11:45;12.03.2025 12:00;-2.713,39;82,63;-1.145,30;460,37;0,00;97,65;-412,68;0,75;-580,38;129,73;0,00;0,00;0,00;0,00;-378,08;52,23;-188,05;236,48;-568,75;3,25;-253,25;0,00;-250,00
12.03.2025 12:00;12.03.2025 12:15;-2.981,78;8,19;-1.120,26;439,08;0,00;71,65;-531,50;1,98;-550,53;123,94;0,00;0,00;0,00;0,00;-388,53;0,00;-171,05;209,10;-573,85;0,00;-250,00;0,00;-250,00
12.03.2025 12:15;12.03.2025 12:30;-2.986,41;8,19;-1.120,26;439,08;0,00;71,65;-531,50;0,63;-550,53;123,94;0,00;0,00;0,00;0,00;-388,53;0,00;-174,33;209,10;-573,85;0,00;-250,00;0,00;-250,00
12.03.2025 12:30;12.03.2025 12:45;-2.985,28;8,19;-1.120,26;439,08;0,00;71,65;-531,50;9,15;-550,53;123,94;0,00;0,00;0,00;0,00;-388,53;0,00;-181,73;209,10;-573,85;0,00;-250,00;0,00;-250,00
12.03.2025 12:45;12.03.2025 13:00;-2.978,46;8,19;-1.120,26;439,08;0,00;71,65;-531,50;16,73;-550,48;123,94;0,00;0,00;0,00;0,00;-388,53;0,00;-182,53;209,10;-573,85;0,00;-250,00;0,00;-250,00
12.03.2025 13:00;12.03.2025 13:15;-3.027,86;2,19;-1.183,41;483,30;0,00;53,20;-722,90;0,00;-410,20;124,42;0,00;119,00;0,00;0,00;-322,69;0,00;-355,01;57,10;-372,85;4,25;-254,25;0,00;-250,00
12.03.2025 13:15;12.03.2025 13:30;-3.044,41;2,19;-1.183,41;483,30;0,00;53,20;-722,90;0,00;-410,20;124,42;0,00;119,00;0,00;0,00;-322,69;0,00;-371,57;57,10;-372,85;4,25;-254,25;0,00;-250,00
12.03.2025 13:30;12.03.2025 13:45;-3.088,38;2,19;-1.183,41;483,30;0,00;53,20;-722,90;0,40;-410,60;124,42;0,00;119,00;0,00;0,00;-322,69;0,00;-415,53;57,10;-372,85;4,25;-254,25;0,00;-250,00
12.03.2025 13:45;12.03.2025 14:00;-3.067,50;2,19;-1.183,41;483,30;0,00;53,20;-722,90;23,53;-409,75;124,42;0,00;119,00;0,00;0,00;-322,69;0,00;-418,63;57,10;-372,85;4,25;-254,25;0,00;-250,00
12.03.2025 14:00;12.03.2025 14:15;-2.816,97;51,31;-1.277,03;485,82;0,00;84,00;-663,85;0,00;-339,08;127,58;0,00;0,00;0,00;0,00;-189,10;0,00;-419,64;11,23;-188,23;0,00;-250,00;0,00;-250,00
12.03.2025 14:15;12.03.2025 14:30;-2.839,93;51,31;-1.277,03;485,82;0,00;84,00;-663,85;6,38;-339,08;127,58;0,00;0,00;0,00;0,00;-189,10;0,00;-448,98;11,23;-188,23;0,00;-250,00;0,00;-250,00
12.03.2025 14:30;12.03.2025 14:45;-2.821,33;51,31;-1.277,03;485,82;0,00;84,00;-663,85;29,05;-336,83;127,58;0,00;0,00;0,00;0,00;-189,10;0,00;-455,30;11,23;-188,23;0,00;-250,00;0,00;-250,00
12.03.2025 14:45;12.03.2025 15:00;-2.812,38;51,31;-1.277,03;485,82;0,00;84,00;-663,85;38,20;-336,58;127,58;0,00;0,00;0,00;0,00;-189,10;0,00;-455,75;11,23;-188,23;0,00;-250,00;0,00;-250,00
12.03.2025 15:00;12.03.2025 15:15;-2.506,15;34,94;-1.224,05;334,66;0,00;63,15;-724,95;0,33;-278,48;131,38;0,00;150,00;0,00;0,00;-91,91;0,00;-314,72;1,03;-87,53;0,00;-250,00;0,00;-250,00
12.03.2025 15:15;12.03.2025 15:30;-2.519,61;34,94;-1.224,05;334,66;0,00;63,15;-724,95;11,95;-290,10;131,38;0,00;150,00;0,00;0,00;-91,91;0,00;-328,18;1,03;-87,53;0,00;-250,00;0,00;-250,00
12.03.2025 15:30;12.03.2025 15:45;-2.503,51;34,94;-1.224,05;334,66;0,00;63,15;-724,95;36,88;-278,15;131,38;0,00;150,00;0,00;0,00;-91,91;0,00;-348,95;1,03;-87,53;0,00;-250,00;0,00;-250,00
12.03.2025 15:45;12.03.2025 16:00;-2.462,51;34,94;-1.224,05;334,66;0,00;63,15;-724,95;82,38;-278,15;131,38;0,00;150,00;0,00;0,00;-91,91;0,00;-353,45;1,03;-87,53;0,00;-250,00;0,00;-250,00
12.03.2025 16:00;12.03.2025 16:15;-2.796,54;90,13;-1.201,25;74,50;-317,41;147,45;-655,28;98,93;-253,50;136,45;0,00;104,00;0,00;15,22;-103,78;0,00;-537,75;221,70;-115,95;0,00;-250,00;0,00;-250,00
12.03.2025 16:15;12.03.2025 16:30;-2.816,04;90,13;-1.201,25;74,50;-317,41;147,45;-655,28;68,70;-246,53;136,45;0,00;104,00;0,00;15,22;-103,78;0,00;-534,00;221,70;-115,95;0,00;-250,00;0,00;-250,00
12.03.2025 16:30;12.03.2025 16:45;-2.815,37;90,13;-1.201,25;74,50;-317,41;147,45;-655,28;30,93;-203,08;136,45;0,00;104,00;0,00;15,22;-103,78;0,00;-539,00;221,70;-115,95;0,00;-250,00;0,00;-250,00
12.03.2025 16:45;12.03.2025 17:00;-2.792,94;90,13;-1.201,25;74,50;-317,41;147,45;-655,28;34,43;-184,15;136,45;0,00;104,00;0,00;15,22;-103,78;0,00;-539,00;221,70;-115,95;0,00;-250,00;0,00;-250,00
12.03.2025 17:00;12.03.2025 17:15;-3.007,10;59,69;-687,50;0,00;-966,23;112,63;-585,38;67,65;-323,60;145,26;0,00;150,00;0,00;0,00;-351,64;0,00;-211,00;147,80;-87,05;0,00;-250,00;0,00;-227,73
12.03.2025 17:15;12.03.2025 17:30;-3.000,38;59,69;-687,50;0,00;-966,23;112,63;-585,38;22,25;-271,58;145,26;0,00;150,00;0,00;0,00;-351,64;0,00;-210,90;147,80;-87,05;0,00;-250,00;0,00;-227,73
12.03.2025 17:30;12.03.2025 17:45;-3.014,63;59,69;-687,50;0,00;-966,23;112,63;-585,38;10,48;-273,95;145,26;0,00;150,00;0,00;0,00;-351,64;0,00;-211,00;147,80;-87,05;0,00;-250,00;0,00;-227,73
