entity_id,state,last_changed
sensor.haushalt_sum_active_instantaneous_power,-3885,2025-08-02T16:21:02.721Z
sensor.haushalt_sum_active_instantaneous_power,-2405,2025-08-02T16:22:03.366Z
sensor.haushalt_sum_active_instantaneous_power,-3031,2025-08-02T16:23:04.067Z
sensor.haushalt_sum_active_instantaneous_power,-1389,2025-08-02T16:24:04.093Z
sensor.haushalt_sum_active_instantaneous_power,-4219,2025-08-02T16:25:04.693Z
sensor.haushalt_sum_active_instantaneous_power,-4073,2025-08-02T16:26:04.824Z
sensor.haushalt_sum_active_instantaneous_power,-3812,2025-08-02T16:27:04.949Z
sensor.haushalt_sum_active_instantaneous_power,-2725,2025-08-02T16:28:05.603Z
sensor.haushalt_sum_active_instantaneous_power,-2082,2025-08-02T16:29:06.244Z
sensor.haushalt_sum_active_instantaneous_power,-3483,2025-08-02T16:30:06.881Z
sensor.haushalt_sum_active_instantaneous_power,-3350,2025-08-02T16:31:06.985Z
sensor.haushalt_sum_active_instantaneous_power,-2894,2025-08-02T16:32:07.047Z
sensor.haushalt_sum_active_instantaneous_power,-2797,2025-08-02T16:33:07.705Z
sensor.haushalt_sum_active_instantaneous_power,-2396,2025-08-02T16:34:07.767Z
sensor.haushalt_sum_active_instantaneous_power,-2249,2025-08-02T16:35:07.777Z
sensor.haushalt_sum_active_instantaneous_power,-1622,2025-08-02T16:36:08.798Z
sensor.haushalt_sum_active_instantaneous_power,-1771,2025-08-02T16:37:09.822Z
sensor.haushalt_sum_active_instantaneous_power,-1688,2025-08-02T16:38:10.463Z
sensor.haushalt_sum_active_instantaneous_power,-1489,2025-08-02T16:39:10.996Z
sensor.haushalt_sum_active_instantaneous_power,-1199,2025-08-02T16:40:11.540Z
sensor.haushalt_sum_active_instantaneous_power,-707,2025-08-02T16:41:11.764Z
sensor.haushalt_sum_active_instantaneous_power,-780,2025-08-02T16:42:13.288Z
sensor.haushalt_sum_active_instantaneous_power,-508,2025-08-02T16:43:14.528Z
sensor.haushalt_sum_active_instantaneous_power,-197,2025-08-02T16:44:16.541Z
sensor.haushalt_sum_active_instantaneous_power,-33,2025-08-02T16:45:19.454Z
sensor.haushalt_sum_active_instantaneous_power,-484,2025-08-02T16:46:20.915Z
sensor.haushalt_sum_active_instantaneous_power,-290,2025-08-02T16:47:22.362Z
sensor.haushalt_sum_active_instantaneous_power,-397,2025-08-02T16:48:22.777Z
sensor.haushalt_sum_active_instantaneous_power,-1804,2025-08-02T16:49:23.658Z
sensor.haushalt_sum_active_instantaneous_power,-698,2025-08-02T16:50:24.065Z
sensor.haushalt_sum_active_instantaneous_power,-1797,2025-08-02T16:51:25.057Z
sensor.haushalt_sum_active_instantaneous_power,-294,2025-08-02T16:52:25.093Z
sensor.haushalt_sum_active_instantaneous_power,-1104,2025-08-02T16:53:25.281Z
sensor.haushalt_sum_active_instantaneous_power,508,2025-08-02T16:54:26.229Z
sensor.haushalt_sum_active_instantaneous_power,504,2025-08-02T16:55:26.523Z
sensor.haushalt_sum_active_instantaneous_power,1571,2025-08-02T16:56:26.642Z
sensor.haushalt_sum_active_instantaneous_power,287,2025-08-02T16:57:27.661Z
sensor.haushalt_sum_active_instantaneous_power,520,2025-08-02T16:58:28.608Z
sensor.haushalt_sum_active_instantaneous_power,817,2025-08-02T16:59:28.789Z
sensor.haushalt_sum_active_instantaneous_power,606,2025-08-02T17:00:30.114Z
sensor.haushalt_sum_active_instantaneous_power,-172,2025-08-02T17:01:30.494Z
sensor.haushalt_sum_active_instantaneous_power,-1114,2025-08-02T17:02:30.823Z
sensor.haushalt_sum_active_instantaneous_power,-1015,2025-08-02T17:03:31.254Z
sensor.haushalt_sum_active_instantaneous_power,-1579,2025-08-02T17:04:32.254Z
sensor.haushalt_sum_active_instantaneous_power,-1467,2025-08-02T17:05:33.242Z
sensor.haushalt_sum_active_instantaneous_power,-1333,2025-08-02T17:06:34.254Z
sensor.haushalt_sum_active_instantaneous_power,-1211,2025-08-02T17:07:34.264Z
sensor.haushalt_sum_active_instantaneous_power,-1230,2025-08-02T17:08:35.019Z
sensor.haushalt_sum_active_instantaneous_power,-1039,2025-08-02T17:09:35.729Z
sensor.haushalt_sum_active_instantaneous_power,-988,2025-08-02T17:10:36.445Z
sensor.haushalt_sum_active_instantaneous_power,-887,2025-08-02T17:11:36.782Z
sensor.haushalt_sum_active_instantaneous_power,-589,2025-08-02T17:12:37.147Z
sensor.haushalt_sum_active_instantaneous_power,-719,2025-08-02T17:13:38.037Z
sensor.haushalt_sum_active_instantaneous_power,-519,2025-08-02T17:14:39.142Z
sensor.haushalt_sum_active_instantaneous_power,-426,2025-08-02T17:15:40.532Z
sensor.haushalt_sum_active_instantaneous_power,-155,2025-08-02T17:16:41.680Z
sensor.haushalt_sum_active_instantaneous_power,-328,2025-08-02T17:17:42.378Z
sensor.haushalt_sum_active_instantaneous_power,-265,2025-08-02T17:18:42.645Z
sensor.haushalt_sum_active_instantaneous_power,-197,2025-08-02T17:19:42.912Z
sensor.haushalt_sum_active_instantaneous_power,-2241,2025-08-02T17:20:43.583Z
sensor.haushalt_sum_active_instantaneous_power,-1704,2025-08-02T17:21:43.726Z
sensor.haushalt_sum_active_instantaneous_power,-1576,2025-08-02T17:22:44.376Z
sensor.haushalt_sum_active_instantaneous_power,-1308,2025-08-02T17:23:45.075Z
sensor.haushalt_sum_active_instantaneous_power,-1219,2025-08-02T17:24:45.472Z
sensor.haushalt_sum_active_instantaneous_power,-1057,2025-08-02T17:25:45.489Z
sensor.haushalt_sum_active_instantaneous_power,-1610,2025-08-02T17:26:46.083Z
sensor.haushalt_sum_active_instantaneous_power,-1753,2025-08-02T17:27:46.710Z
sensor.haushalt_sum_active_instantaneous_power,-1761,2025-08-02T17:28:47.406Z
sensor.haushalt_sum_active_instantaneous_power,-1590,2025-08-02T17:29:48.068Z
sensor.haushalt_sum_active_instantaneous_power,-1447,2025-08-02T17:30:48.099Z
sensor.haushalt_sum_active_instantaneous_power,-1587,2025-08-02T17:31:48.565Z
sensor.haushalt_sum_active_instantaneous_power,-1617,2025-08-02T17:32:48.576Z
sensor.haushalt_sum_active_instantaneous_power,-1704,2025-08-02T17:33:49.592Z
sensor.haushalt_sum_active_instantaneous_power,-1477,2025-08-02T17:34:50.130Z
sensor.haushalt_sum_active_instantaneous_power,-1650,2025-08-02T17:35:51.111Z
sensor.haushalt_sum_active_instantaneous_power,-1529,2025-08-02T17:36:51.551Z
sensor.haushalt_sum_active_instantaneous_power,-1424,2025-08-02T17:37:51.558Z
sensor.haushalt_sum_active_instantaneous_power,-1403,2025-08-02T17:38:52.113Z
sensor.haushalt_sum_active_instantaneous_power,-1254,2025-08-02T17:39:52.653Z
sensor.haushalt_sum_active_instantaneous_power,-636,2025-08-02T17:40:53.541Z
sensor.haushalt_sum_active_instantaneous_power,-1011,2025-08-02T17:41:53.793Z
sensor.haushalt_sum_active_instantaneous_power,-441,2025-08-02T17:42:54.846Z
sensor.haushalt_sum_active_instantaneous_power,-695,2025-08-02T17:43:55.482Z
sensor.haushalt_sum_active_instantaneous_power,-804,2025-08-02T17:44:56.144Z
sensor.haushalt_sum_active_instantaneous_power,-793,2025-08-02T17:45:56.580Z
sensor.haushalt_sum_active_instantaneous_power,-574,2025-08-02T17:46:57.129Z
sensor.haushalt_sum_active_instantaneous_power,-476,2025-08-02T17:47:58.118Z
sensor.haushalt_sum_active_instantaneous_power,-670,2025-08-02T17:48:58.650Z
sensor.haushalt_sum_active_instantaneous_power,-619,2025-08-02T17:49:59.113Z
sensor.haushalt_sum_active_instantaneous_power,-606,2025-08-02T17:50:59.486Z
sensor.haushalt_sum_active_instantaneous_power,-476,2025-08-02T17:52:00.222Z
sensor.haushalt_sum_active_instantaneous_power,-361,2025-08-02T17:53:00.769Z
sensor.haushalt_sum_active_instantaneous_power,-570,2025-08-02T17:54:00.772Z
sensor.haushalt_sum_active_instantaneous_power,-662,2025-08-02T17:55:01.213Z
sensor.haushalt_sum_active_instantaneous_power,-753,2025-08-02T17:56:02.368Z
sensor.haushalt_sum_active_instantaneous_power,-445,2025-08-02T17:57:03.497Z
sensor.haushalt_sum_active_instantaneous_power,-784,2025-08-02T17:58:04.088Z
sensor.haushalt_sum_active_instantaneous_power,-786,2025-08-02T17:59:05.122Z
sensor.haushalt_sum_active_instantaneous_power,-791,2025-08-02T18:00:05.726Z
sensor.haushalt_sum_active_instantaneous_power,-822,2025-08-02T18:01:05.860Z
sensor.haushalt_sum_active_instantaneous_power,-495,2025-08-02T18:02:06.164Z
sensor.haushalt_sum_active_instantaneous_power,-403,2025-08-02T18:03:07.028Z
sensor.haushalt_sum_active_instantaneous_power,-389,2025-08-02T18:04:07.715Z
sensor.haushalt_sum_active_instantaneous_power,-536,2025-08-02T18:05:08.321Z
sensor.haushalt_sum_active_instantaneous_power,-465,2025-08-02T18:06:09.101Z
sensor.haushalt_sum_active_instantaneous_power,-585,2025-08-02T18:07:09.166Z
sensor.haushalt_sum_active_instantaneous_power,-687,2025-08-02T18:08:09.188Z
sensor.haushalt_sum_active_instantaneous_power,-696,2025-08-02T18:09:09.847Z
sensor.haushalt_sum_active_instantaneous_power,-470,2025-08-02T18:10:10.917Z
sensor.haushalt_sum_active_instantaneous_power,-316,2025-08-02T18:11:11.705Z
sensor.haushalt_sum_active_instantaneous_power,-649,2025-08-02T18:12:12.731Z
sensor.haushalt_sum_active_instantaneous_power,-612,2025-08-02T18:13:13.001Z
sensor.haushalt_sum_active_instantaneous_power,-576,2025-08-02T18:14:13.352Z
sensor.haushalt_sum_active_instantaneous_power,-373,2025-08-02T18:15:14.154Z
sensor.haushalt_sum_active_instantaneous_power,-602,2025-08-02T18:16:14.444Z
sensor.haushalt_sum_active_instantaneous_power,-505,2025-08-02T18:17:15.202Z
sensor.haushalt_sum_active_instantaneous_power,-251,2025-08-02T18:18:16.718Z
sensor.haushalt_sum_active_instantaneous_power,-298,2025-08-02T18:19:17.256Z
sensor.haushalt_sum_active_instantaneous_power,-152,2025-08-02T18:20:17.957Z
sensor.haushalt_sum_active_instantaneous_power,-344,2025-08-02T18:21:18.580Z
sensor.haushalt_sum_active_instantaneous_power,-316,2025-08-02T18:22:19.043Z
sensor.haushalt_sum_active_instantaneous_power,-294,2025-08-02T18:23:19.978Z
sensor.haushalt_sum_active_instantaneous_power,-34,2025-08-02T18:24:21.146Z
sensor.haushalt_sum_active_instantaneous_power,-258,2025-08-02T18:25:21.251Z
sensor.haushalt_sum_active_instantaneous_power,-227,2025-08-02T18:26:22.598Z
sensor.haushalt_sum_active_instantaneous_power,26,2025-08-02T18:27:24.586Z
sensor.haushalt_sum_active_instantaneous_power,283,2025-08-02T18:28:25.580Z
sensor.haushalt_sum_active_instantaneous_power,-160,2025-08-02T18:29:26.930Z
sensor.haushalt_sum_active_instantaneous_power,-77,2025-08-02T18:30:27.405Z
sensor.haushalt_sum_active_instantaneous_power,89,2025-08-02T18:31:27.538Z
sensor.haushalt_sum_active_instantaneous_power,167,2025-08-02T18:32:29.434Z
sensor.haushalt_sum_active_instantaneous_power,416,2025-08-02T18:33:30.887Z
sensor.haushalt_sum_active_instantaneous_power,112,2025-08-02T18:34:32.375Z
sensor.haushalt_sum_active_instantaneous_power,120,2025-08-02T18:35:35.312Z
sensor.haushalt_sum_active_instantaneous_power,146,2025-08-02T18:36:35.932Z
sensor.haushalt_sum_active_instantaneous_power,376,2025-08-02T18:37:37.801Z
sensor.haushalt_sum_active_instantaneous_power,255,2025-08-02T18:38:38.052Z
sensor.haushalt_sum_active_instantaneous_power,165,2025-08-02T18:39:40.012Z
sensor.haushalt_sum_active_instantaneous_power,163,2025-08-02T18:40:41.726Z
sensor.haushalt_sum_active_instantaneous_power,292,2025-08-02T18:41:42.463Z
sensor.haushalt_sum_active_instantaneous_power,419,2025-08-02T18:42:43.915Z
sensor.haushalt_sum_active_instantaneous_power,275,2025-08-02T18:43:44.242Z
sensor.haushalt_sum_active_instantaneous_power,215,2025-08-02T18:44:45.438Z
sensor.haushalt_sum_active_instantaneous_power,382,2025-08-02T18:45:47.054Z
sensor.haushalt_sum_active_instantaneous_power,502,2025-08-02T18:46:47.708Z
sensor.haushalt_sum_active_instantaneous_power,208,2025-08-02T18:47:47.889Z
sensor.haushalt_sum_active_instantaneous_power,468,2025-08-02T18:48:48.019Z
sensor.haushalt_sum_active_instantaneous_power,222,2025-08-02T18:49:49.098Z
sensor.haushalt_sum_active_instantaneous_power,413,2025-08-02T18:50:50.316Z
sensor.haushalt_sum_active_instantaneous_power,404,2025-08-02T18:51:50.351Z
sensor.haushalt_sum_active_instantaneous_power,281,2025-08-02T18:52:51.249Z
sensor.haushalt_sum_active_instantaneous_power,390,2025-08-02T18:53:52.380Z
sensor.haushalt_sum_active_instantaneous_power,273,2025-08-02T18:54:53.069Z
sensor.haushalt_sum_active_instantaneous_power,523,2025-08-02T18:55:54.604Z
sensor.haushalt_sum_active_instantaneous_power,281,2025-08-02T18:56:55.192Z
sensor.haushalt_sum_active_instantaneous_power,271,2025-08-02T18:57:55.385Z
sensor.haushalt_sum_active_instantaneous_power,381,2025-08-02T18:58:56.340Z
sensor.haushalt_sum_active_instantaneous_power,503,2025-08-02T18:59:57.004Z
sensor.haushalt_sum_active_instantaneous_power,250,2025-08-02T19:00:57.463Z
sensor.haushalt_sum_active_instantaneous_power,249,2025-08-02T19:01:57.463Z
sensor.haushalt_sum_active_instantaneous_power,250,2025-08-02T19:02:58.961Z
sensor.haushalt_sum_active_instantaneous_power,361,2025-08-02T19:03:59.113Z
sensor.haushalt_sum_active_instantaneous_power,484,2025-08-02T19:04:59.588Z
sensor.haushalt_sum_active_instantaneous_power,267,2025-08-02T19:06:00.292Z
sensor.haushalt_sum_active_instantaneous_power,265,2025-08-02T19:07:00.839Z
sensor.haushalt_sum_active_instantaneous_power,264,2025-08-02T19:08:01.922Z
sensor.haushalt_sum_active_instantaneous_power,725,2025-08-02T19:09:02.635Z
sensor.haushalt_sum_active_instantaneous_power,400,2025-08-02T19:10:03.946Z
sensor.haushalt_sum_active_instantaneous_power,399,2025-08-02T19:11:04.004Z
sensor.haushalt_sum_active_instantaneous_power,472,2025-08-02T19:12:05.171Z
sensor.haushalt_sum_active_instantaneous_power,491,2025-08-02T19:13:06.583Z
sensor.haushalt_sum_active_instantaneous_power,807,2025-08-02T19:14:07.060Z
sensor.haushalt_sum_active_instantaneous_power,487,2025-08-02T19:15:08.145Z
sensor.haushalt_sum_active_instantaneous_power,608,2025-08-02T19:16:09.546Z
sensor.haushalt_sum_active_instantaneous_power,432,2025-08-02T19:17:10.691Z
sensor.haushalt_sum_active_instantaneous_power,664,2025-08-02T19:18:11.055Z
sensor.haushalt_sum_active_instantaneous_power,562,2025-08-02T19:19:11.443Z
sensor.haushalt_sum_active_instantaneous_power,457,2025-08-02T19:20:11.743Z
sensor.haushalt_sum_active_instantaneous_power,526,2025-08-02T19:21:12.632Z
sensor.haushalt_sum_active_instantaneous_power,647,2025-08-02T19:22:12.641Z
sensor.haushalt_sum_active_instantaneous_power,758,2025-08-02T19:23:13.807Z
sensor.haushalt_sum_active_instantaneous_power,655,2025-08-02T19:24:14.455Z
sensor.haushalt_sum_active_instantaneous_power,460,2025-08-02T19:25:15.702Z
sensor.haushalt_sum_active_instantaneous_power,429,2025-08-02T19:26:16.775Z
sensor.haushalt_sum_active_instantaneous_power,679,2025-08-02T19:27:17.033Z
sensor.haushalt_sum_active_instantaneous_power,448,2025-08-02T19:28:17.885Z
sensor.haushalt_sum_active_instantaneous_power,554,2025-08-02T19:29:18.047Z
sensor.haushalt_sum_active_instantaneous_power,473,2025-08-02T19:30:18.598Z
sensor.haushalt_sum_active_instantaneous_power,603,2025-08-02T19:31:18.664Z
sensor.haushalt_sum_active_instantaneous_power,641,2025-08-02T19:32:19.259Z
sensor.haushalt_sum_active_instantaneous_power,648,2025-08-02T19:33:19.280Z
sensor.haushalt_sum_active_instantaneous_power,755,2025-08-02T19:34:19.770Z
sensor.haushalt_sum_active_instantaneous_power,645,2025-08-02T19:35:20.610Z
sensor.haushalt_sum_active_instantaneous_power,861,2025-08-02T19:36:20.921Z
sensor.haushalt_sum_active_instantaneous_power,629,2025-08-02T19:37:21.761Z
sensor.haushalt_sum_active_instantaneous_power,631,2025-08-02T19:38:22.172Z
sensor.haushalt_sum_active_instantaneous_power,739,2025-08-02T19:39:23.094Z
sensor.haushalt_sum_active_instantaneous_power,758,2025-08-02T19:40:24.293Z
sensor.haushalt_sum_active_instantaneous_power,519,2025-08-02T19:41:24.353Z
sensor.haushalt_sum_active_instantaneous_power,513,2025-08-02T19:42:25.003Z
sensor.haushalt_sum_active_instantaneous_power,517,2025-08-02T19:43:25.013Z
sensor.haushalt_sum_active_instantaneous_power,618,2025-08-02T19:44:25.120Z
sensor.haushalt_sum_active_instantaneous_power,898,2025-08-02T19:45:25.977Z
sensor.haushalt_sum_active_instantaneous_power,515,2025-08-02T19:46:27.180Z
sensor.haushalt_sum_active_instantaneous_power,494,2025-08-02T19:47:27.217Z
sensor.haushalt_sum_active_instantaneous_power,490,2025-08-02T19:48:28.267Z
sensor.haushalt_sum_active_instantaneous_power,840,2025-08-02T19:49:28.968Z
sensor.haushalt_sum_active_instantaneous_power,624,2025-08-02T19:50:29.641Z
sensor.haushalt_sum_active_instantaneous_power,599,2025-08-02T19:51:31.057Z
sensor.haushalt_sum_active_instantaneous_power,524,2025-08-02T19:52:31.833Z
sensor.haushalt_sum_active_instantaneous_power,520,2025-08-02T19:53:31.923Z
sensor.haushalt_sum_active_instantaneous_power,746,2025-08-02T19:54:32.572Z
sensor.haushalt_sum_active_instantaneous_power,528,2025-08-02T19:55:33.265Z
sensor.haushalt_sum_active_instantaneous_power,499,2025-08-02T19:56:34.329Z
sensor.haushalt_sum_active_instantaneous_power,524,2025-08-02T19:57:34.935Z
sensor.haushalt_sum_active_instantaneous_power,763,2025-08-02T19:58:35.625Z
sensor.haushalt_sum_active_instantaneous_power,527,2025-08-02T19:59:35.679Z
sensor.haushalt_sum_active_instantaneous_power,523,2025-08-02T20:00:35.917Z
sensor.haushalt_sum_active_instantaneous_power,520,2025-08-02T20:01:36.510Z
sensor.haushalt_sum_active_instantaneous_power,643,2025-08-02T20:02:37.149Z
sensor.haushalt_sum_active_instantaneous_power,746,2025-08-02T20:03:37.765Z
sensor.haushalt_sum_active_instantaneous_power,509,2025-08-02T20:04:37.844Z
sensor.haushalt_sum_active_instantaneous_power,506,2025-08-02T20:05:38.025Z
sensor.haushalt_sum_active_instantaneous_power,508,2025-08-02T20:06:38.035Z
sensor.haushalt_sum_active_instantaneous_power,738,2025-08-02T20:07:38.745Z
sensor.haushalt_sum_active_instantaneous_power,549,2025-08-02T20:08:39.328Z
sensor.haushalt_sum_active_instantaneous_power,571,2025-08-02T20:09:40.605Z
sensor.haushalt_sum_active_instantaneous_power,568,2025-08-02T20:10:41.593Z
sensor.haushalt_sum_active_instantaneous_power,687,2025-08-02T20:11:41.847Z
sensor.haushalt_sum_active_instantaneous_power,688,2025-08-02T20:12:41.900Z
sensor.haushalt_sum_active_instantaneous_power,531,2025-08-02T20:13:42.531Z
sensor.haushalt_sum_active_instantaneous_power,575,2025-08-02T20:14:43.218Z
sensor.haushalt_sum_active_instantaneous_power,778,2025-08-02T20:15:43.907Z
sensor.haushalt_sum_active_instantaneous_power,1005,2025-08-02T20:16:44.250Z
sensor.haushalt_sum_active_instantaneous_power,594,2025-08-02T20:17:44.638Z
sensor.haushalt_sum_active_instantaneous_power,593,2025-08-02T20:18:45.523Z
sensor.haushalt_sum_active_instantaneous_power,406,2025-08-02T20:19:45.778Z
sensor.haushalt_sum_active_instantaneous_power,648,2025-08-02T20:20:46.410Z
sensor.haushalt_sum_active_instantaneous_power,558,2025-08-02T20:21:46.605Z
sensor.haushalt_sum_active_instantaneous_power,330,2025-08-02T20:22:47.096Z
sensor.haushalt_sum_active_instantaneous_power,311,2025-08-02T20:23:48.051Z
sensor.haushalt_sum_active_instantaneous_power,325,2025-08-02T20:24:48.533Z
sensor.haushalt_sum_active_instantaneous_power,640,2025-08-02T20:25:48.961Z
sensor.haushalt_sum_active_instantaneous_power,489,2025-08-02T20:26:49.916Z
sensor.haushalt_sum_active_instantaneous_power,359,2025-08-02T20:27:50.222Z
sensor.haushalt_sum_active_instantaneous_power,1120,2025-08-02T20:28:51.413Z
sensor.haushalt_sum_active_instantaneous_power,1265,2025-08-02T20:29:52.123Z
sensor.haushalt_sum_active_instantaneous_power,1352,2025-08-02T20:30:52.163Z
sensor.haushalt_sum_active_instantaneous_power,1102,2025-08-02T20:31:53.354Z
sensor.haushalt_sum_active_instantaneous_power,319,2025-08-02T20:32:54.264Z
sensor.haushalt_sum_active_instantaneous_power,316,2025-08-02T20:33:55.229Z
sensor.haushalt_sum_active_instantaneous_power,540,2025-08-02T20:34:56.261Z
sensor.haushalt_sum_active_instantaneous_power,397,2025-08-02T20:35:57.808Z
sensor.haushalt_sum_active_instantaneous_power,1317,2025-08-02T20:36:58.839Z
sensor.haushalt_sum_active_instantaneous_power,1337,2025-08-02T20:37:59.368Z
sensor.haushalt_sum_active_instantaneous_power,780,2025-08-02T20:38:59.932Z
sensor.haushalt_sum_active_instantaneous_power,395,2025-08-02T20:40:01.543Z
sensor.haushalt_sum_active_instantaneous_power,401,2025-08-02T20:41:02.308Z
sensor.haushalt_sum_active_instantaneous_power,400,2025-08-02T20:42:02.415Z
sensor.haushalt_sum_active_instantaneous_power,392,2025-08-02T20:43:02.759Z
sensor.haushalt_sum_active_instantaneous_power,618,2025-08-02T20:44:03.221Z
sensor.haushalt_sum_active_instantaneous_power,379,2025-08-02T20:45:03.936Z
sensor.haushalt_sum_active_instantaneous_power,377,2025-08-02T20:46:04.977Z
sensor.haushalt_sum_active_instantaneous_power,530,2025-08-02T20:47:05.548Z
sensor.haushalt_sum_active_instantaneous_power,762,2025-08-02T20:48:05.709Z
sensor.haushalt_sum_active_instantaneous_power,377,2025-08-02T20:49:06.136Z
sensor.haushalt_sum_active_instantaneous_power,375,2025-08-02T20:50:06.905Z
sensor.haushalt_sum_active_instantaneous_power,374,2025-08-02T20:51:08.418Z
sensor.haushalt_sum_active_instantaneous_power,372,2025-08-02T20:52:10.071Z
sensor.haushalt_sum_active_instantaneous_power,602,2025-08-02T20:53:10.455Z
sensor.haushalt_sum_active_instantaneous_power,297,2025-08-02T20:54:11.101Z
sensor.haushalt_sum_active_instantaneous_power,293,2025-08-02T20:55:12.478Z
sensor.haushalt_sum_active_instantaneous_power,294,2025-08-02T20:56:13.079Z
sensor.haushalt_sum_active_instantaneous_power,678,2025-08-02T20:57:13.401Z
sensor.haushalt_sum_active_instantaneous_power,316,2025-08-02T20:58:13.825Z
sensor.haushalt_sum_active_instantaneous_power,300,2025-08-02T20:59:14.406Z
sensor.haushalt_sum_active_instantaneous_power,1107,2025-08-02T21:00:15.290Z
sensor.haushalt_sum_active_instantaneous_power,1197,2025-08-02T21:01:16.003Z
sensor.haushalt_sum_active_instantaneous_power,558,2025-08-02T21:02:16.936Z
sensor.haushalt_sum_active_instantaneous_power,327,2025-08-02T21:03:17.631Z
sensor.haushalt_sum_active_instantaneous_power,321,2025-08-02T21:04:17.635Z
sensor.haushalt_sum_active_instantaneous_power,324,2025-08-02T21:05:18.136Z
sensor.haushalt_sum_active_instantaneous_power,661,2025-08-02T21:06:18.848Z
sensor.haushalt_sum_active_instantaneous_power,318,2025-08-02T21:07:19.261Z
sensor.haushalt_sum_active_instantaneous_power,247,2025-08-02T21:08:20.550Z
sensor.haushalt_sum_active_instantaneous_power,245,2025-08-02T21:09:22.095Z
sensor.haushalt_sum_active_instantaneous_power,354,2025-08-02T21:10:22.572Z
sensor.haushalt_sum_active_instantaneous_power,661,2025-08-02T21:11:23.029Z
sensor.haushalt_sum_active_instantaneous_power,322,2025-08-02T21:12:23.712Z
sensor.haushalt_sum_active_instantaneous_power,320,2025-08-02T21:13:24.272Z
sensor.haushalt_sum_active_instantaneous_power,319,2025-08-02T21:14:24.749Z
sensor.haushalt_sum_active_instantaneous_power,563,2025-08-02T21:15:25.029Z
sensor.haushalt_sum_active_instantaneous_power,446,2025-08-02T21:16:26.242Z
sensor.haushalt_sum_active_instantaneous_power,328,2025-08-02T21:17:26.855Z
sensor.haushalt_sum_active_instantaneous_power,315,2025-08-02T21:18:27.920Z
sensor.haushalt_sum_active_instantaneous_power,578,2025-08-02T21:19:28.263Z
sensor.haushalt_sum_active_instantaneous_power,696,2025-08-02T21:20:28.368Z
sensor.haushalt_sum_active_instantaneous_power,505,2025-08-02T21:21:28.688Z
sensor.haushalt_sum_active_instantaneous_power,241,2025-08-02T21:22:30.108Z
sensor.haushalt_sum_active_instantaneous_power,289,2025-08-02T21:23:31.087Z
sensor.haushalt_sum_active_instantaneous_power,563,2025-08-02T21:24:31.474Z
sensor.haushalt_sum_active_instantaneous_power,469,2025-08-02T21:25:31.726Z
sensor.haushalt_sum_active_instantaneous_power,474,2025-08-02T21:26:32.424Z
sensor.haushalt_sum_active_instantaneous_power,338,2025-08-02T21:27:32.554Z
sensor.haushalt_sum_active_instantaneous_power,327,2025-08-02T21:28:33.141Z
sensor.haushalt_sum_active_instantaneous_power,317,2025-08-02T21:29:34.148Z
sensor.haushalt_sum_active_instantaneous_power,414,2025-08-02T21:30:35.639Z
sensor.haushalt_sum_active_instantaneous_power,307,2025-08-02T21:31:36.545Z
sensor.haushalt_sum_active_instantaneous_power,402,2025-08-02T21:32:36.793Z
sensor.haushalt_sum_active_instantaneous_power,220,2025-08-02T21:33:37.046Z
sensor.haushalt_sum_active_instantaneous_power,331,2025-08-02T21:34:38.484Z
sensor.haushalt_sum_active_instantaneous_power,447,2025-08-02T21:35:39.493Z
sensor.haushalt_sum_active_instantaneous_power,214,2025-08-02T21:36:40.414Z
sensor.haushalt_sum_active_instantaneous_power,228,2025-08-02T21:37:41.019Z
sensor.haushalt_sum_active_instantaneous_power,219,2025-08-02T21:38:41.429Z
sensor.haushalt_sum_active_instantaneous_power,440,2025-08-02T21:39:42.038Z
sensor.haushalt_sum_active_instantaneous_power,226,2025-08-02T21:40:43.111Z
sensor.haushalt_sum_active_instantaneous_power,219,2025-08-02T21:41:43.470Z
sensor.haushalt_sum_active_instantaneous_power,485,2025-08-02T21:42:43.728Z
sensor.haushalt_sum_active_instantaneous_power,213,2025-08-02T21:43:44.797Z
sensor.haushalt_sum_active_instantaneous_power,430,2025-08-02T21:44:45.301Z
sensor.haushalt_sum_active_instantaneous_power,242,2025-08-02T21:45:45.843Z
sensor.haushalt_sum_active_instantaneous_power,245,2025-08-02T21:46:46.596Z
sensor.haushalt_sum_active_instantaneous_power,176,2025-08-02T21:47:48.356Z
sensor.haushalt_sum_active_instantaneous_power,178,2025-08-02T21:48:49.093Z
sensor.haushalt_sum_active_instantaneous_power,402,2025-08-02T21:49:49.875Z
sensor.haushalt_sum_active_instantaneous_power,245,2025-08-02T21:50:51.315Z
sensor.haushalt_sum_active_instantaneous_power,369,2025-08-02T21:51:51.861Z
sensor.haushalt_sum_active_instantaneous_power,256,2025-08-02T21:52:52.991Z
sensor.haushalt_sum_active_instantaneous_power,375,2025-08-02T21:53:54.266Z
sensor.haushalt_sum_active_instantaneous_power,485,2025-08-02T21:54:55.601Z
sensor.haushalt_sum_active_instantaneous_power,345,2025-08-02T21:55:56.530Z
sensor.haushalt_sum_active_instantaneous_power,232,2025-08-02T21:56:56.932Z
sensor.haushalt_sum_active_instantaneous_power,233,2025-08-02T21:57:57.195Z
sensor.haushalt_sum_active_instantaneous_power,473,2025-08-02T21:58:57.690Z
sensor.haushalt_sum_active_instantaneous_power,240,2025-08-02T21:59:57.804Z
