entity_id,state,last_changed
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25253024.2,2023-08-01T07:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25254289.8,2023-08-01T08:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25256847.3,2023-08-01T09:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25259866.7,2023-08-01T10:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25267299.1,2023-08-01T11:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25278371.5,2023-08-01T12:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25286218.9,2023-08-01T13:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25292173.6,2023-08-01T14:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25293635.6,2023-08-01T15:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25295643.4,2023-08-01T16:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25295759.3,2023-08-01T17:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25295805.3,2023-08-01T18:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25295805.3,2023-08-01T19:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25295805.7,2023-08-02T04:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25295808,2023-08-02T05:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25295840,2023-08-02T06:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25297272.1,2023-08-02T07:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25298687.4,2023-08-02T08:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25301248.5,2023-08-02T09:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25305688,2023-08-02T10:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25309180.4,2023-08-02T11:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25311508.1,2023-08-02T12:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25313081,2023-08-02T13:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25316650.3,2023-08-02T14:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25320046.3,2023-08-02T15:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25320557.5,2023-08-02T16:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25320632.4,2023-08-02T17:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25320803,2023-08-02T18:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25320803,2023-08-02T19:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25320806.5,2023-08-03T04:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25321162.8,2023-08-03T05:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25321870.8,2023-08-03T06:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25323078.3,2023-08-03T07:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25325006.9,2023-08-03T08:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25331532,2023-08-03T09:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25340883.6,2023-08-03T10:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25351116.6,2023-08-03T11:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25361797.4,2023-08-03T12:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25373128.8,2023-08-03T13:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25382312.1,2023-08-03T14:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25385487.1,2023-08-03T15:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25388143.3,2023-08-03T16:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25388919.5,2023-08-03T17:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25389023.1,2023-08-03T18:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25389023.1,2023-08-03T19:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25389035.7,2023-08-04T04:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25389765.6,2023-08-04T05:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25391089,2023-08-04T06:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25393381.6,2023-08-04T07:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25396908.4,2023-08-04T08:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25402092,2023-08-04T09:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25408244.7,2023-08-04T10:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25409864.5,2023-08-04T11:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25411337.5,2023-08-04T12:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25413298.9,2023-08-04T13:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25416147.9,2023-08-04T14:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25417014.2,2023-08-04T15:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25418529.2,2023-08-04T16:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25418976.7,2023-08-04T17:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25419012,2023-08-04T18:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25419012,2023-08-04T19:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25419028.9,2023-08-05T04:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25419457.9,2023-08-05T05:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25420828.4,2023-08-05T06:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25424064.5,2023-08-05T07:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25429364.1,2023-08-05T08:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25437280.4,2023-08-05T09:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25446611.5,2023-08-05T10:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25456570.4,2023-08-05T11:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25465565.2,2023-08-05T12:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25475187.1,2023-08-05T13:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25483212.5,2023-08-05T14:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25489406.6,2023-08-05T15:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25490285.5,2023-08-05T16:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25490850,2023-08-05T17:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25490853.4,2023-08-05T18:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25490853.4,2023-08-05T19:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25490858.3,2023-08-06T04:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25490901.2,2023-08-06T05:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25491341.6,2023-08-06T06:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25493161.2,2023-08-06T07:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25494053.5,2023-08-06T08:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25495517.1,2023-08-06T09:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25496566.1,2023-08-06T10:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25497800.9,2023-08-06T11:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25500947.3,2023-08-06T12:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25504867.8,2023-08-06T13:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25509416.8,2023-08-06T14:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25510947.4,2023-08-06T15:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25512400.1,2023-08-06T16:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25513243.9,2023-08-06T17:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25513286.7,2023-08-06T18:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25513286.7,2023-08-06T19:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25513317.3,2023-08-07T05:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25514183.6,2023-08-07T06:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25515477,2023-08-07T07:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25517863.5,2023-08-07T08:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25523292.9,2023-08-07T09:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25526558.5,2023-08-07T10:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25533303.1,2023-08-07T11:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25544179.7,2023-08-07T12:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25549220.4,2023-08-07T13:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25560113.5,2023-08-07T14:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25564209.3,2023-08-07T15:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25566267.6,2023-08-07T16:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25567210.8,2023-08-07T17:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25567272.5,2023-08-07T18:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25567272.5,2023-08-07T19:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25567289,2023-08-08T04:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25567749.4,2023-08-08T05:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25569340.4,2023-08-08T06:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25572269.5,2023-08-08T07:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25577787.4,2023-08-08T08:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25586051.1,2023-08-08T09:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25595687.6,2023-08-08T10:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25604091.2,2023-08-08T11:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25610387.1,2023-08-08T12:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25616755.4,2023-08-08T13:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25622183.1,2023-08-08T14:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25622827.7,2023-08-08T15:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25623650.1,2023-08-08T16:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25624023.5,2023-08-08T17:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25624023.5,2023-08-08T18:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25624030.5,2023-08-09T04:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25624071,2023-08-09T05:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25624134.3,2023-08-09T06:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25624979.6,2023-08-09T07:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25627299.3,2023-08-09T08:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25631294,2023-08-09T09:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25634658.2,2023-08-09T10:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25638509,2023-08-09T11:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25641934.8,2023-08-09T12:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25644102.2,2023-08-09T13:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25645252.5,2023-08-09T14:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25646060.5,2023-08-09T15:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25646516.1,2023-08-09T16:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25646914.9,2023-08-09T17:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25646914.9,2023-08-09T18:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25646940.1,2023-08-10T04:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25647126.9,2023-08-10T05:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25648078.6,2023-08-10T06:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25650138.5,2023-08-10T07:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25654655.8,2023-08-10T08:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25661970.2,2023-08-10T09:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25670937.4,2023-08-10T10:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25681253.9,2023-08-10T11:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25691229.5,2023-08-10T12:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25700719.8,2023-08-10T13:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25709462.6,2023-08-10T14:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25715282.8,2023-08-10T15:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25717707.7,2023-08-10T16:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25718392,2023-08-10T17:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25718432.3,2023-08-10T18:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25718432.3,2023-08-10T19:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25718439.4,2023-08-11T04:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25718625,2023-08-11T05:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25719796.8,2023-08-11T06:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25722354.5,2023-08-11T07:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25727375.3,2023-08-11T08:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25734693.1,2023-08-11T09:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25743695.7,2023-08-11T10:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25753759,2023-08-11T11:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25763216.3,2023-08-11T12:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25772060.4,2023-08-11T13:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25780530.2,2023-08-11T14:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25787309,2023-08-11T15:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25791272.6,2023-08-11T16:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25792614.8,2023-08-11T17:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25792687.3,2023-08-11T18:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25792687.3,2023-08-11T19:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25792694.2,2023-08-12T04:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25792943.2,2023-08-12T05:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25794296.1,2023-08-12T06:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25795797.3,2023-08-12T07:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25797241.5,2023-08-12T08:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25801134,2023-08-12T09:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25807608.6,2023-08-12T10:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25811950.6,2023-08-12T11:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25820127.5,2023-08-12T12:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25824413.9,2023-08-12T13:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25828794.9,2023-08-12T14:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25831562.7,2023-08-12T15:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25833315.3,2023-08-12T16:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25833624.8,2023-08-12T17:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25833625.3,2023-08-12T18:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25833625.3,2023-08-12T19:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25833903.5,2023-08-13T05:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25835200.7,2023-08-13T06:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25838545.1,2023-08-13T07:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25844022.2,2023-08-13T08:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25850479.2,2023-08-13T09:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25857248.7,2023-08-13T10:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25866865.6,2023-08-13T11:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25877963.5,2023-08-13T12:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25887527,2023-08-13T13:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25896328.5,2023-08-13T14:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25901391.4,2023-08-13T15:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25903170,2023-08-13T16:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25903586.2,2023-08-13T17:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25903648.2,2023-08-13T18:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25903648.2,2023-08-13T19:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25903650.1,2023-08-14T04:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25903980.2,2023-08-14T05:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25904872,2023-08-14T06:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25907296.1,2023-08-14T07:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25912702.1,2023-08-14T08:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25916955.2,2023-08-14T09:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25923138.3,2023-08-14T10:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25930067.7,2023-08-14T11:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25932730.7,2023-08-14T12:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25939989.2,2023-08-14T13:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25946039.1,2023-08-14T14:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25949497,2023-08-14T15:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25954003.4,2023-08-14T16:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25955516.1,2023-08-14T17:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25955578.3,2023-08-14T18:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25955578.3,2023-08-14T19:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25955620.2,2023-08-15T04:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25955830.2,2023-08-15T05:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25957247.3,2023-08-15T06:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25960372.8,2023-08-15T07:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25966503.8,2023-08-15T08:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25972222.7,2023-08-15T09:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25982504.3,2023-08-15T10:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,25992251.3,2023-08-15T11:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26001996.1,2023-08-15T12:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26011739.1,2023-08-15T13:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26020365.9,2023-08-15T14:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26025683.9,2023-08-15T15:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26029934.5,2023-08-15T16:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26031354.1,2023-08-15T17:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26031416.1,2023-08-15T18:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26031416.1,2023-08-15T19:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26031420.9,2023-08-16T04:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26031736.5,2023-08-16T05:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26032881.5,2023-08-16T06:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26035722.3,2023-08-16T07:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26041294.2,2023-08-16T08:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26049088.1,2023-08-16T09:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26058714.7,2023-08-16T10:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26068913.8,2023-08-16T11:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26077461.9,2023-08-16T12:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26087560.6,2023-08-16T13:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26096505.6,2023-08-16T14:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26103181.2,2023-08-16T15:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26106825.1,2023-08-16T16:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26108113.9,2023-08-16T17:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26108148,2023-08-16T18:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26108148,2023-08-16T19:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26108316.2,2023-08-17T05:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26108854.8,2023-08-17T06:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26109633.2,2023-08-17T07:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26111511.7,2023-08-17T08:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26118431.4,2023-08-17T09:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26128402.7,2023-08-17T10:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26138117.2,2023-08-17T11:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26148517.5,2023-08-17T12:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26154683.5,2023-08-17T13:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26160555.7,2023-08-17T14:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26163078.2,2023-08-17T15:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26166638.5,2023-08-17T16:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26168189.1,2023-08-17T17:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26168273.7,2023-08-17T18:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26168273.7,2023-08-17T19:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26168275.5,2023-08-18T04:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26168601.8,2023-08-18T05:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26169636.7,2023-08-18T06:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26172415.5,2023-08-18T07:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26177812.5,2023-08-18T08:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26185716.9,2023-08-18T09:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26195142.1,2023-08-18T10:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26205557.7,2023-08-18T11:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26215369.7,2023-08-18T12:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26225361.6,2023-08-18T13:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26234554.1,2023-08-18T14:00:00.000Z
