Tag;Stunde;AVG_TA200;AVG_WV200;MAX_WV200max;SUM_GS200
02.10.2024;00:00;11,6;1,7;4,0;0,0
02.10.2024;01:00;11,6;1,9;4,1;0,0
02.10.2024;02:00;11,7;0,8;1,7;0,0
02.10.2024;03:00;11,7;0,5;1,5;0,0
02.10.2024;04:00;11,7;0,8;1,7;0,0
02.10.2024;05:00;11,2;1,5;3,4;0,0
02.10.2024;06:00;10,9;0,7;2,0;0,0
02.10.2024;07:00;11,0;0,9;2,1;0,0
02.10.2024;08:00;11,1;1,4;3,0;47,4
02.10.2024;09:00;11,5;2,0;4,0;134,9
02.10.2024;10:00;12,2;2,4;5,3;235,7
02.10.2024;11:00;12,8;2,5;5,1;257,0
02.10.2024;12:00;12,7;2,0;5,1;180,4
02.10.2024;13:00;13,0;2,5;4,4;165,4
02.10.2024;14:00;13,2;2,5;4,5;152,0
02.10.2024;15:00;14,0;2,0;4,3;196,0
02.10.2024;16:00;14,3;1,7;4,5;163,9
02.10.2024;17:00;14,1;1,4;2,5;69,8
02.10.2024;18:00;13,6;1,0;1,9;12,9
02.10.2024;19:00;12,9;1,2;2,3;0,0
02.10.2024;20:00;12,4;0,6;1,9;0,0
02.10.2024;21:00;11,7;0,6;1,5;0,0
02.10.2024;22:00;10,4;0,7;1,8;0,0
02.10.2024;23:00;9,3;0,8;1,3;0,0
03.10.2024;00:00;9,1;0,7;1,6;0,0
03.10.2024;01:00;9,4;0,9;1,9;0,0
03.10.2024;02:00;9,4;0,7;1,4;0,0
03.10.2024;03:00;9,6;1,5;2,9;0,0
03.10.2024;04:00;9,2;2,1;4,3;0,0
03.10.2024;05:00;8,9;2,0;3,7;0,0
03.10.2024;06:00;8,4;1,7;2,9;0,0
03.10.2024;07:00;7,7;1,5;3,5;4,5
03.10.2024;08:00;8,5;2,1;3,5;81,3
03.10.2024;09:00;9,5;2,2;4,1;163,1
03.10.2024;10:00;11,6;3,6;6,7;369,5
03.10.2024;11:00;12,2;4,1;6,7;271,8
03.10.2024;12:00;11,8;4,2;6,6;128,6
03.10.2024;13:00;11,9;4,7;7,4;253,1
03.10.2024;14:00;12,2;4,4;7,0;122,4
03.10.2024;15:00;11,6;4,7;8,2;146,1
03.10.2024;16:00;12,0;4,5;7,4;128,7
03.10.2024;17:00;12,2;4,6;7,5;93,6
03.10.2024;18:00;11,7;4,4;7,0;32,6
03.10.2024;19:00;11,3;4,1;7,6;0,0
03.10.2024;20:00;11,0;3,9;6,6;0,0
03.10.2024;21:00;10,4;4,0;7,8;0,0
03.10.2024;22:00;9,8;4,3;7,5;0,0
03.10.2024;23:00;9,8;3,8;7,1;0,0
04.10.2024;00:00;9,6;3,0;4,7;0,0
04.10.2024;01:00;9,1;1,7;4,2;0,0
04.10.2024;02:00;8,6;1,8;3,7;0,0
04.10.2024;03:00;9,0;2,5;5,2;0,0
04.10.2024;04:00;9,0;3,4;6,8;0,0
04.10.2024;05:00;8,6;2,2;4,3;0,0
04.10.2024;06:00;8,2;1,4;2,3;0,0
04.10.2024;07:00;8,3;2,2;4,4;0,0
04.10.2024;08:00;8,6;2,4;5,6;36,1
04.10.2024;09:00;9,4;3,3;5,0;81,0
04.10.2024;10:00;10,3;3,8;7,1;209,6
04.10.2024;11:00;11,8;4,6;7,8;419,1
04.10.2024;12:00;12,4;4,2;6,8;276,0
04.10.2024;13:00;13,0;4,3;7,4;260,4
04.10.2024;14:00;12,7;4,1;6,8;132,2
04.10.2024;15:00;12,8;3,6;5,9;153,9
04.10.2024;16:00;13,2;3,7;6,5;134,2
04.10.2024;17:00;12,2;3,8;7,2;56,5
04.10.2024;18:00;11,5;2,9;5,2;21,2
04.10.2024;19:00;10,6;1,8;3,9;0,0
04.10.2024;20:00;10,4;1,6;4,1;0,0
04.10.2024;21:00;10,3;1,5;3,6;0,0
04.10.2024;22:00;10,0;1,4;2,3;0,0
04.10.2024;23:00;9,8;2,1;4,2;0,0
05.10.2024;00:00;9,1;0,9;1,7;0,0
05.10.2024;01:00;9,3;1,2;2,0;0,0
05.10.2024;02:00;9,6;1,1;2,1;0,0
05.10.2024;03:00;9,5;1,3;2,4;0,0
05.10.2024;04:00;8,9;1,9;4,0;0,0
05.10.2024;05:00;8,2;1,8;3,9;0,0
05.10.2024;06:00;8,1;1,3;2,8;0,0
05.10.2024;07:00;8,2;1,1;3,1;0,0
05.10.2024;08:00;8,4;1,3;2,2;27,3
05.10.2024;09:00;8,2;2,4;3,8;29,0
05.10.2024;10:00;8,8;2,6;4,2;222,6
05.10.2024;11:00;10,5;2,7;4,2;305,3
05.10.2024;12:00;12,1;3,4;5,6;407,0
05.10.2024;13:00;14,0;3,8;6,6;586,4
05.10.2024;14:00;14,6;3,6;6,4;426,6
05.10.2024;15:00;14,6;4,1;7,1;234,3
05.10.2024;16:00;14,4;4,2;6,8;252,3
05.10.2024;17:00;14,1;3,5;6,2;136,0
05.10.2024;18:00;12,4;2,3;5,6;17,5
05.10.2024;19:00;10,3;0,8;2,3;0,0
05.10.2024;20:00;9,4;1,0;2,1;0,0
05.10.2024;21:00;7,8;0,7;1,3;0,0
05.10.2024;22:00;6,9;0,8;2,1;0,0
05.10.2024;23:00;5,6;0,5;2,0;0,0
06.10.2024;00:00;5,4;0,7;1,6;0,0
06.10.2024;01:00;5,3;0,9;1,7;0,0
06.10.2024;02:00;4,9;0,9;1,4;0,0
06.10.2024;03:00;4,0;0,7;1,4;0,0
06.10.2024;04:00;3,3;0,5;1,4;0,0
06.10.2024;05:00;3,5;0,3;0,9;0,0
06.10.2024;06:00;4,9;0,5;1,3;0,0
06.10.2024;07:00;4,9;0,9;1,7;3,8
06.10.2024;08:00;5,4;0,7;1,7;100,5
06.10.2024;09:00;6,8;0,8;1,8;190,9
06.10.2024;10:00;8,1;0,8;1,8;216,9
06.10.2024;11:00;9,1;0,8;2,2;248,7
06.10.2024;12:00;11,0;0,7;2,2;359,4
06.10.2024;13:00;11,9;0,7;1,8;221,0
06.10.2024;14:00;12,8;1,2;2,8;322,0
06.10.2024;15:00;14,3;1,0;2,7;443,5
06.10.2024;16:00;14,4;1,1;2,0;158,8
06.10.2024;17:00;14,6;0,8;1,8;96,8
06.10.2024;18:00;14,3;0,5;0,9;12,4
06.10.2024;19:00;13,8;0,6;1,2;0,0
06.10.2024;20:00;13,3;0,5;1,1;0,0
06.10.2024;21:00;12,9;0,7;1,3;0,0
06.10.2024;22:00;12,8;0,6;1,5;0,0
06.10.2024;23:00;13,0;0,8;2,0;0,0
07.10.2024;00:00;12,7;0,6;1,4;0,0
07.10.2024;01:00;12,8;1,0;2,3;0,0
07.10.2024;02:00;13,1;1,0;1,9;0,0
07.10.2024;03:00;13,1;1,1;2,8;0,0
07.10.2024;04:00;12,8;1,8;3,3;0,0
07.10.2024;05:00;13,5;0,8;2,3;0,0
07.10.2024;06:00;13,3;0,9;2,0;0,0
07.10.2024;07:00;12,9;1,1;2,3;0,0
07.10.2024;08:00;12,8;0,8;2,2;12,5
07.10.2024;09:00;13,2;0,6;1,8;44,0
07.10.2024;10:00;14,1;0,7;1,9;63,4
07.10.2024;11:00;15,6;1,3;2,6;83,1
07.10.2024;12:00;17,9;1,7;3,0;98,4
07.10.2024;13:00;18,2;0,8;2,4;140,2
07.10.2024;14:00;19,0;0,8;1,7;112,2
07.10.2024;15:00;17,0;1,3;3,1;38,7
07.10.2024;16:00;17,2;1,3;2,2;73,4
07.10.2024;17:00;17,7;0,9;2,2;36,9
07.10.2024;18:00;16,8;0,6;1,3;5,6
07.10.2024;19:00;16,4;0,9;2,0;0,0
07.10.2024;20:00;16,0;0,9;1,9;0,0
07.10.2024;21:00;15,3;0,5;1,5;0,0
07.10.2024;22:00;15,2;0,7;1,6;0,0
07.10.2024;23:00;15,1;0,6;1,2;0,0
08.10.2024;00:00;15,1;2,1;9,1;0,0
08.10.2024;01:00;16,8;3,3;6,3;0,0
08.10.2024;02:00;16,3;1,9;4,7;0,0
08.10.2024;03:00;15,6;1,4;3,0;0,0
08.10.2024;04:00;15,3;1,4;3,1;0,0
08.10.2024;05:00;15,0;1,5;3,3;0,0
08.10.2024;06:00;15,2;1,5;3,3;0,0
08.10.2024;07:00;15,6;1,1;2,6;0,0
08.10.2024;08:00;15,2;1,3;6,2;20,3
08.10.2024;09:00;15,3;2,0;4,3;32,8
08.10.2024;10:00;14,7;1,6;2,8;44,1
08.10.2024;11:00;14,7;1,5;2,4;91,7
08.10.2024;12:00;14,5;1,4;2,2;50,1
08.10.2024;13:00;14,1;1,5;3,4;52,8
08.10.2024;14:00;14,1;1,6;3,1;61,9
08.10.2024;15:00;14,2;1,7;3,5;74,8
08.10.2024;16:00;14,3;2,5;8,4;59,1
08.10.2024;17:00;14,2;1,4;3,3;45,8
08.10.2024;18:00;13,9;1,0;1,8;6,7
08.10.2024;19:00;13,5;0,9;1,7;0,0
08.10.2024;20:00;12,9;0,9;1,8;0,0
08.10.2024;21:00;13,1;1,1;2,2;0,0
08.10.2024;22:00;12,4;0,9;2,0;0,0
08.10.2024;23:00;11,9;0,5;1,5;0,0
09.10.2024;00:00;10,7;0,6;1,5;0,0
09.10.2024;01:00;10,0;0,9;1,7;0,0
09.10.2024;02:00;10,0;0,8;2,1;0,0
09.10.2024;03:00;8,9;0,8;1,7;0,0
09.10.2024;04:00;8,8;0,6;1,2;0,0
09.10.2024;05:00;7,5;0,6;1,4;0,0
09.10.2024;06:00;7,7;0,8;2,1;0,0
09.10.2024;07:00;8,4;0,8;1,7;3,1
09.10.2024;08:00;10,1;0,6;1,6;84,5
09.10.2024;09:00;11,9;0,6;1,7;141,0
09.10.2024;10:00;13,2;1,7;3,0;142,8
09.10.2024;11:00;13,8;1,7;3,7;163,7
09.10.2024;12:00;15,0;1,5;3,4;213,4
09.10.2024;13:00;18,1;1,3;3,6;234,2
09.10.2024;14:00;22,0;2,8;6,3;268,4
09.10.2024;15:00;21,7;1,9;5,3;181,6
09.10.2024;16:00;20,8;1,3;2,9;131,0
09.10.2024;17:00;19,8;1,0;2,1;64,1
09.10.2024;18:00;17,8;0,8;2,5;6,8
09.10.2024;19:00;16,6;1,2;2,7;0,0
09.10.2024;20:00;16,8;1,5;4,1;0,0
09.10.2024;21:00;19,9;2,4;5,6;0,0
09.10.2024;22:00;19,1;3,0;6,2;0,0
09.10.2024;23:00;18,2;2,6;5,5;0,0
10.10.2024;00:00;20,7;3,5;6,7;0,0
10.10.2024;01:00;21,6;4,9;9,7;0,0
10.10.2024;02:00;20,8;4,6;12,3;0,0
10.10.2024;03:00;17,6;7,3;14,2;0,0
10.10.2024;04:00;15,7;5,5;12,2;0,0
10.10.2024;05:00;14,8;4,2;8,1;0,0
10.10.2024;06:00;14,2;4,2;7,2;0,0
10.10.2024;07:00;13,4;3,4;8,7;0,0
10.10.2024;08:00;13,3;3,1;6,4;39,8
10.10.2024;09:00;13,9;3,2;6,9;142,9
10.10.2024;10:00;15,0;3,8;7,6;293,9
10.10.2024;11:00;15,3;3,6;7,8;220,3
10.10.2024;12:00;15,2;3,6;7,1;191,6
10.10.2024;13:00;15,4;3,6;7,3;276,6
10.10.2024;14:00;16,2;3,1;6,2;387,7
10.10.2024;15:00;16,7;3,4;7,8;312,4
10.10.2024;16:00;15,7;3,0;6,2;114,4
10.10.2024;17:00;15,1;3,4;8,1;75,6
10.10.2024;18:00;14,3;2,7;5,6;0,0
10.10.2024;19:00;13,4;1,9;6,4;0,0
10.10.2024;20:00;12,9;1,5;3,9;0,0
10.10.2024;21:00;12,6;1,8;4,9;0,0
10.10.2024;22:00;12,2;1,8;3,3;0,0
10.10.2024;23:00;12,3;1,8;3,8;0,0
11.10.2024;00:00;12,2;2,2;4,9;0,0
11.10.2024;01:00;11,9;2,2;5,2;0,0
11.10.2024;02:00;11,7;1,8;3,9;0,0
11.10.2024;03:00;11,4;1,8;4,2;0,0
11.10.2024;04:00;11,3;1,6;3,9;0,0
11.10.2024;05:00;11,1;1,7;3,5;0,0
11.10.2024;06:00;10,9;1,9;5,0;0,0
11.10.2024;07:00;10,7;2,0;4,2;0,0
11.10.2024;08:00;10,6;1,2;2,7;41,0
11.10.2024;09:00;11,0;0,8;1,7;73,9
11.10.2024;10:00;12,1;0,6;1,4;232,6
11.10.2024;11:00;13,7;1,3;3,6;483,7
11.10.2024;12:00;13,2;2,7;4,5;359,3
11.10.2024;13:00;14,1;2,1;4,0;347,6
11.10.2024;14:00;14,4;2,6;6,1;384,8
11.10.2024;15:00;13,8;2,6;4,5;320,7
11.10.2024;16:00;13,9;2,2;4,4;141,2
11.10.2024;17:00;13,7;2,8;4,5;148,8
11.10.2024;18:00;11,5;1,5;3,4;25,8
11.10.2024;19:00;9,6;1,0;1,7;0,0
11.10.2024;20:00;8,6;0,7;1,2;0,0
11.10.2024;21:00;7,6;0,5;1,0;0,0
11.10.2024;22:00;6,6;0,6;1,5;0,0
11.10.2024;23:00;6,4;0,6;1,4;0,0
12.10.2024;00:00;5,7;0,7;1,4;0,0
12.10.2024;01:00;5,4;0,7;1,7;0,0
12.10.2024;02:00;5,7;0,3;1,0;0,0
12.10.2024;03:00;5,8;0,5;1,4;0,0
12.10.2024;04:00;5,5;0,8;1,5;0,0
12.10.2024;05:00;5,9;0,8;2,1;0,0
12.10.2024;06:00;5,8;0,9;2,0;0,0
12.10.2024;07:00;5,9;0,9;2,3;0,0
12.10.2024;08:00;5,6;0,7;1,6;38,8
12.10.2024;09:00;5,9;0,6;1,7;101,7
12.10.2024;10:00;6,9;0,5;1,2;174,4
12.10.2024;11:00;8,0;0,6;2,0;249,0
12.10.2024;12:00;9,1;0,6;1,7;267,8
12.10.2024;13:00;11,2;0,8;2,4;282,8
12.10.2024;14:00;12,5;1,1;3,0;157,0
12.10.2024;15:00;13,4;1,1;3,2;113,8
12.10.2024;16:00;15,5;1,6;4,3;56,1
12.10.2024;17:00;14,1;1,2;3,6;6,8
12.10.2024;18:00;13,9;1,3;2,4;2,5
12.10.2024;19:00;14,5;1,8;6,8;0,0
12.10.2024;20:00;14,7;2,6;5,1;0,0
12.10.2024;21:00;14,9;2,6;5,7;0,0
12.10.2024;22:00;14,7;2,1;5,8;0,0
12.10.2024;23:00;14,7;2,3;5,1;0,0
13.10.2024;00:00;14,7;3,0;7,6;0,0
13.10.2024;01:00;14,7;3,2;7,0;0,0
13.10.2024;02:00;15,1;3,0;6,4;0,0
13.10.2024;03:00;15,5;3,7;8,2;0,0
13.10.2024;04:00;15,5;3,5;7,9;0,0
13.10.2024;05:00;15,4;2,9;7,0;0,0
13.10.2024;06:00;15,2;2,8;6,2;0,0
13.10.2024;07:00;15,2;2,8;6,3;0,0
13.10.2024;08:00;14,8;2,4;4,4;0,0
13.10.2024;09:00;13,6;1,8;4,0;33,5
13.10.2024;10:00;13,5;1,7;3,1;41,2
13.10.2024;11:00;13,3;1,9;3,9;38,8
13.10.2024;12:00;13,6;2,5;5,0;167,9
13.10.2024;13:00;14,1;3,4;6,4;333,2
13.10.2024;14:00;14,6;3,5;5,7;281,9
13.10.2024;15:00;14,0;3,7;6,2;154,6
13.10.2024;16:00;13,9;3,1;5,4;128,7
13.10.2024;17:00;13,9;2,4;4,7;85,7
13.10.2024;18:00;13,2;1,3;3,0;10,8
13.10.2024;19:00;11,4;0,4;1,0;0,0
13.10.2024;20:00;10,0;0,8;1,3;0,0
13.10.2024;21:00;9,2;0,7;1,5;0,0
13.10.2024;22:00;8,5;0,8;1,4;0,0
13.10.2024;23:00;8,4;0,8;1,7;0,0
14.10.2024;00:00;7,6;0,8;1,5;0,0
14.10.2024;01:00;8,0;0,6;1,6;0,0
14.10.2024;02:00;8,2;1,2;2,2;0,0
14.10.2024;03:00;7,7;0,8;1,4;0,0
14.10.2024;04:00;8,1;0,7;1,5;0,0
14.10.2024;05:00;8,8;0,8;1,5;0,0
14.10.2024;06:00;8,6;0,9;1,8;0,0
14.10.2024;07:00;8,2;0,9;1,7;0,0
14.10.2024;08:00;8,3;0,4;1,0;34,8
14.10.2024;09:00;9,0;0,8;2,0;82,3
14.10.2024;10:00;10,2;1,1;2,3;144,1
14.10.2024;11:00;11,3;1,2;3,4;198,8
14.10.2024;12:00;13,3;1,2;3,0;227,6
14.10.2024;13:00;18,9;2,3;6,5;438,2
14.10.2024;14:00;20,0;3,0;6,3;244,7
14.10.2024;15:00;21,2;2,9;5,5;402,4
14.10.2024;16:00;21,5;2,8;6,3;226,6
14.10.2024;17:00;21,0;2,6;5,2;152,3
14.10.2024;18:00;19,6;1,9;3,6;15,2
14.10.2024;19:00;18,3;1,7;3,0;0,0
14.10.2024;20:00;17,7;1,7;3,0;0,0
14.10.2024;21:00;17,5;1,6;4,7;0,0
14.10.2024;22:00;17,2;1,8;4,2;0,0
14.10.2024;23:00;16,8;1,6;3,8;0,0
15.10.2024;00:00;15,7;1,1;2,9;0,0
15.10.2024;01:00;13,2;0,9;2,0;0,0
15.10.2024;02:00;13,0;1,0;2,0;0,0
15.10.2024;03:00;12,3;0,6;1,1;0,0
15.10.2024;04:00;12,8;0,5;1,2;0,0
15.10.2024;05:00;13,0;0,4;1,2;0,0
15.10.2024;06:00;13,1;0,2;0,8;0,0
15.10.2024;07:00;13,0;0,6;1,5;0,0
15.10.2024;08:00;13,2;1,1;2,3;19,6
15.10.2024;09:00;13,2;1,4;2,8;48,2
15.10.2024;10:00;13,0;1,8;3,0;86,4
15.10.2024;11:00;13,4;1,5;2,8;126,8
15.10.2024;12:00;13,8;2,0;3,4;160,7
15.10.2024;13:00;13,7;1,8;3,1;111,4
15.10.2024;14:00;13,4;0,9;1,8;68,6
15.10.2024;15:00;13,4;0,7;2,0;39,3
15.10.2024;16:00;13,3;1,7;3,1;20,6
15.10.2024;17:00;12,9;1,6;2,9;20,0
15.10.2024;18:00;12,6;1,4;3,5;2,7
15.10.2024;19:00;12,3;1,3;3,4;0,0
15.10.2024;20:00;12,2;1,7;3,4;0,0
15.10.2024;21:00;11,9;1,2;2,8;0,0
15.10.2024;22:00;11,8;1,1;2,9;0,0
15.10.2024;23:00;11,9;0,8;1,4;0,0
16.10.2024;00:00;11,8;0,7;1,9;0,0
16.10.2024;01:00;11,7;1,1;1,7;0,0
16.10.2024;02:00;11,6;0,7;1,5;0,0
16.10.2024;03:00;11,6;0,5;1,2;0,0
16.10.2024;04:00;11,6;0,9;1,6;0,0
16.10.2024;05:00;11,5;0,6;1,7;0,0
16.10.2024;06:00;11,5;1,1;2,5;0,0
16.10.2024;07:00;11,4;1,1;2,5;0,0
16.10.2024;08:00;11,5;1,6;2,8;10,5
16.10.2024;09:00;11,5;1,5;2,8;37,7
16.10.2024;10:00;11,6;0,7;2,1;43,8
16.10.2024;11:00;11,8;1,0;2,3;72,5
16.10.2024;12:00;12,1;0,7;1,8;139,5
16.10.2024;13:00;13,0;1,3;3,0;271,3
16.10.2024;14:00;14,1;1,3;3,0;299,8
16.10.2024;15:00;14,5;1,0;2,9;191,6
16.10.2024;16:00;15,2;1,3;2,6;220,5
16.10.2024;17:00;14,8;1,6;2,8;58,9
16.10.2024;18:00;13,8;1,4;2,6;9,8
16.10.2024;19:00;13,6;0,9;1,8;0,0
16.10.2024;20:00;13,6;0,8;1,5;0,0
16.10.2024;21:00;13,5;0,7;1,5;0,0
16.10.2024;22:00;13,4;1,2;2,9;0,0
16.10.2024;23:00;13,2;0,8;2,5;0,0
17.10.2024;00:00;13,3;1,8;4,0;0,0
17.10.2024;01:00;13,1;1,5;3,3;0,0
17.10.2024;02:00;12,9;0,8;2,0;0,0
17.10.2024;03:00;12,9;0,6;2,2;0,0
17.10.2024;04:00;12,8;0,6;1,8;0,0
17.10.2024;05:00;12,6;0,5;1,3;0,0
17.10.2024;06:00;12,2;0,7;1,6;0,0
17.10.2024;07:00;11,8;0,5;1,6;0,0
17.10.2024;08:00;11,7;0,3;1,1;25,2
17.10.2024;09:00;12,9;0,8;2,4;149,6
17.10.2024;10:00;14,4;1,0;2,4;282,8
17.10.2024;11:00;15,9;0,9;2,4;239,6
17.10.2024;12:00;17,5;1,8;2,8;250,1
17.10.2024;13:00;19,6;1,7;3,3;450,2
17.10.2024;14:00;20,8;1,4;2,9;396,7
17.10.2024;15:00;21,1;1,5;3,0;261,2
17.10.2024;16:00;20,1;1,3;2,6;64,7
17.10.2024;17:00;19,4;1,1;2,3;65,9
17.10.2024;18:00;18,6;0,9;1,9;14,7
17.10.2024;19:00;17,1;1,2;2,3;0,0
17.10.2024;20:00;16,5;1,2;2,8;0,0
17.10.2024;21:00;15,5;1,0;2,3;0,0
17.10.2024;22:00;14,8;1,0;1,7;0,0
17.10.2024;23:00;14,1;0,9;1,7;0,0
18.10.2024;00:00;14,6;0,7;1,7;0,0
18.10.2024;01:00;14,9;0,6;1,4;0,0
18.10.2024;02:00;14,9;0,9;2,3;0,0
18.10.2024;03:00;14,8;0,6;1,7;0,0
18.10.2024;04:00;14,7;0,7;1,6;0,0
18.10.2024;05:00;14,4;1,7;4,4;0,0
18.10.2024;06:00;14,3;0,9;2,0;0,0
18.10.2024;07:00;14,5;1,0;2,3;0,0
18.10.2024;08:00;14,6;1,0;2,8;9,9
18.10.2024;09:00;14,9;0,8;1,6;41,2
18.10.2024;10:00;15,8;0,5;1,1;125,0
18.10.2024;11:00;17,1;0,9;3,0;242,4
18.10.2024;12:00;18,4;2,3;4,0;340,4
18.10.2024;13:00;18,3;2,5;5,7;212,1
18.10.2024;14:00;18,0;2,9;5,9;190,5
18.10.2024;15:00;17,6;2,6;7,5;135,8
18.10.2024;16:00;18,1;2,6;4,9;175,6
18.10.2024;17:00;17,8;1,5;2,7;56,6
18.10.2024;18:00;16,9;1,0;2,5;3,8
18.10.2024;19:00;16,0;0,9;1,7;0,0
18.10.2024;20:00;15,7;1,0;3,5;0,0
18.10.2024;21:00;15,8;1,2;2,7;0,0
18.10.2024;22:00;15,6;1,7;3,7;0,0
18.10.2024;23:00;15,4;1,2;3,4;0,0
19.10.2024;00:00;14,8;1,4;2,9;0,0
19.10.2024;01:00;14,9;2,2;4,8;0,0
19.10.2024;02:00;14,6;1,7;3,9;0,0
19.10.2024;03:00;14,5;1,4;3,1;0,0
19.10.2024;04:00;14,4;1,3;3,2;0,0
19.10.2024;05:00;12,4;0,7;1,7;0,0
19.10.2024;06:00;12,0;1,0;2,1;0,0
19.10.2024;07:00;11,5;1,4;2,7;0,0
19.10.2024;08:00;12,7;1,8;3,9;14,8
19.10.2024;09:00;13,7;1,6;3,1;77,8
19.10.2024;10:00;15,0;1,8;4,3;120,0
19.10.2024;11:00;15,6;2,0;4,3;214,0
19.10.2024;12:00;16,2;2,3;5,6;264,6
19.10.2024;13:00;16,9;2,2;3,9;263,0
19.10.2024;14:00;16,9;2,7;4,7;201,4
19.10.2024;15:00;16,6;2,2;4,5;149,1
19.10.2024;16:00;16,5;1,4;3,2;92,2
19.10.2024;17:00;16,1;1,0;2,3;60,2
19.10.2024;18:00;15,2;1,1;1,7;19,5
19.10.2024;19:00;13,7;0,6;1,3;0,0
19.10.2024;20:00;12,7;0,6;1,3;0,0
19.10.2024;21:00;11,8;0,4;1,5;0,0
19.10.2024;22:00;11,0;0,6;1,1;0,0
19.10.2024;23:00;9,7;0,6;1,2;0,0
20.10.2024;00:00;9,9;0,7;1,4;0,0
20.10.2024;01:00;9,0;0,6;1,3;0,0
20.10.2024;02:00;8,7;0,8;1,4;0,0
20.10.2024;03:00;8,2;0,5;1,9;0,0
20.10.2024;04:00;7,7;0,4;1,3;0,0
20.10.2024;05:00;9,0;0,3;0,9;0,0
20.10.2024;06:00;10,0;0,6;1,1;0,0
20.10.2024;07:00;10,5;0,5;1,3;0,0
20.10.2024;08:00;11,0;0,5;1,7;9,9
20.10.2024;09:00;11,7;0,6;1,5;51,2
20.10.2024;10:00;12,4;1,0;2,0;109,2
20.10.2024;11:00;13,2;0,9;1,8;194,9
20.10.2024;12:00;14,8;0,9;2,6;378,1
20.10.2024;13:00;16,2;1,0;2,5;449,8
20.10.2024;14:00;17,4;1,5;4,6;407,2
20.10.2024;15:00;18,4;2,4;4,7;327,2
20.10.2024;16:00;18,2;2,2;4,5;196,3
20.10.2024;17:00;17,6;1,7;4,1;83,5
20.10.2024;18:00;16,1;0,7;1,9;6,1
20.10.2024;19:00;13,8;0,8;1,4;0,0
20.10.2024;20:00;13,5;1,0;2,0;0,0
20.10.2024;21:00;13,2;1,3;2,7;0,0
20.10.2024;22:00;12,0;0,8;1,7;0,0
20.10.2024;23:00;12,1;1,2;2,4;0,0
21.10.2024;00:00;11,9;1,0;2,3;0,0
21.10.2024;01:00;10,1;0,6;1,5;0,0
21.10.2024;02:00;9,5;0,9;1,5;0,0
21.10.2024;03:00;9,0;0,6;1,4;0,0
21.10.2024;04:00;8,5;0,6;1,3;0,0
21.10.2024;05:00;8,2;0,8;1,3;0,0
21.10.2024;06:00;7,5;0,5;1,3;0,0
21.10.2024;07:00;7,6;1,0;1,8;0,0
21.10.2024;08:00;7,9;0,4;0,8;58,4
21.10.2024;09:00;10,7;0,7;1,4;180,5
21.10.2024;10:00;12,9;0,8;1,7;394,8
21.10.2024;11:00;15,9;0,8;2,4;486,3
21.10.2024;12:00;17,3;0,7;1,7;297,8
21.10.2024;13:00;18,7;0,6;1,4;308,9
21.10.2024;14:00;19,8;1,0;2,0;299,0
21.10.2024;15:00;22,0;0,8;2,8;395,6
21.10.2024;16:00;23,6;1,3;3,4;249,4
21.10.2024;17:00;23,0;0,7;1,7;118,8
21.10.2024;18:00;18,7;1,0;2,4;10,6
21.10.2024;19:00;16,2;1,1;2,0;0,0
21.10.2024;20:00;14,2;0,7;1,5;0,0
21.10.2024;21:00;13,3;0,8;1,6;0,0
21.10.2024;22:00;13,0;0,7;2,0;0,0
21.10.2024;23:00;11,3;0,7;1,7;0,0
22.10.2024;00:00;12,1;0,8;1,7;0,0
22.10.2024;01:00;13,3;0,7;1,9;0,0
22.10.2024;02:00;14,9;1,1;3,3;0,0
22.10.2024;03:00;17,0;1,2;2,7;0,0
22.10.2024;04:00;16,8;1,4;3,1;0,0
22.10.2024;05:00;17,5;1,9;5,7;0,0
22.10.2024;06:00;17,7;2,1;4,5;0,0
22.10.2024;07:00;17,7;1,9;4,1;0,0
22.10.2024;08:00;17,8;1,8;4,0;13,2
22.10.2024;09:00;18,0;2,1;5,1;31,9
22.10.2024;10:00;17,7;2,4;4,5;49,6
22.10.2024;11:00;17,3;2,2;4,1;77,2
22.10.2024;12:00;17,3;1,8;4,2;123,1
22.10.2024;13:00;17,4;1,1;2,5;76,8
22.10.2024;14:00;16,8;0,8;1,9;22,4
22.10.2024;15:00;15,3;2,7;4,8;2,5
22.10.2024;16:00;14,3;2,5;5,3;18,0
22.10.2024;17:00;14,2;1,6;2,6;12,8
22.10.2024;18:00;14,0;1,5;3,1;0,0
22.10.2024;19:00;13,7;1,5;2,2;0,0
22.10.2024;20:00;13,7;1,2;2,2;0,0
22.10.2024;21:00;13,5;1,2;2,2;0,0
22.10.2024;22:00;13,1;0,8;1,3;0,0
22.10.2024;23:00;12,7;0,7;1,6;0,0
23.10.2024;00:00;12,7;1,1;1,9;0,0
23.10.2024;01:00;12,3;0,7;2,0;0,0
23.10.2024;02:00;12,0;0,9;1,8;0,0
23.10.2024;03:00;11,7;1,2;2,8;0,0
23.10.2024;04:00;11,4;1,4;3,7;0,0
23.10.2024;05:00;11,0;1,3;3,4;0,0
23.10.2024;06:00;10,5;1,7;3,1;0,0
23.10.2024;07:00;10,2;1,4;2,6;0,0
23.10.2024;08:00;9,6;1,5;2,6;2,5
23.10.2024;09:00;9,6;2,0;3,5;48,2
23.10.2024;10:00;10,0;1,4;2,7;95,3
23.10.2024;11:00;10,7;0,8;2,1;177,5
