Tag;Stunde;AVG_TA200;AVG_WV200;MAX_WV200max;SUM_GS200
04.10.2024;04:00;8,9;1,0;2,6;0,0
04.10.2024;05:00;8,7;1,3;3,0;0,0
04.10.2024;06:00;8,4;1,7;3,4;0,0
04.10.2024;07:00;8,3;1,4;3,2;0,0
04.10.2024;08:00;8,4;1,6;3,7;37,9
04.10.2024;09:00;9,0;1,4;3,0;79,5
04.10.2024;10:00;9,7;1,4;3,1;119,8
04.10.2024;11:00;10,7;1,2;3,2;161,5
04.10.2024;12:00;11,2;1,5;3,7;154,0
04.10.2024;13:00;12,3;1,6;5,2;184,5
04.10.2024;14:00;12,2;1,6;3,9;110,9
04.10.2024;15:00;12,7;1,8;4,0;188,1
04.10.2024;16:00;12,5;1,5;3,6;102,0
04.10.2024;17:00;11,8;1,7;3,8;74,0
04.10.2024;18:00;11,1;1,5;3,5;13,6
04.10.2024;19:00;10,5;1,1;2,7;0,0
04.10.2024;20:00;10,6;1,0;2,6;0,0
04.10.2024;21:00;10,2;1,1;3,5;0,0
04.10.2024;22:00;9,9;0,8;1,7;0,0
04.10.2024;23:00;9,6;1,0;2,4;0,0
05.10.2024;00:00;9,4;1,3;2,9;0,0
05.10.2024;01:00;9,4;1,1;2,7;0,0
05.10.2024;02:00;9,3;0,7;1,6;0,0
05.10.2024;03:00;9,2;0,6;2,1;0,0
05.10.2024;04:00;8,2;0,6;1,2;0,0
05.10.2024;05:00;7,7;0,6;1,6;0,0
05.10.2024;06:00;7,8;0,5;1,4;0,0
05.10.2024;07:00;8,2;0,5;1,4;0,0
05.10.2024;08:00;8,3;0,5;1,4;41,4
05.10.2024;09:00;8,4;1,2;2,7;54,5
05.10.2024;10:00;8,7;1,3;2,8;152,8
05.10.2024;11:00;10,1;1,5;3,2;265,9
05.10.2024;12:00;11,8;1,9;3,9;378,7
05.10.2024;13:00;13,4;2,1;4,7;522,4
05.10.2024;14:00;14,9;2,2;4,5;610,8
05.10.2024;15:00;15,4;2,0;4,5;482,1
05.10.2024;16:00;14,9;2,1;4,7;334,1
05.10.2024;17:00;14,2;1,6;3,6;134,2
05.10.2024;18:00;12,4;1,3;3,6;14,4
05.10.2024;19:00;10,3;1,1;2,5;0,0
05.10.2024;20:00;9,3;1,6;2,4;0,0
05.10.2024;21:00;9,2;1,3;2,2;0,0
05.10.2024;22:00;8,5;0,9;2,4;0,0
05.10.2024;23:00;7,7;0,7;1,5;0,0
06.10.2024;00:00;7,5;1,2;2,1;0,0
06.10.2024;01:00;7,6;1,0;1,8;0,0
06.10.2024;02:00;7,5;1,5;2,1;0,0
06.10.2024;03:00;7,5;1,5;2,4;0,0
06.10.2024;04:00;6,7;0,8;2,1;0,0
06.10.2024;05:00;5,5;0,6;1,0;0,0
06.10.2024;06:00;5,0;0,6;0,9;0,0
06.10.2024;07:00;5,0;0,8;1,9;3,7
06.10.2024;08:00;6,3;0,5;1,1;67,7
06.10.2024;09:00;8,2;0,6;1,2;188,5
06.10.2024;10:00;9,2;0,7;1,6;228,6
06.10.2024;11:00;9,9;0,8;2,1;247,3
06.10.2024;12:00;11,6;0,9;2,7;341,0
06.10.2024;13:00;12,2;0,8;1,8;224,8
06.10.2024;14:00;12,6;1,0;2,2;238,2
06.10.2024;15:00;14,5;1,0;2,6;477,5
06.10.2024;16:00;14,5;0,8;1,9;177,6
06.10.2024;17:00;14,6;0,4;1,2;107,3
06.10.2024;18:00;13,8;0,5;2,0;10,5
06.10.2024;19:00;13,7;0,5;1,7;0,0
06.10.2024;20:00;13,8;0,5;1,6;0,0
06.10.2024;21:00;15,1;1,1;2,3;0,0
06.10.2024;22:00;13,9;0,5;1,4;0,0
06.10.2024;23:00;15,0;1,2;3,4;0,0
07.10.2024;00:00;15,6;1,1;2,1;0,0
07.10.2024;01:00;14,9;0,7;2,4;0,0
07.10.2024;02:00;14,7;0,8;2,3;0,0
07.10.2024;03:00;14,0;0,6;2,1;0,0
07.10.2024;04:00;13,4;1,5;3,1;0,0
07.10.2024;05:00;15,0;0,8;2,0;0,0
07.10.2024;06:00;14,5;0,5;1,5;0,0
07.10.2024;07:00;13,8;0,3;1,3;0,0
07.10.2024;08:00;13,9;0,5;1,6;21,6
07.10.2024;09:00;14,3;0,5;1,2;56,8
07.10.2024;10:00;15,8;0,6;1,9;94,8
07.10.2024;11:00;17,0;1,2;2,8;81,2
07.10.2024;12:00;18,4;1,0;2,6;102,6
07.10.2024;13:00;18,1;1,3;2,9;130,2
07.10.2024;14:00;19,2;0,6;2,3;103,6
07.10.2024;15:00;17,4;0,8;3,0;35,4
07.10.2024;16:00;17,3;1,3;2,9;74,9
07.10.2024;17:00;17,6;1,4;2,9;34,9
07.10.2024;18:00;17,0;1,1;2,7;4,8
07.10.2024;19:00;16,5;1,2;2,6;0,0
07.10.2024;20:00;16,7;0,9;2,7;0,0
07.10.2024;21:00;15,9;0,6;1,2;0,0
07.10.2024;22:00;15,7;0,6;1,6;0,0
07.10.2024;23:00;15,5;0,7;1,4;0,0
08.10.2024;00:00;15,4;1,3;5,2;0,0
08.10.2024;01:00;16,6;1,9;4,8;0,0
08.10.2024;02:00;16,1;1,3;3,0;0,0
08.10.2024;03:00;15,5;1,8;3,3;0,0
08.10.2024;04:00;15,7;1,3;3,2;0,0
08.10.2024;05:00;15,4;1,4;3,3;0,0
08.10.2024;06:00;15,7;1,4;3,4;0,0
08.10.2024;07:00;15,8;1,5;3,0;0,0
08.10.2024;08:00;15,4;1,3;2,7;25,6
08.10.2024;09:00;15,1;1,1;3,2;27,6
08.10.2024;10:00;14,5;1,1;2,3;45,5
08.10.2024;11:00;14,7;1,1;2,4;79,0
08.10.2024;12:00;14,4;0,9;1,9;44,9
08.10.2024;13:00;14,1;0,7;2,1;48,6
08.10.2024;14:00;14,1;0,7;2,4;59,0
08.10.2024;15:00;14,1;1,0;3,8;71,2
08.10.2024;16:00;14,4;1,4;4,7;57,9
08.10.2024;17:00;14,1;0,6;1,7;41,3
08.10.2024;18:00;13,9;1,2;2,6;7,5
08.10.2024;19:00;13,6;1,3;2,5;0,0
08.10.2024;20:00;13,4;1,5;2,2;0,0
08.10.2024;21:00;13,0;1,1;2,6;0,0
08.10.2024;22:00;13,5;1,2;2,5;0,0
08.10.2024;23:00;14,9;1,4;2,8;0,0
09.10.2024;00:00;14,3;1,4;2,8;0,0
09.10.2024;01:00;14,1;1,6;2,6;0,0
09.10.2024;02:00;14,0;1,5;2,6;0,0
09.10.2024;03:00;12,0;0,7;1,5;0,0
09.10.2024;04:00;11,8;0,9;1,9;0,0
09.10.2024;05:00;14,0;1,0;2,3;0,0
09.10.2024;06:00;14,7;1,1;2,6;0,0
09.10.2024;07:00;12,6;0,7;1,4;2,4
09.10.2024;08:00;12,8;0,7;1,7;39,4
09.10.2024;09:00;16,3;0,9;2,6;132,6
09.10.2024;10:00;17,1;0,6;2,4;161,3
09.10.2024;11:00;16,0;0,8;2,4;161,9
09.10.2024;12:00;16,1;1,1;2,2;197,8
09.10.2024;13:00;19,2;0,8;5,0;241,1
09.10.2024;14:00;22,0;1,9;4,8;237,4
09.10.2024;15:00;22,0;1,4;4,3;185,0
09.10.2024;16:00;21,6;1,4;4,1;123,8
09.10.2024;17:00;21,5;1,2;3,4;66,4
09.10.2024;18:00;20,2;0,7;2,9;6,5
09.10.2024;19:00;17,2;0,7;1,8;0,0
09.10.2024;20:00;18,5;1,3;4,5;0,0
09.10.2024;21:00;20,4;2,0;5,0;0,0
09.10.2024;22:00;19,1;2,4;7,6;0,0
09.10.2024;23:00;18,4;2,0;6,0;0,0
10.10.2024;00:00;21,5;3,0;7,7;0,0
10.10.2024;01:00;22,0;3,7;9,9;0,0
10.10.2024;02:00;20,1;3,6;10,1;0,0
10.10.2024;03:00;16,8;3,9;8,6;0,0
10.10.2024;04:00;15,2;3,4;10,9;0,0
10.10.2024;05:00;14,4;2,6;6,6;0,0
10.10.2024;06:00;13,9;2,4;6,2;0,0
10.10.2024;07:00;13,2;2,1;6,0;0,0
10.10.2024;08:00;13,1;1,9;5,0;22,1
10.10.2024;09:00;14,0;1,9;5,1;196,3
10.10.2024;10:00;14,8;2,2;5,4;243,9
10.10.2024;11:00;15,1;2,3;5,7;260,1
10.10.2024;12:00;15,4;2,1;5,7;222,1
10.10.2024;13:00;15,0;2,0;5,1;154,4
10.10.2024;14:00;16,1;1,9;5,2;392,3
10.10.2024;15:00;15,9;1,8;5,2;187,5
10.10.2024;16:00;15,0;1,3;4,1;86,7
10.10.2024;17:00;14,4;1,2;3,9;39,4
10.10.2024;18:00;13,7;1,3;4,2;0,0
10.10.2024;19:00;13,1;1,3;4,2;0,0
10.10.2024;20:00;12,5;1,1;3,2;0,0
10.10.2024;21:00;12,4;1,3;3,0;0,0
10.10.2024;22:00;11,6;1,5;2,8;0,0
10.10.2024;23:00;11,8;1,3;3,5;0,0
11.10.2024;00:00;12,0;1,2;3,4;0,0
11.10.2024;01:00;11,8;1,1;3,0;0,0
11.10.2024;02:00;11,7;1,3;4,2;0,0
11.10.2024;03:00;11,5;1,3;3,8;0,0
11.10.2024;04:00;11,3;1,3;3,5;0,0
11.10.2024;05:00;11,1;1,1;3,6;0,0
11.10.2024;06:00;11,1;1,1;2,6;0,0
11.10.2024;07:00;10,7;0,7;2,4;0,0
11.10.2024;08:00;10,7;0,8;2,5;29,2
11.10.2024;09:00;11,3;0,7;2,2;65,3
11.10.2024;10:00;12,2;0,7;1,6;156,6
11.10.2024;11:00;13,7;0,9;2,7;413,2
11.10.2024;12:00;12,9;1,5;3,8;329,6
11.10.2024;13:00;14,4;1,1;3,0;450,2
11.10.2024;14:00;14,8;1,5;4,1;479,3
11.10.2024;15:00;14,7;1,7;4,0;485,2
11.10.2024;16:00;14,1;1,4;3,3;230,9
11.10.2024;17:00;13,2;1,4;3,2;123,2
11.10.2024;18:00;11,6;0,9;2,1;26,7
11.10.2024;19:00;9,9;0,9;1,5;0,0
11.10.2024;20:00;8,9;0,9;1,9;0,0
11.10.2024;21:00;7,9;0,7;1,6;0,0
11.10.2024;22:00;7,7;1,1;1,9;0,0
11.10.2024;23:00;7,5;1,1;1,9;0,0
12.10.2024;00:00;7,2;1,1;1,8;0,0
12.10.2024;01:00;6,6;0,6;1,4;0,0
12.10.2024;02:00;6,4;0,8;1,3;0,0
12.10.2024;03:00;5,8;0,8;1,4;0,0
12.10.2024;04:00;5,8;0,7;1,4;0,0
12.10.2024;05:00;4,7;0,3;0,7;0,0
12.10.2024;06:00;4,6;0,4;1,2;0,0
12.10.2024;07:00;4,7;0,6;1,9;0,0
12.10.2024;08:00;4,7;0,4;1,4;46,4
12.10.2024;09:00;5,6;0,4;1,4;140,9
12.10.2024;10:00;7,5;0,6;1,3;206,6
12.10.2024;11:00;8,6;0,8;1,7;265,0
12.10.2024;12:00;10,3;0,7;1,8;263,9
12.10.2024;13:00;12,1;0,8;1,9;279,7
12.10.2024;14:00;13,1;1,0;3,1;154,6
12.10.2024;15:00;13,6;0,6;2,0;105,2
12.10.2024;16:00;15,2;1,0;4,8;42,0
12.10.2024;17:00;14,2;1,3;4,3;2,4
12.10.2024;18:00;13,8;1,0;2,1;0,0
12.10.2024;19:00;14,8;1,5;4,7;0,0
12.10.2024;20:00;14,8;1,6;4,9;0,0
12.10.2024;21:00;15,8;2,0;5,4;0,0
12.10.2024;22:00;15,7;1,9;4,7;0,0
12.10.2024;23:00;15,5;2,0;5,8;0,0
13.10.2024;00:00;15,6;1,9;4,6;0,0
13.10.2024;01:00;15,4;1,9;4,6;0,0
13.10.2024;02:00;15,3;1,9;4,9;0,0
13.10.2024;03:00;15,7;2,3;6,5;0,0
13.10.2024;04:00;15,6;2,4;6,3;0,0
13.10.2024;05:00;15,5;2,2;5,5;0,0
13.10.2024;06:00;15,4;2,1;6,6;0,0
13.10.2024;07:00;15,5;2,2;6,4;0,0
13.10.2024;08:00;15,0;1,8;6,3;2,2
13.10.2024;09:00;13,4;1,1;3,1;12,9
13.10.2024;10:00;13,5;0,7;2,4;34,1
13.10.2024;11:00;13,2;0,6;1,7;29,8
13.10.2024;12:00;13,8;0,8;2,9;143,6
13.10.2024;13:00;14,7;0,9;2,6;242,9
13.10.2024;14:00;15,2;1,5;3,3;310,0
13.10.2024;15:00;14,0;1,5;3,6;151,5
13.10.2024;16:00;14,1;1,2;2,7;124,7
13.10.2024;17:00;14,0;0,8;2,5;85,0
13.10.2024;18:00;13,0;0,6;1,5;13,6
13.10.2024;19:00;11,9;1,2;2,1;0,0
13.10.2024;20:00;11,1;0,9;2,0;0,0
13.10.2024;21:00;11,3;1,2;1,8;0,0
13.10.2024;22:00;10,2;0,6;1,1;0,0
13.10.2024;23:00;10,1;1,2;2,2;0,0
14.10.2024;00:00;9,6;0,5;1,4;0,0
14.10.2024;01:00;9,3;0,7;2,1;0,0
14.10.2024;02:00;9,9;0,9;2,5;0,0
14.10.2024;03:00;8,9;0,5;1,5;0,0
14.10.2024;04:00;9,3;0,7;1,8;0,0
14.10.2024;05:00;9,6;0,4;1,3;0,0
14.10.2024;06:00;9,7;0,6;1,4;0,0
14.10.2024;07:00;9,5;0,6;1,6;0,0
14.10.2024;08:00;9,3;0,4;1,1;29,4
14.10.2024;09:00;9,8;0,6;1,5;79,0
14.10.2024;10:00;10,7;0,7;2,4;136,2
14.10.2024;11:00;12,6;1,0;2,3;263,6
14.10.2024;12:00;14,5;0,9;2,4;217,8
14.10.2024;13:00;18,3;1,4;4,4;225,2
14.10.2024;14:00;19,8;1,6;5,0;154,0
14.10.2024;15:00;20,7;2,0;4,8;261,3
14.10.2024;16:00;21,4;1,7;3,9;248,6
14.10.2024;17:00;21,5;1,6;3,8;155,1
14.10.2024;18:00;19,4;1,0;2,4;16,3
14.10.2024;19:00;18,6;1,3;2,6;0,0
14.10.2024;20:00;18,3;1,3;3,0;0,0
14.10.2024;21:00;18,2;1,3;3,4;0,0
14.10.2024;22:00;17,9;1,3;3,7;0,0
14.10.2024;23:00;17,5;1,1;2,8;0,0
15.10.2024;00:00;17,1;0,9;3,0;0,0
15.10.2024;01:00;15,2;0,8;2,2;0,0
15.10.2024;02:00;14,0;0,5;1,2;0,0
15.10.2024;03:00;13,7;0,3;1,3;0,0
15.10.2024;04:00;13,9;0,2;0,5;0,0
15.10.2024;05:00;13,6;0,2;0,5;0,0
15.10.2024;06:00;13,5;0,2;1,2;0,0
15.10.2024;07:00;13,4;0,6;1,9;0,0
15.10.2024;08:00;13,3;0,6;1,7;22,5
15.10.2024;09:00;13,4;0,6;1,6;47,1
15.10.2024;10:00;13,6;0,8;1,8;93,0
15.10.2024;11:00;14,1;0,8;1,8;130,2
15.10.2024;12:00;14,7;1,1;2,3;162,1
15.10.2024;13:00;14,7;1,1;2,2;109,0
15.10.2024;14:00;14,1;0,6;1,5;51,0
15.10.2024;15:00;13,9;0,5;1,8;34,7
15.10.2024;16:00;13,8;0,9;2,4;19,0
15.10.2024;17:00;13,3;0,8;2,4;12,8
15.10.2024;18:00;13,1;0,7;2,2;0,0
15.10.2024;19:00;12,7;0,7;1,8;0,0
15.10.2024;20:00;12,4;0,8;2,1;0,0
15.10.2024;21:00;12,5;0,4;1,4;0,0
15.10.2024;22:00;12,1;0,6;1,4;0,0
15.10.2024;23:00;11,8;0,8;1,7;0,0
16.10.2024;00:00;11,7;0,5;1,4;0,0
16.10.2024;01:00;11,8;0,6;1,5;0,0
16.10.2024;02:00;11,8;0,4;1,0;0,0
16.10.2024;03:00;11,8;0,4;1,0;0,0
16.10.2024;04:00;11,8;0,7;1,4;0,0
16.10.2024;05:00;11,6;0,5;1,3;0,0
16.10.2024;06:00;11,7;0,4;1,1;0,0
16.10.2024;07:00;11,7;0,5;1,2;0,0
16.10.2024;08:00;11,8;0,8;2,0;10,2
16.10.2024;09:00;11,8;0,9;1,9;47,7
16.10.2024;10:00;11,9;0,6;1,8;41,0
16.10.2024;11:00;12,2;0,8;1,6;67,7
16.10.2024;12:00;12,8;0,7;1,6;137,3
16.10.2024;13:00;13,6;1,1;3,2;232,6
16.10.2024;14:00;14,2;1,0;2,4;264,2
16.10.2024;15:00;15,0;0,6;1,6;166,5
16.10.2024;16:00;15,9;0,9;2,0;218,2
16.10.2024;17:00;15,2;0,8;2,2;65,2
16.10.2024;18:00;14,0;0,7;2,3;6,6
16.10.2024;19:00;13,7;0,5;1,3;0,0
16.10.2024;20:00;13,6;0,4;1,0;0,0
16.10.2024;21:00;13,5;0,4;1,4;0,0
16.10.2024;22:00;13,5;0,5;2,4;0,0
16.10.2024;23:00;13,4;0,7;2,4;0,0
17.10.2024;00:00;13,4;0,7;2,6;0,0
17.10.2024;01:00;13,4;0,8;3,0;0,0
17.10.2024;02:00;13,2;0,5;1,3;0,0
17.10.2024;03:00;13,1;0,6;1,9;0,0
17.10.2024;04:00;12,9;0,5;2,7;0,0
17.10.2024;05:00;12,5;0,6;2,2;0,0
17.10.2024;06:00;12,2;0,9;2,1;0,0
17.10.2024;07:00;12,6;0,6;1,8;0,0
17.10.2024;08:00;13,2;0,6;1,7;19,1
17.10.2024;09:00;14,0;0,7;1,9;111,7
17.10.2024;10:00;16,1;0,7;2,2;370,6
17.10.2024;11:00;17,5;0,7;2,0;301,1
17.10.2024;12:00;19,5;1,1;2,4;364,3
17.10.2024;13:00;21,2;1,4;3,4;498,5
17.10.2024;14:00;21,2;1,3;3,2;387,2
17.10.2024;15:00;21,0;1,0;2,6;255,9
17.10.2024;16:00;20,1;0,8;2,0;67,3
17.10.2024;17:00;19,4;0,6;1,4;53,8
17.10.2024;18:00;18,6;0,7;2,0;11,2
17.10.2024;19:00;17,6;0,8;2,1;0,0
17.10.2024;20:00;16,8;1,0;2,5;0,0
17.10.2024;21:00;15,7;0,7;2,0;0,0
17.10.2024;22:00;15,3;0,8;1,8;0,0
17.10.2024;23:00;14,6;0,5;1,5;0,0
18.10.2024;00:00;14,8;0,5;1,2;0,0
18.10.2024;01:00;15,1;0,6;1,2;0,0
18.10.2024;02:00;15,1;0,6;1,5;0,0
18.10.2024;03:00;15,0;0,5;1,2;0,0
18.10.2024;04:00;14,7;0,8;1,7;0,0
18.10.2024;05:00;14,7;1,0;3,5;0,0
18.10.2024;06:00;14,5;0,8;2,8;0,0
18.10.2024;07:00;14,7;0,8;1,9;0,0
18.10.2024;08:00;15,0;1,1;2,1;6,7
18.10.2024;09:00;15,5;0,4;1,1;43,6
18.10.2024;10:00;16,5;0,5;1,2;118,2
18.10.2024;11:00;17,5;0,8;2,5;203,4
18.10.2024;12:00;18,7;1,4;3,9;301,8
18.10.2024;13:00;18,5;1,4;3,7;221,6
18.10.2024;14:00;18,4;1,6;4,9;194,4
18.10.2024;15:00;17,6;1,8;4,8;141,7
18.10.2024;16:00;18,1;1,4;3,8;137,9
18.10.2024;17:00;17,5;0,8;1,9;51,0
18.10.2024;18:00;16,7;1,2;1,6;2,8
18.10.2024;19:00;16,4;1,0;1,9;0,0
18.10.2024;20:00;15,3;0,6;1,4;0,0
18.10.2024;21:00;15,6;0,7;2,3;0,0
18.10.2024;22:00;15,6;0,8;2,1;0,0
18.10.2024;23:00;15,4;1,0;3,1;0,0
19.10.2024;00:00;15,1;1,2;2,7;0,0
19.10.2024;01:00;15,2;1,2;3,5;0,0
19.10.2024;02:00;14,8;1,2;2,5;0,0
19.10.2024;03:00;14,4;1,0;2,1;0,0
19.10.2024;04:00;13,9;0,9;2,0;0,0
19.10.2024;05:00;14,7;1,2;2,4;0,0
19.10.2024;06:00;13,8;1,5;2,5;0,0
19.10.2024;07:00;13,7;1,2;2,4;0,0
19.10.2024;08:00;13,3;0,9;2,9;15,7
19.10.2024;09:00;13,9;0,9;2,8;72,6
19.10.2024;10:00;15,4;0,9;2,4;111,1
19.10.2024;11:00;16,3;1,1;3,0;192,7
19.10.2024;12:00;17,1;1,2;2,7;241,6
19.10.2024;13:00;17,7;1,1;2,5;240,5
19.10.2024;14:00;17,5;1,2;3,2;177,5
19.10.2024;15:00;16,7;1,1;2,2;128,1
19.10.2024;16:00;16,5;0,8;2,4;91,0
19.10.2024;17:00;15,9;0,7;1,4;49,4
19.10.2024;18:00;15,3;0,6;1,4;18,1
19.10.2024;19:00;14,0;0,8;1,8;0,0
19.10.2024;20:00;14,4;1,4;2,2;0,0
19.10.2024;21:00;14,0;0,7;1,7;0,0
19.10.2024;22:00;12,7;0,8;1,9;0,0
19.10.2024;23:00;12,3;0,6;1,1;0,0
20.10.2024;00:00;11,5;0,8;1,6;0,0
20.10.2024;01:00;11,4;0,7;1,7;0,0
20.10.2024;02:00;11,1;0,8;1,7;0,0
20.10.2024;03:00;11,2;1,3;2,2;0,0
20.10.2024;04:00;11,0;0,7;1,3;0,0
20.10.2024;05:00;11,8;0,9;2,2;0,0
20.10.2024;06:00;12,3;0,9;1,6;0,0
20.10.2024;07:00;12,1;0,3;1,1;0,0
20.10.2024;08:00;11,8;0,4;1,2;11,4
20.10.2024;09:00;12,4;0,7;1,6;67,4
20.10.2024;10:00;12,4;0,7;1,5;76,9
20.10.2024;11:00;13,4;0,7;1,9;149,4
20.10.2024;12:00;15,0;0,9;2,2;350,2
20.10.2024;13:00;16,0;0,8;2,5;403,6
20.10.2024;14:00;17,5;1,0;2,7;396,6
20.10.2024;15:00;18,8;0,8;2,6;313,6
20.10.2024;16:00;18,9;1,3;3,0;226,4
20.10.2024;17:00;18,3;0,7;2,4;88,2
20.10.2024;18:00;16,2;1,3;2,5;3,2
20.10.2024;19:00;16,1;1,4;2,9;0,0
20.10.2024;20:00;15,4;1,2;2,6;0,0
20.10.2024;21:00;15,1;1,5;2,4;0,0
20.10.2024;22:00;13,6;0,5;1,7;0,0
20.10.2024;23:00;13,0;1,0;3,1;0,0
21.10.2024;00:00;13,9;0,5;1,3;0,0
21.10.2024;01:00;15,1;1,2;2,3;0,0
21.10.2024;02:00;14,8;1,3;2,3;0,0
21.10.2024;03:00;14,2;0,8;2,2;0,0
21.10.2024;04:00;12,3;0,5;1,3;0,0
21.10.2024;05:00;12,2;0,8;2,6;0,0
21.10.2024;06:00;11,0;0,6;1,7;0,0
21.10.2024;07:00;10,5;0,7;1,8;0,0
21.10.2024;08:00;10,7;0,8;1,6;12,5
21.10.2024;09:00;11,6;0,6;1,6;107,3
21.10.2024;10:00;13,9;1,0;2,0;377,4
21.10.2024;11:00;17,1;0,8;2,1;460,8
21.10.2024;12:00;17,6;0,8;1,8;282,7
21.10.2024;13:00;19,2;0,8;1,8;362,8
21.10.2024;14:00;20,0;0,7;1,7;274,6
21.10.2024;15:00;22,3;0,7;1,7;379,4
21.10.2024;16:00;24,2;0,8;2,2;250,3
21.10.2024;17:00;23,6;0,7;1,8;115,5
21.10.2024;18:00;19,6;1,6;2,3;10,3
21.10.2024;19:00;19,0;2,0;2,5;0,0
21.10.2024;20:00;19,1;2,0;2,8;0,0
21.10.2024;21:00;17,4;1,2;2,5;0,0
21.10.2024;22:00;15,1;0,7;1,2;0,0
21.10.2024;23:00;15,2;0,5;1,2;0,0
22.10.2024;00:00;14,6;0,6;2,2;0,0
22.10.2024;01:00;19,0;1,3;3,8;0,0
22.10.2024;02:00;19,8;1,7;4,1;0,0
22.10.2024;03:00;19,4;1,5;4,1;0,0
22.10.2024;04:00;19,0;1,1;2,7;0,0
22.10.2024;05:00;18,9;1,7;4,7;0,0
22.10.2024;06:00;18,4;1,7;4,3;0,0
22.10.2024;07:00;18,2;1,6;4,1;0,0
22.10.2024;08:00;18,2;1,5;4,1;13,0
22.10.2024;09:00;18,2;1,7;4,2;24,6
22.10.2024;10:00;18,1;1,8;4,1;57,7
22.10.2024;11:00;17,2;1,4;5,0;63,7
22.10.2024;12:00;17,4;1,3;2,9;92,0
22.10.2024;13:00;17,1;0,7;1,6;57,5
22.10.2024;14:00;16,5;0,7;1,9;31,3
22.10.2024;15:00;15,1;1,0;2,6;7,2
22.10.2024;16:00;14,4;1,1;2,6;17,2
22.10.2024;17:00;14,3;0,6;1,8;7,6
22.10.2024;18:00;14,1;0,6;1,8;0,0
22.10.2024;19:00;13,8;0,5;1,6;0,0
22.10.2024;20:00;13,7;0,9;2,8;0,0
22.10.2024;21:00;13,8;1,3;3,5;0,0
22.10.2024;22:00;13,6;0,9;2,6;0,0
22.10.2024;23:00;13,0;0,8;2,4;0,0
23.10.2024;00:00;12,6;0,6;1,6;0,0
23.10.2024;01:00;12,2;0,9;2,4;0,0
23.10.2024;02:00;12,0;0,8;2,2;0,0
23.10.2024;03:00;11,6;1,3;2,7;0,0
23.10.2024;04:00;11,2;1,4;3,7;0,0
23.10.2024;05:00;10,7;1,2;2,5;0,0
23.10.2024;06:00;10,3;1,1;2,9;0,0
23.10.2024;07:00;9,9;0,9;2,3;0,0
23.10.2024;08:00;9,7;1,0;2,0;0,0
23.10.2024;09:00;9,8;1,2;2,6;41,6
23.10.2024;10:00;9,8;1,1;2,5;73,6
23.10.2024;11:00;10,6;0,9;1,9;118,4
23.10.2024;12:00;12,2;0,7;1,6;220,3
23.10.2024;13:00;13,2;1,1;2,5;279,9
23.10.2024;14:00;13,4;1,0;2,5;169,4
23.10.2024;15:00;14,1;0,7;2,1;184,1
23.10.2024;16:00;14,7;0,6;1,8;112,4
23.10.2024;17:00;14,0;0,6;1,5;38,4
23.10.2024;18:00;12,9;0,7;1,1;0,0
23.10.2024;19:00;12,9;0,5;0,9;0,0
23.10.2024;20:00;12,0;0,9;1,6;0,0
23.10.2024;21:00;11,6;1,1;1,6;0,0
23.10.2024;22:00;10,9;1,1;1,8;0,0
23.10.2024;23:00;10,3;1,2;1,9;0,0
24.10.2024;00:00;9,7;0,8;1,9;0,0
24.10.2024;01:00;9,0;0,5;1,1;0,0
24.10.2024;02:00;9,1;0,7;1,9;0,0
24.10.2024;03:00;9,2;0,3;0,6;0,0
24.10.2024;04:00;9,7;0,3;0,7;0,0
24.10.2024;05:00;9,7;0,3;0,6;0,0
24.10.2024;06:00;9,9;0,3;0,8;0,0
24.10.2024;07:00;9,9;0,4;1,4;0,0
24.10.2024;08:00;9,7;0,5;1,6;10,9
24.10.2024;09:00;10,5;0,5;1,2;115,8
24.10.2024;10:00;13,0;0,8;1,9;304,4
24.10.2024;11:00;14,3;0,9;2,1;408,3
24.10.2024;12:00;16,2;0,8;2,0;467,6
24.10.2024;13:00;16,9;1,0;3,0;464,6
24.10.2024;14:00;17,2;0,7;2,3;268,1
24.10.2024;15:00;17,9;0,7;1,7;192,2
24.10.2024;16:00;17,3;0,5;1,4;89,6
24.10.2024;17:00;15,5;1,0;2,5;0,0
24.10.2024;18:00;14,7;1,2;3,3;0,0
24.10.2024;19:00;13,9;0,8;2,2;0,0
24.10.2024;20:00;13,2;1,1;2,4;0,0
24.10.2024;21:00;13,3;0,9;2,2;0,0
24.10.2024;22:00;13,3;1,0;2,2;0,0
24.10.2024;23:00;12,8;0,6;1,7;0,0
25.10.2024;00:00;13,0;0,6;1,6;0,0
25.10.2024;01:00;12,4;0,6;1,3;0,0
25.10.2024;02:00;12,6;0,5;1,3;0,0
25.10.2024;03:00;12,4;0,6;1,7;0,0
25.10.2024;04:00;12,3;0,9;2,2;0,0
25.10.2024;05:00;11,8;0,4;0,9;0,0
25.10.2024;06:00;12,3;0,6;1,4;0,0
25.10.2024;07:00;12,2;0,9;2,3;0,0
25.10.2024;08:00;12,4;0,8;2,1;10,4
25.10.2024;09:00;12,7;0,7;1,6;64,2
25.10.2024;10:00;13,7;0,6;1,8;167,0
25.10.2024;11:00;15,7;0,7;1,9;360,7
25.10.2024;12:00;16,8;0,9;2,1;451,8
25.10.2024;13:00;18,1;0,8;2,0;462,0
25.10.2024;14:00;19,6;1,0;2,4;425,1
25.10.2024;15:00;19,9;1,1;2,5;346,3
