Tag;Stunde;AVG_TA200;SUM_GS200;SUM_NN050
22.09.2024;23:00;16,4;0,0;0,0
23.09.2024;00:00;15,8;0,0;0,0
23.09.2024;01:00;13,7;0,0;0,0
23.09.2024;02:00;13,5;0,0;0,0
23.09.2024;03:00;13,7;0,0;0,0
23.09.2024;04:00;15,0;0,0;0,0
23.09.2024;05:00;14,3;0,0;0,0
23.09.2024;06:00;16,0;0,0;0,0
23.09.2024;07:00;16,7;0,0;0,0
23.09.2024;08:00;16,3;33,0;0,0
23.09.2024;09:00;17,0;106,3;0,0
23.09.2024;10:00;17,2;132,3;0,0
23.09.2024;11:00;17,5;231,5;0,1
23.09.2024;12:00;18,2;254,8;0,0
23.09.2024;13:00;18,3;177,6;0,0
23.09.2024;14:00;17,6;100,8;1,6
23.09.2024;15:00;16,0;99,7;1,7
23.09.2024;16:00;16,1;85,0;0,0
23.09.2024;17:00;15,8;34,6;0,6
23.09.2024;18:00;15,2;26,7;0,8
23.09.2024;19:00;14,9;9,0;0,0
23.09.2024;20:00;14,4;0,0;0,0
23.09.2024;21:00;14,0;0,0;0,0
23.09.2024;22:00;13,1;0,0;0,0
23.09.2024;23:00;12,2;0,0;0,0
24.09.2024;00:00;11,2;0,0;0,0
24.09.2024;01:00;10,8;0,0;0,0
24.09.2024;02:00;12,7;0,0;0,0
24.09.2024;03:00;14,4;0,0;0,0
24.09.2024;04:00;14,4;0,0;0,0
24.09.2024;05:00;14,3;0,0;0,0
24.09.2024;06:00;14,4;0,0;0,0
24.09.2024;07:00;14,6;0,0;0,0
24.09.2024;08:00;15,0;41,3;0,0
24.09.2024;09:00;15,3;101,5;0,0
24.09.2024;10:00;15,9;194,1;0,0
24.09.2024;11:00;16,9;398,2;0,0
24.09.2024;12:00;16,8;173,9;0,0
24.09.2024;13:00;18,1;394,3;0,0
24.09.2024;14:00;18,5;399,8;0,0
24.09.2024;15:00;16,2;260,5;0,6
24.09.2024;16:00;18,0;345,9;0,0
24.09.2024;17:00;18,1;120,6;0,0
24.09.2024;18:00;17,3;69,2;0,0
24.09.2024;19:00;16,3;4,3;0,0
24.09.2024;20:00;15,7;0,0;0,0
24.09.2024;21:00;15,6;0,0;0,0
24.09.2024;22:00;15,5;0,0;0,0
24.09.2024;23:00;15,9;0,0;0,0
25.09.2024;00:00;15,9;0,0;0,0
25.09.2024;01:00;15,5;0,0;0,0
25.09.2024;02:00;15,2;0,0;0,0
25.09.2024;03:00;15,0;0,0;0,0
25.09.2024;04:00;15,5;0,0;0,0
25.09.2024;05:00;15,8;0,0;0,0
25.09.2024;06:00;15,1;0,0;0,0
25.09.2024;07:00;14,9;18,0;0,0
25.09.2024;08:00;16,5;49,3;0,0
25.09.2024;09:00;17,2;130,4;0,0
25.09.2024;10:00;17,6;257,4;0,0
25.09.2024;11:00;18,9;430,2;0,0
25.09.2024;12:00;19,7;468,6;0,0
25.09.2024;13:00;20,1;370,2;0,0
25.09.2024;14:00;19,7;189,4;0,0
25.09.2024;15:00;19,8;163,4;0,0
25.09.2024;16:00;19,6;159,0;0,0
25.09.2024;17:00;18,9;49,3;0,0
25.09.2024;18:00;18,4;13,3;0,0
25.09.2024;19:00;16,7;0,0;0,0
25.09.2024;20:00;19,0;0,0;0,0
25.09.2024;21:00;18,3;0,0;0,0
25.09.2024;22:00;16,3;0,0;0,0
25.09.2024;23:00;17,0;0,0;0,0
26.09.2024;00:00;17,4;0,0;0,0
26.09.2024;01:00;17,6;0,0;0,0
26.09.2024;02:00;15,8;0,0;0,9
26.09.2024;03:00;16,2;0,0;1,4
26.09.2024;04:00;18,2;0,0;0,0
26.09.2024;05:00;19,3;0,0;0,0
26.09.2024;06:00;18,8;0,0;0,2
26.09.2024;07:00;19,1;0,0;0,1
26.09.2024;08:00;19,4;6,9;0,1
26.09.2024;09:00;18,5;30,9;0,5
26.09.2024;10:00;18,5;45,0;0,6
26.09.2024;11:00;18,1;42,9;1,0
26.09.2024;12:00;17,6;55,0;2,4
26.09.2024;13:00;17,3;60,4;2,1
26.09.2024;14:00;17,4;69,1;1,4
26.09.2024;15:00;16,8;40,7;2,9
26.09.2024;16:00;16,2;22,8;3,7
26.09.2024;17:00;16,2;24,4;1,1
26.09.2024;18:00;17,1;2,4;1,1
26.09.2024;19:00;17,5;0,0;0,3
26.09.2024;20:00;18,4;0,0;0,0
26.09.2024;21:00;19,1;0,0;0,0
26.09.2024;22:00;17,8;0,0;0,0
26.09.2024;23:00;16,1;0,0;0,8
27.09.2024;00:00;14,6;0,0;1,6
27.09.2024;01:00;14,9;0,0;0,0
27.09.2024;02:00;15,9;0,0;0,0
27.09.2024;03:00;15,7;0,0;0,1
27.09.2024;04:00;15,4;0,0;0,0
27.09.2024;05:00;14,5;0,0;0,0
27.09.2024;06:00;14,8;0,0;0,1
27.09.2024;07:00;14,6;0,0;0,8
27.09.2024;08:00;14,7;50,2;0,0
27.09.2024;09:00;15,1;71,1;0,1
27.09.2024;10:00;14,7;79,8;0,3
27.09.2024;11:00;14,7;118,0;0,1
27.09.2024;12:00;15,4;218,0;0,0
27.09.2024;13:00;15,3;306,6;0,0
27.09.2024;14:00;13,5;109,0;0,7
27.09.2024;15:00;12,9;134,6;0,1
27.09.2024;16:00;13,6;206,9;0,0
27.09.2024;17:00;14,4;127,6;0,0
27.09.2024;18:00;14,4;75,5;0,0
27.09.2024;19:00;13,7;4,2;0,0
27.09.2024;20:00;12,9;0,0;0,0
27.09.2024;21:00;12,4;0,0;0,0
27.09.2024;22:00;14,0;0,0;0,0
27.09.2024;23:00;13,6;0,0;0,0
28.09.2024;00:00;13,3;0,0;0,0
28.09.2024;01:00;12,6;0,0;0,0
28.09.2024;02:00;12,3;0,0;0,0
28.09.2024;03:00;12,2;0,0;0,0
28.09.2024;04:00;11,9;0,0;0,0
28.09.2024;05:00;11,7;0,0;0,0
28.09.2024;06:00;11,1;0,0;2,8
28.09.2024;07:00;10,9;3,1;2,0
28.09.2024;08:00;10,9;28,4;2,0
28.09.2024;09:00;11,6;104,6;0,2
28.09.2024;10:00;13,3;324,0;0,0
28.09.2024;11:00;13,4;221,0;0,0
28.09.2024;12:00;13,2;186,6;0,0
28.09.2024;13:00;13,0;240,5;0,4
28.09.2024;14:00;12,7;246,1;0,2
28.09.2024;15:00;14,6;404,2;0,0
28.09.2024;16:00;13,1;162,0;0,0
28.09.2024;17:00;13,9;145,6;0,0
28.09.2024;18:00;12,6;31,9;0,0
28.09.2024;19:00;11,5;0,0;0,0
28.09.2024;20:00;9,8;0,0;0,0
28.09.2024;21:00;9,1;0,0;0,0
28.09.2024;22:00;8,1;0,0;0,0
28.09.2024;23:00;7,6;0,0;0,0
29.09.2024;00:00;6,5;0,0;0,0
29.09.2024;01:00;5,3;0,0;0,0
29.09.2024;02:00;4,9;0,0;0,0
29.09.2024;03:00;4,8;0,0;0,0
29.09.2024;04:00;3,6;0,0;0,0
29.09.2024;05:00;3,6;0,0;0,0
29.09.2024;06:00;3,4;0,0;0,0
29.09.2024;07:00;3,8;2,9;0,0
29.09.2024;08:00;4,7;63,0;0,0
29.09.2024;09:00;5,3;138,5;0,0
29.09.2024;10:00;6,3;218,2;0,0
29.09.2024;11:00;7,7;331,0;0,0
29.09.2024;12:00;9,6;444,2;0,0
29.09.2024;13:00;11,8;562,4;0,0
29.09.2024;14:00;12,9;346,6;0,0
29.09.2024;15:00;13,4;298,0;0,0
29.09.2024;16:00;13,7;204,2;0,0
29.09.2024;17:00;14,3;172,3;0,0
29.09.2024;18:00;13,6;35,7;0,0
29.09.2024;19:00;12,2;0,0;0,0
29.09.2024;20:00;10,8;0,0;0,0
29.09.2024;21:00;9,6;0,0;0,0
29.09.2024;22:00;8,4;0,0;0,0
29.09.2024;23:00;7,4;0,0;0,0
30.09.2024;00:00;7,0;0,0;0,0
30.09.2024;01:00;7,4;0,0;0,0
30.09.2024;02:00;7,9;0,0;0,0
30.09.2024;03:00;8,5;0,0;0,0
30.09.2024;04:00;9,0;0,0;0,0
30.09.2024;05:00;9,8;0,0;0,0
30.09.2024;06:00;12,1;0,0;0,0
30.09.2024;07:00;13,0;0,0;0,0
30.09.2024;08:00;13,7;61,4;0,0
30.09.2024;09:00;14,2;121,4;0,0
30.09.2024;10:00;16,7;193,6;0,0
30.09.2024;11:00;18,2;501,2;0,0
30.09.2024;12:00;18,8;474,6;0,0
30.09.2024;13:00;19,2;399,3;0,0
30.09.2024;14:00;19,2;241,4;0,0
30.09.2024;15:00;18,4;106,4;0,0
30.09.2024;16:00;18,9;181,4;0,0
30.09.2024;17:00;18,6;131,4;0,0
30.09.2024;18:00;17,5;39,8;0,0
30.09.2024;19:00;17,0;0,0;0,0
30.09.2024;20:00;16,9;0,0;0,0
30.09.2024;21:00;16,8;0,0;0,0
30.09.2024;22:00;16,8;0,0;0,0
30.09.2024;23:00;16,5;0,0;0,0
01.10.2024;00:00;16,2;0,0;0,0
01.10.2024;01:00;16,0;0,0;0,0
01.10.2024;02:00;15,7;0,0;0,0
01.10.2024;03:00;15,3;0,0;0,0
01.10.2024;04:00;15,3;0,0;0,0
01.10.2024;05:00;15,3;0,0;0,0
01.10.2024;06:00;14,8;0,0;0,0
01.10.2024;07:00;14,5;2,4;0,0
01.10.2024;08:00;14,7;55,4;0,0
01.10.2024;09:00;15,2;148,7;0,0
01.10.2024;10:00;15,7;231,2;0,0
01.10.2024;11:00;16,3;321,3;0,0
01.10.2024;12:00;16,4;254,9;0,0
01.10.2024;13:00;15,9;223,7;0,0
01.10.2024;14:00;15,5;162,4;0,0
01.10.2024;15:00;14,7;58,9;0,0
01.10.2024;16:00;14,1;40,0;0,0
01.10.2024;17:00;13,1;21,4;1,6
01.10.2024;18:00;12,5;0,0;1,8
01.10.2024;19:00;12,2;0,0;4,2
01.10.2024;20:00;11,9;0,0;2,7
01.10.2024;21:00;11,9;0,0;3,2
01.10.2024;22:00;11,8;0,0;9,8
01.10.2024;23:00;11,6;0,0;7,3
02.10.2024;00:00;11,6;0,0;2,3
02.10.2024;01:00;11,7;0,0;0,3
02.10.2024;02:00;11,7;0,0;2,0
02.10.2024;03:00;11,7;0,0;0,9
02.10.2024;04:00;11,8;0,0;0,3
02.10.2024;05:00;11,4;0,0;0,7
02.10.2024;06:00;10,8;0,0;0,0
02.10.2024;07:00;10,9;0,0;0,0
02.10.2024;08:00;11,2;38,7;1,2
02.10.2024;09:00;11,7;137,6;0,0
02.10.2024;10:00;12,4;214,2;0,0
02.10.2024;11:00;13,2;272,0;0,1
02.10.2024;12:00;12,9;210,4;0,0
02.10.2024;13:00;13,2;156,8;0,0
02.10.2024;14:00;13,5;182,8;0,0
02.10.2024;15:00;14,0;172,7;0,0
02.10.2024;16:00;14,5;178,3;0,0
02.10.2024;17:00;14,2;100,6;0,0
02.10.2024;18:00;13,8;19,2;0,0
02.10.2024;19:00;12,7;0,0;0,0
02.10.2024;20:00;11,8;0,0;0,0
02.10.2024;21:00;11,4;0,0;0,0
02.10.2024;22:00;9,7;0,0;0,0
02.10.2024;23:00;8,7;0,0;0,0
03.10.2024;00:00;7,9;0,0;0,0
03.10.2024;01:00;8,6;0,0;0,0
03.10.2024;02:00;9,1;0,0;0,0
03.10.2024;03:00;9,2;0,0;0,0
03.10.2024;04:00;9,0;0,0;0,0
03.10.2024;05:00;8,5;0,0;0,0
03.10.2024;06:00;8,2;0,0;0,0
03.10.2024;07:00;7,8;2,7;0,0
03.10.2024;08:00;8,2;66,7;0,0
03.10.2024;09:00;9,8;207,7;0,0
03.10.2024;10:00;11,7;237,8;0,0
03.10.2024;11:00;12,4;314,5;0,0
03.10.2024;12:00;12,6;258,4;0,0
03.10.2024;13:00;12,2;258,9;0,3
03.10.2024;14:00;12,3;200,6;0,0
03.10.2024;15:00;11,4;125,1;0,9
03.10.2024;16:00;12,0;125,7;0,1
03.10.2024;17:00;12,2;90,8;0,0
03.10.2024;18:00;11,7;34,9;0,0
03.10.2024;19:00;11,2;0,0;0,0
03.10.2024;20:00;10,7;0,0;0,0
03.10.2024;21:00;10,3;0,0;0,0
03.10.2024;22:00;9,6;0,0;0,0
03.10.2024;23:00;9,7;0,0;0,0
04.10.2024;00:00;9,5;0,0;0,0
04.10.2024;01:00;9,4;0,0;0,0
04.10.2024;02:00;9,0;0,0;0,0
04.10.2024;03:00;9,2;0,0;0,0
04.10.2024;04:00;9,1;0,0;0,1
04.10.2024;05:00;8,7;0,0;0,0
04.10.2024;06:00;8,4;0,0;0,0
04.10.2024;07:00;8,2;0,0;0,0
04.10.2024;08:00;8,7;35,2;0,0
04.10.2024;09:00;9,3;64,4;0,1
04.10.2024;10:00;10,2;114,7;0,0
04.10.2024;11:00;11,8;256,8;0,0
04.10.2024;12:00;12,2;222,7;0,0
04.10.2024;13:00;12,9;206,5;0,0
04.10.2024;14:00;12,7;144,4;0,1
04.10.2024;15:00;13,1;202,9;0,0
04.10.2024;16:00;13,2;124,2;0,0
04.10.2024;17:00;12,0;49,7;0,0
04.10.2024;18:00;11,4;17,1;0,0
04.10.2024;19:00;10,3;0,0;0,0
04.10.2024;20:00;10,1;0,0;0,0
04.10.2024;21:00;9,9;0,0;0,0
04.10.2024;22:00;9,7;0,0;0,0
04.10.2024;23:00;9,4;0,0;0,0
05.10.2024;00:00;9,4;0,0;0,0
05.10.2024;01:00;9,4;0,0;0,0
05.10.2024;02:00;9,5;0,0;0,0
05.10.2024;03:00;9,4;0,0;0,0
05.10.2024;04:00;8,1;0,0;0,0
05.10.2024;05:00;7,5;0,0;0,0
05.10.2024;06:00;8,1;0,0;0,0
05.10.2024;07:00;8,3;0,0;0,0
05.10.2024;08:00;8,4;35,9;0,0
05.10.2024;09:00;8,5;38,9;0,0
05.10.2024;10:00;8,9;105,7;0,0
05.10.2024;11:00;10,9;242,3;0,0
05.10.2024;12:00;13,4;417,1;0,0
05.10.2024;13:00;15,5;562,4;0,0
05.10.2024;14:00;15,9;558,0;0,0
05.10.2024;15:00;15,4;319,1;0,0
05.10.2024;16:00;14,6;219,2;0,0
05.10.2024;17:00;15,3;198,4;0,0
05.10.2024;18:00;12,4;22,0;0,0
05.10.2024;19:00;9,0;0,0;0,0
05.10.2024;20:00;8,2;0,0;0,0
05.10.2024;21:00;6,4;0,0;0,0
05.10.2024;22:00;5,3;0,0;0,0
05.10.2024;23:00;4,4;0,0;0,0
06.10.2024;00:00;3,7;0,0;0,0
06.10.2024;01:00;3,6;0,0;0,0
06.10.2024;02:00;2,9;0,0;0,0
06.10.2024;03:00;2,3;0,0;0,0
06.10.2024;04:00;2,1;0,0;0,0
06.10.2024;05:00;2,0;0,0;0,0
06.10.2024;06:00;2,6;0,0;0,0
06.10.2024;07:00;3,9;4,0;0,0
06.10.2024;08:00;5,0;97,9;0,1
06.10.2024;09:00;7,1;199,2;0,0
06.10.2024;10:00;9,1;231,4;0,0
06.10.2024;11:00;10,5;249,0;0,0
06.10.2024;12:00;12,4;331,9;0,0
06.10.2024;13:00;12,9;231,9;0,0
06.10.2024;14:00;13,2;243,8;0,0
06.10.2024;15:00;15,3;423,5;0,0
06.10.2024;16:00;15,0;173,7;0,0
06.10.2024;17:00;15,0;99,2;0,0
06.10.2024;18:00;13,7;9,9;0,0
06.10.2024;19:00;12,9;0,0;0,0
06.10.2024;20:00;12,8;0,0;0,0
06.10.2024;21:00;12,7;0,0;0,0
06.10.2024;22:00;12,5;0,0;0,0
06.10.2024;23:00;13,1;0,0;0,2
07.10.2024;00:00;12,6;0,0;0,5
07.10.2024;01:00;12,6;0,0;0,0
07.10.2024;02:00;14,0;0,0;0,0
07.10.2024;03:00;13,1;0,0;0,0
07.10.2024;04:00;13,4;0,0;1,4
07.10.2024;05:00;13,8;0,0;1,1
07.10.2024;06:00;13,4;0,0;0,0
07.10.2024;07:00;13,1;0,0;1,8
07.10.2024;08:00;13,2;18,8;2,2
07.10.2024;09:00;13,6;43,6;0,5
07.10.2024;10:00;14,4;73,9;0,0
07.10.2024;11:00;16,1;83,1;0,0
07.10.2024;12:00;18,1;110,8;0,0
07.10.2024;13:00;18,3;147,4;0,5
07.10.2024;14:00;19,3;122,2;0,6
07.10.2024;15:00;17,1;30,6;12,1
07.10.2024;16:00;17,2;75,6;0,3
07.10.2024;17:00;17,4;39,4;0,5
07.10.2024;18:00;16,8;5,0;0,3
07.10.2024;19:00;16,3;0,0;2,7
07.10.2024;20:00;16,0;0,0;0,3
07.10.2024;21:00;15,1;0,0;0,0
07.10.2024;22:00;15,2;0,0;0,5
07.10.2024;23:00;15,1;0,0;0,0
08.10.2024;00:00;15,0;0,0;1,7
08.10.2024;01:00;17,0;0,0;0,2
08.10.2024;02:00;16,3;0,0;0,1
08.10.2024;03:00;15,5;0,0;0,1
08.10.2024;04:00;15,5;0,0;0,2
08.10.2024;05:00;15,2;0,0;2,1
08.10.2024;06:00;15,2;0,0;0,1
08.10.2024;07:00;15,8;0,0;0,0
08.10.2024;08:00;15,5;24,3;0,2
08.10.2024;09:00;15,5;34,4;0,2
08.10.2024;10:00;14,8;46,5;1,6
08.10.2024;11:00;14,9;90,6;1,3
08.10.2024;12:00;14,7;49,4;2,8
08.10.2024;13:00;14,3;54,0;3,7
08.10.2024;14:00;14,2;69,7;2,2
08.10.2024;15:00;14,3;75,2;0,6
08.10.2024;16:00;14,5;62,4;0,1
08.10.2024;17:00;14,3;48,0;0,0
08.10.2024;18:00;13,9;7,9;0,0
08.10.2024;19:00;13,0;0,0;0,0
08.10.2024;20:00;12,6;0,0;0,0
08.10.2024;21:00;12,3;0,0;0,0
08.10.2024;22:00;12,5;0,0;0,0
08.10.2024;23:00;11,4;0,0;0,0
09.10.2024;00:00;9,4;0,0;0,0
09.10.2024;01:00;8,2;0,0;0,0
09.10.2024;02:00;7,8;0,0;0,0
09.10.2024;03:00;7,6;0,0;0,0
09.10.2024;04:00;6,9;0,0;0,0
09.10.2024;05:00;6,7;0,0;0,0
09.10.2024;06:00;7,1;0,0;0,0
09.10.2024;07:00;7,7;2,5;0,0
09.10.2024;08:00;9,2;83,5;0,0
09.10.2024;09:00;12,0;173,4;0,0
09.10.2024;10:00;14,2;174,0;0,0
09.10.2024;11:00;14,6;165,0;0,0
09.10.2024;12:00;15,9;215,6;0,0
09.10.2024;13:00;18,1;235,6;0,0
09.10.2024;14:00;20,5;236,2;0,0
09.10.2024;15:00;21,7;200,4;0,0
09.10.2024;16:00;21,4;147,4;0,0
09.10.2024;17:00;20,5;71,1;0,0
09.10.2024;18:00;18,4;6,9;0,0
09.10.2024;19:00;15,0;0,0;0,0
09.10.2024;20:00;15,3;0,0;0,0
09.10.2024;21:00;19,9;0,0;0,0
09.10.2024;22:00;19,2;0,0;0,5
09.10.2024;23:00;18,2;0,0;0,4
10.10.2024;00:00;21,3;0,0;0,0
10.10.2024;01:00;21,9;0,0;0,0
10.10.2024;02:00;21,0;0,0;0,0
10.10.2024;03:00;17,7;0,0;0,5
10.10.2024;04:00;15,7;0,0;0,0
10.10.2024;05:00;14,9;0,0;0,0
10.10.2024;06:00;14,3;0,0;0,0
10.10.2024;07:00;13,5;0,0;0,0
10.10.2024;08:00;13,4;27,0;0,0
10.10.2024;09:00;14,3;214,7;0,0
10.10.2024;10:00;14,5;147,5;0,0
10.10.2024;11:00;15,2;210,7;0,0
10.10.2024;12:00;15,2;177,4;0,0
10.10.2024;13:00;15,3;183,2;0,0
10.10.2024;14:00;16,3;415,6;0,0
10.10.2024;15:00;16,1;134,9;0,0
10.10.2024;16:00;15,6;77,2;0,0
10.10.2024;17:00;15,2;62,3;0,0
10.10.2024;18:00;14,3;0,0;0,1
10.10.2024;19:00;13,4;0,0;1,6
10.10.2024;20:00;12,9;0,0;0,9
10.10.2024;21:00;12,7;0,0;1,6
10.10.2024;22:00;12,2;0,0;0,1
10.10.2024;23:00;12,3;0,0;0,0
11.10.2024;00:00;12,4;0,0;0,0
11.10.2024;01:00;12,1;0,0;0,0
11.10.2024;02:00;12,0;0,0;0,0
11.10.2024;03:00;11,8;0,0;0,0
11.10.2024;04:00;11,6;0,0;0,0
11.10.2024;05:00;11,3;0,0;0,0
11.10.2024;06:00;11,0;0,0;0,0
11.10.2024;07:00;10,9;0,0;0,0
11.10.2024;08:00;10,9;33,0;0,0
11.10.2024;09:00;11,2;69,3;0,0
11.10.2024;10:00;12,4;167,0;0,0
11.10.2024;11:00;14,1;397,0;0,0
11.10.2024;12:00;14,0;341,9;0,0
11.10.2024;13:00;15,5;360,6;0,0
11.10.2024;14:00;14,9;335,4;0,2
11.10.2024;15:00;14,7;354,2;0,0
11.10.2024;16:00;15,0;229,6;0,0
11.10.2024;17:00;13,9;129,8;0,0
11.10.2024;18:00;11,7;25,3;0,0
11.10.2024;19:00;8,2;0,0;0,0
11.10.2024;20:00;7,6;0,0;0,0
11.10.2024;21:00;6,7;0,0;0,0
11.10.2024;22:00;5,9;0,0;0,0
11.10.2024;23:00;5,3;0,0;0,0
12.10.2024;00:00;4,7;0,0;0,0
12.10.2024;01:00;3,8;0,0;0,0
12.10.2024;02:00;3,2;0,0;0,0
12.10.2024;03:00;3,2;0,0;0,0
12.10.2024;04:00;3,6;0,0;0,0
12.10.2024;05:00;3,9;0,0;0,0
12.10.2024;06:00;4,9;0,0;0,1
12.10.2024;07:00;5,6;0,0;0,0
12.10.2024;08:00;5,6;37,9;0,0
12.10.2024;09:00;6,0;112,8;0,0
12.10.2024;10:00;6,9;168,5;0,0
12.10.2024;11:00;8,3;268,4;0,0
12.10.2024;12:00;9,9;280,5;0,0
12.10.2024;13:00;11,9;278,0;0,0
12.10.2024;14:00;12,7;153,7;0,0
12.10.2024;15:00;13,4;112,6;0,0
12.10.2024;16:00;14,8;48,0;0,0
12.10.2024;17:00;14,1;8,6;1,2
12.10.2024;18:00;14,0;0,0;0,0
12.10.2024;19:00;14,8;0,0;0,0
12.10.2024;20:00;15,2;0,0;0,2
12.10.2024;21:00;15,4;0,0;0,3
12.10.2024;22:00;15,5;0,0;0,3
12.10.2024;23:00;15,4;0,0;0,0
13.10.2024;00:00;14,9;0,0;0,0
13.10.2024;01:00;15,0;0,0;0,1
13.10.2024;02:00;15,6;0,0;0,0
13.10.2024;03:00;15,8;0,0;0,0
13.10.2024;04:00;15,8;0,0;0,0
13.10.2024;05:00;15,8;0,0;0,0
13.10.2024;06:00;15,6;0,0;0,0
13.10.2024;07:00;15,7;0,0;0,0
13.10.2024;08:00;14,8;0,0;0,0
13.10.2024;09:00;13,6;18,2;0,0
13.10.2024;10:00;13,6;40,6;0,0
13.10.2024;11:00;13,3;35,5;0,0
13.10.2024;12:00;13,8;104,8;0,0
13.10.2024;13:00;14,8;297,5;0,0
13.10.2024;14:00;15,5;246,2;0,0
13.10.2024;15:00;14,0;132,2;0,0
13.10.2024;16:00;14,0;106,6;0,0
13.10.2024;17:00;13,8;82,4;0,0
13.10.2024;18:00;12,9;9,4;0,0
13.10.2024;19:00;10,6;0,0;0,0
13.10.2024;20:00;9,3;0,0;0,0
13.10.2024;21:00;9,6;0,0;0,0
13.10.2024;22:00;8,4;0,0;0,0
13.10.2024;23:00;8,2;0,0;0,0
14.10.2024;00:00;7,5;0,0;0,0
14.10.2024;01:00;8,0;0,0;0,0
14.10.2024;02:00;8,2;0,0;0,0
14.10.2024;03:00;7,9;0,0;0,0
14.10.2024;04:00;8,6;0,0;0,0
14.10.2024;05:00;9,2;0,0;0,0
14.10.2024;06:00;9,3;0,0;0,0
14.10.2024;07:00;9,1;0,0;0,0
14.10.2024;08:00;8,8;29,8;0,0
14.10.2024;09:00;9,5;85,6;0,0
14.10.2024;10:00;10,5;160,3;0,0
14.10.2024;11:00;11,9;227,0;0,0
14.10.2024;12:00;13,2;205,7;0,0
14.10.2024;13:00;18,1;241,9;0,0
14.10.2024;14:00;19,8;193,2;0,0
14.10.2024;15:00;21,2;398,5;0,0
14.10.2024;16:00;21,6;279,7;0,0
14.10.2024;17:00;21,1;143,0;0,0
14.10.2024;18:00;19,6;18,4;0,0
14.10.2024;19:00;18,7;0,0;0,0
14.10.2024;20:00;17,6;0,0;0,0
14.10.2024;21:00;17,6;0,0;0,0
14.10.2024;22:00;17,8;0,0;0,0
14.10.2024;23:00;17,1;0,0;0,0
15.10.2024;00:00;15,7;0,0;0,0
15.10.2024;01:00;13,8;0,0;0,0
15.10.2024;02:00;12,1;0,0;0,0
15.10.2024;03:00;12,0;0,0;0,0
15.10.2024;04:00;12,7;0,0;0,0
15.10.2024;05:00;13,1;0,0;0,0
15.10.2024;06:00;13,1;0,0;0,0
15.10.2024;07:00;13,2;0,0;0,0
15.10.2024;08:00;13,2;25,8;0,0
15.10.2024;09:00;13,4;54,6;0,0
15.10.2024;10:00;13,5;102,3;0,0
15.10.2024;11:00;13,8;134,8;0,0
15.10.2024;12:00;14,6;194,4;0,0
15.10.2024;13:00;14,8;119,4;0,0
15.10.2024;14:00;13,9;71,2;0,2
15.10.2024;15:00;13,9;37,8;1,5
15.10.2024;16:00;13,7;24,0;1,8
15.10.2024;17:00;12,8;20,4;0,3
15.10.2024;18:00;12,7;2,4;0,2
15.10.2024;19:00;12,6;0,0;0,0
15.10.2024;20:00;12,1;0,0;0,0
15.10.2024;21:00;11,8;0,0;0,0
15.10.2024;22:00;11,8;0,0;0,0
15.10.2024;23:00;11,7;0,0;0,0
16.10.2024;00:00;11,8;0,0;0,0
16.10.2024;01:00;11,8;0,0;0,0
16.10.2024;02:00;11,8;0,0;0,1
16.10.2024;03:00;11,8;0,0;0,1
16.10.2024;04:00;11,7;0,0;0,0
16.10.2024;05:00;11,7;0,0;0,1
16.10.2024;06:00;11,7;0,0;0,0
16.10.2024;07:00;11,7;0,0;0,1
16.10.2024;08:00;11,7;9,4;0,0
16.10.2024;09:00;11,7;45,9;0,0
16.10.2024;10:00;11,8;41,6;0,0
16.10.2024;11:00;12,0;66,4;0,0
16.10.2024;12:00;12,7;146,6;0,0
16.10.2024;13:00;13,8;221,2;0,0
16.10.2024;14:00;14,6;224,7;0,0
16.10.2024;15:00;15,0;167,7;0,0
16.10.2024;16:00;15,7;166,2;0,0
16.10.2024;17:00;15,0;64,4;0,0
16.10.2024;18:00;14,0;7,0;0,0
16.10.2024;19:00;13,8;0,0;0,0
16.10.2024;20:00;13,7;0,0;0,0
16.10.2024;21:00;13,6;0,0;0,0
16.10.2024;22:00;13,5;0,0;0,0
16.10.2024;23:00;13,3;0,0;0,0
17.10.2024;00:00;13,4;0,0;0,3
17.10.2024;01:00;13,4;0,0;0,0
17.10.2024;02:00;13,2;0,0;0,0
17.10.2024;03:00;13,1;0,0;0,0
17.10.2024;04:00;12,7;0,0;0,0
17.10.2024;05:00;12,7;0,0;0,1
17.10.2024;06:00;12,3;0,0;0,0
17.10.2024;07:00;11,7;0,0;0,0
17.10.2024;08:00;11,9;29,6;0,0
17.10.2024;09:00;13,7;168,1;0,0
17.10.2024;10:00;15,1;269,2;0,0
17.10.2024;11:00;16,7;293,3;0,0
17.10.2024;12:00;19,4;307,5;0,0
17.10.2024;13:00;20,6;486,0;0,0
17.10.2024;14:00;20,8;358,3;0,0
17.10.2024;15:00;21,1;231,1;0,0
17.10.2024;16:00;20,5;71,6;0,0
17.10.2024;17:00;19,7;58,1;0,0
17.10.2024;18:00;18,7;14,8;0,0
17.10.2024;19:00;16,9;0,0;0,0
17.10.2024;20:00;16,2;0,0;0,0
17.10.2024;21:00;14,5;0,0;0,0
17.10.2024;22:00;13,2;0,0;0,0
17.10.2024;23:00;13,4;0,0;0,0
18.10.2024;00:00;14,1;0,0;0,0
18.10.2024;01:00;14,6;0,0;0,0
18.10.2024;02:00;14,7;0,0;0,0
18.10.2024;03:00;14,9;0,0;0,0
18.10.2024;04:00;14,9;0,0;0,0
18.10.2024;05:00;14,6;0,0;0,0
