Tag;Stunde;AVG_TA200;AVG_WV200;MAX_WV200max;SUM_GS200
29.09.2024;22:00;8,8;3,2;5,7;0,0
29.09.2024;23:00;8,3;3,2;6,2;0,0
30.09.2024;00:00;8,0;2,7;5,8;0,0
30.09.2024;01:00;7,9;2,5;4,7;0,0
30.09.2024;02:00;8,1;3,6;6,3;0,0
30.09.2024;03:00;7,9;3,3;5,8;0,0
30.09.2024;04:00;7,5;3,0;5,6;0,0
30.09.2024;05:00;7,2;2,9;4,4;0,0
30.09.2024;06:00;6,5;2,5;4,0;0,0
30.09.2024;07:00;6,2;2,4;4,2;20,1
30.09.2024;08:00;7,0;2,8;4,5;53,0
30.09.2024;09:00;7,7;2,3;3,6;91,7
30.09.2024;10:00;8,7;2,4;3,7;98,6
30.09.2024;11:00;9,7;1,6;3,0;102,0
30.09.2024;12:00;11,1;2,3;3,5;340,3
30.09.2024;13:00;12,8;2,3;4,1;250,7
30.09.2024;14:00;13,4;2,3;3,9;203,8
30.09.2024;15:00;14,6;1,7;4,1;309,5
30.09.2024;16:00;14,6;1,8;3,4;98,2
30.09.2024;17:00;14,5;2,4;3,8;68,8
30.09.2024;18:00;13,6;1,8;3,5;0,0
30.09.2024;19:00;12,6;1,7;2,8;0,0
30.09.2024;20:00;12,7;1,6;3,1;0,0
30.09.2024;21:00;12,6;1,5;2,5;0,0
30.09.2024;22:00;12,5;1,6;2,9;0,0
30.09.2024;23:00;12,4;1,8;3,1;0,0
01.10.2024;00:00;12,6;1,8;4,5;0,0
01.10.2024;01:00;12,8;2,0;5,3;0,0
01.10.2024;02:00;12,7;1,8;3,3;0,0
01.10.2024;03:00;12,5;1,3;2,1;0,0
01.10.2024;04:00;12,3;1,8;2,9;0,0
01.10.2024;05:00;12,1;1,9;2,8;0,0
01.10.2024;06:00;12,2;2,8;6,5;0,0
01.10.2024;07:00;12,7;3,5;5,7;0,0
01.10.2024;08:00;11,3;4,3;9,1;5,7
01.10.2024;09:00;10,9;4,8;9,1;79,0
01.10.2024;10:00;12,0;4,0;6,1;351,8
01.10.2024;11:00;13,3;3,8;6,2;336,4
01.10.2024;12:00;13,6;4,0;7,0;258,8
01.10.2024;13:00;14,3;3,5;6,1;276,8
01.10.2024;14:00;14,8;3,6;6,8;250,2
01.10.2024;15:00;14,9;4,0;6,6;262,0
01.10.2024;16:00;14,9;3,8;6,5;225,0
01.10.2024;17:00;14,2;2,3;4,4;82,0
01.10.2024;18:00;13,0;0,6;1,4;14,2
01.10.2024;19:00;11,5;0,6;1,3;0,0
01.10.2024;20:00;11,2;0,4;1,3;0,0
01.10.2024;21:00;11,6;1,2;2,3;0,0
01.10.2024;22:00;11,3;1,5;2,9;0,0
01.10.2024;23:00;10,9;1,2;3,0;0,0
02.10.2024;00:00;10,7;2,4;4,0;0,0
02.10.2024;01:00;10,3;1,7;4,5;0,0
02.10.2024;02:00;10,3;1,3;2,6;0,0
02.10.2024;03:00;10,1;2,1;3,7;0,0
02.10.2024;04:00;9,8;2,5;4,2;0,0
02.10.2024;05:00;9,7;1,7;3,0;0,0
02.10.2024;06:00;9,6;2,6;4,5;0,0
02.10.2024;07:00;9,5;3,0;4,6;0,0
02.10.2024;08:00;9,5;3,6;6,8;15,4
02.10.2024;09:00;9,6;3,6;5,8;57,8
02.10.2024;10:00;9,8;2,6;4,4;118,0
02.10.2024;11:00;10,2;2,2;4,0;136,2
02.10.2024;12:00;10,7;3,2;4,9;265,6
02.10.2024;13:00;11,8;3,2;4,6;416,1
02.10.2024;14:00;12,7;3,5;5,6;485,6
02.10.2024;15:00;12,0;2,2;5,1;129,1
02.10.2024;16:00;11,4;1,9;4,6;49,2
02.10.2024;17:00;10,1;1,9;3,5;66,9
02.10.2024;18:00;9,8;0,9;2,0;14,2
02.10.2024;19:00;8,6;0,8;1,8;0,0
02.10.2024;20:00;8,7;1,1;1,8;0,0
02.10.2024;21:00;8,5;0,4;1,0;0,0
02.10.2024;22:00;8,9;0,7;1,6;0,0
02.10.2024;23:00;8,7;0,8;2,2;0,0
03.10.2024;00:00;8,4;0,5;1,3;0,0
03.10.2024;01:00;7,9;0,5;1,8;0,0
03.10.2024;02:00;7,5;1,4;2,5;0,0
03.10.2024;03:00;8,0;0,5;1,3;0,0
03.10.2024;04:00;8,6;1,2;2,8;0,0
03.10.2024;05:00;8,5;2,3;3,8;0,0
03.10.2024;06:00;8,2;2,6;4,1;0,0
03.10.2024;07:00;8,0;2,2;4,4;0,0
03.10.2024;08:00;8,0;2,2;5,3;13,4
03.10.2024;09:00;8,0;2,4;5,4;73,7
03.10.2024;10:00;8,6;2,6;5,8;158,8
03.10.2024;11:00;9,4;3,2;6,9;263,5
03.10.2024;12:00;10,0;3,3;6,5;261,1
03.10.2024;13:00;9,6;2,8;7,6;106,0
03.10.2024;14:00;9,9;2,5;5,3;121,2
03.10.2024;15:00;10,6;2,4;5,3;194,1
03.10.2024;16:00;10,9;1,8;4,1;135,3
03.10.2024;17:00;10,5;2,7;6,1;80,0
03.10.2024;18:00;9,6;2,4;5,5;28,7
03.10.2024;19:00;8,9;3,0;6,0;0,0
03.10.2024;20:00;8,7;2,8;6,2;0,0
03.10.2024;21:00;8,3;2,5;5,0;0,0
03.10.2024;22:00;8,0;2,5;4,9;0,0
03.10.2024;23:00;7,6;2,4;4,8;0,0
04.10.2024;00:00;7,5;2,6;5,1;0,0
04.10.2024;01:00;7,6;2,4;4,5;0,0
04.10.2024;02:00;7,8;2,6;4,8;0,0
04.10.2024;03:00;8,0;2,4;4,4;0,0
04.10.2024;04:00;8,0;2,2;4,3;0,0
04.10.2024;05:00;8,0;2,3;3,9;0,0
04.10.2024;06:00;8,1;2,3;3,6;0,0
04.10.2024;07:00;8,1;2,5;4,5;0,0
04.10.2024;08:00;8,2;2,7;5,0;16,2
04.10.2024;09:00;8,6;3,0;5,5;91,6
04.10.2024;10:00;8,8;3,0;5,4;116,8
04.10.2024;11:00;9,4;2,9;5,4;201,2
04.10.2024;12:00;10,3;2,6;5,5;255,9
04.10.2024;13:00;10,9;2,6;5,1;280,9
04.10.2024;14:00;11,1;3,0;5,9;230,6
04.10.2024;15:00;10,3;2,9;5,1;143,8
04.10.2024;16:00;10,3;3,1;5,1;123,7
04.10.2024;17:00;9,7;2,9;5,1;56,9
04.10.2024;18:00;9,5;2,5;4,5;14,0
04.10.2024;19:00;9,1;2,8;6,2;0,0
04.10.2024;20:00;8,9;2,8;5,1;0,0
04.10.2024;21:00;8,7;2,4;4,8;0,0
04.10.2024;22:00;8,6;2,1;4,0;0,0
04.10.2024;23:00;8,4;2,0;3,8;0,0
05.10.2024;00:00;8,4;2,1;3,8;0,0
05.10.2024;01:00;8,2;2,1;3,7;0,0
05.10.2024;02:00;8,0;2,1;3,9;0,0
05.10.2024;03:00;7,9;2,3;3,5;0,0
05.10.2024;04:00;7,8;2,1;3,8;0,0
05.10.2024;05:00;7,6;1,9;3,1;0,0
05.10.2024;06:00;7,6;1,9;3,0;0,0
05.10.2024;07:00;7,6;1,9;3,0;0,0
05.10.2024;08:00;7,8;1,7;2,8;37,2
05.10.2024;09:00;8,2;1,7;2,6;70,7
05.10.2024;10:00;9,0;1,7;3,1;158,8
05.10.2024;11:00;10,0;1,8;3,7;212,2
05.10.2024;12:00;10,2;2,0;4,7;138,7
05.10.2024;13:00;9,4;1,4;3,5;64,8
05.10.2024;14:00;10,8;1,9;4,6;408,0
05.10.2024;15:00;11,4;2,2;4,5;325,8
05.10.2024;16:00;11,6;2,0;3,7;253,9
05.10.2024;17:00;11,2;2,0;3,5;135,6
05.10.2024;18:00;10,0;1,0;2,8;6,4
05.10.2024;19:00;9,4;1,3;2,6;0,0
05.10.2024;20:00;9,1;1,4;3,0;0,0
05.10.2024;21:00;9,0;1,8;3,0;0,0
05.10.2024;22:00;8,6;1,9;3,2;0,0
05.10.2024;23:00;7,8;1,3;2,6;0,0
06.10.2024;00:00;6,9;1,2;2,3;0,0
06.10.2024;01:00;6,4;1,6;2,8;0,0
06.10.2024;02:00;6,1;1,8;4,3;0,0
06.10.2024;03:00;5,7;1,6;3,8;0,0
06.10.2024;04:00;5,2;1,7;3,9;0,0
06.10.2024;05:00;5,3;2,3;4,1;0,0
06.10.2024;06:00;5,7;2,1;3,8;0,0
06.10.2024;07:00;5,8;2,4;4,2;2,5
06.10.2024;08:00;6,3;2,3;4,8;46,9
06.10.2024;09:00;7,1;2,8;4,9;142,6
06.10.2024;10:00;7,9;3,0;5,8;179,0
06.10.2024;11:00;8,7;2,5;5,0;194,6
06.10.2024;12:00;9,4;2,9;5,6;246,8
06.10.2024;13:00;10,5;2,9;5,0;403,9
06.10.2024;14:00;11,4;2,8;5,1;399,0
06.10.2024;15:00;11,5;2,3;4,4;281,4
06.10.2024;16:00;12,1;2,5;4,6;245,8
06.10.2024;17:00;11,4;2,0;3,7;67,0
06.10.2024;18:00;10,5;2,1;3,9;11,9
06.10.2024;19:00;9,9;2,6;4,5;0,0
06.10.2024;20:00;9,6;1,9;3,7;0,0
06.10.2024;21:00;9,3;2,3;4,0;0,0
06.10.2024;22:00;9,6;2,5;3,7;0,0
06.10.2024;23:00;9,4;1,8;3,0;0,0
07.10.2024;00:00;9,9;1,7;3,0;0,0
07.10.2024;01:00;10,4;1,9;3,5;0,0
07.10.2024;02:00;10,3;1,8;3,7;0,0
07.10.2024;03:00;10,3;2,0;3,5;0,0
07.10.2024;04:00;10,9;2,0;3,0;0,0
07.10.2024;05:00;11,0;2,2;3,8;0,0
07.10.2024;06:00;11,1;2,1;2,9;0,0
07.10.2024;07:00;11,3;2,1;3,1;0,0
07.10.2024;08:00;11,8;2,3;3,5;49,4
07.10.2024;09:00;13,3;2,2;3,6;161,8
07.10.2024;10:00;14,2;1,7;2,9;134,4
07.10.2024;11:00;14,4;1,8;3,0;116,3
07.10.2024;12:00;14,5;2,3;3,9;116,4
07.10.2024;13:00;15,3;2,6;4,5;205,0
07.10.2024;14:00;16,2;3,4;5,8;191,1
07.10.2024;15:00;15,8;2,4;4,9;229,1
07.10.2024;16:00;16,5;1,3;2,9;164,8
07.10.2024;17:00;16,2;0,7;1,3;30,0
07.10.2024;18:00;15,6;0,6;1,4;0,0
07.10.2024;19:00;15,4;1,7;3,3;0,0
07.10.2024;20:00;15,2;1,5;3,0;0,0
07.10.2024;21:00;14,9;1,4;2,8;0,0
07.10.2024;22:00;14,5;1,2;3,3;0,0
07.10.2024;23:00;14,4;1,8;3,6;0,0
08.10.2024;00:00;14,5;1,6;3,5;0,0
08.10.2024;01:00;14,4;2,0;3,5;0,0
08.10.2024;02:00;14,7;2,3;4,7;0,0
08.10.2024;03:00;14,5;2,5;5,6;0,0
08.10.2024;04:00;14,1;1,4;2,9;0,0
08.10.2024;05:00;13,9;1,5;3,4;0,0
08.10.2024;06:00;13,6;1,5;3,0;0,0
08.10.2024;07:00;13,3;1,8;2,5;3,5
08.10.2024;08:00;13,4;1,7;2,6;35,0
08.10.2024;09:00;14,5;1,7;3,1;242,4
08.10.2024;10:00;15,8;2,0;3,2;199,7
08.10.2024;11:00;15,8;2,1;3,1;119,4
08.10.2024;12:00;15,8;1,6;2,9;155,2
08.10.2024;13:00;15,6;1,9;4,0;146,0
08.10.2024;14:00;14,2;3,1;6,2;55,9
08.10.2024;15:00;13,2;3,7;6,4;39,2
08.10.2024;16:00;12,8;3,1;4,9;23,0
08.10.2024;17:00;12,6;2,1;3,9;9,1
08.10.2024;18:00;12,3;1,4;2,4;2,2
08.10.2024;19:00;12,4;1,3;4,2;0,0
08.10.2024;20:00;12,3;1,5;3,6;0,0
08.10.2024;21:00;12,1;1,7;2,9;0,0
08.10.2024;22:00;12,0;1,5;2,5;0,0
08.10.2024;23:00;11,7;1,6;2,9;0,0
09.10.2024;00:00;11,6;1,8;2,8;0,0
09.10.2024;01:00;11,3;1,4;2,5;0,0
09.10.2024;02:00;11,1;1,9;2,9;0,0
09.10.2024;03:00;11,1;2,3;4,3;0,0
09.10.2024;04:00;10,8;2,0;3,4;0,0
09.10.2024;05:00;10,5;2,0;3,2;0,0
09.10.2024;06:00;9,9;2,1;3,5;0,0
09.10.2024;07:00;9,7;2,6;5,0;2,3
09.10.2024;08:00;10,0;3,7;5,9;113,3
09.10.2024;09:00;11,3;3,1;4,9;246,0
09.10.2024;10:00;12,9;2,6;4,6;291,6
09.10.2024;11:00;15,4;2,5;5,0;385,6
09.10.2024;12:00;16,4;2,7;5,3;210,1
09.10.2024;13:00;16,5;2,3;5,0;186,2
09.10.2024;14:00;16,5;3,0;6,4;162,4
09.10.2024;15:00;16,9;2,6;5,9;100,2
09.10.2024;16:00;17,1;2,2;4,7;63,6
09.10.2024;17:00;16,9;2,7;4,8;31,0
09.10.2024;18:00;16,7;3,4;6,0;0,0
09.10.2024;19:00;16,4;2,5;6,3;0,0
09.10.2024;20:00;16,1;2,4;4,8;0,0
09.10.2024;21:00;16,2;3,1;5,2;0,0
09.10.2024;22:00;16,3;2,7;5,9;0,0
09.10.2024;23:00;15,2;0,9;2,4;0,0
10.10.2024;00:00;15,3;2,6;6,9;0,0
10.10.2024;01:00;15,8;3,2;6,8;0,0
10.10.2024;02:00;15,6;2,6;5,0;0,0
10.10.2024;03:00;17,3;3,8;7,3;0,0
10.10.2024;04:00;18,2;6,4;11,6;0,0
10.10.2024;05:00;17,7;8,3;15,8;0,0
10.10.2024;06:00;13,4;9,9;16,6;0,0
10.10.2024;07:00;12,3;8,8;15,3;2,5
10.10.2024;08:00;12,1;7,1;11,9;20,4
10.10.2024;09:00;12,3;6,5;10,8;68,6
10.10.2024;10:00;12,3;4,9;7,6;84,5
10.10.2024;11:00;12,8;5,0;8,6;75,0
10.10.2024;12:00;13,4;5,4;9,7;146,7
10.10.2024;13:00;13,6;5,5;8,8;175,6
10.10.2024;14:00;13,4;5,8;9,2;237,9
10.10.2024;15:00;12,6;5,7;8,9;224,1
10.10.2024;16:00;13,4;4,8;7,9;222,3
10.10.2024;17:00;12,9;4,6;7,6;25,6
10.10.2024;18:00;11,5;4,7;8,7;0,0
10.10.2024;19:00;10,1;3,8;7,2;0,0
10.10.2024;20:00;9,8;1,3;3,7;0,0
10.10.2024;21:00;10,3;1,8;2,8;0,0
10.10.2024;22:00;10,3;1,8;3,5;0,0
10.10.2024;23:00;9,7;1,9;5,0;0,0
11.10.2024;00:00;9,6;1,1;2,8;0,0
11.10.2024;01:00;10,0;2,5;4,8;0,0
11.10.2024;02:00;10,1;3,2;5,9;0,0
11.10.2024;03:00;10,1;3,6;5,8;0,0
11.10.2024;04:00;10,0;4,3;8,0;0,0
11.10.2024;05:00;9,9;3,8;8,1;0,0
11.10.2024;06:00;9,7;4,3;6,9;0,0
11.10.2024;07:00;8,5;4,2;7,7;0,0
11.10.2024;08:00;7,8;2,7;4,6;26,0
11.10.2024;09:00;7,7;2,4;4,5;117,0
11.10.2024;10:00;8,4;2,4;4,5;259,9
11.10.2024;11:00;9,1;3,0;5,6;385,3
11.10.2024;12:00;9,4;2,6;4,8;305,8
11.10.2024;13:00;9,8;2,4;4,8;356,4
11.10.2024;14:00;9,8;2,3;4,7;206,4
11.10.2024;15:00;10,4;2,6;4,2;324,9
11.10.2024;16:00;9,6;1,9;3,8;144,9
11.10.2024;17:00;9,7;1,3;2,5;119,6
11.10.2024;18:00;8,6;0,6;1,2;20,6
11.10.2024;19:00;6,9;0,5;0,9;0,0
11.10.2024;20:00;6,6;1,0;1,9;0,0
11.10.2024;21:00;6,2;1,1;2,1;0,0
11.10.2024;22:00;5,9;1,2;2,2;0,0
11.10.2024;23:00;5,2;1,4;2,9;0,0
12.10.2024;00:00;4,8;1,4;2,5;0,0
12.10.2024;01:00;4,7;1,3;3,0;0,0
12.10.2024;02:00;4,6;1,5;2,5;0,0
12.10.2024;03:00;4,5;1,5;3,0;0,0
12.10.2024;04:00;4,7;2,2;3,9;0,0
12.10.2024;05:00;4,6;1,9;3,5;0,0
12.10.2024;06:00;4,7;2,3;4,6;0,0
12.10.2024;07:00;4,7;2,3;4,1;5,2
12.10.2024;08:00;5,4;2,6;4,8;98,8
12.10.2024;09:00;6,6;2,8;5,6;210,9
12.10.2024;10:00;8,0;2,9;5,4;226,6
12.10.2024;11:00;9,6;3,0;5,8;290,8
12.10.2024;12:00;11,3;3,6;6,7;507,5
12.10.2024;13:00;12,5;3,8;6,1;380,2
12.10.2024;14:00;12,7;3,1;5,9;345,7
12.10.2024;15:00;12,9;2,7;4,8;254,9
12.10.2024;16:00;12,5;2,2;4,5;92,6
12.10.2024;17:00;12,5;2,8;4,6;60,6
12.10.2024;18:00;12,3;2,7;4,7;6,0
12.10.2024;19:00;11,3;2,3;4,0;0,0
12.10.2024;20:00;11,7;2,9;4,8;0,0
12.10.2024;21:00;11,9;3,4;5,7;0,0
12.10.2024;22:00;11,9;3,1;5,7;0,0
12.10.2024;23:00;11,9;3,2;5,2;0,0
13.10.2024;00:00;11,9;3,3;6,0;0,0
13.10.2024;01:00;12,8;4,8;8,2;0,0
13.10.2024;02:00;13,5;5,4;9,3;0,0
13.10.2024;03:00;13,2;5,1;9,3;0,0
13.10.2024;04:00;13,2;5,5;9,5;0,0
13.10.2024;05:00;12,7;5,4;9,7;0,0
13.10.2024;06:00;12,1;6,7;10,6;0,0
13.10.2024;07:00;11,6;6,0;9,6;0,0
13.10.2024;08:00;11,3;7,6;12,3;30,4
13.10.2024;09:00;10,7;6,9;12,0;100,9
13.10.2024;10:00;10,3;6,5;10,2;235,0
13.10.2024;11:00;10,2;6,7;10,7;340,5
13.10.2024;12:00;10,1;5,8;9,1;354,5
13.10.2024;13:00;10,6;5,8;9,9;433,9
13.10.2024;14:00;10,8;5,5;8,4;393,0
13.10.2024;15:00;10,9;5,7;9,1;342,5
13.10.2024;16:00;11,1;4,9;7,5;282,3
13.10.2024;17:00;10,2;3,8;6,3;58,7
13.10.2024;18:00;9,6;2,5;4,5;7,4
13.10.2024;19:00;8,6;1,4;2,4;0,0
13.10.2024;20:00;7,6;1,5;2,3;0,0
13.10.2024;21:00;6,7;0,9;1,7;0,0
13.10.2024;22:00;6,1;1,2;2,7;0,0
13.10.2024;23:00;5,0;0,8;1,6;0,0
14.10.2024;00:00;5,3;1,2;1,9;0,0
14.10.2024;01:00;4,7;1,5;2,5;0,0
14.10.2024;02:00;4,1;1,7;2,6;0,0
14.10.2024;03:00;3,6;1,7;2,9;0,0
14.10.2024;04:00;3,2;1,6;2,4;0,0
14.10.2024;05:00;2,6;1,8;3,0;0,0
14.10.2024;06:00;3,1;2,0;3,3;0,0
14.10.2024;07:00;3,8;1,8;3,3;0,0
14.10.2024;08:00;4,3;2,4;3,8;41,9
14.10.2024;09:00;5,8;2,9;4,4;64,3
14.10.2024;10:00;7,2;2,9;4,0;60,3
14.10.2024;11:00;8,4;2,1;3,7;45,3
14.10.2024;12:00;8,8;1,4;2,9;63,7
14.10.2024;13:00;8,6;1,5;3,1;45,4
14.10.2024;14:00;9,1;2,0;3,8;69,8
14.10.2024;15:00;10,9;1,6;3,2;151,1
14.10.2024;16:00;11,5;1,4;2,5;39,0
14.10.2024;17:00;11,5;1,8;2,7;23,9
14.10.2024;18:00;11,5;1,6;5,4;0,0
14.10.2024;19:00;11,2;1,4;3,6;0,0
14.10.2024;20:00;11,0;1,6;3,0;0,0
14.10.2024;21:00;10,8;1,6;3,5;0,0
14.10.2024;22:00;10,4;2,0;3,3;0,0
14.10.2024;23:00;10,1;1,8;3,0;0,0
15.10.2024;00:00;9,8;1,8;3,2;0,0
15.10.2024;01:00;9,6;1,5;2,6;0,0
15.10.2024;02:00;9,1;1,3;2,4;0,0
15.10.2024;03:00;8,9;1,3;3,0;0,0
15.10.2024;04:00;8,6;1,4;3,4;0,0
15.10.2024;05:00;8,3;2,1;3,4;0,0
15.10.2024;06:00;8,3;1,9;3,0;0,0
15.10.2024;07:00;8,3;2,4;3,9;0,0
15.10.2024;08:00;8,5;2,7;4,5;17,0
15.10.2024;09:00;8,9;2,9;4,9;56,6
15.10.2024;10:00;9,5;3,3;4,9;142,8
15.10.2024;11:00;10,4;2,9;4,6;178,4
15.10.2024;12:00;10,8;3,1;4,9;126,2
15.10.2024;13:00;11,6;3,3;5,8;177,0
15.10.2024;14:00;12,1;3,0;5,1;123,0
15.10.2024;15:00;12,0;3,2;5,5;76,5
15.10.2024;16:00;11,9;2,6;4,9;40,8
15.10.2024;17:00;11,7;3,4;6,0;21,8
15.10.2024;18:00;11,5;3,4;5,8;0,0
15.10.2024;19:00;11,5;3,6;7,2;0,0
15.10.2024;20:00;11,6;3,7;6,0;0,0
15.10.2024;21:00;11,8;3,3;6,6;0,0
15.10.2024;22:00;11,8;3,2;6,9;0,0
15.10.2024;23:00;11,8;3,5;6,6;0,0
16.10.2024;00:00;11,8;3,8;7,3;0,0
16.10.2024;01:00;11,6;3,6;8,0;0,0
16.10.2024;02:00;11,4;3,5;7,9;0,0
16.10.2024;03:00;11,1;3,5;7,5;0,0
16.10.2024;04:00;10,8;3,4;6,6;0,0
16.10.2024;05:00;10,5;3,7;8,1;0,0
16.10.2024;06:00;10,1;4,4;8,0;0,0
16.10.2024;07:00;9,9;4,3;7,2;0,0
16.10.2024;08:00;9,7;4,1;6,8;51,0
16.10.2024;09:00;9,6;3,8;7,3;97,4
16.10.2024;10:00;9,8;3,5;6,5;138,8
16.10.2024;11:00;10,6;3,3;5,6;264,2
16.10.2024;12:00;11,7;3,5;6,0;367,3
16.10.2024;13:00;13,7;3,3;5,7;450,2
16.10.2024;14:00;15,2;3,0;5,6;363,6
16.10.2024;15:00;15,0;2,1;4,5;119,2
16.10.2024;16:00;14,8;2,1;3,6;79,5
16.10.2024;17:00;14,4;2,5;4,9;36,6
16.10.2024;18:00;14,0;2,9;5,7;4,1
16.10.2024;19:00;13,9;3,1;5,7;0,0
16.10.2024;20:00;13,8;3,3;5,7;0,0
16.10.2024;21:00;13,5;3,3;6,0;0,0
16.10.2024;22:00;13,2;3,4;6,5;0,0
16.10.2024;23:00;12,8;2,8;5,1;0,0
17.10.2024;00:00;12,2;2,8;5,0;0,0
17.10.2024;01:00;11,6;2,9;5,7;0,0
17.10.2024;02:00;10,8;1,2;3,4;0,0
17.10.2024;03:00;10,2;1,0;1,7;0,0
17.10.2024;04:00;10,5;1,8;4,1;0,0
17.10.2024;05:00;10,6;2,5;4,4;0,0
17.10.2024;06:00;10,6;2,6;4,9;0,0
17.10.2024;07:00;10,4;2,5;4,0;0,0
17.10.2024;08:00;11,0;1,8;3,2;74,0
17.10.2024;09:00;11,9;2,4;3,7;163,1
17.10.2024;10:00;13,8;1,8;2,8;222,6
17.10.2024;11:00;15,7;1,9;3,1;385,7
17.10.2024;12:00;18,3;2,1;3,3;469,2
17.10.2024;13:00;19,1;2,3;3,6;332,8
17.10.2024;14:00;19,6;2,5;5,3;217,6
17.10.2024;15:00;19,3;2,2;4,0;163,6
17.10.2024;16:00;18,6;2,3;4,7;110,7
17.10.2024;17:00;17,8;2,0;4,0;34,7
17.10.2024;18:00;16,7;1,9;3,6;0,0
17.10.2024;19:00;15,8;2,6;4,4;0,0
17.10.2024;20:00;14,9;2,2;4,1;0,0
17.10.2024;21:00;14,3;2,9;5,2;0,0
17.10.2024;22:00;13,6;2,2;3,8;0,0
17.10.2024;23:00;13,0;2,4;4,2;0,0
18.10.2024;00:00;12,4;2,7;4,2;0,0
18.10.2024;01:00;11,8;1,8;4,2;0,0
18.10.2024;02:00;11,1;1,6;3,4;0,0
18.10.2024;03:00;11,0;2,2;3,7;0,0
18.10.2024;04:00;10,9;3,1;5,4;0,0
18.10.2024;05:00;10,8;3,3;5,2;0,0
18.10.2024;06:00;10,7;3,3;5,6;0,0
18.10.2024;07:00;10,4;3,5;5,5;0,0
18.10.2024;08:00;10,4;3,6;5,0;31,0
18.10.2024;09:00;10,8;2,9;5,3;90,0
18.10.2024;10:00;11,5;1,5;3,8;139,7
18.10.2024;11:00;12,5;1,5;2,8;147,2
18.10.2024;12:00;12,8;1,3;2,2;130,2
18.10.2024;13:00;13,5;1,8;3,2;246,2
18.10.2024;14:00;14,0;1,6;3,8;156,2
18.10.2024;15:00;14,2;1,3;2,7;94,9
18.10.2024;16:00;14,0;1,4;2,7;40,7
18.10.2024;17:00;13,7;1,7;4,2;5,9
18.10.2024;18:00;13,3;1,3;2,4;0,0
18.10.2024;19:00;13,1;1,1;2,1;0,0
18.10.2024;20:00;13,1;0,9;1,8;0,0
18.10.2024;21:00;13,0;1,1;1,8;0,0
18.10.2024;22:00;12,9;1,0;1,8;0,0
18.10.2024;23:00;12,8;0,7;1,8;0,0
19.10.2024;00:00;12,8;1,4;2,1;0,0
19.10.2024;01:00;12,8;1,5;2,2;0,0
19.10.2024;02:00;12,5;1,3;2,1;0,0
19.10.2024;03:00;12,5;1,0;2,4;0,0
19.10.2024;04:00;11,7;1,6;2,6;0,0
19.10.2024;05:00;11,3;1,6;2,9;0,0
19.10.2024;06:00;10,7;1,6;2,5;0,0
19.10.2024;07:00;10,5;1,9;2,8;0,0
19.10.2024;08:00;10,6;1,8;2,8;28,8
19.10.2024;09:00;10,9;1,6;2,9;99,4
19.10.2024;10:00;11,6;2,7;3,9;212,6
19.10.2024;11:00;13,4;1,9;3,4;295,0
19.10.2024;12:00;14,8;1,2;2,4;341,1
19.10.2024;13:00;15,3;1,5;3,0;236,2
19.10.2024;14:00;15,0;1,6;3,1;164,8
19.10.2024;15:00;15,0;0,7;2,0;120,0
19.10.2024;16:00;15,0;0,5;1,2;75,9
19.10.2024;17:00;14,4;0,6;1,3;25,3
19.10.2024;18:00;13,6;1,2;2,1;0,0
19.10.2024;19:00;13,0;0,5;1,2;0,0
19.10.2024;20:00;13,0;0,9;1,5;0,0
19.10.2024;21:00;12,8;1,1;2,0;0,0
19.10.2024;22:00;12,4;1,1;1,7;0,0
19.10.2024;23:00;11,9;0,5;1,2;0,0
20.10.2024;00:00;11,6;1,4;2,2;0,0
20.10.2024;01:00;11,4;1,5;2,6;0,0
20.10.2024;02:00;11,1;1,2;2,3;0,0
20.10.2024;03:00;10,6;0,8;1,6;0,0
20.10.2024;04:00;10,5;1,4;2,3;0,0
20.10.2024;05:00;10,6;1,6;3,1;0,0
20.10.2024;06:00;10,3;1,9;4,0;0,0
20.10.2024;07:00;9,8;1,5;3,0;0,0
20.10.2024;08:00;9,9;1,5;2,4;69,1
20.10.2024;09:00;10,6;2,1;3,7;168,9
20.10.2024;10:00;12,0;2,9;4,9;308,8
20.10.2024;11:00;14,1;1,8;3,5;348,5
20.10.2024;12:00;15,1;1,5;3,3;328,8
20.10.2024;13:00;16,1;1,7;3,4;351,1
20.10.2024;14:00;16,5;2,2;3,8;311,9
20.10.2024;15:00;15,2;2,6;4,8;181,8
20.10.2024;16:00;14,3;2,4;4,1;112,4
20.10.2024;17:00;13,5;1,1;2,5;40,3
20.10.2024;18:00;12,8;0,5;1,3;0,0
20.10.2024;19:00;12,3;0,9;2,4;0,0
20.10.2024;20:00;12,5;1,6;2,4;0,0
20.10.2024;21:00;12,4;1,9;3,0;0,0
20.10.2024;22:00;11,8;2,1;3,3;0,0
20.10.2024;23:00;11,3;1,6;2,6;0,0
21.10.2024;00:00;11,3;1,5;2,3;0,0
21.10.2024;01:00;11,0;1,1;2,5;0,0
21.10.2024;02:00;10,7;1,7;2,9;0,0
21.10.2024;03:00;10,7;2,2;3,0;0,0
21.10.2024;04:00;10,6;2,2;3,1;0,0
21.10.2024;05:00;10,8;2,2;3,3;0,0
21.10.2024;06:00;10,9;2,0;2,9;0,0
21.10.2024;07:00;10,6;2,3;3,4;0,0
21.10.2024;08:00;10,7;2,4;3,3;48,7
21.10.2024;09:00;12,7;2,0;3,1;207,5
