Tag;Stunde;AVG_TA200;SUM_GS200;SUM_NN050
01.08.2025;16:00;20,1;288,5;2,8
01.08.2025;17:00;20,7;91,8;0,0
01.08.2025;18:00;18,2;28,7;2,4
01.08.2025;19:00;17,2;43,9;0,5
01.08.2025;20:00;17,0;10,9;0,0
01.08.2025;21:00;16,4;0,0;0,4
01.08.2025;22:00;16,0;0,0;0,0
01.08.2025;23:00;15,3;0,0;0,0
02.08.2025;00:00;15,3;0,0;0,0
02.08.2025;01:00;14,8;0,0;0,0
02.08.2025;02:00;14,7;0,0;0,2
02.08.2025;03:00;14,9;0,0;4,1
02.08.2025;04:00;14,7;0,0;1,9
02.08.2025;05:00;14,5;0,0;0,1
02.08.2025;06:00;14,4;2,5;0,0
02.08.2025;07:00;14,8;27,8;0,0
02.08.2025;08:00;15,4;90,1;0,0
02.08.2025;09:00;16,2;154,1;0,0
02.08.2025;10:00;16,8;138,2;0,0
02.08.2025;11:00;17,1;137,4;0,0
02.08.2025;12:00;16,7;74,9;0,0
02.08.2025;13:00;16,4;193,5;0,0
02.08.2025;14:00;17,8;380,4;0,0
02.08.2025;15:00;18,7;445,0;0,0
02.08.2025;16:00;17,4;143,2;0,2
02.08.2025;17:00;17,8;191,7;0,0
02.08.2025;18:00;18,6;268,3;0,0
02.08.2025;19:00;18,2;159,3;0,0
02.08.2025;20:00;16,9;28,3;0,0
02.08.2025;21:00;16,2;0,0;0,0
02.08.2025;22:00;15,5;0,0;0,0
02.08.2025;23:00;15,1;0,0;0,0
03.08.2025;00:00;14,8;0,0;0,0
03.08.2025;01:00;14,5;0,0;0,1
03.08.2025;02:00;14,5;0,0;0,0
03.08.2025;03:00;14,6;0,0;0,0
03.08.2025;04:00;14,7;0,0;0,0
03.08.2025;05:00;14,6;0,0;0,0
03.08.2025;06:00;14,5;14,5;0,0
03.08.2025;07:00;14,8;51,5;0,0
03.08.2025;08:00;15,5;119,2;0,0
03.08.2025;09:00;16,9;273,5;0,0
03.08.2025;10:00;18,5;493,6;0,0
03.08.2025;11:00;19,5;468,3;0,0
03.08.2025;12:00;20,7;407,4;0,0
03.08.2025;13:00;20,8;351,6;0,0
03.08.2025;14:00;21,2;513,0;0,0
03.08.2025;15:00;21,9;433,4;0,0
03.08.2025;16:00;21,3;226,3;0,0
03.08.2025;17:00;20,1;110,0;0,0
03.08.2025;18:00;22,0;276,5;0,0
03.08.2025;19:00;20,4;102,4;0,0
03.08.2025;20:00;17,9;30,2;0,0
03.08.2025;21:00;15,2;0,0;0,0
03.08.2025;22:00;14,4;0,0;0,0
03.08.2025;23:00;13,2;0,0;0,0
04.08.2025;00:00;12,3;0,0;0,0
04.08.2025;01:00;11,9;0,0;0,0
04.08.2025;02:00;11,6;0,0;0,0
04.08.2025;03:00;11,5;0,0;0,0
04.08.2025;04:00;11,4;0,0;0,0
04.08.2025;05:00;12,2;0,0;0,0
04.08.2025;06:00;13,3;6,4;0,0
04.08.2025;07:00;15,0;28,2;0,0
04.08.2025;08:00;17,1;98,7;0,0
04.08.2025;09:00;18,1;99,9;0,0
04.08.2025;10:00;18,9;158,2;0,0
04.08.2025;11:00;20,1;398,4;0,0
04.08.2025;12:00;21,8;775,8;0,0
04.08.2025;13:00;23,2;775,2;0,0
04.08.2025;14:00;24,4;857,0;0,0
04.08.2025;15:00;25,1;802,1;0,0
04.08.2025;16:00;25,7;640,6;0,0
04.08.2025;17:00;25,8;550,0;0,0
04.08.2025;18:00;25,5;312,6;0,0
04.08.2025;19:00;24,9;158,6;0,0
04.08.2025;20:00;23,5;32,5;0,0
04.08.2025;21:00;21,0;0,0;0,0
04.08.2025;22:00;20,6;0,0;0,0
04.08.2025;23:00;18,7;0,0;0,0
05.08.2025;00:00;16,7;0,0;0,0
05.08.2025;01:00;16,5;0,0;0,0
05.08.2025;02:00;15,7;0,0;0,0
05.08.2025;03:00;15,3;0,0;0,0
05.08.2025;04:00;15,1;0,0;0,0
05.08.2025;05:00;15,0;0,0;0,0
05.08.2025;06:00;15,2;5,9;0,0
05.08.2025;07:00;16,4;41,7;0,0
05.08.2025;08:00;18,2;102,2;0,0
05.08.2025;09:00;22,2;276,8;0,0
05.08.2025;10:00;24,1;316,6;0,0
05.08.2025;11:00;24,7;588,9;0,0
05.08.2025;12:00;25,8;685,6;0,0
05.08.2025;13:00;27,1;736,7;0,0
05.08.2025;14:00;26,6;270,5;0,0
05.08.2025;15:00;21,5;60,0;7,4
05.08.2025;16:00;21,7;242,2;0,1
05.08.2025;17:00;22,5;204,7;0,0
05.08.2025;18:00;24,9;322,3;0,0
05.08.2025;19:00;23,5;174,4;0,0
05.08.2025;20:00;21,3;39,0;0,0
05.08.2025;21:00;17,8;0,0;0,0
05.08.2025;22:00;15,0;0,0;0,0
05.08.2025;23:00;13,4;0,0;0,0
06.08.2025;00:00;12,8;0,0;0,0
06.08.2025;01:00;12,0;0,0;0,0
06.08.2025;02:00;11,1;0,0;0,0
06.08.2025;03:00;10,5;0,0;0,0
06.08.2025;04:00;10,3;0,0;0,0
06.08.2025;05:00;9,7;0,0;0,0
06.08.2025;06:00;9,7;7,1;0,0
06.08.2025;07:00;11,2;48,5;0,0
06.08.2025;08:00;14,1;128,0;0,0
06.08.2025;09:00;15,9;243,1;0,0
06.08.2025;10:00;18,8;537,5;0,0
06.08.2025;11:00;20,5;482,2;0,0
06.08.2025;12:00;21,2;584,7;0,0
06.08.2025;13:00;22,4;612,6;0,0
06.08.2025;14:00;23,2;680,2;0,0
06.08.2025;15:00;23,8;620,6;0,0
06.08.2025;16:00;23,5;492,0;0,0
06.08.2025;17:00;23,0;378,7;0,0
06.08.2025;18:00;23,3;283,7;0,0
06.08.2025;19:00;21,8;96,3;0,0
06.08.2025;20:00;20,4;36,6;0,0
06.08.2025;21:00;16,3;0,0;0,0
06.08.2025;22:00;14,1;0,0;0,0
06.08.2025;23:00;13,1;0,0;0,0
07.08.2025;00:00;12,4;0,0;0,0
07.08.2025;01:00;11,3;0,0;0,0
07.08.2025;02:00;10,7;0,0;0,0
07.08.2025;03:00;10,1;0,0;0,0
07.08.2025;04:00;10,1;0,0;0,0
07.08.2025;05:00;9,9;0,0;0,0
07.08.2025;06:00;10,2;2,2;0,0
07.08.2025;07:00;11,4;31,7;0,0
07.08.2025;08:00;13,7;54,8;0,0
07.08.2025;09:00;17,2;281,4;0,0
07.08.2025;10:00;18,7;339,7;0,0
07.08.2025;11:00;22,1;761,2;0,0
07.08.2025;12:00;24,2;847,7;0,0
07.08.2025;13:00;25,7;874,0;0,0
07.08.2025;14:00;26,7;857,8;0,0
07.08.2025;15:00;27,7;793,7;0,0
07.08.2025;16:00;28,5;679,4;0,0
07.08.2025;17:00;28,7;532,0;0,0
07.08.2025;18:00;28,5;360,8;0,0
07.08.2025;19:00;27,3;189,8;0,0
07.08.2025;20:00;25,1;50,1;0,0
07.08.2025;21:00;21,2;0,0;0,0
07.08.2025;22:00;17,2;0,0;0,0
07.08.2025;23:00;15,5;0,0;0,0
08.08.2025;00:00;14,3;0,0;0,0
08.08.2025;01:00;13,5;0,0;0,0
08.08.2025;02:00;13,0;0,0;0,0
08.08.2025;03:00;12,6;0,0;0,0
08.08.2025;04:00;12,1;0,0;0,0
08.08.2025;05:00;11,9;0,0;0,0
08.08.2025;06:00;12,1;5,4;0,0
08.08.2025;07:00;13,9;31,0;0,0
08.08.2025;08:00;17,5;44,8;0,0
08.08.2025;09:00;20,0;277,4;0,0
08.08.2025;10:00;23,4;641,2;0,0
08.08.2025;11:00;27,5;758,8;0,0
08.08.2025;12:00;28,6;824,2;0,0
08.08.2025;13:00;29,8;857,5;0,0
08.08.2025;14:00;31,1;843,3;0,0
08.08.2025;15:00;31,9;773,9;0,0
08.08.2025;16:00;32,2;668,0;0,0
08.08.2025;17:00;32,4;520,0;0,0
08.08.2025;18:00;31,8;351,8;0,0
08.08.2025;19:00;30,2;180,5;0,0
08.08.2025;20:00;27,0;40,8;0,0
08.08.2025;21:00;21,5;0,0;0,0
08.08.2025;22:00;18,9;0,0;0,0
08.08.2025;23:00;17,4;0,0;0,0
09.08.2025;00:00;16,0;0,0;0,0
09.08.2025;01:00;15,3;0,0;0,0
09.08.2025;02:00;14,9;0,0;0,0
09.08.2025;03:00;14,2;0,0;0,0
09.08.2025;04:00;13,7;0,0;0,0
09.08.2025;05:00;13,3;0,0;0,0
09.08.2025;06:00;13,2;5,4;0,0
09.08.2025;07:00;15,0;31,4;0,0
09.08.2025;08:00;18,4;65,2;0,0
09.08.2025;09:00;21,1;273,0;0,0
09.08.2025;10:00;24,6;604,4;0,0
09.08.2025;11:00;26,9;733,4;0,0
09.08.2025;12:00;29,1;813,8;0,0
09.08.2025;13:00;31,6;845,0;0,0
09.08.2025;14:00;33,3;818,4;0,0
09.08.2025;15:00;34,2;750,1;0,0
09.08.2025;16:00;34,4;641,6;0,0
09.08.2025;17:00;34,0;490,0;0,0
09.08.2025;18:00;33,5;325,8;0,0
09.08.2025;19:00;32,5;162,7;0,0
09.08.2025;20:00;29,1;32,8;0,0
09.08.2025;21:00;23,2;0,0;0,0
09.08.2025;22:00;20,9;0,0;0,0
09.08.2025;23:00;20,1;0,0;0,0
10.08.2025;00:00;19,7;0,0;0,0
10.08.2025;01:00;20,3;0,0;0,0
10.08.2025;02:00;20,1;0,0;0,0
10.08.2025;03:00;19,4;0,0;0,0
10.08.2025;04:00;18,6;0,0;0,0
10.08.2025;05:00;17,4;0,0;0,0
10.08.2025;06:00;16,8;5,1;0,0
10.08.2025;07:00;19,2;35,4;0,0
10.08.2025;08:00;20,9;78,8;0,0
10.08.2025;09:00;22,0;288,8;0,0
10.08.2025;10:00;24,3;596,1;0,0
10.08.2025;11:00;26,0;714,9;0,0
10.08.2025;12:00;27,0;794,4;0,0
10.08.2025;13:00;27,7;833,3;0,0
10.08.2025;14:00;28,5;822,2;0,0
10.08.2025;15:00;28,4;759,7;0,0
10.08.2025;16:00;28,5;648,8;0,0
10.08.2025;17:00;28,3;495,9;0,0
10.08.2025;18:00;27,9;321,9;0,0
10.08.2025;19:00;26,5;147,6;0,0
10.08.2025;20:00;24,0;25,7;0,0
10.08.2025;21:00;20,3;0,0;0,0
10.08.2025;22:00;18,9;0,0;0,0
10.08.2025;23:00;18,3;0,0;0,0
11.08.2025;00:00;16,8;0,0;0,0
11.08.2025;01:00;15,2;0,0;0,0
11.08.2025;02:00;14,4;0,0;0,0
11.08.2025;03:00;13,9;0,0;0,0
11.08.2025;04:00;13,8;0,0;0,0
11.08.2025;05:00;13,4;0,0;0,0
11.08.2025;06:00;13,2;5,3;0,0
11.08.2025;07:00;14,7;36,5;0,0
11.08.2025;08:00;17,5;87,7;0,0
11.08.2025;09:00;19,5;293,8;0,0
11.08.2025;10:00;22,1;622,0;0,0
11.08.2025;11:00;25,0;747,4;0,0
11.08.2025;12:00;27,4;823,5;0,0
11.08.2025;13:00;29,1;844,2;0,0
11.08.2025;14:00;29,9;828,0;0,0
11.08.2025;15:00;30,8;755,6;0,0
11.08.2025;16:00;31,0;640,1;0,0
11.08.2025;17:00;31,1;492,0;0,0
11.08.2025;18:00;30,4;318,0;0,0
11.08.2025;19:00;29,0;150,8;0,0
11.08.2025;20:00;26,2;27,9;0,0
11.08.2025;21:00;21,5;0,0;0,0
11.08.2025;22:00;19,6;0,0;0,0
11.08.2025;23:00;18,2;0,0;0,0
12.08.2025;00:00;16,9;0,0;0,0
12.08.2025;01:00;16,3;0,0;0,0
12.08.2025;02:00;15,5;0,0;0,0
12.08.2025;03:00;15,4;0,0;0,0
12.08.2025;04:00;15,0;0,0;0,0
12.08.2025;05:00;14,7;0,0;0,0
12.08.2025;06:00;14,9;5,4;0,0
12.08.2025;07:00;16,5;38,9;0,0
12.08.2025;08:00;19,2;85,0;0,0
12.08.2025;09:00;21,8;301,9;0,0
12.08.2025;10:00;24,3;559,7;0,0
12.08.2025;11:00;26,6;694,1;0,0
12.08.2025;12:00;29,2;771,1;0,0
12.08.2025;13:00;30,1;808,4;0,0
12.08.2025;14:00;32,2;791,0;0,0
12.08.2025;15:00;33,3;720,6;0,0
12.08.2025;16:00;33,8;506,8;0,0
12.08.2025;17:00;34,3;486,6;0,0
12.08.2025;18:00;34,0;287,8;0,0
12.08.2025;19:00;32,2;134,3;0,0
12.08.2025;20:00;28,1;18,3;0,0
12.08.2025;21:00;24,3;0,0;0,0
12.08.2025;22:00;21,9;0,0;0,0
12.08.2025;23:00;20,8;0,0;0,0
13.08.2025;00:00;19,8;0,0;0,0
13.08.2025;01:00;19,6;0,0;0,0
13.08.2025;02:00;18,2;0,0;0,0
13.08.2025;03:00;17,6;0,0;0,0
13.08.2025;04:00;16,7;0,0;0,0
13.08.2025;05:00;16,1;0,0;0,0
13.08.2025;06:00;15,9;5,4;0,0
13.08.2025;07:00;17,3;45,6;0,0
13.08.2025;08:00;20,8;103,1;0,0
13.08.2025;09:00;23,3;277,6;0,0
13.08.2025;10:00;26,0;530,1;0,0
13.08.2025;11:00;28,3;678,9;0,0
13.08.2025;12:00;33,0;757,7;0,0
13.08.2025;13:00;33,9;789,4;0,0
13.08.2025;14:00;36,1;772,3;0,0
13.08.2025;15:00;37,6;705,5;0,0
13.08.2025;16:00;36,5;588,7;0,0
13.08.2025;17:00;35,1;445,3;0,0
13.08.2025;18:00;34,6;270,4;0,0
13.08.2025;19:00;32,4;110,5;0,0
13.08.2025;20:00;26,5;8,0;0,0
13.08.2025;21:00;22,7;0,0;0,0
13.08.2025;22:00;20,9;0,0;0,0
13.08.2025;23:00;19,8;0,0;0,0
14.08.2025;00:00;20,0;0,0;0,0
14.08.2025;01:00;18,6;0,0;0,0
14.08.2025;02:00;19,8;0,0;0,0
14.08.2025;03:00;21,8;0,0;0,0
14.08.2025;04:00;24,5;0,0;0,0
14.08.2025;05:00;24,5;0,0;0,0
14.08.2025;06:00;23,8;2,6;0,0
14.08.2025;07:00;22,5;35,4;0,0
14.08.2025;08:00;23,6;73,2;0,0
14.08.2025;09:00;26,3;225,3;0,0
14.08.2025;10:00;28,0;549,6;0,0
14.08.2025;11:00;29,5;678,3;0,0
14.08.2025;12:00;30,4;759,5;0,0
14.08.2025;13:00;31,3;797,0;0,0
14.08.2025;14:00;31,8;777,9;0,0
14.08.2025;15:00;33,2;704,7;0,0
14.08.2025;16:00;33,9;588,8;0,0
14.08.2025;17:00;33,8;449,0;0,0
14.08.2025;18:00;33,7;285,5;0,0
14.08.2025;19:00;32,5;119,6;0,0
14.08.2025;20:00;27,6;13,9;0,0
14.08.2025;21:00;24,1;0,0;0,0
14.08.2025;22:00;22,5;0,0;0,0
14.08.2025;23:00;21,2;0,0;0,0
15.08.2025;00:00;20,5;0,0;0,0
15.08.2025;01:00;20,3;0,0;0,0
15.08.2025;02:00;19,5;0,0;0,0
15.08.2025;03:00;19,0;0,0;0,0
15.08.2025;04:00;18,7;0,0;0,0
15.08.2025;05:00;18,4;0,0;0,0
15.08.2025;06:00;18,2;2,7;0,0
15.08.2025;07:00;19,5;35,6;0,0
15.08.2025;08:00;22,8;72,8;0,0
15.08.2025;09:00;26,7;200,7;0,0
15.08.2025;10:00;27,9;501,0;0,0
15.08.2025;11:00;30,4;675,8;0,0
15.08.2025;12:00;33,1;750,6;0,0
15.08.2025;13:00;34,1;789,4;0,0
15.08.2025;14:00;33,7;753,4;0,0
15.08.2025;15:00;32,9;405,8;0,0
15.08.2025;16:00;31,6;290,2;0,0
15.08.2025;17:00;32,6;366,4;0,0
15.08.2025;18:00;31,2;209,8;0,0
15.08.2025;19:00;32,8;171,7;0,0
15.08.2025;20:00;27,5;2,7;0,0
15.08.2025;21:00;24,0;0,0;0,0
15.08.2025;22:00;22,8;0,0;0,0
15.08.2025;23:00;21,6;0,0;0,0
16.08.2025;00:00;20,9;0,0;0,0
16.08.2025;01:00;20,7;0,0;0,0
16.08.2025;02:00;20,4;0,0;0,0
16.08.2025;03:00;19,9;0,0;0,0
16.08.2025;04:00;19,4;0,0;0,0
16.08.2025;05:00;19,0;0,0;0,0
16.08.2025;06:00;18,3;2,6;0,0
16.08.2025;07:00;19,3;36,9;0,0
16.08.2025;08:00;21,9;80,4;0,0
16.08.2025;09:00;23,4;190,5;0,0
16.08.2025;10:00;24,6;505,6;0,0
16.08.2025;11:00;26,7;647,7;0,0
16.08.2025;12:00;28,7;725,3;0,0
16.08.2025;13:00;28,5;634,0;0,0
16.08.2025;14:00;30,1;754,3;0,0
16.08.2025;15:00;30,2;682,3;0,0
16.08.2025;16:00;30,0;562,6;0,0
16.08.2025;17:00;29,1;347,4;0,0
16.08.2025;18:00;27,7;164,0;0,0
16.08.2025;19:00;27,4;119,8;0,0
16.08.2025;20:00;25,6;18,7;0,0
16.08.2025;21:00;23,9;0,0;0,0
16.08.2025;22:00;22,4;0,0;0,0
16.08.2025;23:00;21,3;0,0;0,0
17.08.2025;00:00;20,0;0,0;0,0
17.08.2025;01:00;18,9;0,0;0,0
17.08.2025;02:00;18,1;0,0;0,0
17.08.2025;03:00;17,0;0,0;0,0
17.08.2025;04:00;15,9;0,0;0,0
17.08.2025;05:00;15,1;0,0;0,0
17.08.2025;06:00;14,5;3,0;0,0
17.08.2025;07:00;15,5;34,6;0,0
17.08.2025;08:00;17,0;72,7;0,0
17.08.2025;09:00;19,2;200,2;0,0
17.08.2025;10:00;21,3;572,2;0,0
17.08.2025;11:00;23,3;713,7;0,0
17.08.2025;12:00;24,7;793,3;0,0
17.08.2025;13:00;25,1;825,7;0,0
17.08.2025;14:00;26,3;800,2;0,0
17.08.2025;15:00;26,4;733,5;0,0
17.08.2025;16:00;26,5;620,7;0,0
17.08.2025;17:00;27,4;474,9;0,0
17.08.2025;18:00;26,2;304,0;0,0
17.08.2025;19:00;25,0;136,2;0,0
17.08.2025;20:00;21,6;19,3;0,0
17.08.2025;21:00;17,3;0,0;0,0
17.08.2025;22:00;17,1;0,0;0,0
17.08.2025;23:00;16,2;0,0;0,0
18.08.2025;00:00;15,3;0,0;0,0
18.08.2025;01:00;14,3;0,0;0,0
18.08.2025;02:00;14,2;0,0;0,0
18.08.2025;03:00;12,6;0,0;0,0
18.08.2025;04:00;12,2;0,0;0,0
18.08.2025;05:00;12,1;0,0;0,0
18.08.2025;06:00;11,4;2,3;0,0
18.08.2025;07:00;13,2;30,4;0,0
18.08.2025;08:00;15,8;53,9;0,0
18.08.2025;09:00;17,8;218,7;0,0
18.08.2025;10:00;21,1;592,5;0,0
18.08.2025;11:00;22,7;716,2;0,0
18.08.2025;12:00;24,8;796,4;0,0
18.08.2025;13:00;25,9;817,5;0,0
18.08.2025;14:00;27,2;792,1;0,0
18.08.2025;15:00;27,5;724,9;0,0
18.08.2025;16:00;28,1;615,2;0,0
18.08.2025;17:00;28,0;466,2;0,0
18.08.2025;18:00;27,7;296,3;0,0
18.08.2025;19:00;26,4;135,1;0,0
18.08.2025;20:00;23,2;18,3;0,0
18.08.2025;21:00;19,4;0,0;0,0
18.08.2025;22:00;17,7;0,0;0,0
18.08.2025;23:00;16,0;0,0;0,0
19.08.2025;00:00;15,2;0,0;0,0
19.08.2025;01:00;14,2;0,0;0,0
19.08.2025;02:00;13,3;0,0;0,0
19.08.2025;03:00;13,0;0,0;0,0
19.08.2025;04:00;12,4;0,0;0,0
19.08.2025;05:00;12,1;0,0;0,0
19.08.2025;06:00;11,6;2,3;0,0
19.08.2025;07:00;13,5;31,4;0,0
19.08.2025;08:00;16,8;58,0;0,0
19.08.2025;09:00;20,2;250,1;0,0
19.08.2025;10:00;22,4;590,2;0,0
19.08.2025;11:00;25,8;698,0;0,0
19.08.2025;12:00;26,6;780,6;0,0
19.08.2025;13:00;28,3;817,8;0,0
19.08.2025;14:00;30,2;800,2;0,0
19.08.2025;15:00;30,4;651,9;0,0
19.08.2025;16:00;30,8;541,8;0,0
19.08.2025;17:00;31,9;396,4;0,0
19.08.2025;18:00;31,7;207,6;0,0
19.08.2025;19:00;27,5;49,8;0,0
19.08.2025;20:00;25,8;3,8;0,0
19.08.2025;21:00;24,8;0,0;0,0
19.08.2025;22:00;24,8;0,0;0,0
19.08.2025;23:00;24,3;0,0;0,0
20.08.2025;00:00;23,1;0,0;0,0
20.08.2025;01:00;21,8;0,0;0,0
20.08.2025;02:00;21,1;0,0;0,0
20.08.2025;03:00;20,7;0,0;0,0
20.08.2025;04:00;20,2;0,0;0,0
20.08.2025;05:00;19,8;0,0;0,0
20.08.2025;06:00;18,9;0,0;0,5
20.08.2025;07:00;18,5;8,8;0,6
20.08.2025;08:00;18,8;33,0;0,1
20.08.2025;09:00;19,4;91,0;0,0
20.08.2025;10:00;20,6;164,7;0,0
20.08.2025;11:00;21,0;196,4;0,0
20.08.2025;12:00;21,9;248,1;0,0
20.08.2025;13:00;22,7;277,3;0,0
20.08.2025;14:00;23,9;369,1;0,0
20.08.2025;15:00;25,9;503,4;0,0
20.08.2025;16:00;23,8;262,0;0,0
20.08.2025;17:00;22,8;163,6;0,0
20.08.2025;18:00;21,1;19,4;0,3
20.08.2025;19:00;16,9;0,0;19,6
20.08.2025;20:00;16,7;0,0;2,9
20.08.2025;21:00;17,1;0,0;0,5
20.08.2025;22:00;17,3;0,0;0,0
20.08.2025;23:00;18,1;0,0;0,1
21.08.2025;00:00;18,0;0,0;0,1
21.08.2025;01:00;17,8;0,0;3,4
21.08.2025;02:00;17,6;0,0;4,7
21.08.2025;03:00;17,4;0,0;3,0
21.08.2025;04:00;17,4;0,0;2,9
21.08.2025;05:00;17,4;0,0;2,4
21.08.2025;06:00;17,3;0,0;3,9
21.08.2025;07:00;17,1;5,0;3,2
21.08.2025;08:00;17,2;39,3;2,7
21.08.2025;09:00;17,4;64,1;1,0
21.08.2025;10:00;17,6;81,1;0,4
21.08.2025;11:00;17,7;99,1;0,1
21.08.2025;12:00;17,7;128,4;1,0
21.08.2025;13:00;17,9;188,2;0,1
21.08.2025;14:00;18,8;299,1;0,0
21.08.2025;15:00;19,0;127,9;0,0
21.08.2025;16:00;18,8;44,8;0,0
21.08.2025;17:00;19,1;96,4;0,0
21.08.2025;18:00;19,1;57,1;0,0
21.08.2025;19:00;18,7;31,6;0,0
21.08.2025;20:00;18,3;6,6;0,0
21.08.2025;21:00;18,3;0,0;0,0
21.08.2025;22:00;18,2;0,0;0,0
21.08.2025;23:00;18,1;0,0;0,0
22.08.2025;00:00;17,3;0,0;0,0
22.08.2025;01:00;16,1;0,0;0,0
22.08.2025;02:00;15,3;0,0;0,0
22.08.2025;03:00;15,5;0,0;0,0
22.08.2025;04:00;15,8;0,0;0,0
22.08.2025;05:00;15,5;0,0;0,0
22.08.2025;06:00;15,3;0,0;0,0
22.08.2025;07:00;15,3;23,2;0,0
22.08.2025;08:00;16,5;102,8;0,0
22.08.2025;09:00;17,4;208,7;0,0
22.08.2025;10:00;18,8;471,5;0,0
22.08.2025;11:00;22,0;685,9;0,0
22.08.2025;12:00;22,4;769,2;0,0
22.08.2025;13:00;23,3;771,8;0,0
22.08.2025;14:00;23,1;679,3;0,0
22.08.2025;15:00;22,9;465,6;0,0
22.08.2025;16:00;22,6;369,0;0,0
22.08.2025;17:00;22,7;377,5;0,0
22.08.2025;18:00;21,9;161,8;0,0
22.08.2025;19:00;20,1;49,6;0,0
22.08.2025;20:00;18,6;2,3;0,0
22.08.2025;21:00;17,6;0,0;0,0
22.08.2025;22:00;17,2;0,0;0,0
22.08.2025;23:00;15,2;0,0;0,0
23.08.2025;00:00;14,1;0,0;0,0
23.08.2025;01:00;14,2;0,0;0,0
23.08.2025;02:00;13,1;0,0;0,0
23.08.2025;03:00;12,7;0,0;0,0
23.08.2025;04:00;12,4;0,0;0,0
23.08.2025;05:00;12,2;0,0;0,0
23.08.2025;06:00;12,0;0,0;0,0
23.08.2025;07:00;12,4;30,2;0,0
23.08.2025;08:00;14,4;115,5;0,0
23.08.2025;09:00;16,4;185,0;0,0
23.08.2025;10:00;18,4;369,8;0,0
23.08.2025;11:00;20,3;668,7;0,0
23.08.2025;12:00;20,1;663,9;0,0
23.08.2025;13:00;21,2;821,6;0,0
23.08.2025;14:00;21,2;702,6;0,0
23.08.2025;15:00;21,6;622,5;0,0
23.08.2025;16:00;22,6;519,5;0,0
23.08.2025;17:00;22,0;348,3;0,0
23.08.2025;18:00;22,9;274,6;0,0
23.08.2025;19:00;20,8;88,3;0,0
23.08.2025;20:00;15,9;5,2;0,0
23.08.2025;21:00;13,3;0,0;0,0
23.08.2025;22:00;13,1;0,0;0,0
23.08.2025;23:00;12,9;0,0;0,0
24.08.2025;00:00;12,1;0,0;0,0
24.08.2025;01:00;11,6;0,0;0,0
24.08.2025;02:00;10,9;0,0;0,0
24.08.2025;03:00;11,3;0,0;0,0
24.08.2025;04:00;11,8;0,0;0,0
24.08.2025;05:00;11,8;0,0;0,0
24.08.2025;06:00;10,9;0,0;0,0
24.08.2025;07:00;11,1;27,6;0,0
24.08.2025;08:00;13,5;66,1;0,0
24.08.2025;09:00;15,2;196,8;0,0
24.08.2025;10:00;18,7;597,8;0,0
24.08.2025;11:00;20,0;721,1;0,0
24.08.2025;12:00;20,5;779,8;0,0
24.08.2025;13:00;22,2;812,5;0,0
24.08.2025;14:00;23,4;789,4;0,0
24.08.2025;15:00;23,4;630,0;0,0
24.08.2025;16:00;22,7;554,4;0,0
24.08.2025;17:00;23,3;454,2;0,0
24.08.2025;18:00;24,3;284,1;0,0
24.08.2025;19:00;22,8;119,6;0,0
24.08.2025;20:00;17,5;6,0;0,0
24.08.2025;21:00;13,6;0,0;0,0
24.08.2025;22:00;12,3;0,0;0,0
24.08.2025;23:00;11,5;0,0;0,0
25.08.2025;00:00;11,2;0,0;0,0
25.08.2025;01:00;10,5;0,0;0,0
25.08.2025;02:00;9,9;0,0;0,0
25.08.2025;03:00;9,6;0,0;0,0
25.08.2025;04:00;9,0;0,0;0,0
25.08.2025;05:00;8,6;0,0;0,0
25.08.2025;06:00;8,2;0,0;0,0
25.08.2025;07:00;9,3;27,2;0,0
25.08.2025;08:00;11,8;61,9;0,0
25.08.2025;09:00;14,1;222,6;0,0
25.08.2025;10:00;16,5;563,6;0,0
25.08.2025;11:00;19,7;694,6;0,0
25.08.2025;12:00;22,2;764,9;0,0
25.08.2025;13:00;23,0;800,5;0,0
25.08.2025;14:00;25,3;774,6;0,0
25.08.2025;15:00;26,0;708,5;0,0
25.08.2025;16:00;25,3;599,0;0,0
25.08.2025;17:00;26,2;413,5;0,0
25.08.2025;18:00;25,4;197,6;0,0
25.08.2025;19:00;24,9;88,1;0,0
25.08.2025;20:00;20,0;8,2;0,0
25.08.2025;21:00;15,9;0,0;0,0
25.08.2025;22:00;14,3;0,0;0,0
25.08.2025;23:00;13,0;0,0;0,0
26.08.2025;00:00;12,0;0,0;0,0
26.08.2025;01:00;11,5;0,0;0,0
26.08.2025;02:00;11,1;0,0;0,0
26.08.2025;03:00;10,7;0,0;0,0
26.08.2025;04:00;10,3;0,0;0,0
26.08.2025;05:00;10,1;0,0;0,0
26.08.2025;06:00;9,5;0,0;0,0
26.08.2025;07:00;11,0;26,3;0,0
26.08.2025;08:00;13,6;83,7;0,0
26.08.2025;09:00;16,9;223,2;0,0
26.08.2025;10:00;19,9;558,5;0,0
26.08.2025;11:00;23,4;694,5;0,0
26.08.2025;12:00;25,8;719,5;0,0
26.08.2025;13:00;27,2;735,2;0,0
26.08.2025;14:00;28,3;700,6;0,0
26.08.2025;15:00;29,2;652,8;0,0
26.08.2025;16:00;29,6;448,8;0,0
26.08.2025;17:00;29,3;326,2;0,0
26.08.2025;18:00;27,6;104,1;0,0
26.08.2025;19:00;25,1;12,2;0,0
26.08.2025;20:00;22,9;0,0;0,3
26.08.2025;21:00;21,1;0,0;1,2
26.08.2025;22:00;19,6;0,0;1,2
